"datetime","rate","method","stage"
2000-07-02 00:10:33.14,0.490481474104647,"Gardner-Knopoff","Smooth starting functions"
2000-07-03 00:10:33.14,0.49024476238815,"Gardner-Knopoff","Smooth starting functions"
2000-07-04 00:10:33.14,0.490008171765139,"Gardner-Knopoff","Smooth starting functions"
2000-07-05 00:10:33.14,0.489771702326253,"Gardner-Knopoff","Smooth starting functions"
2000-07-06 00:10:33.14,0.489535354161863,"Gardner-Knopoff","Smooth starting functions"
2000-07-07 00:10:33.14,0.489299127362079,"Gardner-Knopoff","Smooth starting functions"
2000-07-08 00:10:33.14,0.489063022016749,"Gardner-Knopoff","Smooth starting functions"
2000-07-09 00:10:33.14,0.488827038215456,"Gardner-Knopoff","Smooth starting functions"
2000-07-10 00:10:33.14,0.488591176047519,"Gardner-Knopoff","Smooth starting functions"
2000-07-11 00:10:33.14,0.488355435601998,"Gardner-Knopoff","Smooth starting functions"
2000-07-12 00:10:33.14,0.488119816967689,"Gardner-Knopoff","Smooth starting functions"
2000-07-13 00:10:33.14,0.487884320233127,"Gardner-Knopoff","Smooth starting functions"
2000-07-14 00:10:33.14,0.487648945486587,"Gardner-Knopoff","Smooth starting functions"
2000-07-15 00:10:33.14,0.487413692816081,"Gardner-Knopoff","Smooth starting functions"
2000-07-16 00:10:33.14,0.487178562309363,"Gardner-Knopoff","Smooth starting functions"
2000-07-17 00:10:33.14,0.486943554053925,"Gardner-Knopoff","Smooth starting functions"
2000-07-18 00:10:33.14,0.486708668137,"Gardner-Knopoff","Smooth starting functions"
2000-07-19 00:10:33.14,0.486473904645562,"Gardner-Knopoff","Smooth starting functions"
2000-07-20 00:10:33.14,0.486239263666325,"Gardner-Knopoff","Smooth starting functions"
2000-07-21 00:10:33.14,0.486004745285746,"Gardner-Knopoff","Smooth starting functions"
2000-07-22 00:10:33.14,0.485770349590022,"Gardner-Knopoff","Smooth starting functions"
2000-07-23 00:10:33.14,0.485536076665095,"Gardner-Knopoff","Smooth starting functions"
2000-07-24 00:10:33.14,0.485301926596646,"Gardner-Knopoff","Smooth starting functions"
2000-07-25 00:10:33.14,0.4850678994701,"Gardner-Knopoff","Smooth starting functions"
2000-07-26 00:10:33.14,0.484833995370627,"Gardner-Knopoff","Smooth starting functions"
2000-07-27 00:10:33.14,0.484600214383139,"Gardner-Knopoff","Smooth starting functions"
2000-07-28 00:10:33.14,0.484366556592292,"Gardner-Knopoff","Smooth starting functions"
2000-07-29 00:10:33.14,0.484133022082487,"Gardner-Knopoff","Smooth starting functions"
2000-07-30 00:10:33.14,0.483899610937868,"Gardner-Knopoff","Smooth starting functions"
2000-07-31 00:10:33.14,0.483666323242327,"Gardner-Knopoff","Smooth starting functions"
2000-08-01 00:10:33.14,0.483433159079499,"Gardner-Knopoff","Smooth starting functions"
2000-08-02 00:10:33.14,0.483200118532765,"Gardner-Knopoff","Smooth starting functions"
2000-08-03 00:10:33.14,0.482967201685254,"Gardner-Knopoff","Smooth starting functions"
2000-08-04 00:10:33.14,0.482734408619839,"Gardner-Knopoff","Smooth starting functions"
2000-08-05 00:10:33.14,0.482501739419142,"Gardner-Knopoff","Smooth starting functions"
2000-08-06 00:10:33.14,0.482269194165531,"Gardner-Knopoff","Smooth starting functions"
2000-08-07 00:10:33.14,0.482036772941122,"Gardner-Knopoff","Smooth starting functions"
2000-08-08 00:10:33.14,0.481804475827779,"Gardner-Knopoff","Smooth starting functions"
2000-08-09 00:10:33.14,0.481572302907115,"Gardner-Knopoff","Smooth starting functions"
2000-08-10 00:10:33.14,0.48134025426049,"Gardner-Knopoff","Smooth starting functions"
2000-08-11 00:10:33.14,0.481108329969015,"Gardner-Knopoff","Smooth starting functions"
2000-08-12 00:10:33.14,0.48087653011355,"Gardner-Knopoff","Smooth starting functions"
2000-08-13 00:10:33.14,0.480644854774703,"Gardner-Knopoff","Smooth starting functions"
2000-08-14 00:10:33.14,0.480413304032834,"Gardner-Knopoff","Smooth starting functions"
2000-08-15 00:10:33.14,0.480181877968054,"Gardner-Knopoff","Smooth starting functions"
2000-08-16 00:10:33.14,0.479950576660224,"Gardner-Knopoff","Smooth starting functions"
2000-08-17 00:10:33.14,0.479719400188957,"Gardner-Knopoff","Smooth starting functions"
2000-08-18 00:10:33.14,0.479488348633615,"Gardner-Knopoff","Smooth starting functions"
2000-08-19 00:10:33.14,0.479257422073316,"Gardner-Knopoff","Smooth starting functions"
2000-08-20 00:10:33.14,0.479026620586927,"Gardner-Knopoff","Smooth starting functions"
2000-08-21 00:10:33.14,0.47879594425307,"Gardner-Knopoff","Smooth starting functions"
2000-08-22 00:10:33.14,0.47856539315012,"Gardner-Knopoff","Smooth starting functions"
2000-08-23 00:10:33.14,0.478334967356204,"Gardner-Knopoff","Smooth starting functions"
2000-08-24 00:10:33.14,0.478104666949203,"Gardner-Knopoff","Smooth starting functions"
2000-08-25 00:10:33.14,0.477874492006754,"Gardner-Knopoff","Smooth starting functions"
2000-08-26 00:10:33.14,0.477644442606248,"Gardner-Knopoff","Smooth starting functions"
2000-08-27 00:10:33.14,0.477414518824829,"Gardner-Knopoff","Smooth starting functions"
2000-08-28 00:10:33.14,0.477184720739398,"Gardner-Knopoff","Smooth starting functions"
2000-08-29 00:10:33.14,0.476955048426612,"Gardner-Knopoff","Smooth starting functions"
2000-08-30 00:10:33.14,0.476725501962884,"Gardner-Knopoff","Smooth starting functions"
2000-08-31 00:10:33.14,0.476496081424382,"Gardner-Knopoff","Smooth starting functions"
2000-09-01 00:10:33.14,0.476266786887032,"Gardner-Knopoff","Smooth starting functions"
2000-09-02 00:10:33.14,0.476037618426516,"Gardner-Knopoff","Smooth starting functions"
2000-09-03 00:10:33.14,0.475808576118276,"Gardner-Knopoff","Smooth starting functions"
2000-09-04 00:10:33.14,0.47557966003751,"Gardner-Knopoff","Smooth starting functions"
2000-09-05 00:10:33.14,0.475350870259173,"Gardner-Knopoff","Smooth starting functions"
2000-09-06 00:10:33.14,0.475122206857982,"Gardner-Knopoff","Smooth starting functions"
2000-09-07 00:10:33.14,0.474893669908411,"Gardner-Knopoff","Smooth starting functions"
2000-09-08 00:10:33.14,0.474665259484692,"Gardner-Knopoff","Smooth starting functions"
2000-09-09 00:10:33.14,0.47443697566082,"Gardner-Knopoff","Smooth starting functions"
2000-09-10 00:10:33.14,0.474208818510548,"Gardner-Knopoff","Smooth starting functions"
2000-09-11 00:10:33.14,0.473980788107389,"Gardner-Knopoff","Smooth starting functions"
2000-09-12 00:10:33.14,0.473752884524618,"Gardner-Knopoff","Smooth starting functions"
2000-09-13 00:10:33.14,0.473525107835271,"Gardner-Knopoff","Smooth starting functions"
2000-09-14 00:10:33.14,0.473297458112146,"Gardner-Knopoff","Smooth starting functions"
2000-09-15 00:10:33.14,0.473069935427801,"Gardner-Knopoff","Smooth starting functions"
2000-09-16 00:10:33.14,0.472842539854558,"Gardner-Knopoff","Smooth starting functions"
2000-09-17 00:10:33.14,0.472615271464503,"Gardner-Knopoff","Smooth starting functions"
2000-09-18 00:10:33.14,0.472388130329481,"Gardner-Knopoff","Smooth starting functions"
2000-09-19 00:10:33.14,0.472161116521105,"Gardner-Knopoff","Smooth starting functions"
2000-09-20 00:10:33.14,0.471934230110747,"Gardner-Knopoff","Smooth starting functions"
2000-09-21 00:10:33.14,0.471707471169548,"Gardner-Knopoff","Smooth starting functions"
2000-09-22 00:10:33.14,0.471480839768409,"Gardner-Knopoff","Smooth starting functions"
2000-09-23 00:10:33.14,0.471254335978,"Gardner-Knopoff","Smooth starting functions"
2000-09-24 00:10:33.14,0.471027959868754,"Gardner-Knopoff","Smooth starting functions"
2000-09-25 00:10:33.14,0.470801711510868,"Gardner-Knopoff","Smooth starting functions"
2000-09-26 00:10:33.14,0.470575590974309,"Gardner-Knopoff","Smooth starting functions"
2000-09-27 00:10:33.14,0.470349598328807,"Gardner-Knopoff","Smooth starting functions"
2000-09-28 00:10:33.14,0.470123733643861,"Gardner-Knopoff","Smooth starting functions"
2000-09-29 00:10:33.14,0.469897996988734,"Gardner-Knopoff","Smooth starting functions"
2000-09-30 00:10:33.14,0.469672388432461,"Gardner-Knopoff","Smooth starting functions"
2000-10-01 00:10:33.14,0.46944690804384,"Gardner-Knopoff","Smooth starting functions"
2000-10-02 00:10:33.14,0.46922155589144,"Gardner-Knopoff","Smooth starting functions"
2000-10-03 00:10:33.14,0.468996332043599,"Gardner-Knopoff","Smooth starting functions"
2000-10-04 00:10:33.14,0.468771236568422,"Gardner-Knopoff","Smooth starting functions"
2000-10-05 00:10:33.14,0.468546269533784,"Gardner-Knopoff","Smooth starting functions"
2000-10-06 00:10:33.14,0.46832143100733,"Gardner-Knopoff","Smooth starting functions"
2000-10-07 00:10:33.14,0.468096721056475,"Gardner-Knopoff","Smooth starting functions"
2000-10-08 00:10:33.14,0.467872139748404,"Gardner-Knopoff","Smooth starting functions"
2000-10-09 00:10:33.14,0.467647687150073,"Gardner-Knopoff","Smooth starting functions"
2000-10-10 00:10:33.14,0.467423363328209,"Gardner-Knopoff","Smooth starting functions"
2000-10-11 00:10:33.14,0.467199168349311,"Gardner-Knopoff","Smooth starting functions"
2000-10-12 00:10:33.14,0.466975102279648,"Gardner-Knopoff","Smooth starting functions"
2000-10-13 00:10:33.14,0.466751165185265,"Gardner-Knopoff","Smooth starting functions"
2000-10-14 00:10:33.14,0.466527357131975,"Gardner-Knopoff","Smooth starting functions"
2000-10-15 00:10:33.14,0.466303678185367,"Gardner-Knopoff","Smooth starting functions"
2000-10-16 00:10:33.14,0.466080128410802,"Gardner-Knopoff","Smooth starting functions"
2000-10-17 00:10:33.14,0.465856707873416,"Gardner-Knopoff","Smooth starting functions"
2000-10-18 00:10:33.14,0.465633416638118,"Gardner-Knopoff","Smooth starting functions"
2000-10-19 00:10:33.14,0.465410254769591,"Gardner-Knopoff","Smooth starting functions"
2000-10-20 00:10:33.14,0.465187222332294,"Gardner-Knopoff","Smooth starting functions"
2000-10-21 00:10:33.14,0.464964319390461,"Gardner-Knopoff","Smooth starting functions"
2000-10-22 00:10:33.14,0.4647415460081,"Gardner-Knopoff","Smooth starting functions"
2000-10-23 00:10:33.14,0.464518902248996,"Gardner-Knopoff","Smooth starting functions"
2000-10-24 00:10:33.14,0.464296388176712,"Gardner-Knopoff","Smooth starting functions"
2000-10-25 00:10:33.14,0.464074003854584,"Gardner-Knopoff","Smooth starting functions"
2000-10-26 00:10:33.14,0.463851749345728,"Gardner-Knopoff","Smooth starting functions"
2000-10-27 00:10:33.14,0.463629624713035,"Gardner-Knopoff","Smooth starting functions"
2000-10-28 00:10:33.14,0.463407630019176,"Gardner-Knopoff","Smooth starting functions"
2000-10-29 00:10:33.14,0.463185765326599,"Gardner-Knopoff","Smooth starting functions"
2000-10-30 00:10:33.14,0.46296403069753,"Gardner-Knopoff","Smooth starting functions"
2000-10-31 00:10:33.14,0.462742426193975,"Gardner-Knopoff","Smooth starting functions"
2000-11-01 00:10:33.14,0.462520951877718,"Gardner-Knopoff","Smooth starting functions"
2000-11-02 00:10:33.14,0.462299607810323,"Gardner-Knopoff","Smooth starting functions"
2000-11-03 00:10:33.14,0.462078394053134,"Gardner-Knopoff","Smooth starting functions"
2000-11-04 00:10:33.14,0.461857310667276,"Gardner-Knopoff","Smooth starting functions"
2000-11-05 00:10:33.14,0.461636357713653,"Gardner-Knopoff","Smooth starting functions"
2000-11-06 00:10:33.14,0.461415535252952,"Gardner-Knopoff","Smooth starting functions"
2000-11-07 00:10:33.14,0.461194843345639,"Gardner-Knopoff","Smooth starting functions"
2000-11-08 00:10:33.14,0.460974282051965,"Gardner-Knopoff","Smooth starting functions"
2000-11-09 00:10:33.14,0.46075385143196,"Gardner-Knopoff","Smooth starting functions"
2000-11-10 00:10:33.14,0.460533551545437,"Gardner-Knopoff","Smooth starting functions"
2000-11-11 00:10:33.14,0.460313382451995,"Gardner-Knopoff","Smooth starting functions"
2000-11-12 00:10:33.14,0.460093344211012,"Gardner-Knopoff","Smooth starting functions"
2000-11-13 00:10:33.14,0.459873436881651,"Gardner-Knopoff","Smooth starting functions"
2000-11-14 00:10:33.14,0.459653660522861,"Gardner-Knopoff","Smooth starting functions"
2000-11-15 00:10:33.14,0.459434015193373,"Gardner-Knopoff","Smooth starting functions"
2000-11-16 00:10:33.14,0.459214500951703,"Gardner-Knopoff","Smooth starting functions"
2000-11-17 00:10:33.14,0.458995117856153,"Gardner-Knopoff","Smooth starting functions"
2000-11-18 00:10:33.14,0.45877586596481,"Gardner-Knopoff","Smooth starting functions"
2000-11-19 00:10:33.14,0.458556745335546,"Gardner-Knopoff","Smooth starting functions"
2000-11-20 00:10:33.14,0.45833775602602,"Gardner-Knopoff","Smooth starting functions"
2000-11-21 00:10:33.14,0.458118898093677,"Gardner-Knopoff","Smooth starting functions"
2000-11-22 00:10:33.14,0.45790017159575,"Gardner-Knopoff","Smooth starting functions"
2000-11-23 00:10:33.14,0.457681576589259,"Gardner-Knopoff","Smooth starting functions"
2000-11-24 00:10:33.14,0.457463113131009,"Gardner-Knopoff","Smooth starting functions"
2000-11-25 00:10:33.14,0.457244781277597,"Gardner-Knopoff","Smooth starting functions"
2000-11-26 00:10:33.14,0.457026581085406,"Gardner-Knopoff","Smooth starting functions"
2000-11-27 00:10:33.14,0.456808512610607,"Gardner-Knopoff","Smooth starting functions"
2000-11-28 00:10:33.14,0.456590575909162,"Gardner-Knopoff","Smooth starting functions"
2000-11-29 00:10:33.14,0.456372771036822,"Gardner-Knopoff","Smooth starting functions"
2000-11-30 00:10:33.14,0.456155098049128,"Gardner-Knopoff","Smooth starting functions"
2000-12-01 00:10:33.14,0.455937557001409,"Gardner-Knopoff","Smooth starting functions"
2000-12-02 00:10:33.14,0.455720147948786,"Gardner-Knopoff","Smooth starting functions"
2000-12-03 00:10:33.14,0.455502870946173,"Gardner-Knopoff","Smooth starting functions"
2000-12-04 00:10:33.14,0.455285726048272,"Gardner-Knopoff","Smooth starting functions"
2000-12-05 00:10:33.14,0.455068713309579,"Gardner-Knopoff","Smooth starting functions"
2000-12-06 00:10:33.14,0.45485183278438,"Gardner-Knopoff","Smooth starting functions"
2000-12-07 00:10:33.14,0.454635084526754,"Gardner-Knopoff","Smooth starting functions"
2000-12-08 00:10:33.14,0.454418468590574,"Gardner-Knopoff","Smooth starting functions"
2000-12-09 00:10:33.14,0.454201985029506,"Gardner-Knopoff","Smooth starting functions"
2000-12-10 00:10:33.14,0.453985633897006,"Gardner-Knopoff","Smooth starting functions"
2000-12-11 00:10:33.14,0.453769415246329,"Gardner-Knopoff","Smooth starting functions"
2000-12-12 00:10:33.14,0.45355332913052,"Gardner-Knopoff","Smooth starting functions"
2000-12-13 00:10:33.14,0.453337375602421,"Gardner-Knopoff","Smooth starting functions"
2000-12-14 00:10:33.14,0.453121554714668,"Gardner-Knopoff","Smooth starting functions"
2000-12-15 00:10:33.14,0.452905866519692,"Gardner-Knopoff","Smooth starting functions"
2000-12-16 00:10:33.14,0.452690311069721,"Gardner-Knopoff","Smooth starting functions"
2000-12-17 00:10:33.14,0.452474888416777,"Gardner-Knopoff","Smooth starting functions"
2000-12-18 00:10:33.14,0.45225959861268,"Gardner-Knopoff","Smooth starting functions"
2000-12-19 00:10:33.14,0.452044441709046,"Gardner-Knopoff","Smooth starting functions"
2000-12-20 00:10:33.14,0.451829417757288,"Gardner-Knopoff","Smooth starting functions"
2000-12-21 00:10:33.14,0.451614526808617,"Gardner-Knopoff","Smooth starting functions"
2000-12-22 00:10:33.14,0.451399768914042,"Gardner-Knopoff","Smooth starting functions"
2000-12-23 00:10:33.14,0.451185144124369,"Gardner-Knopoff","Smooth starting functions"
2000-12-24 00:10:33.14,0.450970652490204,"Gardner-Knopoff","Smooth starting functions"
2000-12-25 00:10:33.14,0.45075629406195,"Gardner-Knopoff","Smooth starting functions"
2000-12-26 00:10:33.14,0.450542068889812,"Gardner-Knopoff","Smooth starting functions"
2000-12-27 00:10:33.14,0.450327977023793,"Gardner-Knopoff","Smooth starting functions"
2000-12-28 00:10:33.14,0.450114018513695,"Gardner-Knopoff","Smooth starting functions"
2000-12-29 00:10:33.14,0.449900193409123,"Gardner-Knopoff","Smooth starting functions"
2000-12-30 00:10:33.14,0.44968650175948,"Gardner-Knopoff","Smooth starting functions"
2000-12-31 00:10:33.14,0.449472943613972,"Gardner-Knopoff","Smooth starting functions"
2001-01-01 00:10:33.14,0.449259519021606,"Gardner-Knopoff","Smooth starting functions"
2001-01-02 00:10:33.14,0.44904622803119,"Gardner-Knopoff","Smooth starting functions"
2001-01-03 00:10:33.14,0.448833070691335,"Gardner-Knopoff","Smooth starting functions"
2001-01-04 00:10:33.14,0.448620047050456,"Gardner-Knopoff","Smooth starting functions"
2001-01-05 00:10:33.14,0.448407157156768,"Gardner-Knopoff","Smooth starting functions"
2001-01-06 00:10:33.14,0.44819440105829,"Gardner-Knopoff","Smooth starting functions"
2001-01-07 00:10:33.14,0.447981778802846,"Gardner-Knopoff","Smooth starting functions"
2001-01-08 00:10:33.14,0.447769290438064,"Gardner-Knopoff","Smooth starting functions"
2001-01-09 00:10:33.14,0.447556936011374,"Gardner-Knopoff","Smooth starting functions"
2001-01-10 00:10:33.14,0.447344715570014,"Gardner-Knopoff","Smooth starting functions"
2001-01-11 00:10:33.14,0.447132629161024,"Gardner-Knopoff","Smooth starting functions"
2001-01-12 00:10:33.14,0.446920676831252,"Gardner-Knopoff","Smooth starting functions"
2001-01-13 00:10:33.14,0.44670885862735,"Gardner-Knopoff","Smooth starting functions"
2001-01-14 00:10:33.14,0.446497174595777,"Gardner-Knopoff","Smooth starting functions"
2001-01-15 00:10:33.14,0.446285624782799,"Gardner-Knopoff","Smooth starting functions"
2001-01-16 00:10:33.14,0.446074209234487,"Gardner-Knopoff","Smooth starting functions"
2001-01-17 00:10:33.14,0.445862927996722,"Gardner-Knopoff","Smooth starting functions"
2001-01-18 00:10:33.14,0.445651781115191,"Gardner-Knopoff","Smooth starting functions"
2001-01-19 00:10:33.14,0.445440768635388,"Gardner-Knopoff","Smooth starting functions"
2001-01-20 00:10:33.14,0.445229890602618,"Gardner-Knopoff","Smooth starting functions"
2001-01-21 00:10:33.14,0.445019147061992,"Gardner-Knopoff","Smooth starting functions"
2001-01-22 00:10:33.14,0.444808538058431,"Gardner-Knopoff","Smooth starting functions"
2001-01-23 00:10:33.14,0.444598063636667,"Gardner-Knopoff","Smooth starting functions"
2001-01-24 00:10:33.14,0.44438772384124,"Gardner-Knopoff","Smooth starting functions"
2001-01-25 00:10:33.14,0.444177518716501,"Gardner-Knopoff","Smooth starting functions"
2001-01-26 00:10:33.14,0.443967448306611,"Gardner-Knopoff","Smooth starting functions"
2001-01-27 00:10:33.14,0.443757512655541,"Gardner-Knopoff","Smooth starting functions"
2001-01-28 00:10:33.14,0.443547711807075,"Gardner-Knopoff","Smooth starting functions"
2001-01-29 00:10:33.14,0.443338045804808,"Gardner-Knopoff","Smooth starting functions"
2001-01-30 00:10:33.14,0.443128514692147,"Gardner-Knopoff","Smooth starting functions"
2001-01-31 00:10:33.14,0.44291911851231,"Gardner-Knopoff","Smooth starting functions"
2001-02-01 00:10:33.14,0.44270985730833,"Gardner-Knopoff","Smooth starting functions"
2001-02-02 00:10:33.14,0.442500731123051,"Gardner-Knopoff","Smooth starting functions"
2001-02-03 00:10:33.14,0.442291739999132,"Gardner-Knopoff","Smooth starting functions"
2001-02-04 00:10:33.14,0.442082883979044,"Gardner-Knopoff","Smooth starting functions"
2001-02-05 00:10:33.14,0.441874163105073,"Gardner-Knopoff","Smooth starting functions"
2001-02-06 00:10:33.14,0.44166557741932,"Gardner-Knopoff","Smooth starting functions"
2001-02-07 00:10:33.14,0.441457126963701,"Gardner-Knopoff","Smooth starting functions"
2001-02-08 00:10:33.14,0.441248811779945,"Gardner-Knopoff","Smooth starting functions"
2001-02-09 00:10:33.14,0.441040631909599,"Gardner-Knopoff","Smooth starting functions"
2001-02-10 00:10:33.14,0.440832587394026,"Gardner-Knopoff","Smooth starting functions"
2001-02-11 00:10:33.14,0.440624678274402,"Gardner-Knopoff","Smooth starting functions"
2001-02-12 00:10:33.14,0.440416904591722,"Gardner-Knopoff","Smooth starting functions"
2001-02-13 00:10:33.14,0.4402092663868,"Gardner-Knopoff","Smooth starting functions"
2001-02-14 00:10:33.14,0.440001763700264,"Gardner-Knopoff","Smooth starting functions"
2001-02-15 00:10:33.14,0.43979439657256,"Gardner-Knopoff","Smooth starting functions"
2001-02-16 00:10:33.14,0.439587165043954,"Gardner-Knopoff","Smooth starting functions"
2001-02-17 00:10:33.14,0.439380069154529,"Gardner-Knopoff","Smooth starting functions"
2001-02-18 00:10:33.14,0.439173108944188,"Gardner-Knopoff","Smooth starting functions"
2001-02-19 00:10:33.14,0.43896628445265,"Gardner-Knopoff","Smooth starting functions"
2001-02-20 00:10:33.14,0.438759595719458,"Gardner-Knopoff","Smooth starting functions"
2001-02-21 00:10:33.14,0.438553042783971,"Gardner-Knopoff","Smooth starting functions"
2001-02-22 00:10:33.14,0.438346625685371,"Gardner-Knopoff","Smooth starting functions"
2001-02-23 00:10:33.14,0.438140344462658,"Gardner-Knopoff","Smooth starting functions"
2001-02-24 00:10:33.14,0.437934199154656,"Gardner-Knopoff","Smooth starting functions"
2001-02-25 00:10:33.14,0.437728189800007,"Gardner-Knopoff","Smooth starting functions"
2001-02-26 00:10:33.14,0.437522316437177,"Gardner-Knopoff","Smooth starting functions"
2001-02-27 00:10:33.14,0.437316579104453,"Gardner-Knopoff","Smooth starting functions"
2001-02-28 00:10:33.14,0.437110977839943,"Gardner-Knopoff","Smooth starting functions"
2001-03-01 00:10:33.14,0.436905512681582,"Gardner-Knopoff","Smooth starting functions"
2001-03-02 00:10:33.14,0.436700183667123,"Gardner-Knopoff","Smooth starting functions"
2001-03-03 00:10:33.14,0.436494990834146,"Gardner-Knopoff","Smooth starting functions"
2001-03-04 00:10:33.14,0.436289934220052,"Gardner-Knopoff","Smooth starting functions"
2001-03-05 00:10:33.14,0.436085013862069,"Gardner-Knopoff","Smooth starting functions"
2001-03-06 00:10:33.14,0.435880229797247,"Gardner-Knopoff","Smooth starting functions"
2001-03-07 00:10:33.14,0.435675582062463,"Gardner-Knopoff","Smooth starting functions"
2001-03-08 00:10:33.14,0.435471070694417,"Gardner-Knopoff","Smooth starting functions"
2001-03-09 00:10:33.14,0.435266695729635,"Gardner-Knopoff","Smooth starting functions"
2001-03-10 00:10:33.14,0.435062457204472,"Gardner-Knopoff","Smooth starting functions"
2001-03-11 00:10:33.14,0.434858355155105,"Gardner-Knopoff","Smooth starting functions"
2001-03-12 00:10:33.14,0.434654389617539,"Gardner-Knopoff","Smooth starting functions"
2001-03-13 00:10:33.14,0.434450560627608,"Gardner-Knopoff","Smooth starting functions"
2001-03-14 00:10:33.14,0.43424686822097,"Gardner-Knopoff","Smooth starting functions"
2001-03-15 00:10:33.14,0.434043312433114,"Gardner-Knopoff","Smooth starting functions"
2001-03-16 00:10:33.14,0.433839893299354,"Gardner-Knopoff","Smooth starting functions"
2001-03-17 00:10:33.14,0.433636610854834,"Gardner-Knopoff","Smooth starting functions"
2001-03-18 00:10:33.14,0.433433465134528,"Gardner-Knopoff","Smooth starting functions"
2001-03-19 00:10:33.14,0.433230456173236,"Gardner-Knopoff","Smooth starting functions"
2001-03-20 00:10:33.14,0.43302758400559,"Gardner-Knopoff","Smooth starting functions"
2001-03-21 00:10:33.14,0.432824848666051,"Gardner-Knopoff","Smooth starting functions"
2001-03-22 00:10:33.14,0.432622250188909,"Gardner-Knopoff","Smooth starting functions"
2001-03-23 00:10:33.14,0.432419788608287,"Gardner-Knopoff","Smooth starting functions"
2001-03-24 00:10:33.14,0.432217463958136,"Gardner-Knopoff","Smooth starting functions"
2001-03-25 00:10:33.14,0.432015276272241,"Gardner-Knopoff","Smooth starting functions"
