"t_days","mu","specification","datetime"
50,1.31526544892362,"Baseline",2000-07-09 00:10:33.14
51,1.31348721896193,"Baseline",2000-07-10 00:10:33.14
52,1.31171145099351,"Baseline",2000-07-11 00:10:33.14
53,1.30993814266594,"Baseline",2000-07-12 00:10:33.14
54,1.30816729162571,"Baseline",2000-07-13 00:10:33.14
55,1.3063988955182,"Baseline",2000-07-14 00:10:33.14
56,1.30463295198779,"Baseline",2000-07-15 00:10:33.14
57,1.30286945867775,"Baseline",2000-07-16 00:10:33.14
58,1.30110841323037,"Baseline",2000-07-17 00:10:33.14
59,1.29934981328689,"Baseline",2000-07-18 00:10:33.14
60,1.29759365648755,"Baseline",2000-07-19 00:10:33.14
61,1.2958399404716,"Baseline",2000-07-20 00:10:33.14
62,1.29408866287732,"Baseline",2000-07-21 00:10:33.14
63,1.29233982134202,"Baseline",2000-07-22 00:10:33.14
64,1.29059341350203,"Baseline",2000-07-23 00:10:33.14
65,1.2888494369928,"Baseline",2000-07-24 00:10:33.14
66,1.2871078894488,"Baseline",2000-07-25 00:10:33.14
67,1.28536876850362,"Baseline",2000-07-26 00:10:33.14
68,1.28363207178994,"Baseline",2000-07-27 00:10:33.14
69,1.28189779693955,"Baseline",2000-07-28 00:10:33.14
70,1.28016594158339,"Baseline",2000-07-29 00:10:33.14
71,1.27843650335152,"Baseline",2000-07-30 00:10:33.14
72,1.27670947987316,"Baseline",2000-07-31 00:10:33.14
73,1.27498486877669,"Baseline",2000-08-01 00:10:33.14
74,1.2732626676897,"Baseline",2000-08-02 00:10:33.14
75,1.27154287423893,"Baseline",2000-08-03 00:10:33.14
76,1.26982548605037,"Baseline",2000-08-04 00:10:33.14
77,1.2681105007492,"Baseline",2000-08-05 00:10:33.14
78,1.26639791595984,"Baseline",2000-08-06 00:10:33.14
79,1.26468772930595,"Baseline",2000-08-07 00:10:33.14
80,1.26297993841047,"Baseline",2000-08-08 00:10:33.14
81,1.26127454089559,"Baseline",2000-08-09 00:10:33.14
82,1.25957153438278,"Baseline",2000-08-10 00:10:33.14
83,1.25787091649283,"Baseline",2000-08-11 00:10:33.14
84,1.25617268484581,"Baseline",2000-08-12 00:10:33.14
85,1.25447683706114,"Baseline",2000-08-13 00:10:33.14
86,1.25278337075755,"Baseline",2000-08-14 00:10:33.14
87,1.25109228355314,"Baseline",2000-08-15 00:10:33.14
88,1.24940357306534,"Baseline",2000-08-16 00:10:33.14
89,1.24771723691097,"Baseline",2000-08-17 00:10:33.14
90,1.24603327270625,"Baseline",2000-08-18 00:10:33.14
91,1.24435167806676,"Baseline",2000-08-19 00:10:33.14
92,1.24267245060751,"Baseline",2000-08-20 00:10:33.14
93,1.24099558794294,"Baseline",2000-08-21 00:10:33.14
94,1.23932108768691,"Baseline",2000-08-22 00:10:33.14
95,1.23764894745273,"Baseline",2000-08-23 00:10:33.14
96,1.23597916485315,"Baseline",2000-08-24 00:10:33.14
97,1.23431173750043,"Baseline",2000-08-25 00:10:33.14
98,1.23264666300627,"Baseline",2000-08-26 00:10:33.14
99,1.2309839389819,"Baseline",2000-08-27 00:10:33.14
100,1.22932356303803,"Baseline",2000-08-28 00:10:33.14
101,1.22766553278491,"Baseline",2000-08-29 00:10:33.14
102,1.22600984583229,"Baseline",2000-08-30 00:10:33.14
103,1.22435649978951,"Baseline",2000-08-31 00:10:33.14
104,1.22270549226541,"Baseline",2000-09-01 00:10:33.14
105,1.22105682086844,"Baseline",2000-09-02 00:10:33.14
106,1.2194104832066,"Baseline",2000-09-03 00:10:33.14
107,1.2177664768875,"Baseline",2000-09-04 00:10:33.14
108,1.21612479951834,"Baseline",2000-09-05 00:10:33.14
109,1.21448544870594,"Baseline",2000-09-06 00:10:33.14
110,1.21284842205674,"Baseline",2000-09-07 00:10:33.14
111,1.21121371717681,"Baseline",2000-09-08 00:10:33.14
112,1.20958133167189,"Baseline",2000-09-09 00:10:33.14
113,1.20795126314736,"Baseline",2000-09-10 00:10:33.14
114,1.20632350920828,"Baseline",2000-09-11 00:10:33.14
115,1.20469806745939,"Baseline",2000-09-12 00:10:33.14
116,1.20307493550513,"Baseline",2000-09-13 00:10:33.14
117,1.20145411094964,"Baseline",2000-09-14 00:10:33.14
118,1.19983559139679,"Baseline",2000-09-15 00:10:33.14
119,1.19821937445015,"Baseline",2000-09-16 00:10:33.14
120,1.19660545771307,"Baseline",2000-09-17 00:10:33.14
121,1.19499383878862,"Baseline",2000-09-18 00:10:33.14
122,1.19338451527964,"Baseline",2000-09-19 00:10:33.14
123,1.19177748478876,"Baseline",2000-09-20 00:10:33.14
124,1.19017274491837,"Baseline",2000-09-21 00:10:33.14
125,1.18857029327068,"Baseline",2000-09-22 00:10:33.14
126,1.18697012744768,"Baseline",2000-09-23 00:10:33.14
127,1.18537224505122,"Baseline",2000-09-24 00:10:33.14
128,1.18377664368293,"Baseline",2000-09-25 00:10:33.14
129,1.18218332094432,"Baseline",2000-09-26 00:10:33.14
130,1.18059227443673,"Baseline",2000-09-27 00:10:33.14
131,1.17900350176138,"Baseline",2000-09-28 00:10:33.14
132,1.17741700051934,"Baseline",2000-09-29 00:10:33.14
133,1.17583276831158,"Baseline",2000-09-30 00:10:33.14
134,1.17425080273897,"Baseline",2000-10-01 00:10:33.14
135,1.17267110140226,"Baseline",2000-10-02 00:10:33.14
136,1.17109366190216,"Baseline",2000-10-03 00:10:33.14
137,1.16951848183926,"Baseline",2000-10-04 00:10:33.14
138,1.16794555881412,"Baseline",2000-10-05 00:10:33.14
139,1.16637489042724,"Baseline",2000-10-06 00:10:33.14
140,1.16480647427908,"Baseline",2000-10-07 00:10:33.14
141,1.16324030797006,"Baseline",2000-10-08 00:10:33.14
142,1.1616763891006,"Baseline",2000-10-09 00:10:33.14
143,1.16011471527109,"Baseline",2000-10-10 00:10:33.14
144,1.15855528408194,"Baseline",2000-10-11 00:10:33.14
145,1.15699809313355,"Baseline",2000-10-12 00:10:33.14
146,1.15544314002637,"Baseline",2000-10-13 00:10:33.14
147,1.15389042236087,"Baseline",2000-10-14 00:10:33.14
148,1.15233993773754,"Baseline",2000-10-15 00:10:33.14
149,1.15079168375697,"Baseline",2000-10-16 00:10:33.14
150,1.14924565801978,"Baseline",2000-10-17 00:10:33.14
151,1.14770185812667,"Baseline",2000-10-18 00:10:33.14
152,1.14616028167843,"Baseline",2000-10-19 00:10:33.14
153,1.14462092627594,"Baseline",2000-10-20 00:10:33.14
154,1.14308378952019,"Baseline",2000-10-21 00:10:33.14
155,1.14154886901227,"Baseline",2000-10-22 00:10:33.14
156,1.14001616235341,"Baseline",2000-10-23 00:10:33.14
157,1.13848566714498,"Baseline",2000-10-24 00:10:33.14
158,1.13695738098847,"Baseline",2000-10-25 00:10:33.14
159,1.13543130148554,"Baseline",2000-10-26 00:10:33.14
160,1.13390742623802,"Baseline",2000-10-27 00:10:33.14
161,1.13238575284791,"Baseline",2000-10-28 00:10:33.14
162,1.13086627891738,"Baseline",2000-10-29 00:10:33.14
163,1.12934900204881,"Baseline",2000-10-30 00:10:33.14
164,1.1278339198448,"Baseline",2000-10-31 00:10:33.14
165,1.12632102990811,"Baseline",2000-11-01 00:10:33.14
166,1.12481032984179,"Baseline",2000-11-02 00:10:33.14
167,1.12330181724907,"Baseline",2000-11-03 00:10:33.14
168,1.12179548973345,"Baseline",2000-11-04 00:10:33.14
169,1.12029134489867,"Baseline",2000-11-05 00:10:33.14
170,1.11878938034875,"Baseline",2000-11-06 00:10:33.14
171,1.11728959368796,"Baseline",2000-11-07 00:10:33.14
172,1.11579198252087,"Baseline",2000-11-08 00:10:33.14
173,1.11429654445232,"Baseline",2000-11-09 00:10:33.14
174,1.11280327708746,"Baseline",2000-11-10 00:10:33.14
175,1.11131217803176,"Baseline",2000-11-11 00:10:33.14
176,1.109823244891,"Baseline",2000-11-12 00:10:33.14
177,1.10833647527128,"Baseline",2000-11-13 00:10:33.14
178,1.10685186677905,"Baseline",2000-11-14 00:10:33.14
179,1.1053694170211,"Baseline",2000-11-15 00:10:33.14
180,1.10388912360459,"Baseline",2000-11-16 00:10:33.14
181,1.10241098413702,"Baseline",2000-11-17 00:10:33.14
182,1.10093499622628,"Baseline",2000-11-18 00:10:33.14
183,1.09946115748065,"Baseline",2000-11-19 00:10:33.14
184,1.09798946550878,"Baseline",2000-11-20 00:10:33.14
185,1.09651991791976,"Baseline",2000-11-21 00:10:33.14
186,1.09505251232305,"Baseline",2000-11-22 00:10:33.14
187,1.09358724632856,"Baseline",2000-11-23 00:10:33.14
188,1.09212411754661,"Baseline",2000-11-24 00:10:33.14
189,1.09066312358796,"Baseline",2000-11-25 00:10:33.14
190,1.08920426206384,"Baseline",2000-11-26 00:10:33.14
191,1.0877475305859,"Baseline",2000-11-27 00:10:33.14
192,1.08629292676629,"Baseline",2000-11-28 00:10:33.14
193,1.0848404482176,"Baseline",2000-11-29 00:10:33.14
194,1.08339009255294,"Baseline",2000-11-30 00:10:33.14
195,1.08194185738587,"Baseline",2000-12-01 00:10:33.14
196,1.08049574033048,"Baseline",2000-12-02 00:10:33.14
197,1.07905173900136,"Baseline",2000-12-03 00:10:33.14
198,1.07760985101361,"Baseline",2000-12-04 00:10:33.14
199,1.07617007398287,"Baseline",2000-12-05 00:10:33.14
200,1.0747324055253,"Baseline",2000-12-06 00:10:33.14
201,1.07329684325762,"Baseline",2000-12-07 00:10:33.14
202,1.07186338479708,"Baseline",2000-12-08 00:10:33.14
203,1.07043202776152,"Baseline",2000-12-09 00:10:33.14
204,1.06900276976931,"Baseline",2000-12-10 00:10:33.14
205,1.06757560843944,"Baseline",2000-12-11 00:10:33.14
206,1.06615054139144,"Baseline",2000-12-12 00:10:33.14
207,1.06472756624548,"Baseline",2000-12-13 00:10:33.14
208,1.0633066806223,"Baseline",2000-12-14 00:10:33.14
209,1.06188788214327,"Baseline",2000-12-15 00:10:33.14
210,1.06047116843035,"Baseline",2000-12-16 00:10:33.14
211,1.05905653710617,"Baseline",2000-12-17 00:10:33.14
212,1.05764398579397,"Baseline",2000-12-18 00:10:33.14
213,1.05623351211763,"Baseline",2000-12-19 00:10:33.14
214,1.05482511370169,"Baseline",2000-12-20 00:10:33.14
215,1.05341878817136,"Baseline",2000-12-21 00:10:33.14
216,1.05201453315249,"Baseline",2000-12-22 00:10:33.14
217,1.05061234627164,"Baseline",2000-12-23 00:10:33.14
218,1.04921222515603,"Baseline",2000-12-24 00:10:33.14
219,1.04781416743358,"Baseline",2000-12-25 00:10:33.14
220,1.04641817073292,"Baseline",2000-12-26 00:10:33.14
221,1.04502423268338,"Baseline",2000-12-27 00:10:33.14
222,1.04363235091499,"Baseline",2000-12-28 00:10:33.14
223,1.04224252305854,"Baseline",2000-12-29 00:10:33.14
224,1.04085474674552,"Baseline",2000-12-30 00:10:33.14
225,1.03946901960818,"Baseline",2000-12-31 00:10:33.14
226,1.03808533927951,"Baseline",2001-01-01 00:10:33.14
227,1.03670370339325,"Baseline",2001-01-02 00:10:33.14
228,1.03532410958391,"Baseline",2001-01-03 00:10:33.14
229,1.03394655548678,"Baseline",2001-01-04 00:10:33.14
230,1.03257103873791,"Baseline",2001-01-05 00:10:33.14
231,1.03119755697414,"Baseline",2001-01-06 00:10:33.14
232,1.02982610783313,"Baseline",2001-01-07 00:10:33.14
233,1.0284566889533,"Baseline",2001-01-08 00:10:33.14
234,1.02708929797391,"Baseline",2001-01-09 00:10:33.14
235,1.02572393253502,"Baseline",2001-01-10 00:10:33.14
236,1.02436059027754,"Baseline",2001-01-11 00:10:33.14
237,1.02299926884317,"Baseline",2001-01-12 00:10:33.14
238,1.02163996587449,"Baseline",2001-01-13 00:10:33.14
239,1.0202826790149,"Baseline",2001-01-14 00:10:33.14
240,1.01892740590866,"Baseline",2001-01-15 00:10:33.14
241,1.01757414420091,"Baseline",2001-01-16 00:10:33.14
242,1.01622289153763,"Baseline",2001-01-17 00:10:33.14
243,1.01487364556569,"Baseline",2001-01-18 00:10:33.14
244,1.01352640393285,"Baseline",2001-01-19 00:10:33.14
245,1.01218116428774,"Baseline",2001-01-20 00:10:33.14
246,1.01083792427992,"Baseline",2001-01-21 00:10:33.14
247,1.00949668155982,"Baseline",2001-01-22 00:10:33.14
248,1.00815743377881,"Baseline",2001-01-23 00:10:33.14
249,1.00682017858917,"Baseline",2001-01-24 00:10:33.14
250,1.00548491364409,"Baseline",2001-01-25 00:10:33.14
251,1.00415163659771,"Baseline",2001-01-26 00:10:33.14
252,1.00282034510513,"Baseline",2001-01-27 00:10:33.14
253,1.00149103682235,"Baseline",2001-01-28 00:10:33.14
254,1.00016370940636,"Baseline",2001-01-29 00:10:33.14
255,0.9988383605151,"Baseline",2001-01-30 00:10:33.14
256,0.997514987807486,"Baseline",2001-01-31 00:10:33.14
257,0.996193588943402,"Baseline",2001-02-01 00:10:33.14
258,0.994874161583715,"Baseline",2001-02-02 00:10:33.14
259,0.993556703390283,"Baseline",2001-02-03 00:10:33.14
260,0.992241212025959,"Baseline",2001-02-04 00:10:33.14
261,0.9909276851546,"Baseline",2001-02-05 00:10:33.14
262,0.98961612044107,"Baseline",2001-02-06 00:10:33.14
263,0.988306515551253,"Baseline",2001-02-07 00:10:33.14
264,0.986998868152052,"Baseline",2001-02-08 00:10:33.14
265,0.985693175911403,"Baseline",2001-02-09 00:10:33.14
266,0.984389436498276,"Baseline",2001-02-10 00:10:33.14
267,0.983087647582685,"Baseline",2001-02-11 00:10:33.14
268,0.981787806835692,"Baseline",2001-02-12 00:10:33.14
269,0.980489911929419,"Baseline",2001-02-13 00:10:33.14
270,0.979193960537045,"Baseline",2001-02-14 00:10:33.14
271,0.977899950332824,"Baseline",2001-02-15 00:10:33.14
272,0.976607878992081,"Baseline",2001-02-16 00:10:33.14
273,0.975317744191225,"Baseline",2001-02-17 00:10:33.14
274,0.974029543607755,"Baseline",2001-02-18 00:10:33.14
275,0.972743274920262,"Baseline",2001-02-19 00:10:33.14
276,0.971458935808441,"Baseline",2001-02-20 00:10:33.14
277,0.970176523953092,"Baseline",2001-02-21 00:10:33.14
278,0.968896037036132,"Baseline",2001-02-22 00:10:33.14
279,0.967617472740597,"Baseline",2001-02-23 00:10:33.14
280,0.966340828750648,"Baseline",2001-02-24 00:10:33.14
281,0.965066102751581,"Baseline",2001-02-25 00:10:33.14
282,0.963793292429831,"Baseline",2001-02-26 00:10:33.14
283,0.962522395472978,"Baseline",2001-02-27 00:10:33.14
284,0.961253409569751,"Baseline",2001-02-28 00:10:33.14
285,0.959986332410041,"Baseline",2001-03-01 00:10:33.14
286,0.958721161684898,"Baseline",2001-03-02 00:10:33.14
287,0.957457895086546,"Baseline",2001-03-03 00:10:33.14
288,0.956196530308381,"Baseline",2001-03-04 00:10:33.14
289,0.954937065044984,"Baseline",2001-03-05 00:10:33.14
290,0.953679496992122,"Baseline",2001-03-06 00:10:33.14
291,0.952423823846757,"Baseline",2001-03-07 00:10:33.14
292,0.951170043307049,"Baseline",2001-03-08 00:10:33.14
293,0.949918153072366,"Baseline",2001-03-09 00:10:33.14
294,0.948668150843285,"Baseline",2001-03-10 00:10:33.14
295,0.947420034321603,"Baseline",2001-03-11 00:10:33.14
296,0.94617380121034,"Baseline",2001-03-12 00:10:33.14
297,0.944929449213742,"Baseline",2001-03-13 00:10:33.14
298,0.943686976037294,"Baseline",2001-03-14 00:10:33.14
299,0.94244637938772,"Baseline",2001-03-15 00:10:33.14
300,0.94120765697299,"Baseline",2001-03-16 00:10:33.14
301,0.939970806502327,"Baseline",2001-03-17 00:10:33.14
302,0.938735825686211,"Baseline",2001-03-18 00:10:33.14
303,0.937502712236387,"Baseline",2001-03-19 00:10:33.14
304,0.936271463865868,"Baseline",2001-03-20 00:10:33.14
305,0.935042078288942,"Baseline",2001-03-21 00:10:33.14
306,0.933814553221178,"Baseline",2001-03-22 00:10:33.14
307,0.932588886379429,"Baseline",2001-03-23 00:10:33.14
308,0.931365075481842,"Baseline",2001-03-24 00:10:33.14
309,0.93014311824786,"Baseline",2001-03-25 00:10:33.14
310,0.928923012398229,"Baseline",2001-03-26 00:10:33.14
311,0.927704755655001,"Baseline",2001-03-27 00:10:33.14
312,0.926488345741544,"Baseline",2001-03-28 00:10:33.14
313,0.925273780382543,"Baseline",2001-03-29 00:10:33.14
314,0.924061057304008,"Baseline",2001-03-30 00:10:33.14
315,0.922850174233279,"Baseline",2001-03-31 00:10:33.14
316,0.92164112889903,"Baseline",2001-04-01 00:10:33.14
317,0.920433919031275,"Baseline",2001-04-02 00:10:33.14
318,0.919228542361375,"Baseline",2001-04-03 00:10:33.14
319,0.91802499662204,"Baseline",2001-04-04 00:10:33.14
320,0.916823279547338,"Baseline",2001-04-05 00:10:33.14
321,0.915623388872697,"Baseline",2001-04-06 00:10:33.14
322,0.914425322334911,"Baseline",2001-04-07 00:10:33.14
323,0.913229077672146,"Baseline",2001-04-08 00:10:33.14
324,0.912034652623946,"Baseline",2001-04-09 00:10:33.14
325,0.910842044931235,"Baseline",2001-04-10 00:10:33.14
326,0.909651252336325,"Baseline",2001-04-11 00:10:33.14
327,0.90846227258292,"Baseline",2001-04-12 00:10:33.14
328,0.907275103416121,"Baseline",2001-04-13 00:10:33.14
329,0.90608974258243,"Baseline",2001-04-14 00:10:33.14
330,0.904906187829758,"Baseline",2001-04-15 00:10:33.14
331,0.903724436907427,"Baseline",2001-04-16 00:10:33.14
332,0.902544487566176,"Baseline",2001-04-17 00:10:33.14
333,0.901366337558166,"Baseline",2001-04-18 00:10:33.14
334,0.900189984636985,"Baseline",2001-04-19 00:10:33.14
335,0.899015426557653,"Baseline",2001-04-20 00:10:33.14
336,0.897842661076625,"Baseline",2001-04-21 00:10:33.14
337,0.8966716859518,"Baseline",2001-04-22 00:10:33.14
338,0.895502498942522,"Baseline",2001-04-23 00:10:33.14
339,0.894335097809585,"Baseline",2001-04-24 00:10:33.14
340,0.893169480315239,"Baseline",2001-04-25 00:10:33.14
341,0.892005644223196,"Baseline",2001-04-26 00:10:33.14
342,0.890843587298633,"Baseline",2001-04-27 00:10:33.14
343,0.889683307308195,"Baseline",2001-04-28 00:10:33.14
344,0.888524802020003,"Baseline",2001-04-29 00:10:33.14
345,0.887368069203658,"Baseline",2001-04-30 00:10:33.14
346,0.886213106630242,"Baseline",2001-05-01 00:10:33.14
347,0.885059912072328,"Baseline",2001-05-02 00:10:33.14
348,0.883908483303982,"Baseline",2001-05-03 00:10:33.14
349,0.882758818100766,"Baseline",2001-05-04 00:10:33.14
350,0.881610914239745,"Baseline",2001-05-05 00:10:33.14
351,0.880464769499491,"Baseline",2001-05-06 00:10:33.14
352,0.879320381660085,"Baseline",2001-05-07 00:10:33.14
353,0.878177748503127,"Baseline",2001-05-08 00:10:33.14
354,0.877036867811733,"Baseline",2001-05-09 00:10:33.14
355,0.875897737370547,"Baseline",2001-05-10 00:10:33.14
356,0.87476035496574,"Baseline",2001-05-11 00:10:33.14
357,0.873624718385016,"Baseline",2001-05-12 00:10:33.14
358,0.872490825417616,"Baseline",2001-05-13 00:10:33.14
359,0.871358673854324,"Baseline",2001-05-14 00:10:33.14
360,0.870228261487471,"Baseline",2001-05-15 00:10:33.14
361,0.869099586110936,"Baseline",2001-05-16 00:10:33.14
362,0.867972645520153,"Baseline",2001-05-17 00:10:33.14
363,0.866847437512118,"Baseline",2001-05-18 00:10:33.14
364,0.865723959885386,"Baseline",2001-05-19 00:10:33.14
365,0.864602210440081,"Baseline",2001-05-20 00:10:33.14
366,0.8634821869779,"Baseline",2001-05-21 00:10:33.14
367,0.862363887302113,"Baseline",2001-05-22 00:10:33.14
368,0.861247309217571,"Baseline",2001-05-23 00:10:33.14
369,0.860132450530709,"Baseline",2001-05-24 00:10:33.14
370,0.859019309049549,"Baseline",2001-05-25 00:10:33.14
371,0.857907882583707,"Baseline",2001-05-26 00:10:33.14
372,0.856798168944394,"Baseline",2001-05-27 00:10:33.14
373,0.855690165944418,"Baseline",2001-05-28 00:10:33.14
374,0.854583871398197,"Baseline",2001-05-29 00:10:33.14
375,0.853479283121752,"Baseline",2001-05-30 00:10:33.14
376,0.852376398932719,"Baseline",2001-05-31 00:10:33.14
377,0.851275216650347,"Baseline",2001-06-01 00:10:33.14
378,0.850175734095508,"Baseline",2001-06-02 00:10:33.14
379,0.849077949090695,"Baseline",2001-06-03 00:10:33.14
380,0.847981859460031,"Baseline",2001-06-04 00:10:33.14
381,0.846887463029269,"Baseline",2001-06-05 00:10:33.14
382,0.845794757625797,"Baseline",2001-06-06 00:10:33.14
383,0.844703741078642,"Baseline",2001-06-07 00:10:33.14
384,0.843614411218475,"Baseline",2001-06-08 00:10:33.14
385,0.842526765877613,"Baseline",2001-06-09 00:10:33.14
386,0.841440802890024,"Baseline",2001-06-10 00:10:33.14
387,0.840356520091327,"Baseline",2001-06-11 00:10:33.14
388,0.839273915318803,"Baseline",2001-06-12 00:10:33.14
389,0.838192986411393,"Baseline",2001-06-13 00:10:33.14
390,0.8371137312097,"Baseline",2001-06-14 00:10:33.14
391,0.836036147556001,"Baseline",2001-06-15 00:10:33.14
392,0.834960233294241,"Baseline",2001-06-16 00:10:33.14
393,0.833885986270043,"Baseline",2001-06-17 00:10:33.14
394,0.83281340433071,"Baseline",2001-06-18 00:10:33.14
395,0.831742485325226,"Baseline",2001-06-19 00:10:33.14
396,0.830673227104264,"Baseline",2001-06-20 00:10:33.14
397,0.829605627520185,"Baseline",2001-06-21 00:10:33.14
398,0.828539684427046,"Baseline",2001-06-22 00:10:33.14
399,0.827475395680598,"Baseline",2001-06-23 00:10:33.14
400,0.826412759138295,"Baseline",2001-06-24 00:10:33.14
401,0.825351772659295,"Baseline",2001-06-25 00:10:33.14
402,0.824292434104461,"Baseline",2001-06-26 00:10:33.14
403,0.823234741336371,"Baseline",2001-06-27 00:10:33.14
404,0.822178692219313,"Baseline",2001-06-28 00:10:33.14
405,0.821124284619294,"Baseline",2001-06-29 00:10:33.14
406,0.820071516404043,"Baseline",2001-06-30 00:10:33.14
407,0.819020385443012,"Baseline",2001-07-01 00:10:33.14
408,0.817970889607381,"Baseline",2001-07-02 00:10:33.14
409,0.816923026770061,"Baseline",2001-07-03 00:10:33.14
410,0.815876794805695,"Baseline",2001-07-04 00:10:33.14
411,0.814832191590666,"Baseline",2001-07-05 00:10:33.14
412,0.813789215003097,"Baseline",2001-07-06 00:10:33.14
413,0.812747862922853,"Baseline",2001-07-07 00:10:33.14
414,0.811708133231546,"Baseline",2001-07-08 00:10:33.14
415,0.810670023812541,"Baseline",2001-07-09 00:10:33.14
416,0.809633532550954,"Baseline",2001-07-10 00:10:33.14
417,0.808598657333656,"Baseline",2001-07-11 00:10:33.14
418,0.807565396049279,"Baseline",2001-07-12 00:10:33.14
419,0.806533746588217,"Baseline",2001-07-13 00:10:33.14
420,0.805503706842631,"Baseline",2001-07-14 00:10:33.14
421,0.804475274706449,"Baseline",2001-07-15 00:10:33.14
422,0.80344844807537,"Baseline",2001-07-16 00:10:33.14
423,0.80242322484687,"Baseline",2001-07-17 00:10:33.14
424,0.8013996029202,"Baseline",2001-07-18 00:10:33.14
425,0.800377580196393,"Baseline",2001-07-19 00:10:33.14
426,0.799357154578266,"Baseline",2001-07-20 00:10:33.14
427,0.798338323970422,"Baseline",2001-07-21 00:10:33.14
428,0.797321086279252,"Baseline",2001-07-22 00:10:33.14
429,0.796305439412941,"Baseline",2001-07-23 00:10:33.14
430,0.795291381281469,"Baseline",2001-07-24 00:10:33.14
431,0.794278909796613,"Baseline",2001-07-25 00:10:33.14
432,0.793268022871952,"Baseline",2001-07-26 00:10:33.14
433,0.792258718422868,"Baseline",2001-07-27 00:10:33.14
434,0.79125099436655,"Baseline",2001-07-28 00:10:33.14
435,0.790244848621996,"Baseline",2001-07-29 00:10:33.14
436,0.789240279110016,"Baseline",2001-07-30 00:10:33.14
437,0.788237283753234,"Baseline",2001-07-31 00:10:33.14
438,0.787235860476093,"Baseline",2001-08-01 00:10:33.14
439,0.786236007204855,"Baseline",2001-08-02 00:10:33.14
440,0.785237721867607,"Baseline",2001-08-03 00:10:33.14
441,0.784241002394259,"Baseline",2001-08-04 00:10:33.14
442,0.78324584671655,"Baseline",2001-08-05 00:10:33.14
443,0.782252252768051,"Baseline",2001-08-06 00:10:33.14
444,0.781260218484166,"Baseline",2001-08-07 00:10:33.14
445,0.780269741802134,"Baseline",2001-08-08 00:10:33.14
446,0.779280820661035,"Baseline",2001-08-09 00:10:33.14
447,0.778293453001789,"Baseline",2001-08-10 00:10:33.14
448,0.777307636767159,"Baseline",2001-08-11 00:10:33.14
449,0.776323369901757,"Baseline",2001-08-12 00:10:33.14
