"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_cluster_id","reasenberg_label","reasenberg_mainshock_evid","reasenberg_is_background_like","reasenberg_background_prob"
"2000/05/22","23:47:50.95","eq","l",2.28,"l",34.60417,-116.29467,4.2,"C",9151583,25,175,2000-05-22 23:47:50.95,12,12,2000,9,9151479,0.192410176051688,0.674780671297124,1,"foreshock",9155518,FALSE,0
"2000/05/23","04:42:43.96","eq","l",3.9,"l",36.3215,-118.06617,0.4,"A",9151609,61,1846,2000-05-23 04:42:43.96,13,13,2000,3,9151245,0.96796606292496,3.02396377314848,2,"mainshock",9151609,TRUE,1
"2000/05/23","04:57:14.70","eq","l",2.06,"c",36.31617,-118.06033,-1.3,"B",3324411,16,73,2000-05-23 04:57:14.7,14,14,2000,13,9151609,0.790611453326022,0.0100780092593697,2,"aftershock",9151609,FALSE,0
"2000/05/23","11:11:48.34","eq","l",2.89,"l",36.323,-118.046,-0.4,"A",9151646,44,1574,2000-05-23 11:11:48.34,15,15,2000,14,3324411,1.49172473898006,0.260111574073909,2,"aftershock",9151609,FALSE,0
"2000/05/23","11:22:33.40","eq","l",2.25,"l",36.33367,-118.06367,4.2,"C",9151636,16,83,2000-05-23 11:22:33.4,16,16,2000,3,9151245,0.594775041041212,3.30161932870332,2,"aftershock",9151609,FALSE,0
"2000/05/24","03:34:48.23","eq","l",2.31,"l",34.559,-116.267,6.1,"B",9151723,41,660,2000-05-24 03:34:48.23,17,17,2000,8,9151391,3.26782506984144,2.58679745370453,1,"foreshock",9155518,FALSE,0
"2000/05/25","17:15:21.77","eq","l",2.96,"l",34.6,-116.285,0.6,"A",9151903,50,1505,2000-05-25 17:15:21.77,18,18,2000,12,9151583,0.999201059612903,2.72744004629552,1,"foreshock",9155518,FALSE,0
"2000/05/26","00:38:58.73","eq","l",2.15,"l",34.79617,-116.345,6.6,"A",9151934,19,72,2000-05-26 00:38:58.73,19,19,2000,7,9151348,11.7554162481329,4.87368240740702,1,"foreshock",9155518,FALSE,0
"2000/05/26","10:55:45.98","eq","l",2.4,"l",34.56883,-116.262,3.9,"A",9151967,70,230,2000-05-26 10:55:45.98,20,20,2000,17,9151723,1.18510291645933,2.30622395833333,1,"foreshock",9155518,FALSE,0
"2000/05/26","13:30:43.40","eq","l",2.11,"l",34.5035,-116.28333,0.2,"A",9151971,20,125,2000-05-26 13:30:43.4,21,21,2000,NA,NA,NA,NA,3,"foreshock",9152008,FALSE,0
"2000/05/26","15:32:58.96","eq","l",2.01,"l",36.31883,-118.07083,-0.9,"A",9151977,38,102,2000-05-26 15:32:58.96,22,22,2000,13,9151609,0.512315995710437,3.4515625,2,"aftershock",9151609,FALSE,0
"2000/05/26","16:55:08.69","eq","l",2.02,"l",36.31883,-118.07117,4.8,"C",9151985,36,100,2000-05-26 16:55:08.69,23,23,2000,22,9151977,0.0304628743484289,0.0570570601854063,2,"aftershock",9151609,FALSE,0
"2000/05/26","19:36:22.91","eq","l",2.37,"l",34.502,-116.285,0.4,"A",9152008,39,853,2000-05-26 19:36:22.91,24,24,2000,21,9151971,0.226366941788722,0.253929513888778,3,"mainshock",9152008,TRUE,1
"2000/05/27","03:35:34.37","eq","l",4.05,"l",35.78,-117.651,0,"A",9152038,122,2015,2000-05-27 03:35:34.37,25,25,2000,NA,NA,NA,NA,4,"mainshock",9152038,TRUE,1
"2000/05/27","05:13:40.47","eq","l",2.6,"l",35.78367,-117.6555,2.9,"A",9152043,52,232,2000-05-27 05:13:40.47,26,26,2000,25,9152038,0.575618741731595,0.0681261574076828,4,"aftershock",9152038,FALSE,0
"2000/05/27","09:20:15.90","eq","l",2.01,"l",35.7845,-117.65133,3.8,"A",9152061,41,137,2000-05-27 09:20:15.9,27,27,2000,26,9152043,0.387322306255384,0.171243402777171,4,"aftershock",9152038,FALSE,0
"2000/05/27","13:14:47.89","eq","l",3.12,"l",36.067,-117.643,-1.6,"A",9152082,68,1650,2000-05-27 13:14:47.89,28,28,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/05/27","19:04:05.05","eq","l",2.06,"l",34.797,-116.263,4.3,"A",9152105,15,842,2000-05-27 19:04:05.05,29,29,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/05/28","05:31:22.94","eq","l",2.57,"l",35.7315,-117.676,7,"A",9152144,60,253,2000-05-28 05:31:22.94,30,30,2000,25,9152038,5.84598283971424,1.0804232638895,4,"aftershock",9152038,FALSE,0
"2000/05/29","00:23:49.84","eq","l",2.08,"l",35.64,-116.604,5.3,"C",9152216,14,100,2000-05-29 00:23:49.84,31,31,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/05/29","01:45:30.98","eq","l",2.13,"l",35.7555,-116.64017,5,"C",9152219,15,115,2000-05-29 01:45:30.98,32,32,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/05/29","19:24:27.58","eq","l",2.39,"l",36.064,-117.958,1,"A",9152295,41,157,2000-05-29 19:24:27.58,33,33,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/05/29","19:41:47.18","eq","l",2.5,"c",35.095,-118.314,6.3,"A",9152296,47,257,2000-05-29 19:41:47.18,34,34,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/05/30","00:14:43.22","eq","l",2.13,"c",36.34083,-118.074,4.5,"C",9152316,24,93,2000-05-30 00:14:43.22,35,35,2000,16,9151636,1.22070345673628,6.53622476851912,2,"aftershock",9151609,FALSE,0
"2000/05/30","01:36:27.74","eq","l",2.01,"c",36.323,-118.039,4.8,"C",9152322,19,67,2000-05-30 01:36:27.74,36,36,2000,15,9151646,0.6271432695565,6.60045601851824,2,"aftershock",9151609,FALSE,0
"2000/05/30","03:30:00.61","eq","l",2.03,"l",35.78267,-117.65233,2.8,"A",9152339,31,871,2000-05-30 03:30:00.61,37,37,2000,27,9152061,0.22259218845721,2.75676747685229,4,"aftershock",9152038,FALSE,0
"2000/05/30","06:12:41.57","eq","l",2.35,"l",34.8565,-116.40267,4.5,"A",9152330,31,227,2000-05-30 06:12:41.57,38,38,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/05/30","22:02:22.28","eq","l",2.09,"l",34.688,-116.303,2.8,"A",9152416,15,110,2000-05-30 22:02:22.28,39,39,2000,5,9151327,1.09404081587159,9.93883912036954,1,"foreshock",9155518,FALSE,0
"2000/05/31","10:01:35.79","eq","l",2.47,"l",34.66,-116.28533,6.5,"C",9152477,28,261,2000-05-31 10:01:35.79,40,40,2000,39,9152416,3.50792330380615,0.499461921296186,1,"foreshock",9155518,FALSE,0
"2000/05/31","11:12:27.63","eq","l",2.92,"l",34.657,-116.336,1.6,"A",9152492,40,1665,2000-05-31 11:12:27.63,41,41,2000,10,9151549,2.5542526778363,8.69867488425915,1,"foreshock",9155518,FALSE,0
"2000/05/31","16:55:11.55","eq","l",2.66,"l",34.58133,-116.27017,-0.6,"A",9152517,26,261,2000-05-31 16:55:11.55,42,42,2000,20,9151967,1.5784880380217,5.24960150462886,1,"foreshock",9155518,FALSE,0
"2000/05/31","21:26:49.01","eq","l",2.01,"l",34.7145,-116.2965,4.3,"A",9152537,20,92,2000-05-31 21:26:49.01,43,43,2000,39,9152416,3.00608830153864,0.97530937500022,1,"foreshock",9155518,FALSE,0
"2000/06/01","11:41:12.44","eq","l",2.14,"c",34.675,-116.192,5.5,"A",9152595,42,122,2000-06-01 11:41:12.44,44,44,2000,11,9151573,8.47111502530081,9.61781273148264,1,"foreshock",9155518,FALSE,0
"2000/06/01","14:41:42.01","eq","l",2.31,"l",36.0065,-117.8725,2.4,"A",9152602,58,177,2000-06-01 14:41:42.01,45,45,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/06/01","17:34:29.62","eq","l",2.29,"l",34.56417,-116.24617,4,"A",9152611,59,153,2000-06-01 17:34:29.62,46,46,2000,20,9151967,1.5393714709883,6.27689398148132,1,"foreshock",9155518,FALSE,0
"2000/06/01","21:59:22.12","eq","l",2.21,"l",34.71233,-116.28183,6.7,"B",9152636,22,169,2000-06-01 21:59:22.12,47,47,2000,43,9152537,1.362474138428,1.02260543981498,1,"foreshock",9155518,FALSE,0
"2000/06/02","14:01:05.18","eq","l",2.85,"l",34.6475,-116.33417,0.6,"A",9152722,46,1068,2000-06-02 14:01:05.18,48,48,2000,41,9152492,1.06957032839581,2.1171012731476,1,"foreshock",9155518,FALSE,0
"2000/06/02","23:33:47.02","eq","l",2.15,"l",34.61683,-116.26683,4.4,"C",9152784,19,105,2000-06-02 23:33:47.02,49,49,2000,18,9151903,2.50357352379487,8.26279224537037,1,"foreshock",9155518,FALSE,0
"2000/06/03","12:52:43.50","eq","l",2.17,"l",35.33117,-118.6375,1,"A",9152832,46,192,2000-06-03 12:52:43.5,50,50,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/06/05","18:38:34.05","eq","l",2.17,"l",35.075,-118.493,1.1,"A",9153062,26,132,2000-06-05 18:38:34.05,51,51,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/06/05","23:35:29.37","eq","l",2.19,"l",34.532,-116.29,0,"A",9153084,17,135,2000-06-05 23:35:29.37,52,52,2000,42,9152517,5.77823538942642,5.27798402777839,1,"foreshock",9155518,FALSE,0
"2000/06/06","02:36:48.90","eq","l",2.11,"l",34.62767,-116.27017,5.8,"C",9153095,20,116,2000-06-06 02:36:48.9,53,53,2000,49,9152784,1.24354003523783,3.12710509259254,1,"foreshock",9155518,FALSE,0
"2000/06/06","06:39:00.76","eq","l",2.76,"l",36.327,-118.06,-0.3,"A",9153116,38,856,2000-06-06 06:39:00.76,54,54,2000,36,9152322,1.93324584806675,7.21010439814793,2,"aftershock",9151609,FALSE,0
"2000/06/06","16:19:44.30","eq","l",2.19,"l",36.3315,-118.055,3.7,"C",9153151,32,151,2000-06-06 16:19:44.3,55,55,2000,54,9153116,0.671588163557738,0.403281712962521,2,"aftershock",9151609,FALSE,0
"2000/06/08","00:27:03.64","eq","l",2.08,"l",36.33567,-118.072,4.3,"C",9153301,20,67,2000-06-08 00:27:03.64,56,56,2000,35,9152316,0.601103104613231,9.00856967592543,2,"aftershock",9151609,FALSE,0
"2000/06/08","03:14:21.73","eq","l",2.19,"l",34.64917,-116.29733,2.1,"A",9153317,24,139,2000-06-08 03:14:21.73,57,57,2000,40,9152477,1.62946522902815,7.71719837963029,1,"foreshock",9155518,FALSE,0
"2000/06/08","03:47:28.69","eq","l",2.01,"c",34.629,-116.666,3.8,"A",9153319,21,78,2000-06-08 03:47:28.69,58,58,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/06/08","04:42:14.71","eq","l",2.26,"l",35.779,-117.646,0.1,"A",9153331,31,877,2000-06-08 04:42:14.71,59,59,2000,37,9152339,0.701874849288278,9.05016319444472,4,"aftershock",9152038,FALSE,0
"2000/06/08","08:19:17.18","eq","l",3.06,"l",35.78,-117.647,1.8,"A",9153349,46,1622,2000-06-08 08:19:17.18,60,60,2000,59,9153331,0.143190493091879,0.150723032406361,4,"aftershock",9152038,FALSE,0
"2000/06/08","18:41:54.69","eq","l",2.43,"l",34.69133,-116.25033,2.3,"A",9153409,23,141,2000-06-08 18:41:54.69,61,61,2000,47,9152636,3.70753294942873,6.8628769675932,1,"foreshock",9155518,FALSE,0
"2000/06/09","00:07:21.19","eq","l",2.51,"l",35.29783,-118.59,3.5,"A",9153427,58,160,2000-06-09 00:07:21.19,62,62,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/06/09","12:40:11.45","eq","l",2.22,"l",34.679,-116.35483,1.7,"A",9153475,24,177,2000-06-09 12:40:11.45,63,63,2000,41,9152492,2.99173748294625,9.0609238425932,1,"foreshock",9155518,FALSE,0
"2000/06/09","14:03:01.00","eq","l",2.07,"l",34.53183,-116.28283,0.5,"A",9153482,17,157,2000-06-09 14:03:01,64,64,2000,52,9153084,0.657092866446572,3.60244942129624,1,"foreshock",9155518,FALSE,0
"2000/06/09","16:55:51.40","eq","l",2,"h",34.7995,-116.28333,1.9,"A",12148287,13,186,2000-06-09 16:55:51.4,65,65,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/06/09","18:55:47.25","eq","l",2.12,"l",34.514,-116.243,8.1,"A",9153517,31,166,2000-06-09 18:55:47.25,66,66,2000,64,9153482,4.15293761524488,0.203313078703705,1,"foreshock",9155518,FALSE,0
"2000/06/10","16:05:42.31","eq","l",2.34,"l",35.925,-117.758,6.5,"A",9153649,55,907,2000-06-10 16:05:42.31,67,67,2000,NA,NA,NA,NA,5,"mainshock",9153649,TRUE,1
"2000/06/10","16:06:09.08","eq","l",2.03,"l",35.923,-117.754,7.3,"A",3324468,25,887,2000-06-10 16:06:09.08,68,68,2000,67,9153649,0.423320479541607,0.000309837964120874,5,"aftershock",9153649,FALSE,0
"2000/06/11","02:46:47.25","eq","l",2.13,"l",34.779,-116.39117,7.8,"A",9153687,21,224,2000-06-11 02:46:47.25,69,69,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/06/11","17:21:25.70","eq","l",2.02,"l",35.054,-116.613,-1,"A",9153748,24,104,2000-06-11 17:21:25.7,70,70,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/06/12","03:15:02.66","eq","l",3.9,"l",34.683,-116.357,6.3,"A",9153800,90,2046,2000-06-12 03:15:02.66,71,71,2000,63,9153475,0.487049926762807,2.60753715277684,1,"foreshock",9155518,FALSE,0
"2000/06/13","21:30:11.03","eq","l",2.05,"l",34.62983,-116.28783,2.8,"A",9154003,21,117,2000-06-13 21:30:11.03,72,72,2000,53,9153095,1.63364631609596,7.78706168981476,1,"foreshock",9155518,FALSE,0
"2000/06/15","01:52:13.08","eq","l",2.13,"l",34.71383,-116.29417,4.4,"C",9154202,26,198,2000-06-15 01:52:13.08,73,73,2000,61,9153409,4.72464695179282,6.29882395833317,1,"foreshock",9155518,FALSE,0
"2000/06/16","19:21:40.59","eq","l",2.26,"l",34.59,-116.225,5.1,"C",9154434,12,74,2000-06-16 19:21:40.59,74,74,2000,71,9153800,15.8996154743678,4.67127233796374,1,"foreshock",9155518,FALSE,0
"2000/06/17","09:08:44.04","eq","l",2.05,"l",34.58183,-116.27367,0.2,"A",9154475,27,167,2000-06-17 09:08:44.04,75,75,2000,74,9154434,4.54728788078513,0.574345486110285,1,"foreshock",9155518,FALSE,0
"2000/06/17","14:35:03.91","eq","l",2,"l",34.71683,-116.276,3.6,"A",9154505,21,211,2000-06-17 14:35:03.91,76,76,2000,73,9154202,1.6939931575847,2.52975497685097,1,"foreshock",9155518,FALSE,0
"2000/06/18","13:39:57.35","eq","l",2.1,"h",34.56967,-116.24167,7.8,"A",9154615,33,304,2000-06-18 13:39:57.35,77,77,2000,74,9154434,2.72762714145986,1.76269398148137,1,"foreshock",9155518,FALSE,0
"2000/06/20","21:10:23.22","eq","l",2.71,"l",34.841,-116.402,3.6,"A",9154902,53,921,2000-06-20 21:10:23.22,78,78,2000,71,9153800,18.0439464548259,8.74676574074146,1,"foreshock",9155518,FALSE,0
"2000/06/21","19:18:07.58","eq","l",2.35,"l",34.7125,-116.28283,3.6,"A",9155028,23,227,2000-06-21 19:18:07.58,79,79,2000,76,9154505,0.788404710048648,4.19657025463052,1,"foreshock",9155518,FALSE,0
"2000/06/22","14:48:01.30","eq","l",2.61,"l",34.53,-116.272,1.6,"A",7194423,66,861,2000-06-22 14:48:01.3,80,80,2000,NA,NA,NA,NA,1,"foreshock",9155518,FALSE,0
"2000/06/22","21:06:25.67","eq","l",2.82,"l",36.051,-117.66,0.5,"A",9155189,43,1658,2000-06-22 21:06:25.67,81,81,2000,NA,NA,NA,NA,6,"mainshock",9155189,TRUE,1
"2000/06/22","22:16:15.95","eq","l",2.02,"l",34.57517,-116.26317,5.8,"C",9155181,26,128,2000-06-22 22:16:15.95,82,82,2000,75,9154475,1.2135184179236,5.54689710648247,1,"foreshock",9155518,FALSE,0
"2000/06/23","11:04:54.65","eq","l",2.02,"c",34.8,-116.422,1.5,"A",9155223,31,90,2000-06-23 11:04:54.65,83,83,2000,78,9154902,4.91114045172977,2.57953043981421,1,"foreshock",9155518,FALSE,0
"2000/06/23","20:10:42.73","eq","l",3.06,"l",35.509,-116.264,5.2,"C",9155267,63,2375,2000-06-23 20:10:42.73,84,84,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/06/24","14:04:40.64","eq","l",2.91,"l",34.835,-116.38383,3.6,"A",9155344,52,1707,2000-06-24 14:04:40.64,85,85,2000,78,9154902,1.78753556087751,3.70436828703654,1,"foreshock",9155518,FALSE,0
"2000/06/25","19:57:48.44","eq","l",2.21,"l",34.54367,-116.2455,5.1,"C",9155440,35,218,2000-06-25 19:57:48.44,86,86,2000,80,7194423,2.86410919156666,3.2151289351864,1,"foreshock",9155518,FALSE,0
"2000/06/25","23:21:03.15","eq","l",2.07,"l",34.606,-116.2955,0,"A",9155448,31,189,2000-06-25 23:21:03.15,87,87,2000,75,9154475,3.34914284147852,8.59188784722238,1,"foreshock",9155518,FALSE,0
"2000/06/26","15:43:07.55","eq","l",4.51,"l",34.78217,-116.29683,3.2,"A",9155518,92,2126,2000-06-26 15:43:07.55,88,88,2000,NA,NA,NA,NA,1,"mainshock",9155518,TRUE,1
"2000/06/26","15:50:06.39","eq","l",3.66,"l",34.789,-116.294,3.7,"A",9155533,93,2126,2000-06-26 15:50:06.39,89,89,2000,88,9155518,0.802260314451865,0.00484768518557388,1,"aftershock",9155518,FALSE,0
"2000/06/26","17:54:52.16","eq","l",2.05,"l",34.798,-116.29,4.9,"A",9155512,16,58,2000-06-26 17:54:52.16,90,90,2000,89,9155533,1.06536589032959,0.0866408564812602,1,"aftershock",9155518,FALSE,0
"2000/06/26","19:51:57.86","eq","l",2.12,"l",34.78933,-116.29633,4.8,"A",9155545,27,123,2000-06-26 19:51:57.86,91,91,2000,89,9155533,0.215923319907789,0.167956828704035,1,"aftershock",9155518,FALSE,0
"2000/06/26","23:48:07.83","eq","l",3.06,"l",34.777,-116.299,3.6,"A",9155584,46,1707,2000-06-26 23:48:07.83,92,92,2000,88,9155518,0.608102565969415,0.336808796297348,1,"aftershock",9155518,FALSE,0
"2000/06/27","06:33:14.84","eq","l",2.08,"l",34.789,-116.2965,3.4,"A",9155618,30,202,2000-06-27 06:33:14.84,93,93,2000,91,9155545,0.0398445942234308,0.445335416666886,1,"aftershock",9155518,FALSE,0
"2000/06/27","15:28:17.77","eq","l",2.73,"l",36.072,-117.641,1.3,"A",9155665,44,1672,2000-06-27 15:28:17.77,94,94,2000,81,9155189,2.89311409340196,4.76518634259287,6,"aftershock",9155189,FALSE,0
"2000/06/27","15:32:13.81","eq","l",2.06,"l",34.6385,-116.32267,1.7,"A",9155653,27,129,2000-06-27 15:32:13.81,95,95,2000,88,9155518,16.1496131950006,0.992433564814704,1,"aftershock",9155518,FALSE,0
"2000/06/27","20:44:22.43","eq","l",2.32,"l",34.52667,-116.28833,4.5,"C",9155683,42,225,2000-06-27 20:44:22.43,96,96,2000,80,7194423,1.54115000556115,5.24746678240735,1,"aftershock",9155518,FALSE,0
"2000/06/27","20:52:51.67","eq","l",2.66,"l",34.65933,-116.29083,2.7,"A",9155684,32,1045,2000-06-27 20:52:51.67,97,97,2000,95,9155653,3.72138255487816,0.222660416666834,1,"aftershock",9155518,FALSE,0
"2000/06/28","10:32:27.67","eq","l",2.72,"l",34.78617,-116.29717,2.3,"A",9155725,35,1109,2000-06-28 10:32:27.67,98,98,2000,93,9155618,0.32058618655398,1.16612071759171,1,"aftershock",9155518,FALSE,0
"2000/06/28","14:31:50.68","eq","l",2.06,"l",34.796,-116.293,6.3,"A",9155746,18,103,2000-06-28 14:31:50.68,99,99,2000,90,9155512,0.352853117981098,1.85901064814792,1,"aftershock",9155518,FALSE,0
"2000/06/28","22:27:02.90","eq","l",2.07,"c",34.947,-118.956,4.7,"C",9155786,25,89,2000-06-28 22:27:02.9,100,100,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/06/30","02:18:38.96","eq","l",2.71,"l",34.798,-116.279,3.7,"A",9155933,34,1776,2000-06-30 02:18:38.96,101,101,2000,90,9155512,1.00444404003243,3.34984722222305,1,"aftershock",9155518,FALSE,0
"2000/07/01","12:23:06.64","eq","l",2.09,"l",34.591,-116.614,2.5,"A",9156038,39,180,2000-07-01 12:23:06.64,102,102,2000,88,9155518,35.9575464398067,4.86110057870409,1,"aftershock",9155518,FALSE,0
"2000/07/01","21:10:17.41","eq","l",2.2,"l",35.091,-118.317,6.1,"A",9156079,31,228,2000-07-01 21:10:17.41,103,103,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/07/02","22:29:49.47","eq","l",2.19,"l",34.537,-116.246,6.8,"B",9156153,25,134,2000-07-02 22:29:49.47,104,104,2000,86,9155440,0.74310924803655,7.10556747685152,1,"aftershock",9155518,FALSE,0
"2000/07/03","05:55:51.90","eq","l",2.13,"l",35.69133,-117.59733,4.2,"A",9156169,48,220,2000-07-03 05:55:51.9,105,105,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/07/03","13:35:24.47","eq","l",2.1,"h",34.79317,-116.293,4.6,"A",9156196,18,106,2000-07-03 13:35:24.47,106,106,2000,99,9155746,0.31469285457382,4.96080775463057,1,"aftershock",9155518,FALSE,0
"2000/07/03","14:59:53.58","eq","l",2.88,"l",34.805,-116.273,4.6,"A",9156200,34,1702,2000-07-03 14:59:53.58,107,107,2000,101,9155933,0.951861273865778,3.52864143518524,1,"aftershock",9155518,FALSE,0
"2000/07/03","19:49:24.91","eq","l",2.22,"l",34.78767,-116.29367,3.7,"A",9156221,27,142,2000-07-03 19:49:24.91,108,108,2000,89,9155533,0.150933824893024,7.16618657407385,1,"aftershock",9155518,FALSE,0
"2000/07/03","20:21:56.91","eq","l",2.17,"l",34.78983,-116.2955,3.3,"A",9156223,18,123,2000-07-03 20:21:56.91,109,109,2000,91,9155545,0.0940030616451069,7.02082233796241,1,"aftershock",9155518,FALSE,0
"2000/07/05","11:27:20.51","eq","l",2.68,"l",34.60317,-116.25283,-1.1,"A",9156356,42,1789,2000-07-05 11:27:20.51,110,110,2000,87,9155448,3.91810648951409,9.50436759259276,1,"aftershock",9155518,FALSE,0
"2000/07/05","11:33:28.86","eq","l",2.08,"l",34.60283,-116.2545,-0.6,"A",9156344,21,193,2000-07-05 11:33:28.86,111,111,2000,110,9156356,0.157459055094401,0.00426331018546477,1,"aftershock",9155518,FALSE,0
"2000/07/06","02:54:23.13","eq","l",2.4,"l",34.64417,-116.28583,4.5,"C",9156415,32,263,2000-07-06 02:54:23.13,112,112,2000,97,9155684,1.74671942210786,8.25105856481525,1,"aftershock",9155518,FALSE,0
"2000/07/06","20:56:37.46","eq","l",2.05,"l",36.08017,-117.88083,1.3,"A",9156498,37,122,2000-07-06 20:56:37.46,113,113,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/07/07","03:39:22.77","eq","l",2.12,"l",36.325,-118.032,-1.5,"A",9156538,17,168,2000-07-07 03:39:22.77,114,114,2000,NA,NA,NA,NA,7,"foreshock",9156783,FALSE,0
"2000/07/07","03:45:19.33","eq","l",2.41,"l",36.323,-118.031,-1.2,"A",9156539,34,799,2000-07-07 03:45:19.33,115,115,2000,114,9156538,0.239765037128047,0.00412685185256834,7,"foreshock",9156783,FALSE,0
"2000/07/07","06:03:24.29","eq","l",2.62,"l",36.324,-118.033,-0.6,"A",9156546,41,1640,2000-07-07 06:03:24.29,116,116,2000,114,9156538,0.142799130232003,0.100017592592366,7,"foreshock",9156783,FALSE,0
"2000/07/07","06:18:39.34","eq","l",2.06,"l",36.351,-118.025,8.2,"C",9156549,14,130,2000-07-07 06:18:39.34,117,117,2000,114,9156538,2.95838259691619,0.110608449074675,7,"foreshock",9156783,FALSE,0
"2000/07/07","06:23:33.13","eq","l",2.11,"l",36.324,-118.036,-1.9,"A",9156550,17,130,2000-07-07 06:23:33.13,118,118,2000,116,9156546,0.268772238162063,0.0139912037040943,7,"foreshock",9156783,FALSE,0
"2000/07/07","16:42:58.26","eq","l",2.19,"l",36.0895,-117.82517,2.8,"A",9156593,45,140,2000-07-07 16:42:58.26,119,119,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/07/08","00:49:45.83","eq","l",2.25,"l",36.33717,-118.05283,4.5,"C",9156650,31,136,2000-07-08 00:49:45.83,120,120,2000,118,9156550,2.10186646366641,0.768202546296848,7,"foreshock",9156783,FALSE,0
"2000/07/08","00:49:57.24","eq","l",2.14,"l",36.316,-118.05667,-1.6,"C",37130396,22,3,2000-07-08 00:49:57.24,121,121,2000,118,9156550,2.05451658540747,0.768334606481645,7,"foreshock",9156783,FALSE,0
