"evid","datetime","lat","lon","depth","mag","gk_cluster_id","gk_flag","gk_label","gk_is_background_like","gk_background_prob","gk_parent_evid","gk_parent_mag","gk_space_window_km","gk_time_window_days"
9153427,2000-06-09 00:07:21.19,35.29783,-118.59,3.5,2.51,520,0,"mainshock",TRUE,1,NA,NA,19.6669946661808,6.46634690760772
9153475,2000-06-09 12:40:11.45,34.679,-116.35483,1.7,2.22,13,-1,"foreshock",FALSE,0,9155518,4.51,18.1065621634168,4.50607068446082
9153482,2000-06-09 14:03:01,34.53183,-116.28283,0.5,2.07,13,-1,"foreshock",FALSE,0,9155518,4.51,17.348662565408,3.73820401841505
12148287,2000-06-09 16:55:51.4,34.7995,-116.28333,1.9,2,13,-1,"foreshock",FALSE,0,9155518,4.51,17.0059148422409,3.42609972488137
9153517,2000-06-09 18:55:47.25,34.514,-116.243,8.1,2.12,13,-1,"foreshock",FALSE,0,9155518,4.51,17.597703658451,3.97839591231896
9153649,2000-06-10 16:05:42.31,35.925,-117.758,6.5,2.34,38,1,"aftershock",FALSE,0,9152038,4.05,18.7366524048255,5.23246099974511
3324468,2000-06-10 16:06:09.08,35.923,-117.754,7.3,2.03,38,1,"aftershock",FALSE,0,9152038,4.05,17.1519696681806,3.55653428783336
9153687,2000-06-11 02:46:47.25,34.779,-116.39117,7.8,2.13,13,-1,"foreshock",FALSE,0,9155518,4.51,17.6479392453464,4.02825541898978
9153748,2000-06-11 17:21:25.7,35.054,-116.613,-1,2.02,0,0,"background",TRUE,1,NA,NA,17.1031458791414,3.51251348314126
9153800,2000-06-12 03:15:02.66,34.683,-116.357,6.3,3.9,13,-1,"foreshock",FALSE,0,9155518,4.51,29.229406692248,36.5182535796662
9154003,2000-06-13 21:30:11.03,34.62983,-116.28783,2.8,2.05,13,-1,"foreshock",FALSE,0,9155518,4.51,17.2500357711333,3.64623789218553
9154202,2000-06-15 01:52:13.08,34.71383,-116.29417,4.4,2.13,13,-1,"foreshock",FALSE,0,9155518,4.51,17.6479392453464,4.02825541898978
9154434,2000-06-16 19:21:40.59,34.59,-116.225,5.1,2.26,13,-1,"foreshock",FALSE,0,9155518,4.51,18.3142019995201,4.73624325724565
9154475,2000-06-17 09:08:44.04,34.58183,-116.27367,0.2,2.05,13,-1,"foreshock",FALSE,0,9155518,4.51,17.2500357711333,3.64623789218553
9154505,2000-06-17 14:35:03.91,34.71683,-116.276,3.6,2,13,-1,"foreshock",FALSE,0,9155518,4.51,17.0059148422409,3.42609972488137
9154615,2000-06-18 13:39:57.35,34.56967,-116.24167,7.8,2.1,13,-1,"foreshock",FALSE,0,9155518,4.51,17.4976610706213,3.88052066022973
9154902,2000-06-20 21:10:23.22,34.841,-116.402,3.6,2.71,13,-1,"foreshock",FALSE,0,9155518,4.51,20.8208281685232,8.29543185407703
9155028,2000-06-21 19:18:07.58,34.7125,-116.28283,3.6,2.35,13,-1,"foreshock",FALSE,0,9155518,4.51,18.7901393113151,5.29803715904937
7194423,2000-06-22 14:48:01.3,34.53,-116.272,1.6,2.61,13,-1,"foreshock",FALSE,0,9155518,4.51,20.2356891786718,7.32401120403851
9155189,2000-06-22 21:06:25.67,36.051,-117.66,0.5,2.82,38,1,"aftershock",FALSE,0,9152038,4.05,21.484042359951,9.51344912394815
9155181,2000-06-22 22:16:15.95,34.57517,-116.26317,5.8,2.02,13,-1,"foreshock",FALSE,0,9155518,4.51,17.1031458791414,3.51251348314126
9155223,2000-06-23 11:04:54.65,34.8,-116.422,1.5,2.02,13,-1,"foreshock",FALSE,0,9155518,4.51,17.1031458791414,3.51251348314126
9155267,2000-06-23 20:10:42.73,35.509,-116.264,5.2,3.06,0,0,"background",TRUE,1,NA,NA,23.0053052418998,12.8278537527928
9155344,2000-06-24 14:04:40.64,34.835,-116.38383,3.6,2.91,13,-1,"foreshock",FALSE,0,9155518,4.51,22.0423553766772,10.6418957455987
9155440,2000-06-25 19:57:48.44,34.54367,-116.2455,5.1,2.21,13,-1,"foreshock",FALSE,0,9155518,4.51,18.0550210874707,4.45029704600385
9155448,2000-06-25 23:21:03.15,34.606,-116.2955,0,2.07,13,-1,"foreshock",FALSE,0,9155518,4.51,17.348662565408,3.73820401841505
9155518,2000-06-26 15:43:07.55,34.78217,-116.29683,3.2,4.51,13,0,"mainshock",TRUE,1,NA,NA,34.7806744999189,78.065473817653
9155533,2000-06-26 15:50:06.39,34.789,-116.294,3.7,3.66,13,1,"aftershock",FALSE,0,9155518,4.51,27.2965650718153,27.0828272773187
9155512,2000-06-26 17:54:52.16,34.798,-116.29,4.9,2.05,13,1,"aftershock",FALSE,0,9155518,4.51,17.2500357711333,3.64623789218553
9155545,2000-06-26 19:51:57.86,34.78933,-116.29633,4.8,2.12,13,1,"aftershock",FALSE,0,9155518,4.51,17.597703658451,3.97839591231896
9155584,2000-06-26 23:48:07.83,34.777,-116.299,3.6,3.06,13,1,"aftershock",FALSE,0,9155518,4.51,23.0053052418998,12.8278537527928
9155618,2000-06-27 06:33:14.84,34.789,-116.2965,3.4,2.08,13,1,"aftershock",FALSE,0,9155518,4.51,17.3981872228711,3.78505330448432
9155665,2000-06-27 15:28:17.77,36.072,-117.641,1.3,2.73,0,0,"background",TRUE,1,NA,NA,20.9398709092833,8.50466086095435
9155653,2000-06-27 15:32:13.81,34.6385,-116.32267,1.7,2.06,13,1,"aftershock",FALSE,0,9155518,4.51,17.2992788819248,3.69193460676989
9155683,2000-06-27 20:44:22.43,34.52667,-116.28833,4.5,2.32,13,1,"aftershock",FALSE,0,9155518,4.51,18.6301349165085,5.10373363055309
9155684,2000-06-27 20:52:51.67,34.65933,-116.29083,2.7,2.66,13,1,"aftershock",FALSE,0,9155518,4.51,20.5261737121357,7.79460299448267
9155725,2000-06-28 10:32:27.67,34.78617,-116.29717,2.3,2.72,13,1,"aftershock",FALSE,0,9155518,4.51,20.8802647031413,8.39939489571023
9155746,2000-06-28 14:31:50.68,34.796,-116.293,6.3,2.06,13,1,"aftershock",FALSE,0,9155518,4.51,17.2992788819248,3.69193460676989
9155786,2000-06-28 22:27:02.9,34.947,-118.956,4.7,2.07,0,0,"background",TRUE,1,NA,NA,17.348662565408,3.73820401841505
9155933,2000-06-30 02:18:38.96,34.798,-116.279,3.7,2.71,13,1,"aftershock",FALSE,0,9155518,4.51,20.8208281685232,8.29543185407703
9156038,2000-07-01 12:23:06.64,34.591,-116.614,2.5,2.09,0,0,"background",TRUE,1,NA,NA,17.447853256748,3.83248973229182
9156079,2000-07-01 21:10:17.41,35.091,-118.317,6.1,2.2,0,0,"background",TRUE,1,NA,NA,18.003626725323,4.39521374264469
9156153,2000-07-02 22:29:49.47,34.537,-116.246,6.8,2.19,13,1,"aftershock",FALSE,0,9155518,4.51,17.9523786593466,4.3408122297992
9156169,2000-07-03 05:55:51.9,35.69133,-117.59733,4.2,2.13,38,1,"aftershock",FALSE,0,9152038,4.05,17.6479392453464,4.02825541898978
9156196,2000-07-03 13:35:24.47,34.79317,-116.293,4.6,2.1,13,1,"aftershock",FALSE,0,9155518,4.51,17.4976610706213,3.88052066022973
9156200,2000-07-03 14:59:53.58,34.805,-116.273,4.6,2.88,13,1,"aftershock",FALSE,0,9155518,4.51,21.8546572615263,10.2516082049144
9156221,2000-07-03 19:49:24.91,34.78767,-116.29367,3.7,2.22,13,1,"aftershock",FALSE,0,9155518,4.51,18.1065621634168,4.50607068446082
9156223,2000-07-03 20:21:56.91,34.78983,-116.2955,3.3,2.17,13,1,"aftershock",FALSE,0,9155518,4.51,17.8503197513415,4.23402092480413
9156356,2000-07-05 11:27:20.51,34.60317,-116.25283,-1.1,2.68,13,1,"aftershock",FALSE,0,9155518,4.51,20.6435317709138,7.99119999777636
9156344,2000-07-05 11:33:28.86,34.60283,-116.2545,-0.6,2.08,13,1,"aftershock",FALSE,0,9155518,4.51,17.3981872228711,3.78505330448432
9156415,2000-07-06 02:54:23.13,34.64417,-116.28583,4.5,2.4,13,1,"aftershock",FALSE,0,9155518,4.51,19.059872889617,5.6384534586779
9156498,2000-07-06 20:56:37.46,36.08017,-117.88083,1.3,2.05,691,-1,"foreshock",FALSE,0,9156593,2.19,17.2500357711333,3.64623789218553
9156538,2000-07-07 03:39:22.77,36.325,-118.032,-1.5,2.12,155,-1,"foreshock",FALSE,0,9156783,3.34,17.597703658451,3.97839591231896
9156539,2000-07-07 03:45:19.33,36.323,-118.031,-1.2,2.41,155,-1,"foreshock",FALSE,0,9156783,3.34,19.1142824830131,5.7091177449963
9156546,2000-07-07 06:03:24.29,36.324,-118.033,-0.6,2.62,155,-1,"foreshock",FALSE,0,9156783,3.34,20.2934553362258,7.41579985291436
9156549,2000-07-07 06:18:39.34,36.351,-118.025,8.2,2.06,155,-1,"foreshock",FALSE,0,9156783,3.34,17.2992788819248,3.69193460676989
9156550,2000-07-07 06:23:33.13,36.324,-118.036,-1.9,2.11,155,-1,"foreshock",FALSE,0,9156783,3.34,17.5476110692256,3.92915353890978
9156593,2000-07-07 16:42:58.26,36.0895,-117.82517,2.8,2.19,691,0,"mainshock",TRUE,1,NA,NA,17.9523786593466,4.3408122297992
9156650,2000-07-08 00:49:45.83,36.33717,-118.05283,4.5,2.25,155,-1,"foreshock",FALSE,0,9156783,3.34,18.2620698682171,4.67762067061272
37130396,2000-07-08 00:49:57.24,36.316,-118.05667,-1.6,2.14,155,-1,"foreshock",FALSE,0,9156783,3.34,17.6983182381224,4.07873979318517
9156746,2000-07-08 23:58:15.07,36.324,-118.049,-0.8,2.9,155,-1,"foreshock",FALSE,0,9156783,3.34,21.9796109030302,10.5101762748281
9156763,2000-07-09 01:08:38.9,36.321,-118.049,-1.1,2.92,155,-1,"foreshock",FALSE,0,9156783,3.34,22.1052789649132,10.7752659992416
9156757,2000-07-09 02:41:42.84,36.322,-118.06833,0.6,2.61,155,-1,"foreshock",FALSE,0,9156783,3.34,20.2356891786718,7.32401120403851
9156774,2000-07-09 03:22:32.57,36.335,-118.076,3.7,2.47,155,-1,"foreshock",FALSE,0,9156783,3.34,19.4440173533153,6.15209453005801
9156779,2000-07-09 03:58:08.26,36.324,-118.054,-0.9,2.85,155,-1,"foreshock",FALSE,0,9156783,3.34,21.6685574593428,9.87563431360754
9156783,2000-07-09 04:02:33.1,36.323,-118.053,-0.8,3.34,155,0,"mainshock",TRUE,1,NA,NA,24.916784724175,18.1805074089997
9156778,2000-07-09 05:20:33.09,34.5135,-118.64917,3,2.07,433,-1,"foreshock",FALSE,0,9157464,2.64,17.348662565408,3.73820401841505
9156858,2000-07-09 13:32:55.06,36.327,-118.038,0.4,3.08,155,1,"aftershock",FALSE,0,9156783,3.34,23.1368376942043,13.1514003924708
9156863,2000-07-09 13:58:20.12,36.326,-118.038,0.5,3.04,155,1,"aftershock",FALSE,0,9156783,3.34,22.8745205489147,12.5122669063629
9156867,2000-07-09 14:24:45.74,36.32817,-118.05167,2.8,2.13,155,1,"aftershock",FALSE,0,9156783,3.34,17.6479392453464,4.02825541898978
9156873,2000-07-09 14:36:26.67,36.33233,-118.05133,2.9,2.47,155,1,"aftershock",FALSE,0,9156783,3.34,19.4440173533153,6.15209453005801
9156874,2000-07-09 14:39:00.37,36.325,-118.03,-0.4,2.64,155,1,"aftershock",FALSE,0,9156783,3.34,20.4094828315378,7.60284260918312
9156891,2000-07-09 15:38:20.08,36.325,-118.031,-1.1,2.67,155,1,"aftershock",FALSE,0,9156783,3.34,20.5847691063507,7.89228936571496
9156953,2000-07-10 05:26:52.7,34.63633,-116.22367,1.9,2.12,13,1,"aftershock",FALSE,0,9155518,4.51,17.597703658451,3.97839591231896
9156956,2000-07-10 06:23:19.95,36.338,-118.046,4.4,2.03,155,1,"aftershock",FALSE,0,9156783,3.34,17.1519696681806,3.55653428783336
9157036,2000-07-11 00:47:28.13,34.82817,-116.345,7.3,2,13,1,"aftershock",FALSE,0,9155518,4.51,17.0059148422409,3.42609972488137
9157080,2000-07-11 05:02:43.76,35.115,-117.015,-1,2.74,0,0,"background",TRUE,1,NA,NA,20.9996472713052,8.6112460787847
9157107,2000-07-11 11:32:53.11,36.33333,-118.06217,4,2.09,155,1,"aftershock",FALSE,0,9156783,3.34,17.447853256748,3.83248973229182
9157464,2000-07-14 12:56:55.93,34.573,-118.729,13.4,2.64,433,0,"mainshock",TRUE,1,NA,NA,20.4094828315378,7.60284260918312
9157469,2000-07-14 13:44:36.99,34.566,-118.73117,13.5,2.01,433,1,"aftershock",FALSE,0,9157464,2.64,17.0544610690312,3.46903754350286
9157488,2000-07-14 18:00:04.48,34.666,-116.293,5,2.25,13,1,"aftershock",FALSE,0,9155518,4.51,18.2620698682171,4.67762067061272
9157519,2000-07-14 22:24:24.45,34.819,-116.407,3.9,3.73,13,1,"aftershock",FALSE,0,9155518,4.51,27.8467169228294,29.5499669851609
9157511,2000-07-14 22:39:57.3,34.82117,-116.405,4,2.79,13,1,"aftershock",FALSE,0,9155518,4.51,21.3010984690702,9.1645469404677
9157512,2000-07-14 22:41:48.61,34.82283,-116.40883,3.8,2.41,13,1,"aftershock",FALSE,0,9155518,4.51,19.1142824830131,5.7091177449963
9157553,2000-07-15 08:55:16.16,35.163,-118.882,-0.2,2.2,0,0,"background",TRUE,1,NA,NA,18.003626725323,4.39521374264469
9157584,2000-07-15 17:10:02.12,34.56983,-116.24733,3.5,2.11,13,1,"aftershock",FALSE,0,9155518,4.51,17.5476110692256,3.92915353890978
9157594,2000-07-15 21:33:45.12,34.802,-116.257,3.7,2.79,13,1,"aftershock",FALSE,0,9155518,4.51,21.3010984690702,9.1645469404677
9157614,2000-07-16 03:04:34.33,34.86,-116.40717,3.9,2.05,13,1,"aftershock",FALSE,0,9155518,4.51,17.2500357711333,3.64623789218553
12152399,2000-07-19 01:21:58.79,34.8185,-116.4085,3.7,2,13,1,"aftershock",FALSE,0,9155518,4.51,17.0059148422409,3.42609972488137
9157857,2000-07-19 01:22:00.61,34.82067,-116.40817,4.2,3.14,13,1,"aftershock",FALSE,0,9155518,4.51,23.53596448241,14.1718321518301
9157847,2000-07-19 01:25:33.33,34.8155,-116.407,3.8,2.11,13,1,"aftershock",FALSE,0,9155518,4.51,17.5476110692256,3.92915353890978
9157848,2000-07-19 01:26:33.77,34.8225,-116.40983,4,2.21,13,1,"aftershock",FALSE,0,9155518,4.51,18.0550210874707,4.45029704600385
9157853,2000-07-19 03:10:57.97,34.82567,-116.4155,4.1,2.14,13,1,"aftershock",FALSE,0,9155518,4.51,17.6983182381224,4.07873979318517
9157879,2000-07-19 12:18:26.52,34.686,-116.336,5,2.45,13,1,"aftershock",FALSE,0,9155518,4.51,19.3334785096351,6.00074262434604
7197258,2000-07-19 12:31:51.97,34.68067,-116.339,2.4,2.74,13,1,"aftershock",FALSE,0,9155518,4.51,20.9996472713052,8.6112460787847
9158024,2000-07-21 03:18:58.08,34.707,-116.251,3.1,2.05,13,1,"aftershock",FALSE,0,9155518,4.51,17.2500357711333,3.64623789218553
9158052,2000-07-21 10:16:48.07,34.57983,-116.2595,3.6,2.14,13,1,"aftershock",FALSE,0,9155518,4.51,17.6983182381224,4.07873979318517
9158088,2000-07-21 15:25:21.69,34.869,-116.396,4.1,2.11,13,1,"aftershock",FALSE,0,9155518,4.51,17.5476110692256,3.92915353890978
9158214,2000-07-22 18:20:04.81,34.804,-116.348,7.2,2.49,13,1,"aftershock",FALSE,0,9155518,4.51,19.5551882010064,6.307263863178
9158306,2000-07-23 23:56:01.02,34.716,-116.095,0.7,3.48,13,1,"aftershock",FALSE,0,9155518,4.51,25.9312827101706,21.6437246385034
9158302,2000-07-24 02:25:42.88,34.72433,-116.088,1.3,2.18,13,1,"aftershock",FALSE,0,9155518,4.51,17.9012764731037,4.28708406864334
9158310,2000-07-24 03:14:33.79,35.7495,-117.7575,8.5,2.48,537,0,"mainshock",TRUE,1,NA,NA,19.4995235513003,6.22919605665851
9158320,2000-07-24 06:26:26.13,34.72,-116.08133,0.3,2.1,13,1,"aftershock",FALSE,0,9155518,4.51,17.4976610706213,3.88052066022973
9158336,2000-07-24 06:32:49.15,34.618,-116.237,4.2,2.57,13,1,"aftershock",FALSE,0,9155518,4.51,20.006264211938,6.96807794420025
9158470,2000-07-25 21:15:00.18,35.75083,-117.75617,8.2,2.29,537,1,"aftershock",FALSE,0,9158310,2.48,18.4714930132691,4.91655611119053
9158548,2000-07-26 16:58:13.33,34.6555,-116.28617,7,2.04,13,1,"aftershock",FALSE,0,9155518,4.51,17.2009328328876,3.60110678613604
9158551,2000-07-26 17:30:12.99,34.702,-116.238,4.2,2.07,13,1,"aftershock",FALSE,0,9155518,4.51,17.348662565408,3.73820401841505
9158614,2000-07-27 15:53:57.88,34.71833,-116.0905,-0.9,2.46,13,1,"aftershock",FALSE,0,9155518,4.51,19.388669156012,6.07594732330073
9158623,2000-07-27 18:39:05.05,35.132,-116.52417,9.9,2.08,0,0,"background",TRUE,1,NA,NA,17.3981872228711,3.78505330448432
7198124,2000-07-28 20:13:51.69,34.721,-116.082,0.6,2.08,13,1,"aftershock",FALSE,0,9155518,4.51,17.3981872228711,3.78505330448432
9158797,2000-07-29 17:59:50.15,34.729,-116.296,4,2.7,13,1,"aftershock",FALSE,0,9155518,4.51,20.7615608224523,8.19275560919049
9158917,2000-07-31 12:55:07.38,34.538,-116.243,6.7,2.27,13,1,"aftershock",FALSE,0,9155518,4.51,18.3664829507068,4.79560053527523
9158950,2000-07-31 21:34:34.43,34.595,-116.236,5.1,2.12,13,1,"aftershock",FALSE,0,9155518,4.51,17.597703658451,3.97839591231896
9159031,2000-08-01 13:40:39.93,34.80167,-116.26617,5.6,3.19,13,1,"aftershock",FALSE,0,9155518,4.51,23.8738246660652,15.0824189437408
9159034,2000-08-01 15:35:19.75,34.80333,-116.27617,5.5,2.49,13,1,"aftershock",FALSE,0,9155518,4.51,19.5551882010064,6.307263863178
9159051,2000-08-01 18:39:07.08,34.60983,-116.30167,0.4,2,13,1,"aftershock",FALSE,0,9155518,4.51,17.0059148422409,3.42609972488137
9159074,2000-08-01 22:40:34.42,34.72783,-116.37483,7.3,2.03,13,1,"aftershock",FALSE,0,9155518,4.51,17.1519696681806,3.55653428783336
