"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2000/05/30","06:12:41.57","eq","l",2.35,"l",34.8565,-116.40267,4.5,"A",9152330,31,227,2000-05-30 06:12:41.57
"2000/05/30","22:02:22.28","eq","l",2.09,"l",34.688,-116.303,2.8,"A",9152416,15,110,2000-05-30 22:02:22.28
"2000/05/31","10:01:35.79","eq","l",2.47,"l",34.66,-116.28533,6.5,"C",9152477,28,261,2000-05-31 10:01:35.79
"2000/05/31","11:12:27.63","eq","l",2.92,"l",34.657,-116.336,1.6,"A",9152492,40,1665,2000-05-31 11:12:27.63
"2000/05/31","16:55:11.55","eq","l",2.66,"l",34.58133,-116.27017,-0.6,"A",9152517,26,261,2000-05-31 16:55:11.55
"2000/05/31","21:26:49.01","eq","l",2.01,"l",34.7145,-116.2965,4.3,"A",9152537,20,92,2000-05-31 21:26:49.01
"2000/06/01","11:41:12.44","eq","l",2.14,"c",34.675,-116.192,5.5,"A",9152595,42,122,2000-06-01 11:41:12.44
"2000/06/01","14:41:42.01","eq","l",2.31,"l",36.0065,-117.8725,2.4,"A",9152602,58,177,2000-06-01 14:41:42.01
"2000/06/01","17:34:29.62","eq","l",2.29,"l",34.56417,-116.24617,4,"A",9152611,59,153,2000-06-01 17:34:29.62
"2000/06/01","21:59:22.12","eq","l",2.21,"l",34.71233,-116.28183,6.7,"B",9152636,22,169,2000-06-01 21:59:22.12
"2000/06/02","14:01:05.18","eq","l",2.85,"l",34.6475,-116.33417,0.6,"A",9152722,46,1068,2000-06-02 14:01:05.18
"2000/06/02","23:33:47.02","eq","l",2.15,"l",34.61683,-116.26683,4.4,"C",9152784,19,105,2000-06-02 23:33:47.02
"2000/06/03","12:52:43.50","eq","l",2.17,"l",35.33117,-118.6375,1,"A",9152832,46,192,2000-06-03 12:52:43.5
"2000/06/05","18:38:34.05","eq","l",2.17,"l",35.075,-118.493,1.1,"A",9153062,26,132,2000-06-05 18:38:34.05
"2000/06/05","23:35:29.37","eq","l",2.19,"l",34.532,-116.29,0,"A",9153084,17,135,2000-06-05 23:35:29.37
"2000/06/06","02:36:48.90","eq","l",2.11,"l",34.62767,-116.27017,5.8,"C",9153095,20,116,2000-06-06 02:36:48.9
"2000/06/06","06:39:00.76","eq","l",2.76,"l",36.327,-118.06,-0.3,"A",9153116,38,856,2000-06-06 06:39:00.76
"2000/06/06","16:19:44.30","eq","l",2.19,"l",36.3315,-118.055,3.7,"C",9153151,32,151,2000-06-06 16:19:44.3
"2000/06/08","00:27:03.64","eq","l",2.08,"l",36.33567,-118.072,4.3,"C",9153301,20,67,2000-06-08 00:27:03.64
"2000/06/08","03:14:21.73","eq","l",2.19,"l",34.64917,-116.29733,2.1,"A",9153317,24,139,2000-06-08 03:14:21.73
"2000/06/08","03:47:28.69","eq","l",2.01,"c",34.629,-116.666,3.8,"A",9153319,21,78,2000-06-08 03:47:28.69
"2000/06/08","04:42:14.71","eq","l",2.26,"l",35.779,-117.646,0.1,"A",9153331,31,877,2000-06-08 04:42:14.71
"2000/06/08","08:19:17.18","eq","l",3.06,"l",35.78,-117.647,1.8,"A",9153349,46,1622,2000-06-08 08:19:17.18
"2000/06/08","18:41:54.69","eq","l",2.43,"l",34.69133,-116.25033,2.3,"A",9153409,23,141,2000-06-08 18:41:54.69
"2000/06/09","00:07:21.19","eq","l",2.51,"l",35.29783,-118.59,3.5,"A",9153427,58,160,2000-06-09 00:07:21.19
"2000/06/09","12:40:11.45","eq","l",2.22,"l",34.679,-116.35483,1.7,"A",9153475,24,177,2000-06-09 12:40:11.45
"2000/06/09","14:03:01.00","eq","l",2.07,"l",34.53183,-116.28283,0.5,"A",9153482,17,157,2000-06-09 14:03:01
"2000/06/09","16:55:51.40","eq","l",2,"h",34.7995,-116.28333,1.9,"A",12148287,13,186,2000-06-09 16:55:51.4
"2000/06/09","18:55:47.25","eq","l",2.12,"l",34.514,-116.243,8.1,"A",9153517,31,166,2000-06-09 18:55:47.25
"2000/06/10","16:05:42.31","eq","l",2.34,"l",35.925,-117.758,6.5,"A",9153649,55,907,2000-06-10 16:05:42.31
"2000/06/10","16:06:09.08","eq","l",2.03,"l",35.923,-117.754,7.3,"A",3324468,25,887,2000-06-10 16:06:09.08
"2000/06/11","02:46:47.25","eq","l",2.13,"l",34.779,-116.39117,7.8,"A",9153687,21,224,2000-06-11 02:46:47.25
"2000/06/11","17:21:25.70","eq","l",2.02,"l",35.054,-116.613,-1,"A",9153748,24,104,2000-06-11 17:21:25.7
"2000/06/12","03:15:02.66","eq","l",3.9,"l",34.683,-116.357,6.3,"A",9153800,90,2046,2000-06-12 03:15:02.66
"2000/06/13","21:30:11.03","eq","l",2.05,"l",34.62983,-116.28783,2.8,"A",9154003,21,117,2000-06-13 21:30:11.03
"2000/06/15","01:52:13.08","eq","l",2.13,"l",34.71383,-116.29417,4.4,"C",9154202,26,198,2000-06-15 01:52:13.08
"2000/06/16","19:21:40.59","eq","l",2.26,"l",34.59,-116.225,5.1,"C",9154434,12,74,2000-06-16 19:21:40.59
"2000/06/17","09:08:44.04","eq","l",2.05,"l",34.58183,-116.27367,0.2,"A",9154475,27,167,2000-06-17 09:08:44.04
"2000/06/17","14:35:03.91","eq","l",2,"l",34.71683,-116.276,3.6,"A",9154505,21,211,2000-06-17 14:35:03.91
"2000/06/18","13:39:57.35","eq","l",2.1,"h",34.56967,-116.24167,7.8,"A",9154615,33,304,2000-06-18 13:39:57.35
"2000/06/20","21:10:23.22","eq","l",2.71,"l",34.841,-116.402,3.6,"A",9154902,53,921,2000-06-20 21:10:23.22
"2000/06/21","19:18:07.58","eq","l",2.35,"l",34.7125,-116.28283,3.6,"A",9155028,23,227,2000-06-21 19:18:07.58
"2000/06/22","14:48:01.30","eq","l",2.61,"l",34.53,-116.272,1.6,"A",7194423,66,861,2000-06-22 14:48:01.3
"2000/06/22","21:06:25.67","eq","l",2.82,"l",36.051,-117.66,0.5,"A",9155189,43,1658,2000-06-22 21:06:25.67
"2000/06/22","22:16:15.95","eq","l",2.02,"l",34.57517,-116.26317,5.8,"C",9155181,26,128,2000-06-22 22:16:15.95
"2000/06/23","11:04:54.65","eq","l",2.02,"c",34.8,-116.422,1.5,"A",9155223,31,90,2000-06-23 11:04:54.65
"2000/06/23","20:10:42.73","eq","l",3.06,"l",35.509,-116.264,5.2,"C",9155267,63,2375,2000-06-23 20:10:42.73
"2000/06/24","14:04:40.64","eq","l",2.91,"l",34.835,-116.38383,3.6,"A",9155344,52,1707,2000-06-24 14:04:40.64
"2000/06/25","19:57:48.44","eq","l",2.21,"l",34.54367,-116.2455,5.1,"C",9155440,35,218,2000-06-25 19:57:48.44
"2000/06/25","23:21:03.15","eq","l",2.07,"l",34.606,-116.2955,0,"A",9155448,31,189,2000-06-25 23:21:03.15
"2000/06/26","15:43:07.55","eq","l",4.51,"l",34.78217,-116.29683,3.2,"A",9155518,92,2126,2000-06-26 15:43:07.55
"2000/06/26","15:50:06.39","eq","l",3.66,"l",34.789,-116.294,3.7,"A",9155533,93,2126,2000-06-26 15:50:06.39
"2000/06/26","17:54:52.16","eq","l",2.05,"l",34.798,-116.29,4.9,"A",9155512,16,58,2000-06-26 17:54:52.16
"2000/06/26","19:51:57.86","eq","l",2.12,"l",34.78933,-116.29633,4.8,"A",9155545,27,123,2000-06-26 19:51:57.86
"2000/06/26","23:48:07.83","eq","l",3.06,"l",34.777,-116.299,3.6,"A",9155584,46,1707,2000-06-26 23:48:07.83
"2000/06/27","06:33:14.84","eq","l",2.08,"l",34.789,-116.2965,3.4,"A",9155618,30,202,2000-06-27 06:33:14.84
"2000/06/27","15:28:17.77","eq","l",2.73,"l",36.072,-117.641,1.3,"A",9155665,44,1672,2000-06-27 15:28:17.77
"2000/06/27","15:32:13.81","eq","l",2.06,"l",34.6385,-116.32267,1.7,"A",9155653,27,129,2000-06-27 15:32:13.81
"2000/06/27","20:44:22.43","eq","l",2.32,"l",34.52667,-116.28833,4.5,"C",9155683,42,225,2000-06-27 20:44:22.43
"2000/06/27","20:52:51.67","eq","l",2.66,"l",34.65933,-116.29083,2.7,"A",9155684,32,1045,2000-06-27 20:52:51.67
"2000/06/28","10:32:27.67","eq","l",2.72,"l",34.78617,-116.29717,2.3,"A",9155725,35,1109,2000-06-28 10:32:27.67
"2000/06/28","14:31:50.68","eq","l",2.06,"l",34.796,-116.293,6.3,"A",9155746,18,103,2000-06-28 14:31:50.68
"2000/06/28","22:27:02.90","eq","l",2.07,"c",34.947,-118.956,4.7,"C",9155786,25,89,2000-06-28 22:27:02.9
"2000/06/30","02:18:38.96","eq","l",2.71,"l",34.798,-116.279,3.7,"A",9155933,34,1776,2000-06-30 02:18:38.96
"2000/07/01","12:23:06.64","eq","l",2.09,"l",34.591,-116.614,2.5,"A",9156038,39,180,2000-07-01 12:23:06.64
"2000/07/01","21:10:17.41","eq","l",2.2,"l",35.091,-118.317,6.1,"A",9156079,31,228,2000-07-01 21:10:17.41
"2000/07/02","22:29:49.47","eq","l",2.19,"l",34.537,-116.246,6.8,"B",9156153,25,134,2000-07-02 22:29:49.47
"2000/07/03","05:55:51.90","eq","l",2.13,"l",35.69133,-117.59733,4.2,"A",9156169,48,220,2000-07-03 05:55:51.9
"2000/07/03","13:35:24.47","eq","l",2.1,"h",34.79317,-116.293,4.6,"A",9156196,18,106,2000-07-03 13:35:24.47
"2000/07/03","14:59:53.58","eq","l",2.88,"l",34.805,-116.273,4.6,"A",9156200,34,1702,2000-07-03 14:59:53.58
"2000/07/03","19:49:24.91","eq","l",2.22,"l",34.78767,-116.29367,3.7,"A",9156221,27,142,2000-07-03 19:49:24.91
"2000/07/03","20:21:56.91","eq","l",2.17,"l",34.78983,-116.2955,3.3,"A",9156223,18,123,2000-07-03 20:21:56.91
"2000/07/05","11:27:20.51","eq","l",2.68,"l",34.60317,-116.25283,-1.1,"A",9156356,42,1789,2000-07-05 11:27:20.51
"2000/07/05","11:33:28.86","eq","l",2.08,"l",34.60283,-116.2545,-0.6,"A",9156344,21,193,2000-07-05 11:33:28.86
"2000/07/06","02:54:23.13","eq","l",2.4,"l",34.64417,-116.28583,4.5,"C",9156415,32,263,2000-07-06 02:54:23.13
"2000/07/06","20:56:37.46","eq","l",2.05,"l",36.08017,-117.88083,1.3,"A",9156498,37,122,2000-07-06 20:56:37.46
"2000/07/07","03:39:22.77","eq","l",2.12,"l",36.325,-118.032,-1.5,"A",9156538,17,168,2000-07-07 03:39:22.77
"2000/07/07","03:45:19.33","eq","l",2.41,"l",36.323,-118.031,-1.2,"A",9156539,34,799,2000-07-07 03:45:19.33
"2000/07/07","06:03:24.29","eq","l",2.62,"l",36.324,-118.033,-0.6,"A",9156546,41,1640,2000-07-07 06:03:24.29
"2000/07/07","06:18:39.34","eq","l",2.06,"l",36.351,-118.025,8.2,"C",9156549,14,130,2000-07-07 06:18:39.34
"2000/07/07","06:23:33.13","eq","l",2.11,"l",36.324,-118.036,-1.9,"A",9156550,17,130,2000-07-07 06:23:33.13
"2000/07/07","16:42:58.26","eq","l",2.19,"l",36.0895,-117.82517,2.8,"A",9156593,45,140,2000-07-07 16:42:58.26
"2000/07/08","00:49:45.83","eq","l",2.25,"l",36.33717,-118.05283,4.5,"C",9156650,31,136,2000-07-08 00:49:45.83
"2000/07/08","00:49:57.24","eq","l",2.14,"l",36.316,-118.05667,-1.6,"C",37130396,22,3,2000-07-08 00:49:57.24
"2000/07/08","23:58:15.07","eq","l",2.9,"l",36.324,-118.049,-0.8,"A",9156746,45,1666,2000-07-08 23:58:15.07
"2000/07/09","01:08:38.90","eq","l",2.92,"l",36.321,-118.049,-1.1,"A",9156763,40,1781,2000-07-09 01:08:38.9
"2000/07/09","02:41:42.84","eq","l",2.61,"l",36.322,-118.06833,0.6,"A",9156757,36,1599,2000-07-09 02:41:42.84
"2000/07/09","03:22:32.57","eq","l",2.47,"l",36.335,-118.076,3.7,"A",9156774,41,1117,2000-07-09 03:22:32.57
"2000/07/09","03:58:08.26","eq","l",2.85,"l",36.324,-118.054,-0.9,"A",9156779,34,1529,2000-07-09 03:58:08.26
"2000/07/09","04:02:33.10","eq","l",3.34,"l",36.323,-118.053,-0.8,"A",9156783,37,1788,2000-07-09 04:02:33.1
"2000/07/09","05:20:33.09","eq","l",2.07,"l",34.5135,-118.64917,3,"A",9156778,42,257,2000-07-09 05:20:33.09
"2000/07/09","13:32:55.06","eq","l",3.08,"l",36.327,-118.038,0.4,"A",9156858,45,1606,2000-07-09 13:32:55.06
"2000/07/09","13:58:20.12","eq","l",3.04,"l",36.326,-118.038,0.5,"A",9156863,40,1646,2000-07-09 13:58:20.12
"2000/07/09","14:24:45.74","eq","l",2.13,"l",36.32817,-118.05167,2.8,"C",9156867,23,99,2000-07-09 14:24:45.74
"2000/07/09","14:36:26.67","eq","l",2.47,"l",36.33233,-118.05133,2.9,"A",9156873,52,951,2000-07-09 14:36:26.67
"2000/07/09","14:39:00.37","eq","l",2.64,"l",36.325,-118.03,-0.4,"A",9156874,44,1435,2000-07-09 14:39:00.37
"2000/07/09","15:38:20.08","eq","l",2.67,"l",36.325,-118.031,-1.1,"A",9156891,39,1777,2000-07-09 15:38:20.08
"2000/07/10","05:26:52.70","eq","l",2.12,"l",34.63633,-116.22367,1.9,"A",9156953,24,197,2000-07-10 05:26:52.7
"2000/07/10","06:23:19.95","eq","l",2.03,"l",36.338,-118.046,4.4,"C",9156956,33,612,2000-07-10 06:23:19.95
"2000/07/11","00:47:28.13","eq","l",2,"h",34.82817,-116.345,7.3,"A",9157036,13,97,2000-07-11 00:47:28.13
"2000/07/11","05:02:43.76","eq","l",2.74,"l",35.115,-117.015,-1,"B",9157080,21,1679,2000-07-11 05:02:43.76
"2000/07/11","11:32:53.11","eq","l",2.09,"l",36.33333,-118.06217,4,"C",9157107,50,138,2000-07-11 11:32:53.11
"2000/07/14","12:56:55.93","eq","l",2.64,"l",34.573,-118.729,13.4,"A",9157464,41,1795,2000-07-14 12:56:55.93
"2000/07/14","13:44:36.99","eq","l",2.01,"l",34.566,-118.73117,13.5,"A",9157469,45,256,2000-07-14 13:44:36.99
"2000/07/14","18:00:04.48","eq","l",2.25,"c",34.666,-116.293,5,"C",9157488,24,116,2000-07-14 18:00:04.48
"2000/07/14","22:24:24.45","eq","l",3.73,"l",34.819,-116.407,3.9,"A",9157519,46,2265,2000-07-14 22:24:24.45
"2000/07/14","22:39:57.30","eq","l",2.79,"l",34.82117,-116.405,4,"A",9157511,102,1055,2000-07-14 22:39:57.3
"2000/07/14","22:41:48.61","eq","l",2.41,"l",34.82283,-116.40883,3.8,"A",9157512,38,368,2000-07-14 22:41:48.61
"2000/07/15","08:55:16.16","eq","l",2.2,"l",35.163,-118.882,-0.2,"B",9157553,22,95,2000-07-15 08:55:16.16
"2000/07/15","17:10:02.12","eq","l",2.11,"l",34.56983,-116.24733,3.5,"A",9157584,36,221,2000-07-15 17:10:02.12
"2000/07/15","21:33:45.12","eq","l",2.79,"l",34.802,-116.257,3.7,"A",9157594,31,1745,2000-07-15 21:33:45.12
"2000/07/16","03:04:34.33","eq","l",2.05,"l",34.86,-116.40717,3.9,"A",9157614,27,180,2000-07-16 03:04:34.33
"2000/07/19","01:21:58.79","eq","l",2,"h",34.8185,-116.4085,3.7,"A",12152399,22,926,2000-07-19 01:21:58.79
"2000/07/19","01:22:00.61","eq","l",3.14,"c",34.82067,-116.40817,4.2,"A",9157857,36,926,2000-07-19 01:22:00.61
"2000/07/19","01:25:33.33","eq","l",2.11,"c",34.8155,-116.407,3.8,"A",9157847,35,119,2000-07-19 01:25:33.33
"2000/07/19","01:26:33.77","eq","l",2.21,"l",34.8225,-116.40983,4,"A",9157848,45,185,2000-07-19 01:26:33.77
"2000/07/19","03:10:57.97","eq","l",2.14,"c",34.82567,-116.4155,4.1,"A",9157853,25,60,2000-07-19 03:10:57.97
"2000/07/19","12:18:26.52","eq","l",2.45,"l",34.686,-116.336,5,"C",9157879,30,923,2000-07-19 12:18:26.52
"2000/07/19","12:31:51.97","eq","l",2.74,"l",34.68067,-116.339,2.4,"A",7197258,83,1622,2000-07-19 12:31:51.97
"2000/07/21","03:18:58.08","eq","l",2.05,"l",34.707,-116.251,3.1,"A",9158024,16,64,2000-07-21 03:18:58.08
"2000/07/21","10:16:48.07","eq","l",2.14,"l",34.57983,-116.2595,3.6,"A",9158052,36,243,2000-07-21 10:16:48.07
"2000/07/21","15:25:21.69","eq","l",2.11,"c",34.869,-116.396,4.1,"A",9158088,33,93,2000-07-21 15:25:21.69
"2000/07/22","18:20:04.81","eq","l",2.49,"l",34.804,-116.348,7.2,"A",9158214,28,915,2000-07-22 18:20:04.81
"2000/07/23","23:56:01.02","eq","l",3.48,"l",34.716,-116.095,0.7,"A",9158306,34,2248,2000-07-23 23:56:01.02
"2000/07/24","02:25:42.88","eq","l",2.18,"l",34.72433,-116.088,1.3,"A",9158302,25,139,2000-07-24 02:25:42.88
"2000/07/24","03:14:33.79","eq","l",2.48,"l",35.7495,-117.7575,8.5,"A",9158310,52,1010,2000-07-24 03:14:33.79
"2000/07/24","06:26:26.13","eq","l",2.1,"h",34.72,-116.08133,0.3,"A",9158320,18,87,2000-07-24 06:26:26.13
"2000/07/24","06:32:49.15","eq","l",2.57,"l",34.618,-116.237,4.2,"A",9158336,29,1015,2000-07-24 06:32:49.15
"2000/07/25","21:15:00.18","eq","l",2.29,"c",35.75083,-117.75617,8.2,"A",9158470,55,178,2000-07-25 21:15:00.18
"2000/07/26","16:58:13.33","eq","l",2.04,"l",34.6555,-116.28617,7,"B",9158548,25,141,2000-07-26 16:58:13.33
"2000/07/26","17:30:12.99","eq","l",2.07,"l",34.702,-116.238,4.2,"A",9158551,18,59,2000-07-26 17:30:12.99
"2000/07/27","15:53:57.88","eq","l",2.46,"l",34.71833,-116.0905,-0.9,"A",9158614,33,1016,2000-07-27 15:53:57.88
"2000/07/27","18:39:05.05","eq","l",2.08,"l",35.132,-116.52417,9.9,"A",9158623,37,170,2000-07-27 18:39:05.05
"2000/07/28","20:13:51.69","eq","l",2.08,"l",34.721,-116.082,0.6,"A",7198124,22,71,2000-07-28 20:13:51.69
"2000/07/29","17:59:50.15","eq","l",2.7,"l",34.729,-116.296,4,"A",9158797,36,1701,2000-07-29 17:59:50.15
"2000/07/31","12:55:07.38","eq","l",2.27,"l",34.538,-116.243,6.7,"B",9158917,24,94,2000-07-31 12:55:07.38
"2000/07/31","21:34:34.43","eq","l",2.12,"c",34.595,-116.236,5.1,"C",9158950,22,100,2000-07-31 21:34:34.43
"2000/08/01","13:40:39.93","eq","l",3.19,"l",34.80167,-116.26617,5.6,"A",9159031,38,2054,2000-08-01 13:40:39.93
"2000/08/01","15:35:19.75","eq","l",2.49,"l",34.80333,-116.27617,5.5,"A",9159034,33,886,2000-08-01 15:35:19.75
"2000/08/01","18:39:07.08","eq","l",2,"l",34.60983,-116.30167,0.4,"A",9159051,28,149,2000-08-01 18:39:07.08
"2000/08/01","22:40:34.42","eq","l",2.03,"l",34.72783,-116.37483,7.3,"C",9159074,27,105,2000-08-01 22:40:34.42
"2000/08/02","08:14:50.85","eq","l",2.26,"c",34.505,-116.516,8.8,"B",9159111,22,159,2000-08-02 08:14:50.85
"2000/08/02","23:01:51.68","eq","l",2.86,"l",34.80233,-116.27483,5.8,"A",9159194,35,1104,2000-08-02 23:01:51.68
"2000/08/03","07:06:36.30","eq","l",3.15,"l",36.325,-118.037,-0.4,"A",9159220,39,1767,2000-08-03 07:06:36.3
"2000/08/03","17:50:46.26","eq","l",2.42,"l",34.8035,-116.26883,5.3,"A",9159251,60,223,2000-08-03 17:50:46.26
"2000/08/05","09:12:35.20","eq","l",2.09,"c",34.70267,-116.3015,3.6,"A",9159423,25,102,2000-08-05 09:12:35.2
"2000/08/08","19:42:03.42","eq","l",2.63,"l",34.559,-116.274,6.7,"C",9159766,29,981,2000-08-08 19:42:03.42
"2000/08/09","13:13:23.67","eq","l",2.98,"l",34.677,-116.289,0.2,"A",9159827,44,1792,2000-08-09 13:13:23.67
"2000/08/09","13:30:36.23","eq","l",2.75,"l",34.677,-116.293,1.1,"A",9159811,38,1790,2000-08-09 13:30:36.23
"2000/08/10","06:22:23.33","eq","l",2.09,"l",36.06267,-117.87483,1.2,"A",9159870,33,142,2000-08-10 06:22:23.33
"2000/08/10","06:43:30.33","eq","l",2.14,"l",34.6025,-116.60633,7.5,"A",9159872,43,254,2000-08-10 06:43:30.33
"2000/08/10","16:51:11.59","eq","l",2.05,"l",34.5845,-116.267,0.6,"A",9159906,35,173,2000-08-10 16:51:11.59
"2000/08/10","16:59:29.57","eq","l",2.54,"l",34.58467,-116.267,-0.7,"A",9159919,35,1104,2000-08-10 16:59:29.57
"2000/08/10","20:24:00.18","eq","l",2.25,"c",34.7065,-116.36967,2.1,"A",9159916,25,124,2000-08-10 20:24:00.18
"2000/08/11","09:33:45.06","eq","l",2.61,"l",34.803,-116.346,7.2,"A",9159972,28,1020,2000-08-11 09:33:45.06
"2000/08/11","09:49:12.00","eq","l",2.13,"l",34.78733,-116.2875,4.3,"A",9159956,33,223,2000-08-11 09:49:12
"2000/08/11","14:09:18.67","eq","l",2.85,"l",34.85,-118.952,8.3,"A",9159980,55,1778,2000-08-11 14:09:18.67
"2000/08/11","15:10:39.80","eq","l",2.01,"l",36.39,-117.85,-1.3,"A",9159970,28,223,2000-08-11 15:10:39.8
"2000/08/12","12:30:24.06","eq","l",2.23,"l",34.5965,-116.28033,8.1,"A",9160031,36,1025,2000-08-12 12:30:24.06
"2000/08/12","18:53:56.89","eq","l",2,"h",34.64567,-116.289,7.4,"B",9160055,19,90,2000-08-12 18:53:56.89
"2000/08/12","21:33:15.83","eq","l",2.33,"l",35.693,-116.516,5.3,"D",9160060,18,131,2000-08-12 21:33:15.83
"2000/08/13","16:19:59.71","eq","l",2.65,"l",34.799,-116.268,4.3,"A",9160138,46,1032,2000-08-13 16:19:59.71
"2000/08/13","19:46:44.66","eq","l",2.99,"l",34.667,-116.296,4.2,"A",9160152,82,1661,2000-08-13 19:46:44.66
"2000/08/14","16:15:49.98","eq","l",2.13,"l",35.815,-117.54917,3,"A",9160213,40,892,2000-08-14 16:15:49.98
"2000/08/17","17:41:05.33","eq","l",2.23,"l",34.6765,-116.2895,3.2,"A",9160520,38,237,2000-08-17 17:41:05.33
"2000/08/18","08:14:27.11","eq","l",2,"h",34.79533,-116.293,3.9,"A",9160581,23,124,2000-08-18 08:14:27.11
"2000/08/18","13:48:07.44","eq","l",2.02,"l",34.68017,-116.3645,1.8,"A",9160613,22,155,2000-08-18 13:48:07.44
