"date_only","n_events","max_mag"
2000-08-06,1,1.89
2000-08-07,2,1.88
2000-08-08,2,2.63
2000-08-09,4,2.98
2000-08-10,5,2.54
2000-08-11,7,2.85
2000-08-12,5,2.33
2000-08-13,4,2.99
2000-08-14,5,2.13
2000-08-15,2,1.77
2000-08-16,5,1.94
2000-08-17,6,2.23
2000-08-18,5,2.36
2000-08-19,7,2.78
2000-08-20,3,1.91
2000-08-21,5,3.17
2000-08-22,2,2.58
2000-08-23,6,3.26
2000-08-24,3,2.02
2000-08-25,2,2.79
2000-08-26,3,1.7
2000-08-27,4,2.8
2000-08-28,5,2.88
2000-08-29,3,2.51
2000-08-30,11,3.41
2000-08-31,1,1.94
2000-09-01,2,1.97
2000-09-02,5,2.1
2000-09-03,3,1.93
2000-09-04,4,1.97
2000-09-05,3,2.1
2000-09-06,5,1.9
2000-09-07,3,3.06
2000-09-08,3,2.26
2000-09-09,10,2.43
2000-09-10,5,2.77
2000-09-11,4,1.86
2000-09-12,5,2.91
2000-09-13,3,1.74
2000-09-14,7,2.85
2000-09-15,12,2.55
2000-09-16,11,3.57
2000-09-17,3,1.77
2000-09-18,3,2.39
2000-09-19,5,2.89
2000-09-20,7,3.69
2000-09-21,5,3.06
2000-09-22,13,2.15
2000-09-23,3,2.26
2000-09-24,1,1.8
2000-09-25,3,1.94
2000-09-26,5,3.12
2000-09-27,9,2.61
2000-09-28,2,1.9
2000-09-29,8,2.26
2000-09-30,1,1.92
2000-10-01,6,2.3
2000-10-02,6,2.64
2000-10-03,7,3.54
2000-10-04,4,1.89
2000-10-05,9,2.78
2000-10-06,4,1.95
2000-10-07,4,1.96
2000-10-08,2,3.12
2000-10-09,4,2.06
2000-10-10,3,2.22
2000-10-11,11,2.58
2000-10-12,7,3.86
2000-10-13,4,2.08
2000-10-14,2,2.25
2000-10-15,3,2.68
2000-10-16,1,2.14
2000-10-17,10,2.66
2000-10-18,2,2.25
2000-10-19,3,2.24
2000-10-20,2,2.02
2000-10-21,2,1.84
2000-10-22,3,3.45
2000-10-23,1,1.7
2000-10-24,5,2.46
2000-10-25,4,2.22
2000-10-26,14,2.31
2000-10-27,4,2.06
2000-10-28,8,2.6
2000-10-29,6,2.65
2000-10-30,1,2.1
2000-10-31,6,2.13
2000-11-01,4,2.99
2000-11-02,3,2.06
2000-11-03,2,1.92
2000-11-04,7,2.26
2000-11-05,3,2.18
2000-11-06,3,2.44
2000-11-07,9,2.39
2000-11-08,3,1.84
2000-11-09,5,2.38
2000-11-10,6,2.36
2000-11-11,1,1.93
2000-11-12,4,2.88
2000-11-15,6,2.1
2000-11-16,3,1.91
2000-11-17,2,2.15
2000-11-18,2,1.98
2000-11-19,5,2.82
2000-11-20,2,1.85
2000-11-21,5,2.83
2000-11-22,4,2.09
2000-11-23,2,2.22
2000-11-24,5,2.22
2000-11-25,4,2.05
2000-11-26,3,2.09
2000-11-27,3,2.45
2000-11-28,6,2.54
2000-11-29,4,2.73
2000-11-30,1,2
2000-12-01,4,1.93
2000-12-02,1,2
2000-12-03,1,1.81
2000-12-04,4,2.13
2000-12-05,1,2
2000-12-06,4,2.35
2000-12-07,1,2.89
2000-12-08,6,2.18
2000-12-10,4,2.3
2000-12-11,4,2.84
2000-12-12,3,2.33
2000-12-13,3,2.43
2000-12-14,3,2.62
2000-12-16,1,2.18
2000-12-17,5,3.24
2000-12-18,1,2.04
2000-12-19,4,2.89
2000-12-20,7,2.46
2000-12-21,5,2.09
2000-12-22,4,2.1
2000-12-23,5,2.49
2000-12-24,9,2.25
2000-12-25,4,3.36
2000-12-26,1,1.84
2000-12-27,8,2.6
2000-12-28,4,2.14
2000-12-29,5,2.22
2000-12-30,3,2.06
2000-12-31,3,2
2001-01-01,7,2.9
2001-01-02,1,1.79
2001-01-03,6,2.14
2001-01-04,5,3.4
2001-01-05,2,1.89
2001-01-06,4,2.15
2001-01-07,4,1.94
2001-01-09,4,2.54
2001-01-10,2,2.18
2001-01-11,3,2.04
2001-01-12,4,2.24
2001-01-13,1,1.88
2001-01-14,3,2.83
2001-01-15,2,2.08
2001-01-16,4,2.48
2001-01-17,9,2.14
2001-01-19,4,2.14
2001-01-20,2,1.96
2001-01-21,2,2.38
2001-01-22,5,1.74
2001-01-24,1,1.72
2001-01-27,4,2.99
2001-01-28,3,1.99
2001-01-29,3,2.73
2001-01-30,3,2.12
2001-01-31,3,2.04
2001-02-01,5,2.2
2001-02-02,3,1.85
2001-02-04,3,2.21
2001-02-05,2,1.8
2001-02-06,6,2.24
2001-02-07,4,1.8
2001-02-08,3,1.84
2001-02-09,2,2.78
2001-02-10,2,2.98
2001-02-11,5,2.36
2001-02-12,3,2.37
2001-02-13,2,2.22
2001-02-14,3,2.21
2001-02-15,6,2.54
2001-02-16,3,2.99
2001-02-17,3,2.94
2001-02-18,1,2.83
2001-02-19,2,2.34
2001-02-20,5,1.85
2001-02-21,2,1.98
2001-02-22,6,2.62
2001-02-23,3,1.9
2001-02-24,2,3.8
2001-02-25,5,2.72
2001-02-26,8,3.26
2001-02-27,6,1.98
2001-02-28,6,2.23
2001-03-01,8,2.25
2001-03-02,4,2.18
2001-03-03,3,2.2
2001-03-04,5,2.36
2001-03-05,1,1.8
2001-03-06,3,2.59
2001-03-07,7,2.62
2001-03-08,5,2.54
2001-03-09,6,2.32
2001-03-10,6,2.56
2001-03-11,2,3.06
2001-03-12,3,2.62
2001-03-13,8,2.44
2001-03-14,1,3.19
2001-03-15,7,2.56
2001-03-16,5,2.59
2001-03-17,14,3.45
2001-03-18,13,2.31
2001-03-19,8,2.74
2001-03-20,11,2.71
2001-03-21,11,2.39
2001-03-22,10,3.03
2001-03-23,7,2.55
2001-03-24,4,3.05
2001-03-25,7,2.06
2001-03-26,12,2.29
2001-03-27,12,2.86
2001-03-28,7,2.47
2001-03-29,9,3.21
2001-03-30,3,2.91
2001-03-31,6,2.51
2001-04-01,3,2.22
2001-04-02,3,2.44
2001-04-03,5,2.28
2001-04-04,2,2.33
2001-04-05,5,2.15
2001-04-06,2,2.36
2001-04-07,7,2.5
2001-04-08,16,3.75
2001-04-09,8,2.6
2001-04-10,10,3.17
2001-04-11,5,3.09
2001-04-12,19,3.08
2001-04-13,8,2.87
2001-04-14,53,3.77
2001-04-15,16,2.66
2001-04-16,11,2.55
2001-04-17,22,3.01
2001-04-18,6,2.38
2001-04-19,8,3.24
2001-04-20,5,2.38
2001-04-21,5,2.35
2001-04-22,6,2.57
2001-04-23,70,3.51
2001-04-24,61,2.84
2001-04-25,19,3.26
2001-04-26,20,2.45
2001-04-27,17,2.84
2001-04-28,12,2.26
2001-04-29,6,2.61
2001-04-30,7,2.34
2001-05-01,12,2.67
2001-05-02,6,2.27
2001-05-03,12,2.2
2001-05-04,5,2.43
2001-05-05,6,2.41
2001-05-06,6,2.74
2001-05-07,6,2.54
2001-05-08,23,2.93
2001-05-09,10,2.26
2001-05-10,11,2.45
2001-05-11,14,2.73
2001-05-12,17,2.53
2001-05-13,9,2.28
2001-05-14,7,2.18
2001-05-15,7,2.58
2001-05-16,3,2.48
2001-05-17,67,4.25
2001-05-18,66,3.14
2001-05-19,14,2.64
2001-05-20,7,2.31
2001-05-21,4,2.21
2001-05-22,11,2.2
2001-05-23,9,2.96
2001-05-24,13,2.89
2001-05-25,11,2.8
2001-05-26,8,2.48
2001-05-27,5,2.05
2001-05-28,7,2.58
2001-05-29,5,1.89
2001-05-30,4,2.62
2001-05-31,2,2.37
2001-06-01,2,2.17
2001-06-02,4,2.39
2001-06-03,4,2.44
2001-06-04,11,2.8
2001-06-05,9,1.98
2001-06-06,6,3
2001-06-07,8,2.56
2001-06-08,5,3.12
2001-06-09,7,2.21
2001-06-10,24,3.01
2001-06-11,6,2.05
2001-06-12,11,2.67
2001-06-13,9,2.43
2001-06-14,3,2.13
2001-06-15,12,2.67
2001-06-16,4,2.69
2001-06-17,8,2.34
2001-06-18,8,2.65
2001-06-19,5,2.3
2001-06-20,6,3.01
2001-06-21,1,2.43
2001-06-22,2,1.9
2001-06-23,7,2.69
2001-06-24,5,2.09
2001-06-25,7,2.17
2001-06-26,6,2.48
2001-06-27,6,2.21
2001-06-28,3,2.21
2001-06-29,8,2.34
2001-06-30,7,2.68
2001-07-01,3,3.3
2001-07-02,7,2.34
2001-07-03,7,2.67
2001-07-04,3,2.41
2001-07-05,5,2.17
2001-07-06,1,1.8
2001-07-07,6,2.72
2001-07-08,5,2.11
2001-07-09,2,1.92
2001-07-10,6,2.72
2001-07-11,9,2.56
2001-07-12,2,2.95
2001-07-13,2,2.52
2001-07-14,48,3.91
2001-07-15,52,2.81
2001-07-16,64,3.5
2001-07-17,210,5.17
2001-07-18,112,2.97
2001-07-19,36,3.48
2001-07-20,193,4.43
2001-07-21,59,3.4
2001-07-22,16,2.62
2001-07-23,24,3.7
2001-07-24,27,3.29
2001-07-25,12,2.82
2001-07-26,19,2.56
2001-07-27,45,3.07
2001-07-28,75,4.01
2001-07-29,27,2.58
2001-07-30,18,3.66
2001-07-31,21,3.49
2001-08-01,25,3.62
2001-08-02,17,2.56
2001-08-03,20,2.88
2001-08-04,11,3.16
2001-08-05,9,2.72
2001-08-06,7,1.97
2001-08-07,13,2.83
2001-08-08,5,1.9
2001-08-09,7,2.49
2001-08-10,7,2.15
2001-08-11,13,2.44
2001-08-12,4,1.95
2001-08-13,16,2.7
2001-08-14,6,2.25
2001-08-15,24,2.6
2001-08-16,14,2.4
2001-08-17,3,2.74
2001-08-18,4,2.58
2001-08-19,7,2.78
2001-08-20,8,3.22
2001-08-21,4,2.04
2001-08-22,7,3.12
2001-08-23,20,3.06
2001-08-24,7,2.35
2001-08-25,3,2.34
2001-08-26,9,2.67
2001-08-27,10,2.13
2001-08-28,12,2.2
2001-08-29,7,2.02
2001-08-30,6,1.85
2001-08-31,3,2.65
2001-09-01,3,2.71
2001-09-02,10,2.25
2001-09-03,10,2.68
2001-09-04,13,2.22
2001-09-05,10,2.25
2001-09-06,14,2.22
2001-09-07,9,2.6
2001-09-08,2,2.02
2001-09-09,4,2
2001-09-10,6,2.37
2001-09-11,2,1.8
2001-09-12,2,1.95
2001-09-13,1,1.74
2001-09-14,4,2.1
2001-09-15,4,2.19
2001-09-16,4,2.07
2001-09-17,9,2.04
2001-09-18,2,2.15
2001-09-19,3,2.18
2001-09-20,7,2.85
2001-09-21,4,1.9
2001-09-22,1,1.93
2001-09-23,8,2
2001-09-24,10,2.49
2001-09-25,12,3.07
2001-09-26,1,1.9
2001-09-27,9,2.2
2001-09-28,4,2.3
2001-09-29,1,1.84
2001-10-01,3,2.6
2001-10-02,4,2.96
2001-10-03,3,2.58
2001-10-04,1,1.84
2001-10-05,1,2
2001-10-06,3,2.62
2001-10-07,1,2
2001-10-08,11,2.37
2001-10-09,5,2.55
2001-10-10,6,2.97
2001-10-11,10,3.07
2001-10-12,3,1.9
2001-10-13,2,2.26
2001-10-14,4,1.84
2001-10-15,2,2.39
2001-10-16,7,2.17
2001-10-17,5,3.47
2001-10-18,10,2.35
2001-10-19,2,1.91
2001-10-20,1,1.98
2001-10-21,3,2.2
2001-10-22,1,1.9
2001-10-23,2,1.9
2001-10-24,4,2.35
2001-10-25,6,2.92
2001-10-26,2,1.91
2001-10-27,5,2.41
2001-10-28,6,2.29
2001-10-29,5,2.97
2001-10-30,1,1.77
2001-10-31,3,2.04
2001-11-01,3,2.75
2001-11-02,2,1.87
2001-11-03,4,2.14
2001-11-04,2,1.85
2001-11-05,3,2.1
2001-11-07,2,1.96
2001-11-08,4,2.46
2001-11-09,5,2.33
2001-11-10,2,1.99
2001-11-11,1,1.83
2001-11-12,2,1.8
2001-11-13,1,2.35
2001-11-14,8,2.94
2001-11-15,4,2.83
2001-11-16,4,2.13
2001-11-17,3,2.22
2001-11-18,4,2.16
2001-11-19,1,2.1
2001-11-20,2,2.19
2001-11-21,6,3
2001-11-22,2,2.11
2001-11-23,2,3.23
2001-11-24,2,2.24
2001-11-25,4,2.77
2001-11-26,1,1.84
2001-11-28,2,2.15
2001-11-30,2,2.7
2001-12-01,1,1.75
2001-12-02,2,2.09
2001-12-03,1,1.8
2001-12-04,1,1.93
2001-12-05,3,2.42
2001-12-06,4,2.56
2001-12-07,5,2.38
2001-12-10,6,2.64
2001-12-11,2,2.79
2001-12-12,5,2.1
2001-12-13,2,3.05
2001-12-14,2,2.22
2001-12-15,5,2.67
2001-12-16,3,2.03
2001-12-17,1,1.95
2001-12-18,1,1.93
2001-12-19,2,2.34
2001-12-20,2,1.92
2001-12-21,2,1.92
2001-12-22,4,1.99
2001-12-25,2,2
2001-12-26,4,2.16
2001-12-27,1,1.95
2001-12-28,4,2.47
2001-12-29,2,1.71
2001-12-30,2,2.04
2001-12-31,1,1.85
2002-01-01,1,1.76
2002-01-02,2,1.8
2002-01-03,2,2.56
2002-01-04,1,1.77
2002-01-05,3,1.75
2002-01-06,6,2.45
2002-01-07,2,2.03
2002-01-08,3,2.51
2002-01-09,1,1.8
2002-01-10,1,2.01
2002-01-11,1,2.43
2002-01-12,2,2.22
2002-01-13,4,2.4
2002-01-14,4,2.49
2002-01-15,5,2.78
2002-01-16,3,2.08
2002-01-17,2,2.08
2002-01-19,2,1.84
2002-01-20,3,2.21
2002-01-21,2,2.47
2002-01-22,2,3.3
2002-01-23,1,1.84
2002-01-24,3,2.13
2002-01-25,3,2.21
2002-01-28,2,3.04
2002-01-29,2,1.82
2002-01-30,1,2.37
2002-01-31,3,1.79
2002-02-01,1,1.7
2002-02-02,2,2.66
2002-02-03,5,2.21
2002-02-04,3,2.7
2002-02-05,2,1.7
2002-02-07,2,2.61
2002-02-08,4,2.59
2002-02-09,5,2.22
2002-02-10,2,1.7
2002-02-11,3,2.32
2002-02-12,1,1.7
2002-02-14,1,1.76
2002-02-16,2,2.88
2002-02-18,2,1.8
2002-02-19,4,2.18
2002-02-20,3,1.88
2002-02-22,2,2.92
2002-02-23,1,1.8
2002-02-24,2,2.98
2002-02-25,4,3.23
2002-02-26,1,1.8
2002-02-27,1,1.7
2002-02-28,1,2.07
2002-03-01,2,1.87
2002-03-03,2,3.23
2002-03-04,3,2.55
2002-03-07,1,1.9
2002-03-08,4,2
2002-03-09,1,1.72
2002-03-10,1,2.73
2002-03-11,1,1.7
2002-03-12,2,1.87
2002-03-14,1,3.28
2002-03-15,6,3.43
2002-03-16,4,2.06
2002-03-17,1,1.7
2002-03-18,1,1.9
2002-03-20,3,2.74
2002-03-21,1,1.77
2002-03-22,1,2.94
2002-03-24,1,1.76
2002-03-25,3,2.82
2002-03-26,1,1.7
2002-03-27,2,3
2002-03-28,1,1.9
2002-03-31,1,1.79
2002-04-02,1,2.27
2002-04-04,1,2
2002-04-05,3,4.39
2002-04-07,4,2.58
2002-04-08,4,2.46
2002-04-09,4,2.53
2002-04-10,2,2.18
2002-04-11,2,2.25
2002-04-13,1,2.26
2002-04-14,1,1.97
2002-04-18,1,1.71
2002-04-19,4,2.02
2002-04-20,1,1.76
2002-04-24,2,1.98
2002-04-25,2,2.41
2002-04-27,3,2.11
2002-04-28,3,2.34
2002-04-29,1,2.11
2002-04-30,1,1.79
2002-05-01,4,3.01
2002-05-02,8,3.84
2002-05-03,4,2.98
2002-05-04,1,1.9
2002-05-05,2,2.63
2002-05-06,5,2.58
2002-05-07,4,3.42
2002-05-09,2,2.2
2002-05-10,2,2.91
2002-05-11,1,2.45
2002-05-12,1,1.88
2002-05-13,1,1.83
2002-05-15,2,2.23
2002-05-17,2,2.12
2002-05-20,3,2.54
2002-05-21,1,2.69
2002-05-22,1,2
2002-05-24,1,1.7
2002-05-25,3,2.72
2002-05-26,1,2.42
2002-05-27,3,2.2
2002-05-28,1,1.74
2002-05-30,1,1.75
2002-05-31,2,1.95
2002-06-01,1,1.7
2002-06-02,4,2.45
2002-06-05,1,2.83
2002-06-07,2,1.92
2002-06-08,3,2.25
2002-06-09,2,2.78
2002-06-10,1,1.81
2002-06-11,3,2.36
2002-06-12,1,1.86
2002-06-13,1,2.09
2002-06-16,2,1.93
2002-06-18,2,2.81
2002-06-19,2,1.94
2002-06-21,2,1.95
2002-06-22,2,1.82
2002-06-23,4,2.14
2002-06-24,5,1.87
2002-06-25,4,2.32
2002-06-26,3,1.94
2002-06-27,3,1.89
2002-06-28,1,1.77
2002-06-29,1,1.77
2002-07-01,2,2.07
2002-07-02,3,1.95
2002-07-04,2,1.94
2002-07-05,2,1.98
2002-07-06,1,2.3
2002-07-07,6,2.25
2002-07-08,4,1.8
2002-07-09,3,2.43
2002-07-10,9,2.94
2002-07-12,7,2.59
2002-07-13,4,2.01
2002-07-14,3,2.38
2002-07-15,4,2.45
2002-07-16,4,1.95
2002-07-17,2,1.82
2002-07-18,3,2.06
2002-07-19,1,1.75
2002-07-20,3,2.81
2002-07-21,7,2.53
2002-07-23,1,1.89
2002-07-24,4,2.93
2002-07-25,2,2.08
2002-07-27,1,2.2
2002-07-28,3,1.94
2002-07-29,3,2.55
2002-07-30,1,1.9
2002-07-31,5,3.73
2002-08-01,2,2.07
2002-08-02,4,2.41
2002-08-03,2,2.56
2002-08-04,2,2.34
2002-08-05,3,2.22
2002-08-08,1,1.89
2002-08-10,2,2.16
2002-08-12,1,2
2002-08-13,3,1.96
2002-08-14,1,1.74
2002-08-15,2,1.93
2002-08-19,1,2.57
2002-08-20,2,2.46
2002-08-21,1,1.98
2002-08-22,1,2.04
2002-08-23,3,2.54
2002-08-24,1,1.79
2002-08-25,3,2.42
2002-08-26,2,2.22
2002-08-27,1,1.74
2002-08-28,2,2.62
2002-08-31,1,1.7
2002-09-01,2,2.37
2002-09-02,1,1.88
2002-09-05,3,2.17
2002-09-07,4,3.53
2002-09-09,2,2.38
2002-09-10,4,2.71
2002-09-11,1,2.35
2002-09-12,1,1.8
2002-09-13,4,1.72
2002-09-14,3,2.63
2002-09-16,2,1.7
2002-09-17,1,1.84
2002-09-18,2,2.24
2002-09-19,2,3.84
2002-09-20,1,2.67
2002-09-25,3,1.8
2002-09-26,1,2.15
2002-09-27,2,1.94
2002-09-28,15,4.13
2002-09-29,8,3.08
2002-09-30,2,1.9
2002-10-01,3,2.5
2002-10-02,3,2.44
2002-10-03,2,1.77
2002-10-04,2,3.35
2002-10-05,6,3.28
2002-10-06,4,2.27
2002-10-07,3,2.58
2002-10-08,1,1.83
2002-10-09,1,2.59
2002-10-11,1,1.98
2002-10-12,3,2
2002-10-15,3,2.04
2002-10-16,2,1.92
2002-10-17,1,2.29
2002-10-18,2,2.96
2002-10-19,2,1.76
2002-10-24,1,2.48
2002-10-25,4,2.11
2002-10-26,1,2.04
2002-10-27,2,2.1
2002-10-29,24,4.77
2002-10-30,2,2.21
2002-10-31,6,2.6
2002-11-01,1,2.78
2002-11-02,2,1.94
2002-11-03,7,2.69
2002-11-04,6,2.08
2002-11-05,1,2.83
2002-11-07,2,3.08
2002-11-08,2,2.82
2002-11-09,6,3.06
2002-11-10,3,2.23
2002-11-11,4,2.63
2002-11-12,2,1.88
2002-11-13,2,2.39
2002-11-14,6,2.72
2002-11-16,2,1.95
2002-11-17,1,2.4
2002-11-18,6,2.43
2002-11-19,1,1.78
2002-11-21,2,1.93
2002-11-22,5,2.85
2002-11-23,3,1.95
2002-11-24,5,2.77
2002-11-25,8,2.13
2002-11-26,2,2.1
2002-11-27,2,2.12
2002-11-28,3,3.03
2002-11-29,7,2.32
2002-12-01,1,2.56
2002-12-02,6,2.2
2002-12-03,1,1.73
2002-12-04,1,2.12
2002-12-05,2,2.5
2002-12-06,1,1.98
2002-12-07,2,2.07
2002-12-08,3,1.89
2002-12-09,1,2
2002-12-10,3,2.2
2002-12-11,2,1.97
2002-12-12,3,2.59
2002-12-13,1,1.78
2002-12-14,5,2.05
2002-12-16,2,2.33
2002-12-18,1,2.87
2002-12-19,4,2.7
2002-12-20,4,2.19
2002-12-21,4,1.89
2002-12-22,5,2.14
2002-12-23,8,2.64
2002-12-24,8,2.69
2002-12-25,5,2.1
2002-12-27,3,1.87
2002-12-28,3,2.4
2002-12-29,8,3.15
2002-12-30,4,2.31
2002-12-31,2,2.36
2003-01-01,4,3.03
2003-01-02,10,3.64
2003-01-03,21,2.85
2003-01-04,11,2.88
2003-01-05,16,2.99
2003-01-06,16,2.9
2003-01-07,5,2.35
2003-01-08,9,2.44
2003-01-09,16,2.93
2003-01-10,9,2.33
2003-01-11,7,2.77
2003-01-12,4,2.99
2003-01-13,1,2.41
2003-01-14,2,2
2003-01-15,2,3.25
2003-01-16,4,2.71
2003-01-17,7,2.84
2003-01-18,3,2.17
2003-01-19,1,2.11
2003-01-20,3,1.91
2003-01-21,1,2.5
2003-01-22,1,1.86
2003-01-23,1,1.78
2003-01-24,2,1.84
2003-01-25,26,4.54
2003-01-26,10,3.05
2003-01-27,6,2.44
2003-01-28,7,2.19
2003-01-29,22,2.99
2003-01-30,8,2.76
2003-01-31,10,2.55
2003-02-01,7,2.89
2003-02-02,4,2.2
2003-02-03,3,2.17
2003-02-04,2,2.07
2003-02-05,5,2.39
2003-02-06,5,2.11
2003-02-07,5,2.17
2003-02-08,1,2.09
2003-02-09,13,3.17
2003-02-10,7,2.39
2003-02-11,7,2.18
2003-02-12,1,2.33
2003-02-13,3,2.11
2003-02-14,5,2.3
2003-02-15,3,1.98
2003-02-16,3,2.22
2003-02-17,2,2.14
2003-02-18,4,2.11
2003-02-20,3,2.61
2003-02-21,2,2.05
2003-02-22,3,2.63
2003-02-23,5,2.96
2003-02-25,3,1.99
2003-02-26,2,2.18
2003-02-27,2,2.13
2003-02-28,2,2.17
2003-03-01,1,1.76
2003-03-02,3,1.99
2003-03-03,5,2.39
2003-03-04,3,2.5
2003-03-05,5,3.04
2003-03-08,1,1.96
2003-03-09,2,1.84
2003-03-10,2,2.85
2003-03-11,3,2.22
2003-03-12,1,1.7
2003-03-13,1,1.84
2003-03-15,3,2.52
2003-03-16,3,2.2
2003-03-17,2,2.15
2003-03-18,1,2.12
2003-03-19,3,2.29
2003-03-20,4,1.94
2003-03-22,4,1.97
2003-03-23,1,1.9
2003-03-25,2,2.17
2003-03-26,1,2
2003-03-27,3,2.47
2003-03-28,1,2.03
2003-03-29,3,2.02
2003-03-30,6,1.76
2003-03-31,4,1.91
2003-04-01,2,2.29
2003-04-05,4,2.52
2003-04-06,3,1.76
2003-04-07,2,2.02
2003-04-09,3,1.88
2003-04-10,1,1.74
2003-04-11,1,2.86
2003-04-12,1,1.81
2003-04-13,3,2.29
2003-04-14,1,2.13
2003-04-16,2,2.03
2003-04-20,3,2.26
2003-04-22,2,1.9
2003-04-23,3,2.69
2003-04-24,1,1.84
2003-04-25,1,1.7
2003-04-26,2,2.5
2003-04-27,1,1.7
2003-04-29,3,2.59
2003-05-01,1,1.7
2003-05-05,1,1.79
2003-05-07,1,2.52
2003-05-08,1,1.81
2003-05-09,1,1.77
2003-05-10,1,2.85
2003-05-12,1,1.7
2003-05-13,4,2.52
2003-05-14,1,1.85
2003-05-15,2,3.63
2003-05-16,2,2.22
2003-05-17,2,2.89
2003-05-19,5,2.88
2003-05-20,3,2.78
2003-05-21,3,2.3
2003-05-22,9,2.85
2003-05-23,3,3.04
2003-05-24,1,2.71
2003-05-25,3,2.64
2003-05-26,1,2.18
2003-05-27,1,2.02
2003-05-28,1,1.7
2003-05-29,1,1.8
2003-05-30,2,2.4
2003-06-01,4,2.12
2003-06-02,2,2.11
2003-06-06,2,2.58
2003-06-07,1,1.9
2003-06-09,4,2.17
2003-06-10,1,1.8
2003-06-11,4,2.4
2003-06-12,2,1.84
2003-06-13,2,1.73
2003-06-14,2,2.09
2003-06-15,1,2.83
2003-06-16,3,1.84
2003-06-17,1,2.02
2003-06-20,1,1.93
2003-06-21,2,1.81
2003-06-22,2,2.76
2003-06-23,1,1.82
2003-06-24,2,1.94
2003-06-25,1,1.83
2003-06-27,3,1.94
2003-06-29,1,2.07
2003-06-30,1,1.94
2003-07-01,2,2.33
2003-07-04,2,1.87
2003-07-05,1,1.86
2003-07-06,3,1.92
2003-07-07,1,1.77
2003-07-08,4,2.57
2003-07-09,1,1.95
2003-07-11,2,1.79
2003-07-12,5,2.83
2003-07-15,1,4.15
2003-07-16,2,1.84
2003-07-17,3,1.96
2003-07-19,1,1.7
2003-07-21,2,2.31
2003-07-26,1,1.85
2003-07-27,2,2.09
2003-07-28,1,1.76
2003-07-29,1,2.35
2003-07-30,1,1.8
2003-08-04,2,2.09
2003-08-05,1,1.72
2003-08-07,2,2.87
2003-08-09,2,2.34
2003-08-10,1,1.76
2003-08-12,3,2.02
2003-08-15,3,2.48
2003-08-16,4,1.99
2003-08-17,3,1.76
2003-08-19,5,3.65
2003-08-20,1,1.8
2003-08-21,2,1.84
2003-08-22,1,1.93
2003-08-23,2,1.84
2003-08-24,2,1.94
2003-08-25,1,2.64
2003-08-28,2,1.81
2003-08-29,1,2.32
2003-08-30,1,2.22
2003-08-31,1,2.1
2003-09-01,1,1.84
2003-09-05,2,1.9
2003-09-06,7,2.91
2003-09-07,1,1.85
2003-09-09,3,2.35
2003-09-14,3,2.15
2003-09-15,2,2.09
2003-09-18,3,2.1
2003-09-19,2,1.87
2003-09-20,1,1.84
2003-09-21,1,1.8
2003-09-22,3,1.91
2003-09-23,2,1.76
2003-09-24,1,1.74
2003-09-27,1,1.8
2003-09-28,3,2.18
2003-09-30,1,1.73
2003-10-01,2,2.04
2003-10-02,1,1.83
2003-10-06,6,2.2
2003-10-07,2,2.59
2003-10-08,1,1.74
2003-10-09,2,2.46
2003-10-10,4,2.38
2003-10-11,1,1.9
2003-10-14,1,1.89
2003-10-15,1,1.87
2003-10-17,1,1.85
2003-10-18,4,2.74
2003-10-19,4,2
2003-10-20,2,2.06
