"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2000/06/06","05:42:12.49","eq","l",1.99,"l",36.32467,-118.06217,-0.4,"A",9153101,35,104,2000-06-06 05:42:12.49
"2000/06/06","06:29:42.86","eq","l",1.85,"l",36.3275,-118.07083,2.6,"C",9153103,13,65,2000-06-06 06:29:42.86
"2000/06/06","06:39:00.76","eq","l",2.76,"l",36.327,-118.06,-0.3,"A",9153116,38,856,2000-06-06 06:39:00.76
"2000/06/06","06:43:22.35","eq","l",1.88,"l",36.337,-118.074,4.2,"C",7192223,20,99,2000-06-06 06:43:22.35
"2000/06/06","07:02:28.27","eq","l",1.88,"l",36.31933,-118.07767,-1.3,"A",9153107,24,94,2000-06-06 07:02:28.27
"2000/06/06","08:47:42.06","eq","l",1.91,"c",34.5935,-116.27483,3.5,"A",9153117,17,101,2000-06-06 08:47:42.06
"2000/06/06","15:07:43.85","eq","l",1.72,"c",36.329,-118.046,4.8,"C",9153140,16,60,2000-06-06 15:07:43.85
"2000/06/06","16:14:07.23","eq","l",1.7,"c",36.342,-118.027,4.9,"C",9153149,11,62,2000-06-06 16:14:07.23
"2000/06/06","16:19:44.30","eq","l",2.19,"l",36.3315,-118.055,3.7,"C",9153151,32,151,2000-06-06 16:19:44.3
"2000/06/06","21:02:53.98","eq","l",1.7,"h",34.731,-116.296,6.5,"B",9153177,11,50,2000-06-06 21:02:53.98
"2000/06/07","03:39:22.15","eq","l",1.8,"h",34.679,-116.288,7.3,"C",9153192,13,44,2000-06-07 03:39:22.15
"2000/06/07","10:16:14.35","eq","l",1.78,"l",36.33267,-118.07283,4.2,"C",9153218,22,84,2000-06-07 10:16:14.35
"2000/06/07","11:27:24.59","eq","l",1.96,"l",36.3025,-118.0725,-1.2,"B",9153223,28,98,2000-06-07 11:27:24.59
"2000/06/07","11:40:33.49","eq","l",1.7,"h",34.553,-116.243,8.8,"B",9153225,12,46,2000-06-07 11:40:33.49
"2000/06/07","12:01:22.75","eq","l",1.9,"h",34.68517,-116.3205,1.9,"A",9153226,15,78,2000-06-07 12:01:22.75
"2000/06/07","15:16:04.19","eq","l",1.7,"h",34.564,-116.26933,4.9,"C",9153249,10,49,2000-06-07 15:16:04.19
"2000/06/07","21:22:16.77","eq","l",1.7,"h",34.797,-116.302,3.8,"A",9153288,8,45,2000-06-07 21:22:16.77
"2000/06/07","22:37:09.84","eq","l",1.71,"c",35.776,-117.647,0.2,"A",9153294,15,68,2000-06-07 22:37:09.84
"2000/06/08","00:27:03.64","eq","l",2.08,"l",36.33567,-118.072,4.3,"C",9153301,20,67,2000-06-08 00:27:03.64
"2000/06/08","03:14:21.73","eq","l",2.19,"l",34.64917,-116.29733,2.1,"A",9153317,24,139,2000-06-08 03:14:21.73
"2000/06/08","03:47:28.69","eq","l",2.01,"c",34.629,-116.666,3.8,"A",9153319,21,78,2000-06-08 03:47:28.69
"2000/06/08","04:42:14.71","eq","l",2.26,"l",35.779,-117.646,0.1,"A",9153331,31,877,2000-06-08 04:42:14.71
"2000/06/08","08:19:17.18","eq","l",3.06,"l",35.78,-117.647,1.8,"A",9153349,46,1622,2000-06-08 08:19:17.18
"2000/06/08","15:33:35.96","eq","l",1.7,"h",34.58533,-116.269,4.2,"B",9153374,10,55,2000-06-08 15:33:35.96
"2000/06/08","18:41:54.69","eq","l",2.43,"l",34.69133,-116.25033,2.3,"A",9153409,23,141,2000-06-08 18:41:54.69
"2000/06/09","00:07:21.19","eq","l",2.51,"l",35.29783,-118.59,3.5,"A",9153427,58,160,2000-06-09 00:07:21.19
"2000/06/09","05:57:08.39","eq","l",1.7,"h",36.01483,-117.48583,-0.3,"B",9153443,9,59,2000-06-09 05:57:08.39
"2000/06/09","07:00:18.43","eq","l",1.8,"h",34.52517,-116.26667,4.6,"C",9153447,13,102,2000-06-09 07:00:18.43
"2000/06/09","12:40:11.45","eq","l",2.22,"l",34.679,-116.35483,1.7,"A",9153475,24,177,2000-06-09 12:40:11.45
"2000/06/09","14:03:01.00","eq","l",2.07,"l",34.53183,-116.28283,0.5,"A",9153482,17,157,2000-06-09 14:03:01
"2000/06/09","16:55:51.40","eq","l",2,"h",34.7995,-116.28333,1.9,"A",12148287,13,186,2000-06-09 16:55:51.4
"2000/06/09","18:55:47.25","eq","l",2.12,"l",34.514,-116.243,8.1,"A",9153517,31,166,2000-06-09 18:55:47.25
"2000/06/09","19:04:26.56","eq","l",1.7,"h",35.0535,-118.706,10.3,"A",9153519,23,157,2000-06-09 19:04:26.56
"2000/06/10","16:05:42.31","eq","l",2.34,"l",35.925,-117.758,6.5,"A",9153649,55,907,2000-06-10 16:05:42.31
"2000/06/10","16:06:09.08","eq","l",2.03,"l",35.923,-117.754,7.3,"A",3324468,25,887,2000-06-10 16:06:09.08
"2000/06/10","16:06:59.10","eq","l",1.8,"h",35.926,-117.755,7.1,"A",3324469,15,135,2000-06-10 16:06:59.1
"2000/06/10","20:35:08.40","eq","l",1.9,"c",34.697,-116.315,0.7,"A",9153667,18,96,2000-06-10 20:35:08.4
"2000/06/11","02:46:47.25","eq","l",2.13,"l",34.779,-116.39117,7.8,"A",9153687,21,224,2000-06-11 02:46:47.25
"2000/06/11","13:08:26.41","eq","l",1.8,"h",34.6775,-116.30517,4.7,"C",9153721,14,123,2000-06-11 13:08:26.41
"2000/06/11","17:21:25.70","eq","l",2.02,"l",35.054,-116.613,-1,"A",9153748,24,104,2000-06-11 17:21:25.7
"2000/06/12","03:15:02.66","eq","l",3.9,"l",34.683,-116.357,6.3,"A",9153800,90,2046,2000-06-12 03:15:02.66
"2000/06/12","04:20:46.71","eq","l",1.7,"h",34.625,-116.293,6,"C",9153789,13,49,2000-06-12 04:20:46.71
"2000/06/12","12:03:50.64","eq","l",1.85,"l",34.5655,-116.54983,3.2,"A",9153825,15,82,2000-06-12 12:03:50.64
"2000/06/12","13:43:13.44","eq","l",1.7,"h",34.85,-116.363,-0.1,"B",9153832,6,50,2000-06-12 13:43:13.44
"2000/06/12","19:22:13.29","eq","l",1.7,"h",34.6735,-116.292,3.3,"A",9153866,13,58,2000-06-12 19:22:13.29
"2000/06/12","20:52:59.85","eq","l",1.76,"l",34.66717,-116.2735,6.9,"C",9153875,26,94,2000-06-12 20:52:59.85
"2000/06/12","21:53:43.39","eq","l",1.8,"h",34.50817,-116.24417,7.9,"A",9153879,24,112,2000-06-12 21:53:43.39
"2000/06/13","21:20:13.62","eq","l",1.72,"c",34.695,-116.293,6.4,"C",9154002,18,62,2000-06-13 21:20:13.62
"2000/06/13","21:30:11.03","eq","l",2.05,"l",34.62983,-116.28783,2.8,"A",9154003,21,117,2000-06-13 21:30:11.03
"2000/06/14","04:39:03.33","eq","l",1.7,"h",34.6855,-116.34,9.4,"A",9154027,15,39,2000-06-14 04:39:03.33
"2000/06/14","06:39:16.52","eq","l",1.7,"h",34.653,-116.285,8.7,"C",7193252,13,64,2000-06-14 06:39:16.52
"2000/06/14","10:58:23.02","eq","l",1.8,"h",34.8035,-116.27283,5.3,"A",7193268,10,50,2000-06-14 10:58:23.02
"2000/06/14","11:21:41.65","eq","l",1.8,"h",34.589,-116.22683,3.6,"A",9154046,12,47,2000-06-14 11:21:41.65
"2000/06/14","23:48:00.90","eq","l",1.73,"l",36.07033,-117.87283,-0.7,"A",9154183,27,105,2000-06-14 23:48:00.9
"2000/06/15","01:52:13.08","eq","l",2.13,"l",34.71383,-116.29417,4.4,"C",9154202,26,198,2000-06-15 01:52:13.08
"2000/06/15","06:56:29.30","eq","l",1.8,"h",34.7,-116.3,3.7,"A",9154239,13,85,2000-06-15 06:56:29.3
"2000/06/15","09:33:59.27","eq","l",1.97,"c",34.91,-116.42,-1,"B",9154255,12,83,2000-06-15 09:33:59.27
"2000/06/15","09:55:11.26","eq","l",1.84,"l",35.043,-117.124,4.3,"A",9154258,23,143,2000-06-15 09:55:11.26
"2000/06/15","10:30:35.75","eq","l",1.77,"c",34.57717,-116.229,11.4,"A",9154262,19,77,2000-06-15 10:30:35.75
"2000/06/15","13:21:35.75","eq","l",1.9,"h",34.53867,-116.3055,0.8,"A",9154274,16,101,2000-06-15 13:21:35.75
"2000/06/15","18:17:27.61","eq","l",1.89,"c",34.591,-116.283,4.6,"A",9154307,12,58,2000-06-15 18:17:27.61
