"t_days","mu","method","datetime"
50,1.31750638918121,"Gardner-Knopoff",2000-07-09 00:10:33.14
51,1.31571910211594,"Gardner-Knopoff",2000-07-10 00:10:33.14
52,1.31393429787836,"Gardner-Knopoff",2000-07-11 00:10:33.14
53,1.31215197408294,"Gardner-Knopoff",2000-07-12 00:10:33.14
54,1.31037212834308,"Gardner-Knopoff",2000-07-13 00:10:33.14
55,1.30859475827111,"Gardner-Knopoff",2000-07-14 00:10:33.14
56,1.30681986147832,"Gardner-Knopoff",2000-07-15 00:10:33.14
57,1.30504743557494,"Gardner-Knopoff",2000-07-16 00:10:33.14
58,1.30327747817022,"Gardner-Knopoff",2000-07-17 00:10:33.14
59,1.30150998687237,"Gardner-Knopoff",2000-07-18 00:10:33.14
60,1.29974495928863,"Gardner-Knopoff",2000-07-19 00:10:33.14
61,1.29798239302524,"Gardner-Knopoff",2000-07-20 00:10:33.14
62,1.2962222856875,"Gardner-Knopoff",2000-07-21 00:10:33.14
63,1.29446463487972,"Gardner-Knopoff",2000-07-22 00:10:33.14
64,1.29270943820531,"Gardner-Knopoff",2000-07-23 00:10:33.14
65,1.29095669326675,"Gardner-Knopoff",2000-07-24 00:10:33.14
66,1.28920639766557,"Gardner-Knopoff",2000-07-25 00:10:33.14
67,1.28745854900246,"Gardner-Knopoff",2000-07-26 00:10:33.14
68,1.28571314487718,"Gardner-Knopoff",2000-07-27 00:10:33.14
69,1.28397018288864,"Gardner-Knopoff",2000-07-28 00:10:33.14
70,1.28222966063489,"Gardner-Knopoff",2000-07-29 00:10:33.14
71,1.28049157571313,"Gardner-Knopoff",2000-07-30 00:10:33.14
72,1.27875592571973,"Gardner-Knopoff",2000-07-31 00:10:33.14
73,1.27702270825026,"Gardner-Knopoff",2000-08-01 00:10:33.14
74,1.27529192089945,"Gardner-Knopoff",2000-08-02 00:10:33.14
75,1.27356356126127,"Gardner-Knopoff",2000-08-03 00:10:33.14
76,1.2718376269289,"Gardner-Knopoff",2000-08-04 00:10:33.14
77,1.27011411549476,"Gardner-Knopoff",2000-08-05 00:10:33.14
78,1.2683930245505,"Gardner-Knopoff",2000-08-06 00:10:33.14
79,1.26667435168706,"Gardner-Knopoff",2000-08-07 00:10:33.14
80,1.26495809449462,"Gardner-Knopoff",2000-08-08 00:10:33.14
81,1.26324425056268,"Gardner-Knopoff",2000-08-09 00:10:33.14
82,1.26153281748001,"Gardner-Knopoff",2000-08-10 00:10:33.14
83,1.25982379283472,"Gardner-Knopoff",2000-08-11 00:10:33.14
84,1.25811717421423,"Gardner-Knopoff",2000-08-12 00:10:33.14
85,1.25641295920528,"Gardner-Knopoff",2000-08-13 00:10:33.14
86,1.25471114539401,"Gardner-Knopoff",2000-08-14 00:10:33.14
87,1.25301173036587,"Gardner-Knopoff",2000-08-15 00:10:33.14
88,1.25131471170572,"Gardner-Knopoff",2000-08-16 00:10:33.14
89,1.2496200869978,"Gardner-Knopoff",2000-08-17 00:10:33.14
90,1.24792785382575,"Gardner-Knopoff",2000-08-18 00:10:33.14
91,1.24623800977262,"Gardner-Knopoff",2000-08-19 00:10:33.14
92,1.24455055242088,"Gardner-Knopoff",2000-08-20 00:10:33.14
93,1.24286547935247,"Gardner-Knopoff",2000-08-21 00:10:33.14
94,1.24118278814875,"Gardner-Knopoff",2000-08-22 00:10:33.14
95,1.23950247639054,"Gardner-Knopoff",2000-08-23 00:10:33.14
96,1.23782454165817,"Gardner-Knopoff",2000-08-24 00:10:33.14
97,1.23614898153143,"Gardner-Knopoff",2000-08-25 00:10:33.14
98,1.23447579358962,"Gardner-Knopoff",2000-08-26 00:10:33.14
99,1.23280497541154,"Gardner-Knopoff",2000-08-27 00:10:33.14
100,1.23113652457554,"Gardner-Knopoff",2000-08-28 00:10:33.14
101,1.22947043865949,"Gardner-Knopoff",2000-08-29 00:10:33.14
102,1.2278067152408,"Gardner-Knopoff",2000-08-30 00:10:33.14
103,1.22614535189647,"Gardner-Knopoff",2000-08-31 00:10:33.14
104,1.22448634620305,"Gardner-Knopoff",2000-09-01 00:10:33.14
105,1.22282969573668,"Gardner-Knopoff",2000-09-02 00:10:33.14
106,1.2211753980731,"Gardner-Knopoff",2000-09-03 00:10:33.14
107,1.21952345078765,"Gardner-Knopoff",2000-09-04 00:10:33.14
108,1.21787385145532,"Gardner-Knopoff",2000-09-05 00:10:33.14
109,1.2162265976507,"Gardner-Knopoff",2000-09-06 00:10:33.14
110,1.21458168694805,"Gardner-Knopoff",2000-09-07 00:10:33.14
111,1.21293911692125,"Gardner-Knopoff",2000-09-08 00:10:33.14
112,1.2112988851439,"Gardner-Knopoff",2000-09-09 00:10:33.14
113,1.20966098918923,"Gardner-Knopoff",2000-09-10 00:10:33.14
114,1.2080254266302,"Gardner-Knopoff",2000-09-11 00:10:33.14
115,1.20639219503946,"Gardner-Knopoff",2000-09-12 00:10:33.14
116,1.20476129198936,"Gardner-Knopoff",2000-09-13 00:10:33.14
117,1.20313271505199,"Gardner-Knopoff",2000-09-14 00:10:33.14
118,1.2015064617992,"Gardner-Knopoff",2000-09-15 00:10:33.14
119,1.19988252980254,"Gardner-Knopoff",2000-09-16 00:10:33.14
120,1.19826091663336,"Gardner-Knopoff",2000-09-17 00:10:33.14
121,1.19664161986277,"Gardner-Knopoff",2000-09-18 00:10:33.14
122,1.19502463706167,"Gardner-Knopoff",2000-09-19 00:10:33.14
123,1.19340996580074,"Gardner-Knopoff",2000-09-20 00:10:33.14
124,1.19179760365048,"Gardner-Knopoff",2000-09-21 00:10:33.14
125,1.19018754818121,"Gardner-Knopoff",2000-09-22 00:10:33.14
126,1.18857979696306,"Gardner-Knopoff",2000-09-23 00:10:33.14
127,1.18697434756603,"Gardner-Knopoff",2000-09-24 00:10:33.14
128,1.18537119755994,"Gardner-Knopoff",2000-09-25 00:10:33.14
129,1.1837703445145,"Gardner-Knopoff",2000-09-26 00:10:33.14
130,1.18217178599927,"Gardner-Knopoff",2000-09-27 00:10:33.14
131,1.1805755195837,"Gardner-Knopoff",2000-09-28 00:10:33.14
132,1.17898154283716,"Gardner-Knopoff",2000-09-29 00:10:33.14
133,1.17738985332889,"Gardner-Knopoff",2000-09-30 00:10:33.14
134,1.17580044862807,"Gardner-Knopoff",2000-10-01 00:10:33.14
135,1.17421332630381,"Gardner-Knopoff",2000-10-02 00:10:33.14
136,1.17262848392514,"Gardner-Knopoff",2000-10-03 00:10:33.14
137,1.17104591906106,"Gardner-Knopoff",2000-10-04 00:10:33.14
138,1.16946562928052,"Gardner-Knopoff",2000-10-05 00:10:33.14
139,1.16788761215246,"Gardner-Knopoff",2000-10-06 00:10:33.14
140,1.16631186524577,"Gardner-Knopoff",2000-10-07 00:10:33.14
141,1.16473838612935,"Gardner-Knopoff",2000-10-08 00:10:33.14
142,1.16316717237212,"Gardner-Knopoff",2000-10-09 00:10:33.14
143,1.16159822154299,"Gardner-Knopoff",2000-10-10 00:10:33.14
144,1.1600315312109,"Gardner-Knopoff",2000-10-11 00:10:33.14
145,1.15846709894484,"Gardner-Knopoff",2000-10-12 00:10:33.14
146,1.15690492231383,"Gardner-Knopoff",2000-10-13 00:10:33.14
147,1.15534499888695,"Gardner-Knopoff",2000-10-14 00:10:33.14
148,1.15378732623335,"Gardner-Knopoff",2000-10-15 00:10:33.14
149,1.15223190192226,"Gardner-Knopoff",2000-10-16 00:10:33.14
150,1.15067872352299,"Gardner-Knopoff",2000-10-17 00:10:33.14
151,1.14912778860496,"Gardner-Knopoff",2000-10-18 00:10:33.14
152,1.14757909473769,"Gardner-Knopoff",2000-10-19 00:10:33.14
153,1.14603263949081,"Gardner-Knopoff",2000-10-20 00:10:33.14
154,1.14448842043409,"Gardner-Knopoff",2000-10-21 00:10:33.14
155,1.14294643513745,"Gardner-Knopoff",2000-10-22 00:10:33.14
156,1.14140668117094,"Gardner-Knopoff",2000-10-23 00:10:33.14
157,1.13986915610477,"Gardner-Knopoff",2000-10-24 00:10:33.14
158,1.13833385750933,"Gardner-Knopoff",2000-10-25 00:10:33.14
159,1.13680078295519,"Gardner-Knopoff",2000-10-26 00:10:33.14
160,1.1352699300131,"Gardner-Knopoff",2000-10-27 00:10:33.14
161,1.13374129625402,"Gardner-Knopoff",2000-10-28 00:10:33.14
162,1.13221487924911,"Gardner-Knopoff",2000-10-29 00:10:33.14
163,1.13069067656976,"Gardner-Knopoff",2000-10-30 00:10:33.14
164,1.12916868578757,"Gardner-Knopoff",2000-10-31 00:10:33.14
165,1.1276489044744,"Gardner-Knopoff",2000-11-01 00:10:33.14
166,1.12613133020236,"Gardner-Knopoff",2000-11-02 00:10:33.14
167,1.12461596054379,"Gardner-Knopoff",2000-11-03 00:10:33.14
168,1.12310279307134,"Gardner-Knopoff",2000-11-04 00:10:33.14
169,1.1215918253579,"Gardner-Knopoff",2000-11-05 00:10:33.14
170,1.12008305497667,"Gardner-Knopoff",2000-11-06 00:10:33.14
171,1.11857647950115,"Gardner-Knopoff",2000-11-07 00:10:33.14
172,1.11707209650514,"Gardner-Knopoff",2000-11-08 00:10:33.14
173,1.11556990356274,"Gardner-Knopoff",2000-11-09 00:10:33.14
174,1.11406989824842,"Gardner-Knopoff",2000-11-10 00:10:33.14
175,1.11257207813693,"Gardner-Knopoff",2000-11-11 00:10:33.14
176,1.11107644080342,"Gardner-Knopoff",2000-11-12 00:10:33.14
177,1.10958298382335,"Gardner-Knopoff",2000-11-13 00:10:33.14
178,1.10809170477257,"Gardner-Knopoff",2000-11-14 00:10:33.14
179,1.1066026012273,"Gardner-Knopoff",2000-11-15 00:10:33.14
180,1.10511567076414,"Gardner-Knopoff",2000-11-16 00:10:33.14
181,1.10363091096009,"Gardner-Knopoff",2000-11-17 00:10:33.14
182,1.10214831939252,"Gardner-Knopoff",2000-11-18 00:10:33.14
183,1.10066789363926,"Gardner-Knopoff",2000-11-19 00:10:33.14
184,1.09918963127852,"Gardner-Knopoff",2000-11-20 00:10:33.14
185,1.09771352988896,"Gardner-Knopoff",2000-11-21 00:10:33.14
186,1.09623958704967,"Gardner-Knopoff",2000-11-22 00:10:33.14
187,1.0947678003402,"Gardner-Knopoff",2000-11-23 00:10:33.14
188,1.09329816734053,"Gardner-Knopoff",2000-11-24 00:10:33.14
189,1.09183068563113,"Gardner-Knopoff",2000-11-25 00:10:33.14
190,1.09036535279294,"Gardner-Knopoff",2000-11-26 00:10:33.14
191,1.08890216640737,"Gardner-Knopoff",2000-11-27 00:10:33.14
192,1.08744112405635,"Gardner-Knopoff",2000-11-28 00:10:33.14
193,1.08598222332228,"Gardner-Knopoff",2000-11-29 00:10:33.14
194,1.08452546178809,"Gardner-Knopoff",2000-11-30 00:10:33.14
195,1.08307083703723,"Gardner-Knopoff",2000-12-01 00:10:33.14
196,1.08161834665366,"Gardner-Knopoff",2000-12-02 00:10:33.14
197,1.0801679882219,"Gardner-Knopoff",2000-12-03 00:10:33.14
198,1.07871975932699,"Gardner-Knopoff",2000-12-04 00:10:33.14
199,1.07727365755456,"Gardner-Knopoff",2000-12-05 00:10:33.14
200,1.07582968049076,"Gardner-Knopoff",2000-12-06 00:10:33.14
201,1.07438782572235,"Gardner-Knopoff",2000-12-07 00:10:33.14
202,1.07294809083665,"Gardner-Knopoff",2000-12-08 00:10:33.14
203,1.07151047342157,"Gardner-Knopoff",2000-12-09 00:10:33.14
204,1.07007497106563,"Gardner-Knopoff",2000-12-10 00:10:33.14
205,1.06864158135793,"Gardner-Knopoff",2000-12-11 00:10:33.14
206,1.06721030188821,"Gardner-Knopoff",2000-12-12 00:10:33.14
207,1.06578113024682,"Gardner-Knopoff",2000-12-13 00:10:33.14
208,1.06435406402475,"Gardner-Knopoff",2000-12-14 00:10:33.14
209,1.06292910081363,"Gardner-Knopoff",2000-12-15 00:10:33.14
210,1.06150623820572,"Gardner-Knopoff",2000-12-16 00:10:33.14
211,1.06008547379396,"Gardner-Knopoff",2000-12-17 00:10:33.14
212,1.05866680517195,"Gardner-Knopoff",2000-12-18 00:10:33.14
213,1.05725022993394,"Gardner-Knopoff",2000-12-19 00:10:33.14
214,1.05583574567489,"Gardner-Knopoff",2000-12-20 00:10:33.14
215,1.05442334999044,"Gardner-Knopoff",2000-12-21 00:10:33.14
216,1.05301304047692,"Gardner-Knopoff",2000-12-22 00:10:33.14
217,1.05160481473138,"Gardner-Knopoff",2000-12-23 00:10:33.14
218,1.05019867035158,"Gardner-Knopoff",2000-12-24 00:10:33.14
219,1.04879460493598,"Gardner-Knopoff",2000-12-25 00:10:33.14
220,1.04739261608381,"Gardner-Knopoff",2000-12-26 00:10:33.14
221,1.04599270139501,"Gardner-Knopoff",2000-12-27 00:10:33.14
222,1.04459485847027,"Gardner-Knopoff",2000-12-28 00:10:33.14
223,1.04319908491104,"Gardner-Knopoff",2000-12-29 00:10:33.14
224,1.04180537831954,"Gardner-Knopoff",2000-12-30 00:10:33.14
225,1.04041373629873,"Gardner-Knopoff",2000-12-31 00:10:33.14
226,1.03902415645238,"Gardner-Knopoff",2001-01-01 00:10:33.14
227,1.03763663638503,"Gardner-Knopoff",2001-01-02 00:10:33.14
228,1.03625117370203,"Gardner-Knopoff",2001-01-03 00:10:33.14
229,1.0348677660095,"Gardner-Knopoff",2001-01-04 00:10:33.14
230,1.0334864109144,"Gardner-Knopoff",2001-01-05 00:10:33.14
231,1.03210710602448,"Gardner-Knopoff",2001-01-06 00:10:33.14
232,1.03072984894835,"Gardner-Knopoff",2001-01-07 00:10:33.14
233,1.02935463729542,"Gardner-Knopoff",2001-01-08 00:10:33.14
234,1.02798146867596,"Gardner-Knopoff",2001-01-09 00:10:33.14
235,1.02661034070106,"Gardner-Knopoff",2001-01-10 00:10:33.14
236,1.0252412509827,"Gardner-Knopoff",2001-01-11 00:10:33.14
237,1.02387419713371,"Gardner-Knopoff",2001-01-12 00:10:33.14
238,1.02250917676777,"Gardner-Knopoff",2001-01-13 00:10:33.14
239,1.02114618749946,"Gardner-Knopoff",2001-01-14 00:10:33.14
240,1.01978522694425,"Gardner-Knopoff",2001-01-15 00:10:33.14
241,1.01842629271848,"Gardner-Knopoff",2001-01-16 00:10:33.14
242,1.01706938243941,"Gardner-Knopoff",2001-01-17 00:10:33.14
243,1.01571449372519,"Gardner-Knopoff",2001-01-18 00:10:33.14
244,1.0143616241949,"Gardner-Knopoff",2001-01-19 00:10:33.14
245,1.01301077146853,"Gardner-Knopoff",2001-01-20 00:10:33.14
246,1.01166193316701,"Gardner-Knopoff",2001-01-21 00:10:33.14
247,1.01031510691219,"Gardner-Knopoff",2001-01-22 00:10:33.14
248,1.00897029032689,"Gardner-Knopoff",2001-01-23 00:10:33.14
249,1.00762748103485,"Gardner-Knopoff",2001-01-24 00:10:33.14
250,1.0062866766608,"Gardner-Knopoff",2001-01-25 00:10:33.14
251,1.0049478748304,"Gardner-Knopoff",2001-01-26 00:10:33.14
252,1.00361107317031,"Gardner-Knopoff",2001-01-27 00:10:33.14
253,1.00227626930815,"Gardner-Knopoff",2001-01-28 00:10:33.14
254,1.00094346087255,"Gardner-Knopoff",2001-01-29 00:10:33.14
255,0.999612645493117,"Gardner-Knopoff",2001-01-30 00:10:33.14
256,0.998283820800451,"Gardner-Knopoff",2001-01-31 00:10:33.14
257,0.996956984426174,"Gardner-Knopoff",2001-02-01 00:10:33.14
258,0.995632134002916,"Gardner-Knopoff",2001-02-02 00:10:33.14
259,0.994309267164329,"Gardner-Knopoff",2001-02-03 00:10:33.14
260,0.992988381545093,"Gardner-Knopoff",2001-02-04 00:10:33.14
261,0.991669474780923,"Gardner-Knopoff",2001-02-05 00:10:33.14
262,0.990352544508575,"Gardner-Knopoff",2001-02-06 00:10:33.14
263,0.989037588365854,"Gardner-Knopoff",2001-02-07 00:10:33.14
264,0.987724603991619,"Gardner-Knopoff",2001-02-08 00:10:33.14
265,0.986413589025793,"Gardner-Knopoff",2001-02-09 00:10:33.14
266,0.985104541109365,"Gardner-Knopoff",2001-02-10 00:10:33.14
267,0.983797457884401,"Gardner-Knopoff",2001-02-11 00:10:33.14
268,0.982492336994048,"Gardner-Knopoff",2001-02-12 00:10:33.14
269,0.981189176082543,"Gardner-Knopoff",2001-02-13 00:10:33.14
270,0.979887972795216,"Gardner-Knopoff",2001-02-14 00:10:33.14
271,0.9785887247785,"Gardner-Knopoff",2001-02-15 00:10:33.14
272,0.977291429679936,"Gardner-Knopoff",2001-02-16 00:10:33.14
273,0.97599608514818,"Gardner-Knopoff",2001-02-17 00:10:33.14
274,0.974702688833007,"Gardner-Knopoff",2001-02-18 00:10:33.14
275,0.973411238385324,"Gardner-Knopoff",2001-02-19 00:10:33.14
276,0.972121731457168,"Gardner-Knopoff",2001-02-20 00:10:33.14
277,0.970834165701717,"Gardner-Knopoff",2001-02-21 00:10:33.14
278,0.969548538773299,"Gardner-Knopoff",2001-02-22 00:10:33.14
279,0.968264848327391,"Gardner-Knopoff",2001-02-23 00:10:33.14
280,0.966983092020631,"Gardner-Knopoff",2001-02-24 00:10:33.14
281,0.965703267510824,"Gardner-Knopoff",2001-02-25 00:10:33.14
282,0.964425372456946,"Gardner-Knopoff",2001-02-26 00:10:33.14
283,0.963149404519151,"Gardner-Knopoff",2001-02-27 00:10:33.14
284,0.961875361358778,"Gardner-Knopoff",2001-02-28 00:10:33.14
285,0.960603240638356,"Gardner-Knopoff",2001-03-01 00:10:33.14
286,0.959333040021611,"Gardner-Knopoff",2001-03-02 00:10:33.14
287,0.958064757173472,"Gardner-Knopoff",2001-03-03 00:10:33.14
288,0.956798389760076,"Gardner-Knopoff",2001-03-04 00:10:33.14
289,0.955533935448778,"Gardner-Knopoff",2001-03-05 00:10:33.14
290,0.95427139190815,"Gardner-Knopoff",2001-03-06 00:10:33.14
291,0.953010756807994,"Gardner-Knopoff",2001-03-07 00:10:33.14
292,0.951752027819344,"Gardner-Knopoff",2001-03-08 00:10:33.14
293,0.950495202614474,"Gardner-Knopoff",2001-03-09 00:10:33.14
294,0.949240278866901,"Gardner-Knopoff",2001-03-10 00:10:33.14
295,0.947987254251395,"Gardner-Knopoff",2001-03-11 00:10:33.14
296,0.946736126443981,"Gardner-Knopoff",2001-03-12 00:10:33.14
297,0.945486893121948,"Gardner-Knopoff",2001-03-13 00:10:33.14
298,0.944239551963854,"Gardner-Knopoff",2001-03-14 00:10:33.14
299,0.942994100649528,"Gardner-Knopoff",2001-03-15 00:10:33.14
300,0.941750536860083,"Gardner-Knopoff",2001-03-16 00:10:33.14
301,0.940508858277915,"Gardner-Knopoff",2001-03-17 00:10:33.14
302,0.939269062586714,"Gardner-Knopoff",2001-03-18 00:10:33.14
303,0.938031147471464,"Gardner-Knopoff",2001-03-19 00:10:33.14
304,0.936795110618455,"Gardner-Knopoff",2001-03-20 00:10:33.14
305,0.935560949715284,"Gardner-Knopoff",2001-03-21 00:10:33.14
306,0.934328662450861,"Gardner-Knopoff",2001-03-22 00:10:33.14
307,0.933098246515418,"Gardner-Knopoff",2001-03-23 00:10:33.14
308,0.931869699600512,"Gardner-Knopoff",2001-03-24 00:10:33.14
309,0.93064301939903,"Gardner-Knopoff",2001-03-25 00:10:33.14
310,0.929418203605194,"Gardner-Knopoff",2001-03-26 00:10:33.14
311,0.928195249914572,"Gardner-Knopoff",2001-03-27 00:10:33.14
312,0.926974156024075,"Gardner-Knopoff",2001-03-28 00:10:33.14
313,0.925754919631969,"Gardner-Knopoff",2001-03-29 00:10:33.14
314,0.924537538437877,"Gardner-Knopoff",2001-03-30 00:10:33.14
315,0.923322010142789,"Gardner-Knopoff",2001-03-31 00:10:33.14
316,0.922108332449059,"Gardner-Knopoff",2001-04-01 00:10:33.14
317,0.920896503060418,"Gardner-Knopoff",2001-04-02 00:10:33.14
318,0.919686519681977,"Gardner-Knopoff",2001-04-03 00:10:33.14
319,0.91847838002023,"Gardner-Knopoff",2001-04-04 00:10:33.14
320,0.917272081783063,"Gardner-Knopoff",2001-04-05 00:10:33.14
321,0.916067622679757,"Gardner-Knopoff",2001-04-06 00:10:33.14
322,0.914865000420993,"Gardner-Knopoff",2001-04-07 00:10:33.14
323,0.913664212718858,"Gardner-Knopoff",2001-04-08 00:10:33.14
324,0.912465257286851,"Gardner-Knopoff",2001-04-09 00:10:33.14
325,0.911268131839885,"Gardner-Knopoff",2001-04-10 00:10:33.14
326,0.910072834094296,"Gardner-Knopoff",2001-04-11 00:10:33.14
327,0.908879361767846,"Gardner-Knopoff",2001-04-12 00:10:33.14
328,0.907687712579728,"Gardner-Knopoff",2001-04-13 00:10:33.14
329,0.906497884250572,"Gardner-Knopoff",2001-04-14 00:10:33.14
330,0.905309874502449,"Gardner-Knopoff",2001-04-15 00:10:33.14
331,0.904123681058877,"Gardner-Knopoff",2001-04-16 00:10:33.14
332,0.902939301644824,"Gardner-Knopoff",2001-04-17 00:10:33.14
333,0.901756733986716,"Gardner-Knopoff",2001-04-18 00:10:33.14
334,0.90057597581244,"Gardner-Knopoff",2001-04-19 00:10:33.14
335,0.899397024851349,"Gardner-Knopoff",2001-04-20 00:10:33.14
336,0.898219878834267,"Gardner-Knopoff",2001-04-21 00:10:33.14
337,0.897044535493493,"Gardner-Knopoff",2001-04-22 00:10:33.14
338,0.895870992562809,"Gardner-Knopoff",2001-04-23 00:10:33.14
339,0.89469924777748,"Gardner-Knopoff",2001-04-24 00:10:33.14
340,0.893529298874263,"Gardner-Knopoff",2001-04-25 00:10:33.14
341,0.892361143591411,"Gardner-Knopoff",2001-04-26 00:10:33.14
342,0.891194779668673,"Gardner-Knopoff",2001-04-27 00:10:33.14
343,0.890030204847307,"Gardner-Knopoff",2001-04-28 00:10:33.14
344,0.888867416870077,"Gardner-Knopoff",2001-04-29 00:10:33.14
345,0.887706413481262,"Gardner-Knopoff",2001-04-30 00:10:33.14
346,0.886547192426661,"Gardner-Knopoff",2001-05-01 00:10:33.14
347,0.885389751453593,"Gardner-Knopoff",2001-05-02 00:10:33.14
348,0.884234088310908,"Gardner-Knopoff",2001-05-03 00:10:33.14
349,0.883080200748986,"Gardner-Knopoff",2001-05-04 00:10:33.14
350,0.881928086519744,"Gardner-Knopoff",2001-05-05 00:10:33.14
351,0.880777743376642,"Gardner-Knopoff",2001-05-06 00:10:33.14
352,0.879629169074684,"Gardner-Knopoff",2001-05-07 00:10:33.14
353,0.878482361370425,"Gardner-Knopoff",2001-05-08 00:10:33.14
354,0.877337318021974,"Gardner-Knopoff",2001-05-09 00:10:33.14
355,0.876194036789002,"Gardner-Knopoff",2001-05-10 00:10:33.14
356,0.875052515432741,"Gardner-Knopoff",2001-05-11 00:10:33.14
357,0.873912751715991,"Gardner-Knopoff",2001-05-12 00:10:33.14
358,0.872774743403125,"Gardner-Knopoff",2001-05-13 00:10:33.14
359,0.871638488260092,"Gardner-Knopoff",2001-05-14 00:10:33.14
360,0.870503984054425,"Gardner-Knopoff",2001-05-15 00:10:33.14
361,0.869371228555238,"Gardner-Knopoff",2001-05-16 00:10:33.14
362,0.868240219533237,"Gardner-Knopoff",2001-05-17 00:10:33.14
363,0.867110954760721,"Gardner-Knopoff",2001-05-18 00:10:33.14
364,0.865983432011588,"Gardner-Knopoff",2001-05-19 00:10:33.14
365,0.864857649061338,"Gardner-Knopoff",2001-05-20 00:10:33.14
366,0.863733603687076,"Gardner-Knopoff",2001-05-21 00:10:33.14
367,0.862611293667519,"Gardner-Knopoff",2001-05-22 00:10:33.14
368,0.861490716782998,"Gardner-Knopoff",2001-05-23 00:10:33.14
369,0.860371870815465,"Gardner-Knopoff",2001-05-24 00:10:33.14
370,0.859254753548491,"Gardner-Knopoff",2001-05-25 00:10:33.14
371,0.858139362767277,"Gardner-Knopoff",2001-05-26 00:10:33.14
372,0.857025696258654,"Gardner-Knopoff",2001-05-27 00:10:33.14
373,0.855913751811089,"Gardner-Knopoff",2001-05-28 00:10:33.14
374,0.854803527214686,"Gardner-Knopoff",2001-05-29 00:10:33.14
375,0.853695020261194,"Gardner-Knopoff",2001-05-30 00:10:33.14
376,0.852588228744009,"Gardner-Knopoff",2001-05-31 00:10:33.14
