"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","date_only","year","month","year_month","inter_event_time_hours","inter_event_time_days"
"2000/05/22","18:26:22.12","eq","l",2.14,"l",34.67967,-116.3405,1.7,"A",9151549,25,181,2000-05-22 18:26:22.12,2000-05-22,2000,2000-05-01,"2000-05",2.20409444444709,0.0918372685186289
"2000/05/22","20:20:36.76","eq","l",1.82,"c",34.6945,-116.28917,5.6,"C",9151569,15,54,2000-05-22 20:20:36.76,2000-05-22,2000,2000-05-01,"2000-05",1.90406666666269,0.0793361111109455
"2000/05/22","20:51:33.42","eq","l",2.98,"l",34.61433,-116.248,-1.1,"A",9151573,36,1027,2000-05-22 20:51:33.42,2000-05-22,2000,2000-05-01,"2000-05",0.515738888879617,0.021489120369984
"2000/05/22","22:08:14.56","eq","l",1.8,"c",36.332,-118.044,0.4,"B",9151576,13,58,2000-05-22 22:08:14.56,2000-05-22,2000,2000-05-01,"2000-05",1.27809444444047,0.0532539351850196
"2000/05/22","23:47:50.95","eq","l",2.28,"l",34.60417,-116.29467,4.2,"C",9151583,25,175,2000-05-22 23:47:50.95,2000-05-22,2000,2000-05-01,"2000-05",1.66010833336247,0.0691711805567697
"2000/05/23","04:42:43.96","eq","l",3.9,"l",36.3215,-118.06617,0.4,"A",9151609,61,1846,2000-05-23 04:42:43.96,2000-05-23,2000,2000-05-01,"2000-05",4.91472499999735,0.204780208333223
"2000/05/23","04:56:53.86","eq","l",1.88,"l",36.33417,-118.059,4.2,"C",9151595,25,79,2000-05-23 04:56:53.86,2000-05-23,2000,2000-05-01,"2000-05",0.236083333326711,0.00983680555527961
"2000/05/23","04:57:14.70","eq","l",2.06,"c",36.31617,-118.06033,-1.3,"B",3324411,16,73,2000-05-23 04:57:14.7,2000-05-23,2000,2000-05-01,"2000-05",0.00578888889816072,0.00024120370409003
"2000/05/23","05:42:29.13","eq","l",1.98,"l",36.341,-118.0525,5,"C",9151599,23,98,2000-05-23 05:42:29.13,2000-05-23,2000,2000-05-01,"2000-05",0.754008333318763,0.0314170138882818
"2000/05/23","05:48:17.73","eq","l",1.88,"l",36.31833,-118.05683,-0.9,"A",9151601,29,96,2000-05-23 05:48:17.73,2000-05-23,2000,2000-05-01,"2000-05",0.0968333333399561,0.00403472222249817
"2000/05/23","06:36:05.64","eq","l",1.91,"c",36.338,-118.03,4.9,"C",9151604,9,30,2000-05-23 06:36:05.64,2000-05-23,2000,2000-05-01,"2000-05",0.796641666657395,0.0331934027773915
"2000/05/23","07:30:51.63","eq","l",1.85,"l",36.3345,-118.05867,4.2,"C",9151606,24,83,2000-05-23 07:30:51.63,2000-05-23,2000,2000-05-01,"2000-05",0.912775000002649,0.038032291666777
"2000/05/23","07:38:31.69","eq","l",1.85,"c",36.341,-118.035,4.8,"C",9151622,14,48,2000-05-23 07:38:31.69,2000-05-23,2000,2000-05-01,"2000-05",0.127794444461664,0.00532476851923598
"2000/05/23","08:00:31.71","eq","l",1.77,"c",36.343,-118.034,4.8,"C",9151624,14,48,2000-05-23 08:00:31.71,2000-05-23,2000,2000-05-01,"2000-05",0.366672222216924,0.0152780092590385
"2000/05/23","08:53:15.79","eq","l",1.96,"l",36.3205,-118.066,0.3,"A",9151627,33,103,2000-05-23 08:53:15.79,2000-05-23,2000,2000-05-01,"2000-05",0.878911111089918,0.0366212962954133
"2000/05/23","11:11:48.34","eq","l",2.89,"l",36.323,-118.046,-0.4,"A",9151646,44,1574,2000-05-23 11:11:48.34,2000-05-23,2000,2000-05-01,"2000-05",2.30904166668653,0.0962100694452723
"2000/05/23","11:22:33.40","eq","l",2.25,"l",36.33367,-118.06367,4.2,"C",9151636,16,83,2000-05-23 11:22:33.4,2000-05-23,2000,2000-05-01,"2000-05",0.179183333317439,0.00746597222155995
"2000/05/23","13:01:27.95","eq","l",1.77,"l",36.33583,-118.06,4.7,"C",9151640,32,121,2000-05-23 13:01:27.95,2000-05-23,2000,2000-05-01,"2000-05",1.64848611113098,0.0686869212971241
"2000/05/23","15:30:08.99","eq","l",1.99,"l",36.32817,-118.05833,2.6,"C",3324408,19,167,2000-05-23 15:30:08.99,2000-05-23,2000,2000-05-01,"2000-05",2.47806666665607,0.103252777777336
"2000/05/23","16:30:16.27","eq","l",1.86,"c",34.695,-116.292,4.9,"C",9151676,16,58,2000-05-23 16:30:16.27,2000-05-23,2000,2000-05-01,"2000-05",1.00202222221427,0.0417509259255948
"2000/05/23","17:08:45.13","eq","l",1.8,"c",36.358,-118.061,4.8,"C",9151682,17,49,2000-05-23 17:08:45.13,2000-05-23,2000,2000-05-01,"2000-05",0.641350000003974,0.0267229166668322
"2000/05/23","19:42:26.18","eq","l",1.82,"c",36.341,-118.037,4.8,"C",9151690,18,58,2000-05-23 19:42:26.18,2000-05-23,2000,2000-05-01,"2000-05",2.56140277776453,0.106725115740189
"2000/05/24","03:34:48.23","eq","l",2.31,"l",34.559,-116.267,6.1,"B",9151723,41,660,2000-05-24 03:34:48.23,2000-05-24,2000,2000-05-01,"2000-05",7.87279166668653,0.328032986111939
"2000/05/24","04:58:35.36","eq","l",1.87,"h",34.559,-116.269,10.2,"B",9151713,15,50,2000-05-24 04:58:35.36,2000-05-24,2000,2000-05-01,"2000-05",1.39642499999868,0.0581843749999448
"2000/05/24","13:37:16.91","eq","l",1.77,"l",36.01033,-117.84,2.1,"A",9151762,25,101,2000-05-24 13:37:16.91,2000-05-24,2000,2000-05-01,"2000-05",8.64487499998675,0.360203124999448
"2000/05/24","20:15:06.83","eq","l",1.86,"l",34.672,-116.366,1.7,"A",9151793,20,90,2000-05-24 20:15:06.83,2000-05-24,2000,2000-05-01,"2000-05",6.63053333335453,0.276272222223105
"2000/05/24","21:14:33.80","eq","l",1.87,"c",34.879,-116.342,2.9,"A",9151803,15,57,2000-05-24 21:14:33.8,2000-05-24,2000,2000-05-01,"2000-05",0.990824999974834,0.0412843749989514
"2000/05/25","05:11:28.91","eq","l",1.8,"l",34.57,-116.572,10.6,"A",9151838,29,112,2000-05-25 05:11:28.91,2000-05-25,2000,2000-05-01,"2000-05",7.94864166667064,0.331193402777943
"2000/05/25","07:35:39.38","eq","l",1.74,"c",34.586,-116.274,4.5,"C",9151841,34,80,2000-05-25 07:35:39.38,2000-05-25,2000,2000-05-01,"2000-05",2.40290833334128,0.100121180555887
"2000/05/25","15:12:56.42","eq","l",1.7,"h",34.561,-116.506,2.2,"A",9151869,10,44,2000-05-25 15:12:56.42,2000-05-25,2000,2000-05-01,"2000-05",7.6213999999894,0.317558333332892
"2000/05/25","17:14:01.97","eq","l",1.93,"c",34.628,-116.312,-1.1,"B",9151890,21,76,2000-05-25 17:14:01.97,2000-05-25,2000,2000-05-01,"2000-05",2.0182083333532,0.0840920138897167
"2000/05/25","17:15:21.77","eq","l",2.96,"l",34.6,-116.285,0.6,"A",9151903,50,1505,2000-05-25 17:15:21.77,2000-05-25,2000,2000-05-01,"2000-05",0.0221666666534212,0.000923611110559216
"2000/05/25","19:52:42.65","eq","l",1.7,"h",34.5545,-116.2545,4.7,"C",9151908,15,53,2000-05-25 19:52:42.65,2000-05-25,2000,2000-05-01,"2000-05",2.62246666666534,0.109269444444389
"2000/05/25","23:22:15.95","eq","l",1.7,"h",34.87,-116.321,5.1,"A",7190990,13,57,2000-05-25 23:22:15.95,2000-05-25,2000,2000-05-01,"2000-05",3.4925833333532,0.145524305556383
"2000/05/26","00:38:58.73","eq","l",2.15,"l",34.79617,-116.345,6.6,"A",9151934,19,72,2000-05-26 00:38:58.73,2000-05-26,2000,2000-05-01,"2000-05",1.27854999999205,0.0532729166663355
"2000/05/26","07:43:00.39","eq","l",1.8,"h",34.57033,-116.24867,8.5,"B",9151954,13,45,2000-05-26 07:43:00.39,2000-05-26,2000,2000-05-01,"2000-05",7.06712777776851,0.294463657407021
"2000/05/26","09:43:15.84","eq","l",1.83,"l",34.692,-116.26767,15.2,"B",12148231,8,204,2000-05-26 09:43:15.84,2000-05-26,2000,2000-05-01,"2000-05",2.00429166667991,0.0835121527783297
"2000/05/26","10:55:45.98","eq","l",2.4,"l",34.56883,-116.262,3.9,"A",9151967,70,230,2000-05-26 10:55:45.98,2000-05-26,2000,2000-05-01,"2000-05",1.20837222221825,0.050348842592427
"2000/05/26","13:30:43.40","eq","l",2.11,"l",34.5035,-116.28333,0.2,"A",9151971,20,125,2000-05-26 13:30:43.4,2000-05-26,2000,2000-05-01,"2000-05",2.58261666665475,0.107609027777281
"2000/05/26","15:32:30.65","eq","l",1.91,"c",36.31633,-118.07417,-1.2,"A",3324421,35,99,2000-05-26 15:32:30.65,2000-05-26,2000,2000-05-01,"2000-05",2.02979166666667,0.0845746527777778
"2000/05/26","15:32:58.96","eq","l",2.01,"l",36.31883,-118.07083,-0.9,"A",9151977,38,102,2000-05-26 15:32:58.96,2000-05-26,2000,2000-05-01,"2000-05",0.00786388890610801,0.0003276620377545
"2000/05/26","16:52:49.81","eq","l",1.77,"c",36.33517,-118.0795,4.2,"C",9151984,20,85,2000-05-26 16:52:49.81,2000-05-26,2000,2000-05-01,"2000-05",1.33079166664018,0.055449652776674
"2000/05/26","16:55:08.69","eq","l",2.02,"l",36.31883,-118.07117,4.8,"C",9151985,36,100,2000-05-26 16:55:08.69,2000-05-26,2000,2000-05-01,"2000-05",0.0385777778095669,0.00160740740873196
"2000/05/26","19:36:22.91","eq","l",2.37,"l",34.502,-116.285,0.4,"A",9152008,39,853,2000-05-26 19:36:22.91,2000-05-26,2000,2000-05-01,"2000-05",2.68728333330817,0.11197013888784
"2000/05/26","20:17:05.59","eq","l",1.74,"l",36.104,-117.834,1.8,"A",9152015,29,831,2000-05-26 20:17:05.59,2000-05-26,2000,2000-05-01,"2000-05",0.678522222240766,0.0282717592600319
"2000/05/27","00:49:29.07","eq","l",1.81,"c",34.6945,-116.365,2.2,"A",9152021,33,96,2000-05-27 00:49:29.07,2000-05-27,2000,2000-05-01,"2000-05",4.53985555556085,0.189160648148369
"2000/05/27","02:19:51.47","eq","l",1.77,"l",36.0765,-117.645,3.2,"A",9152024,36,106,2000-05-27 02:19:51.47,2000-05-27,2000,2000-05-01,"2000-05",1.5062222222156,0.0627592592589833
"2000/05/27","03:35:34.37","eq","l",4.05,"l",35.78,-117.651,0,"A",9152038,122,2015,2000-05-27 03:35:34.37,2000-05-27,2000,2000-05-01,"2000-05",1.26191666666004,0.0525798611108352
"2000/05/27","04:10:39.05","eq","l",1.72,"c",34.633,-116.283,9.6,"B",9152030,18,57,2000-05-27 04:10:39.05,2000-05-27,2000,2000-05-01,"2000-05",0.584633333318763,0.0243597222216151
"2000/05/27","04:54:45.81","eq","l",1.8,"h",34.95317,-116.392,-1.1,"B",9152034,8,45,2000-05-27 04:54:45.81,2000-05-27,2000,2000-05-01,"2000-05",0.735211111108462,0.0306337962961859
"2000/05/27","05:13:40.47","eq","l",2.6,"l",35.78367,-117.6555,2.9,"A",9152043,52,232,2000-05-27 05:13:40.47,2000-05-27,2000,2000-05-01,"2000-05",0.315183333357175,0.0131326388898823
"2000/05/27","09:20:15.90","eq","l",2.01,"l",35.7845,-117.65133,3.8,"A",9152061,41,137,2000-05-27 09:20:15.9,2000-05-27,2000,2000-05-01,"2000-05",4.1098416666521,0.171243402777171
"2000/05/27","12:31:09.96","eq","l",1.78,"c",34.989,-116.953,6.8,"A",9152068,36,80,2000-05-27 12:31:09.96,2000-05-27,2000,2000-05-01,"2000-05",3.18168333335055,0.132570138889606
"2000/05/27","13:14:47.89","eq","l",3.12,"l",36.067,-117.643,-1.6,"A",9152082,68,1650,2000-05-27 13:14:47.89,2000-05-27,2000,2000-05-01,"2000-05",0.727202777763208,0.0303001157401337
"2000/05/27","17:26:18.01","eq","l",1.97,"l",35.7875,-117.65067,3.8,"A",9152090,49,131,2000-05-27 17:26:18.01,2000-05-27,2000,2000-05-01,"2000-05",4.19170000000132,0.174654166666722
"2000/05/27","19:04:05.05","eq","l",2.06,"l",34.797,-116.263,4.3,"A",9152105,15,842,2000-05-27 19:04:05.05,2000-05-27,2000,2000-05-01,"2000-05",1.62973333332274,0.067905555555114
"2000/05/27","19:04:45.63","eq","l",1.7,"c",34.801,-116.263,4.9,"C",3324441,13,842,2000-05-27 19:04:45.63,2000-05-27,2000,2000-05-01,"2000-05",0.0112722222341432,0.000469675926422631
"2000/05/27","21:41:22.47","eq","l",1.8,"h",34.79333,-116.29267,3.4,"A",9152107,33,95,2000-05-27 21:41:22.47,2000-05-27,2000,2000-05-01,"2000-05",2.6102333333426,0.108759722222609
"2000/05/27","22:46:54.87","eq","l",1.97,"l",34.523,-116.255,9.1,"A",9152115,31,111,2000-05-27 22:46:54.87,2000-05-27,2000,2000-05-01,"2000-05",1.09233333332671,0.0455138888886129
"2000/05/27","23:35:33.18","eq","l",1.8,"c",34.616,-116.232,5.9,"B",9152120,19,61,2000-05-27 23:35:33.18,2000-05-27,2000,2000-05-01,"2000-05",0.810641666650772,0.0337767361104488
"2000/05/28","05:31:22.94","eq","l",2.57,"l",35.7315,-117.676,7,"A",9152144,60,253,2000-05-28 05:31:22.94,2000-05-28,2000,2000-05-01,"2000-05",5.93048888891935,0.247103703704973
"2000/05/28","09:19:15.91","eq","l",1.8,"h",34.83,-116.398,-1.1,"C",3324432,11,72,2000-05-28 09:19:15.91,2000-05-28,2000,2000-05-01,"2000-05",3.79804722219706,0.158251967591544
"2000/05/28","11:53:42.95","eq","l",1.76,"l",35.727,-117.671,3.1,"A",9152164,38,115,2000-05-28 11:53:42.95,2000-05-28,2000,2000-05-01,"2000-05",2.5741777778003,0.107257407408346
"2000/05/29","00:23:49.84","eq","l",2.08,"l",35.64,-116.604,5.3,"C",9152216,14,100,2000-05-29 00:23:49.84,2000-05-29,2000,2000-05-01,"2000-05",12.5019138888849,0.520913078703538
"2000/05/29","01:45:30.98","eq","l",2.13,"l",35.7555,-116.64017,5,"C",9152219,15,115,2000-05-29 01:45:30.98,2000-05-29,2000,2000-05-01,"2000-05",1.3614277777738,0.0567261574072418
"2000/05/29","11:51:25.47","eq","l",1.84,"c",34.887,-116.336,4.7,"C",9152255,13,87,2000-05-29 11:51:25.47,2000-05-29,2000,2000-05-01,"2000-05",10.0984694444471,0.420769560185296
"2000/05/29","14:27:19.50","eq","l",1.89,"l",34.99017,-116.95367,5.2,"C",9152268,26,178,2000-05-29 14:27:19.5,2000-05-29,2000,2000-05-01,"2000-05",2.59834166665872,0.10826423611078
"2000/05/29","19:24:27.58","eq","l",2.39,"l",36.064,-117.958,1,"A",9152295,41,157,2000-05-29 19:24:27.58,2000-05-29,2000,2000-05-01,"2000-05",4.95224444445637,0.206343518519015
"2000/05/29","19:41:47.18","eq","l",2.5,"c",35.095,-118.314,6.3,"A",9152296,47,257,2000-05-29 19:41:47.18,2000-05-29,2000,2000-05-01,"2000-05",0.288777777751287,0.0120324074063036
"2000/05/29","20:41:04.85","eq","l",1.77,"c",34.544,-116.269,6.9,"C",9152303,13,63,2000-05-29 20:41:04.85,2000-05-29,2000,2000-05-01,"2000-05",0.988241666687859,0.0411767361119941
"2000/05/30","00:14:43.22","eq","l",2.13,"c",36.34083,-118.074,4.5,"C",9152316,24,93,2000-05-30 00:14:43.22,2000-05-30,2000,2000-05-01,"2000-05",3.56065833333466,0.148360763888944
"2000/05/30","00:55:13.89","eq","l",1.93,"c",34.7,-116.358,5,"C",9152318,13,70,2000-05-30 00:55:13.89,2000-05-30,2000,2000-05-01,"2000-05",0.67518611109919,0.0281327546291329
"2000/05/30","01:36:27.74","eq","l",2.01,"c",36.323,-118.039,4.8,"C",9152322,19,67,2000-05-30 01:36:27.74,2000-05-30,2000,2000-05-01,"2000-05",0.687180555562178,0.0286325231484241
"2000/05/30","03:30:00.61","eq","l",2.03,"l",35.78267,-117.65233,2.8,"A",9152339,31,871,2000-05-30 03:30:00.61,2000-05-30,2000,2000-05-01,"2000-05",1.89246388889021,0.0788526620370922
"2000/05/30","03:30:07.88","eq","l",1.91,"c",35.77,-117.641,1.6,"A",3324440,12,830,2000-05-30 03:30:07.88,2000-05-30,2000,2000-05-01,"2000-05",0.00201944443914625,8.41435182977606e-05
"2000/05/30","06:12:41.57","eq","l",2.35,"l",34.8565,-116.40267,4.5,"A",9152330,31,227,2000-05-30 06:12:41.57,2000-05-30,2000,2000-05-01,"2000-05",2.70935833334923,0.112889930556218
"2000/05/30","13:08:09.38","eq","l",1.76,"l",36.33483,-118.056,4.3,"C",9152361,24,94,2000-05-30 13:08:09.38,2000-05-30,2000,2000-05-01,"2000-05",6.92439166665077,0.288516319443782
"2000/05/30","15:02:39.78","eq","l",1.91,"c",34.846,-116.404,3.8,"B",9152373,15,59,2000-05-30 15:02:39.78,2000-05-30,2000,2000-05-01,"2000-05",1.90844444443782,0.0795185185182426
"2000/05/30","17:20:55.53","eq","l",1.92,"l",34.70217,-116.3565,4.4,"B",9152395,19,121,2000-05-30 17:20:55.53,2000-05-30,2000,2000-05-01,"2000-05",2.304375,0.096015625
"2000/05/30","22:02:22.28","eq","l",2.09,"l",34.688,-116.303,2.8,"A",9152416,15,110,2000-05-30 22:02:22.28,2000-05-30,2000,2000-05-01,"2000-05",4.69076388888889,0.19544849537037
"2000/05/31","07:34:08.43","eq","l",1.87,"l",36.33533,-118.06,4.3,"C",9152470,18,68,2000-05-31 07:34:08.43,2000-05-31,2000,2000-05-01,"2000-05",9.52948611110449,0.39706192129602
"2000/05/31","10:01:35.79","eq","l",2.47,"l",34.66,-116.28533,6.5,"C",9152477,28,261,2000-05-31 10:01:35.79,2000-05-31,2000,2000-05-01,"2000-05",2.45760000000397,0.102400000000166
"2000/05/31","11:12:27.63","eq","l",2.92,"l",34.657,-116.336,1.6,"A",9152492,40,1665,2000-05-31 11:12:27.63,2000-05-31,2000,2000-05-01,"2000-05",1.18106666667594,0.0492111111114974
"2000/05/31","11:32:35.41","eq","l",1.96,"l",36.33217,-118.06317,4.2,"C",9152484,23,75,2000-05-31 11:32:35.41,2000-05-31,2000,2000-05-01,"2000-05",0.335494444436497,0.013978935184854
"2000/05/31","16:55:11.55","eq","l",2.66,"l",34.58133,-116.27017,-0.6,"A",9152517,26,261,2000-05-31 16:55:11.55,2000-05-31,2000,2000-05-01,"2000-05",5.37670555555158,0.224029398147983
"2000/05/31","17:07:40.93","eq","l",1.87,"c",34.69933,-116.36767,1.2,"A",9152518,21,65,2000-05-31 17:07:40.93,2000-05-31,2000,2000-05-01,"2000-05",0.208161111109787,0.00867337962957444
"2000/05/31","21:26:49.01","eq","l",2.01,"l",34.7145,-116.2965,4.3,"A",9152537,20,92,2000-05-31 21:26:49.01,2000-05-31,2000,2000-05-01,"2000-05",4.31891111112303,0.179954629630126
"2000/06/01","06:10:09.37","eq","l",1.94,"l",34.67433,-116.33217,2.5,"A",9152573,20,120,2000-06-01 06:10:09.37,2000-06-01,2000,2000-06-01,"2000-06",8.7223222222262,0.363430092592758
"2000/06/01","11:21:15.10","eq","l",1.8,"h",34.613,-116.236,2.2,"A",9152593,16,71,2000-06-01 11:21:15.1,2000-06-01,2000,2000-06-01,"2000-06",5.1849250000053,0.216038541666887
"2000/06/01","11:41:12.44","eq","l",2.14,"c",34.675,-116.192,5.5,"A",9152595,42,122,2000-06-01 11:41:12.44,2000-06-01,2000,2000-06-01,"2000-06",0.332594444453716,0.0138581018522382
"2000/06/01","13:29:06.93","eq","l",1.82,"l",34.6465,-116.283,7.8,"A",9152599,20,112,2000-06-01 13:29:06.93,2000-06-01,2000,2000-06-01,"2000-06",1.79846944441398,0.0749362268505825
"2000/06/01","14:41:42.01","eq","l",2.31,"l",36.0065,-117.8725,2.4,"A",9152602,58,177,2000-06-01 14:41:42.01,2000-06-01,2000,2000-06-01,"2000-06",1.20974444445637,0.0504060185190152
"2000/06/01","17:34:29.62","eq","l",2.29,"l",34.56417,-116.24617,4,"A",9152611,59,153,2000-06-01 17:34:29.62,2000-06-01,2000,2000-06-01,"2000-06",2.87989166667064,0.119995486111277
"2000/06/01","20:40:49.93","eq","l",1.79,"c",36.3275,-118.05733,4.8,"C",9152629,13,50,2000-06-01 20:40:49.93,2000-06-01,2000,2000-06-01,"2000-06",3.10564166665077,0.129401736110449
"2000/06/01","21:59:22.12","eq","l",2.21,"l",34.71233,-116.28183,6.7,"B",9152636,22,169,2000-06-01 21:59:22.12,2000-06-01,2000,2000-06-01,"2000-06",1.30894166668256,0.0545392361117734
"2000/06/02","01:04:34.76","eq","l",1.8,"h",34.646,-116.271,1.7,"A",9152653,18,40,2000-06-02 01:04:34.76,2000-06-02,2000,2000-06-01,"2000-06",3.08684444444047,0.128618518518353
"2000/06/02","08:58:27.69","eq","l",1.8,"h",34.595,-116.237,3.2,"A",9152698,20,46,2000-06-02 08:58:27.69,2000-06-02,2000,2000-06-01,"2000-06",7.89803611112966,0.329084837963736
"2000/06/02","14:01:05.18","eq","l",2.85,"l",34.6475,-116.33417,0.6,"A",9152722,46,1068,2000-06-02 14:01:05.18,2000-06-02,2000,2000-06-01,"2000-06",5.04374722219176,0.21015613425799
"2000/06/02","19:43:53.29","eq","l",1.98,"l",35.78267,-117.6525,3.7,"A",9152768,49,146,2000-06-02 19:43:53.29,2000-06-02,2000,2000-06-01,"2000-06",5.71336388889286,0.238056828703869
"2000/06/02","23:33:47.02","eq","l",2.15,"l",34.61683,-116.26683,4.4,"C",9152784,19,105,2000-06-02 23:33:47.02,2000-06-02,2000,2000-06-01,"2000-06",3.83159166667196,0.159649652777999
"2000/06/02","23:40:48.92","eq","l",1.95,"c",34.631,-116.263,3.6,"A",9152786,21,85,2000-06-02 23:40:48.92,2000-06-02,2000,2000-06-01,"2000-06",0.117194444437822,0.0048831018515759
"2000/06/03","06:12:21.61","eq","l",1.99,"l",36.33467,-118.05883,4.2,"C",9152816,25,110,2000-06-03 06:12:21.61,2000-06-03,2000,2000-06-01,"2000-06",6.52574722223812,0.271906134259922
