"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","decimal_year","nn_parent_index","nn_parent_evid","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_is_clustered_edge","nn_cluster_id","nn_mainshock_evid","nn_label","nn_is_background_like","nn_background_prob"
"2000/05/26","16:55:08.69","eq","l",2.02,"l",36.31883,-118.07117,4.8,"C",9151985,36,100,2000-05-26 16:55:08.69,23,23,2000,2000.40083322866,22,9151977,0.000155893607143298,0.0304628743484289,2.01,-6.24128998278354,TRUE,3,9151609,"aftershock",FALSE,0
"2000/05/26","19:36:22.91","eq","l",2.37,"l",34.502,-116.285,0.4,"A",9152008,39,853,2000-05-26 19:36:22.91,24,24,2000,2000.401139158,21,9151971,0.000693796486075371,0.226366941788722,2.11,-4.28073574860893,TRUE,4,9152008,"mainshock",TRUE,1
"2000/05/27","03:35:34.37","eq","l",4.05,"l",35.78,-117.651,0,"A",9152038,122,2015,2000-05-27 03:35:34.37,25,25,2000,2000.40204836983,13,9151609,0.0108015334067204,70.8442315597763,3.9,-0.554849537181531,FALSE,5,9152038,"mainshock",TRUE,1
"2000/05/27","05:13:40.47","eq","l",2.6,"l",35.78367,-117.6555,2.9,"A",9152043,52,232,2000-05-27 05:13:40.47,26,26,2000,2000.40223450687,25,9152038,0.000186137042192058,0.575618741731595,4.05,-5.78504888296483,TRUE,5,9152038,"aftershock",FALSE,0
"2000/05/27","09:20:15.90","eq","l",2.01,"l",35.7845,-117.65133,3.8,"A",9152061,41,137,2000-05-27 09:20:15.9,27,27,2000,2000.40270238502,25,9152038,0.000654015191912549,0.501279719005987,4.05,-5.33538152166392,TRUE,5,9152038,"aftershock",FALSE,0
"2000/05/27","13:14:47.89","eq","l",3.12,"l",36.067,-117.643,-1.6,"A",9152082,68,1650,2000-05-27 13:14:47.89,28,28,2000,2000.40314738571,25,9152038,0.00109901588757566,31.9222105814792,4.05,-2.22354486894036,FALSE,0,NA,"background",TRUE,1
"2000/05/27","19:04:05.05","eq","l",2.06,"l",34.797,-116.263,4.3,"A",9152105,15,842,2000-05-27 19:04:05.05,29,29,2000,2000.4038101172,19,9151934,0.00482905535318423,7.4883708539822,2.15,-1.03939349779899,FALSE,0,NA,"background",TRUE,1
"2000/05/28","05:31:22.94","eq","l",2.57,"l",35.7315,-117.676,7,"A",9152144,60,253,2000-05-28 05:31:22.94,30,30,2000,2000.40500034596,25,9152038,0.00295197613081655,5.84598283971424,4.05,-2.97401267329602,TRUE,5,9152038,"aftershock",FALSE,0
"2000/05/29","00:23:49.84","eq","l",2.08,"l",35.64,-116.604,5.3,"C",9152216,14,100,2000-05-29 00:23:49.84,31,31,2000,2000.40714904119,25,9152038,0.00510067135951431,95.8079209516546,4.05,-0.793227964658628,FALSE,0,NA,"background",TRUE,1
"2000/05/29","01:45:30.98","eq","l",2.13,"l",35.7555,-116.64017,5,"C",9152219,15,115,2000-05-29 01:45:30.98,32,32,2000,2000.40730403069,31,9152216,0.000154989501197633,13.2523113720045,2.08,-2.07924467303842,FALSE,0,NA,"background",TRUE,1
"2000/05/29","19:24:27.58","eq","l",2.39,"l",36.064,-117.958,1,"A",9152295,41,157,2000-05-29 19:24:27.58,33,33,2000,2000.40931325832,25,9152038,0.00726488849682028,41.9714113444921,4.05,-1.21314290261128,FALSE,0,NA,"background",TRUE,1
"2000/05/29","19:41:47.18","eq","l",2.5,"c",35.095,-118.314,6.3,"A",9152296,47,257,2000-05-29 19:41:47.18,34,34,2000,2000.40934613375,33,9152295,3.28754301790468e-05,112.45875694077,2.39,-1.51945543327941,FALSE,0,NA,"background",TRUE,1
"2000/05/30","00:14:43.22","eq","l",2.13,"c",36.34083,-118.074,4.5,"C",9152316,24,93,2000-05-30 00:14:43.22,35,35,2000,2000.40986399578,13,9151609,0.0186171593554718,2.26102768316208,3.9,-2.71201931689467,FALSE,6,9152316,"mainshock",TRUE,1
"2000/05/30","01:36:27.74","eq","l",2.01,"c",36.323,-118.039,4.8,"C",9152322,19,67,2000-05-30 01:36:27.74,36,36,2000,2000.41001909216,35,9152316,0.000155096387288722,3.70964578536255,2.13,-3.00443845048687,TRUE,6,9152316,"aftershock",FALSE,0
"2000/05/30","03:30:00.61","eq","l",2.03,"l",35.78267,-117.65233,2.8,"A",9152339,31,871,2000-05-30 03:30:00.61,37,37,2000,2000.41023453659,25,9152038,0.00818616676792772,0.320227170450996,4.05,-4.54928390026683,TRUE,5,9152038,"aftershock",FALSE,0
"2000/05/30","06:12:41.57","eq","l",2.35,"l",34.8565,-116.40267,4.5,"A",9152330,31,227,2000-05-30 06:12:41.57,38,38,2000,2000.41054320893,7,9151348,0.0248782192370527,18.9125954224108,3.36,-0.670009482571547,FALSE,0,NA,"background",TRUE,1
"2000/05/30","22:02:22.28","eq","l",2.09,"l",34.688,-116.303,2.8,"A",9152416,15,110,2000-05-30 22:02:22.28,39,39,2000,2000.41234511865,4,9151316,0.0274564925496179,2.03088250487239,2.84,-1.75380168550388,FALSE,0,NA,"background",TRUE,1
"2000/05/31","10:01:35.79","eq","l",2.47,"l",34.66,-116.28533,6.5,"C",9152477,28,261,2000-05-31 10:01:35.79,40,40,2000,2000.41370976871,39,9152416,0.0013646500581217,3.50792330380615,2.09,-2.06626381803643,FALSE,7,9152492,"foreshock",FALSE,0
"2000/05/31","11:12:27.63","eq","l",2.92,"l",34.657,-116.336,1.6,"A",9152492,40,1665,2000-05-31 11:12:27.63,41,41,2000,2000.4138442253,40,9152477,0.000134456587829845,4.64664004432917,2.47,-3.18712515235037,TRUE,7,9152492,"mainshock",TRUE,1
"2000/05/31","16:55:11.55","eq","l",2.66,"l",34.58133,-116.27017,-0.6,"A",9152517,26,261,2000-05-31 16:55:11.55,42,42,2000,2000.41449452129,41,9152492,0.000650295992727479,10.348567156413,2.92,-2.31303655032724,FALSE,0,NA,"background",TRUE,1
"2000/05/31","21:26:49.01","eq","l",2.01,"l",34.7145,-116.2965,4.3,"A",9152537,20,92,2000-05-31 21:26:49.01,43,43,2000,2000.41500989836,41,9152492,0.00116567306713478,7.34352142397564,2.92,-2.29793223569808,FALSE,0,NA,"background",TRUE,1
"2000/06/01","11:41:12.44","eq","l",2.14,"c",34.675,-116.192,5.5,"A",9152595,42,122,2000-06-01 11:41:12.44,44,44,2000,2000.41663100966,41,9152492,0.00278678436802693,13.3213331474263,2.92,-1.50557631486343,FALSE,0,NA,"background",TRUE,1
"2000/06/01","14:41:42.01","eq","l",2.31,"l",36.0065,-117.8725,2.4,"A",9152602,58,177,2000-06-01 14:41:42.01,45,45,2000,2000.41697347482,25,9152038,0.0149251049888335,32.1325675361883,4.05,-1.0860674915167,FALSE,0,NA,"background",TRUE,1
"2000/06/01","17:34:29.62","eq","l",2.29,"l",34.56417,-116.24617,4,"A",9152611,59,153,2000-06-01 17:34:29.62,46,46,2000,2000.41730133133,42,9152517,0.00280681004596772,2.9103373734483,2.66,-2.34748954099032,FALSE,0,NA,"background",TRUE,1
"2000/06/01","21:59:22.12","eq","l",2.21,"l",34.71233,-116.28183,6.7,"B",9152636,22,169,2000-06-01 21:59:22.12,47,47,2000,2000.4178039023,43,9152537,0.00279400393378637,1.362474138428,2.01,-2.3469994541745,FALSE,8,9155028,"foreshock",FALSE,0
"2000/06/02","14:01:05.18","eq","l",2.85,"l",34.6475,-116.33417,0.6,"A",9152722,46,1068,2000-06-02 14:01:05.18,48,48,2000,2000.419628655,41,9152492,0.00578442970800097,1.06957032839581,2.92,-2.94096048171286,TRUE,7,9152492,"aftershock",FALSE,0
"2000/06/02","23:33:47.02","eq","l",2.15,"l",34.61683,-116.26683,4.4,"C",9152784,19,105,2000-06-02 23:33:47.02,49,49,2000,2000.42071528473,48,9152722,0.0010866297307075,7.04228237317562,2.85,-2.300471036301,FALSE,0,NA,"background",TRUE,1
"2000/06/03","12:52:43.50","eq","l",2.17,"l",35.33117,-118.6375,1,"A",9152832,46,192,2000-06-03 12:52:43.5,50,50,2000,2000.42223118739,25,9152038,0.0201828175597711,102.251677800499,4.05,-0.150643069672518,FALSE,0,NA,"background",TRUE,1
"2000/06/05","18:38:34.05","eq","l",2.17,"l",35.075,-118.493,1.1,"A",9153062,26,132,2000-06-05 18:38:34.05,51,51,2000,2000.42835186608,34,9152296,0.0190057323288784,16.4390684993393,2.5,-0.183296637166448,FALSE,0,NA,"background",TRUE,1
"2000/06/05","23:35:29.37","eq","l",2.19,"l",34.532,-116.29,0,"A",9153084,17,135,2000-06-05 23:35:29.37,52,52,2000,2000.42891524268,42,9152517,0.014420721387296,5.77823538942642,2.66,-1.16015254750885,FALSE,0,NA,"background",TRUE,1
"2000/06/06","02:36:48.90","eq","l",2.11,"l",34.62767,-116.27017,5.8,"C",9153095,20,116,2000-06-06 02:36:48.9,53,53,2000,2000.42925928772,49,9152784,0.00854400298521796,1.24354003523783,2.15,-2.03915840591897,FALSE,0,NA,"background",TRUE,1
"2000/06/06","06:39:00.76","eq","l",2.76,"l",36.327,-118.06,-0.3,"A",9153116,38,856,2000-06-06 06:39:00.76,54,54,2000,2000.42971883096,13,9151609,0.0384719945357119,0.824381716791264,3.9,-3.09787207597958,TRUE,3,9151609,"aftershock",FALSE,0
"2000/06/06","16:19:44.30","eq","l",2.19,"l",36.3315,-118.055,3.7,"C",9153151,32,151,2000-06-06 16:19:44.3,55,55,2000,2000.43082069356,54,9153116,0.00110186260371847,0.671588163557738,2.76,-3.85403655924874,TRUE,3,9151609,"aftershock",FALSE,0
"2000/06/08","00:27:03.64","eq","l",2.08,"l",36.33567,-118.072,4.3,"C",9153301,20,67,2000-06-08 00:27:03.64,56,56,2000,2000.43447757412,54,9153116,0.00475874316930458,1.44397943389606,2.76,-2.68673897736693,FALSE,0,NA,"background",TRUE,1
"2000/06/08","03:14:21.73","eq","l",2.19,"l",34.64917,-116.29733,2.1,"A",9153317,24,139,2000-06-08 03:14:21.73,57,57,2000,2000.43479501018,40,9152477,0.0210852414743385,1.62946522902815,2.47,-1.71987895229907,FALSE,0,NA,"background",TRUE,1
"2000/06/08","03:47:28.69","eq","l",2.01,"c",34.629,-116.666,3.8,"A",9153319,21,78,2000-06-08 03:47:28.69,58,58,2000,2000.43485784412,57,9153317,6.2833940546625e-05,33.8036296856773,2.19,-1.9103465806182,FALSE,0,NA,"background",TRUE,1
"2000/06/08","04:42:14.71","eq","l",2.26,"l",35.779,-117.646,0.1,"A",9153331,31,877,2000-06-08 04:42:14.71,59,59,2000,2000.43496175844,25,9152038,0.0329133886107229,0.464567869368389,4.05,-3.68644630374678,TRUE,5,9152038,"aftershock",FALSE,0
"2000/06/08","08:19:17.18","eq","l",3.06,"l",35.78,-117.647,1.8,"A",9153349,46,1622,2000-06-08 08:19:17.18,60,60,2000,2000.43537357,59,9153331,0.000411811563935771,0.143190493091879,2.26,-4.94778284926746,TRUE,5,9152038,"aftershock",FALSE,0
"2000/06/08","18:41:54.69","eq","l",2.43,"l",34.69133,-116.25033,2.3,"A",9153409,23,141,2000-06-08 18:41:54.69,61,61,2000,2000.43655493226,57,9153317,0.00175992208050957,6.36038974731713,2.19,-1.62381480779582,FALSE,0,NA,"background",TRUE,1
"2000/06/09","00:07:21.19","eq","l",2.51,"l",35.29783,-118.59,3.5,"A",9153427,58,160,2000-06-09 00:07:21.19,62,62,2000,2000.43717242176,50,9152832,0.0149412343780568,5.68514702648703,2.17,-0.75660562358524,FALSE,0,NA,"background",TRUE,1
"2000/06/09","12:40:11.45","eq","l",2.22,"l",34.679,-116.35483,1.7,"A",9153475,24,177,2000-06-09 12:40:11.45,63,63,2000,2000.43860084782,7,9151348,0.0529358581259203,1.31865691928863,3.36,-2.19266971843457,FALSE,9,9153800,"foreshock",FALSE,0
"2000/06/09","14:03:01.00","eq","l",2.07,"l",34.53183,-116.28283,0.5,"A",9153482,17,157,2000-06-09 14:03:01,64,64,2000,2000.43875800066,52,9153084,0.0098427579816871,0.657092866446572,2.19,-2.45356260359463,FALSE,0,NA,"background",TRUE,1
"2000/06/09","16:55:51.40","eq","l",2,"h",34.7995,-116.28333,1.9,"A",12148287,13,186,2000-06-09 16:55:51.4,65,65,2000,2000.43908594541,63,9153475,0.000485097589034922,14.9074724506443,2.22,-1.61606175963698,FALSE,0,NA,"background",TRUE,1
"2000/06/09","18:55:47.25","eq","l",2.12,"l",34.514,-116.243,8.1,"A",9153517,31,166,2000-06-09 18:55:47.25,66,66,2000,2000.43931350087,64,9153482,0.000555500214886706,4.15293761524488,2.07,-2.3230089854483,FALSE,0,NA,"background",TRUE,1
"2000/06/10","16:05:42.31","eq","l",2.34,"l",35.925,-117.758,6.5,"A",9153649,55,907,2000-06-10 16:05:42.31,67,67,2000,2000.44172302893,25,9152038,0.0396746591025021,18.7878294969965,4.05,-1.03438179253546,FALSE,10,9153649,"mainshock",TRUE,1
"2000/06/10","16:06:09.08","eq","l",2.03,"l",35.923,-117.754,7.3,"A",3324468,25,887,2000-06-10 16:06:09.08,68,68,2000,2000.44172387548,67,9153649,8.4655175669468e-07,0.423320479541607,2.34,-6.94683328386426,TRUE,10,9153649,"aftershock",FALSE,0
"2000/06/11","02:46:47.25","eq","l",2.13,"l",34.779,-116.39117,7.8,"A",9153687,21,224,2000-06-11 02:46:47.25,69,69,2000,2000.44293941162,63,9153475,0.00433856380277575,11.6052392311675,2.22,-0.83854475599948,FALSE,0,NA,"background",TRUE,1
"2000/06/11","17:21:25.70","eq","l",2.02,"l",35.054,-116.613,-1,"A",9153748,24,104,2000-06-11 17:21:25.7,70,70,2000,2000.44459894568,69,9153687,0.00165953406440167,36.6638798408145,2.13,-0.383204396354034,FALSE,0,NA,"background",TRUE,1
"2000/06/12","03:15:02.66","eq","l",3.9,"l",34.683,-116.357,6.3,"A",9153800,90,2046,2000-06-12 03:15:02.66,71,71,2000,2000.44572526627,63,9153475,0.00712441845007561,0.487049926762807,2.22,-2.82647030902015,TRUE,9,9153800,"mainshock",TRUE,1
"2000/06/13","21:30:11.03","eq","l",2.05,"l",34.62983,-116.28783,2.8,"A",9154003,21,117,2000-06-13 21:30:11.03,72,72,2000,2000.45053541256,71,9153800,0.0048101462887189,8.65952358679172,3.9,-2.36667345684414,FALSE,0,NA,"background",TRUE,1
"2000/06/15","01:52:13.08","eq","l",2.13,"l",34.71383,-116.29417,4.4,"C",9154202,26,198,2000-06-15 01:52:13.08,73,73,2000,2000.45376483379,43,9152537,0.0387549354254588,0.225631014758668,2.01,-2.45438660331029,FALSE,0,NA,"background",TRUE,1
"2000/06/16","19:21:40.59","eq","l",2.26,"l",34.59,-116.225,5.1,"C",9154434,12,74,2000-06-16 19:21:40.59,74,74,2000,2000.45848830544,71,9153800,0.0127630391748426,15.8996154743678,3.9,-1.52064944438571,FALSE,0,NA,"background",TRUE,1
"2000/06/17","09:08:44.04","eq","l",2.05,"l",34.58183,-116.27367,0.2,"A",9154475,27,167,2000-06-17 09:08:44.04,75,75,2000,2000.4600575554,42,9152517,0.0455630341150481,0.325220370077113,2.66,-2.65991488125794,FALSE,0,NA,"background",TRUE,1
"2000/06/17","14:35:03.91","eq","l",2,"l",34.71683,-116.276,3.6,"A",9154505,21,211,2000-06-17 14:35:03.91,76,76,2000,2000.46067673263,71,9153800,0.0149514663655737,8.30589004064409,3.9,-1.90312046870161,FALSE,0,NA,"background",TRUE,1
"2000/06/18","13:39:57.35","eq","l",2.1,"h",34.56967,-116.24167,7.8,"A",9154615,33,304,2000-06-18 13:39:57.35,77,77,2000,2000.46330440922,74,9154434,0.00481610377460129,2.72762714145986,2.26,-1.8319922408827,FALSE,0,NA,"background",TRUE,1
"2000/06/20","21:10:23.22","eq","l",2.71,"l",34.841,-116.402,3.6,"A",9154902,53,921,2000-06-20 21:10:23.22,78,78,2000,2000.46962353332,71,9153800,0.0238982670512087,18.0439464548259,3.9,-1.16032528328364,FALSE,0,NA,"background",TRUE,1
"2000/06/21","19:18:07.58","eq","l",2.35,"l",34.7125,-116.28283,3.6,"A",9155028,23,227,2000-06-21 19:18:07.58,79,79,2000,2000.47214277158,47,9152636,0.0543388692826738,0.093342044012384,2.21,-3.08395131691323,TRUE,8,9155028,"mainshock",TRUE,1
"2000/06/22","14:48:01.30","eq","l",2.61,"l",34.53,-116.272,1.6,"A",7194423,66,861,2000-06-22 14:48:01.3,80,80,2000,2000.47436251834,64,9153482,0.0356045176836233,1.01276823963986,2.07,-1.4967406438648,FALSE,0,NA,"background",TRUE,1
"2000/06/22","21:06:25.67","eq","l",2.82,"l",36.051,-117.66,0.5,"A",9155189,43,1658,2000-06-22 21:06:25.67,81,81,2000,2000.47508050211,28,9152082,0.0719331163984407,2.34540000541684,3.12,-1.46371394260075,FALSE,0,NA,"background",TRUE,1
"2000/06/22","22:16:15.95","eq","l",2.02,"l",34.57517,-116.26317,5.8,"C",9155181,26,128,2000-06-22 22:16:15.95,82,82,2000,2000.47521301198,80,7194423,0.000850493637472027,5.08753726389271,2.61,-2.43717018986646,FALSE,0,NA,"background",TRUE,1
"2000/06/23","11:04:54.65","eq","l",2.02,"c",34.8,-116.422,1.5,"A",9155223,31,90,2000-06-23 11:04:54.65,83,83,2000,2000.47667143069,78,9154902,0.00704789737665124,4.91114045172977,2.71,-1.62481903986169,FALSE,0,NA,"background",TRUE,1
"2000/06/23","20:10:42.73","eq","l",3.06,"l",35.509,-116.264,5.2,"C",9155267,63,2375,2000-06-23 20:10:42.73,84,84,2000,2000.47770702825,83,9155223,0.00103559755098104,80.1379340586714,2.02,0.0450286513084828,FALSE,0,NA,"background",TRUE,1
"2000/06/24","14:04:40.64","eq","l",2.91,"l",34.835,-116.38383,3.6,"A",9155344,52,1707,2000-06-24 14:04:40.64,85,85,2000,2000.47974475815,78,9154902,0.0101212248280262,1.78753556087751,2.71,-2.16992980215452,FALSE,0,NA,"background",TRUE,1
"2000/06/25","19:57:48.44","eq","l",2.21,"l",34.54367,-116.2455,5.1,"C",9155440,35,218,2000-06-25 19:57:48.44,86,86,2000,2000.48314702363,80,7194423,0.0087845052873945,2.86410919156666,2.61,-1.82235280185452,FALSE,0,NA,"background",TRUE,1
"2000/06/25","23:21:03.15","eq","l",2.07,"l",34.606,-116.2955,0,"A",9155448,31,189,2000-06-25 23:21:03.15,87,87,2000,2000.48353265881,9,9151479,0.0946889941940299,0.355458694126946,2.79,-2.38642181356374,FALSE,0,NA,"background",TRUE,1
"2000/06/26","15:43:07.55","eq","l",4.51,"l",34.78217,-116.29683,3.2,"A",9155518,92,2126,2000-06-26 15:43:07.55,88,88,2000,2000.48539603414,85,9155344,0.00565127599429616,9.8795788603107,2.91,-1.39807627921218,FALSE,11,9155518,"mainshock",TRUE,1
"2000/06/26","15:50:06.39","eq","l",3.66,"l",34.789,-116.294,3.7,"A",9155533,93,2126,2000-06-26 15:50:06.39,89,89,2000,2000.48540927918,88,9155518,1.32450413730112e-05,0.802260314451865,4.51,-7.0771177503884,TRUE,11,9155518,"aftershock",FALSE,0
"2000/06/26","17:54:52.16","eq","l",2.05,"l",34.798,-116.29,4.9,"A",9155512,16,58,2000-06-26 17:54:52.16,90,90,2000,2000.48564600283,88,9155518,0.00024996869296956,1.86751628044989,4.51,-5.21416691080528,TRUE,11,9155518,"aftershock",FALSE,0
"2000/06/26","19:51:57.86","eq","l",2.12,"l",34.78933,-116.29633,4.8,"A",9155545,27,123,2000-06-26 19:51:57.86,91,91,2000,2000.48586817762,89,9155533,0.000458898439092081,0.215923319907789,3.66,-5.75658559018703,TRUE,11,9155518,"aftershock",FALSE,0
"2000/06/26","23:48:07.83","eq","l",3.06,"l",34.777,-116.299,3.6,"A",9155584,46,1707,2000-06-26 23:48:07.83,92,92,2000,2000.48631627675,88,9155518,0.000920242612664879,0.608102565969415,4.51,-5.42781028731542,TRUE,11,9155518,"aftershock",FALSE,0
"2000/06/27","06:33:14.84","eq","l",2.08,"l",34.789,-116.2965,3.4,"A",9155618,30,202,2000-06-27 06:33:14.84,93,93,2000,2000.48708494105,91,9155545,0.00121676343360377,0.0398445942234308,2.12,-5.25202314263768,TRUE,11,9155518,"aftershock",FALSE,0
"2000/06/27","15:28:17.77","eq","l",2.73,"l",36.072,-117.641,1.3,"A",9155665,44,1672,2000-06-27 15:28:17.77,94,94,2000,2000.48810013693,28,9152082,0.0849527512143595,0.584333152586789,3.12,-2.35715560198124,FALSE,0,NA,"background",TRUE,1
"2000/06/27","15:32:13.81","eq","l",2.06,"l",34.6385,-116.32267,1.7,"A",9155653,27,129,2000-06-27 15:32:13.81,95,95,2000,2000.48810760126,88,9155518,0.00271156711687581,16.1496131950006,4.51,-2.67979580632141,FALSE,0,NA,"background",TRUE,1
"2000/06/27","20:44:22.43","eq","l",2.32,"l",34.52667,-116.28833,4.5,"C",9155683,42,225,2000-06-27 20:44:22.43,96,96,2000,2000.48869985928,88,9155518,0.00330382513652694,28.4219527549185,4.51,-2.20121225046214,FALSE,12,9155684,"foreshock",FALSE,0
"2000/06/27","20:52:51.67","eq","l",2.66,"l",34.65933,-116.29083,2.7,"A",9155684,32,1045,2000-06-27 20:52:51.67,97,97,2000,2000.48871596305,96,9155683,1.61037746693182e-05,14.7534195633621,2.32,-3.18369826100877,TRUE,12,9155684,"mainshock",TRUE,1
