"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","original_order","event_index","gk_space_window_km","gk_time_window_days","sorted_index","gk_cluster_id","gk_flag","gk_parent_evid","gk_parent_mag","gk_label","gk_background_prob"
"2000/05/22","07:36:09.90","eq","l",2.79,"l",34.60283,-116.296,4.5,"C",9151479,38,1051,2000-05-22 07:36:09.9,21,21,21.3010984690702,9.1645469404677,2973,14,-1,9155518,4.51,"foreshock",0
"2000/05/22","09:00:13.99","eq","l",1.9,"l",34.79467,-116.26833,3.4,"A",9151503,18,711,2000-05-22 09:00:13.99,22,22,16.5279884239569,3.02489288232195,18377,14,-1,9155518,4.51,"foreshock",0
"2000/05/22","09:45:49.19","eq","l",1.82,"c",34.846,-116.406,1.9,"C",9151498,12,57,2000-05-22 09:45:49.19,23,23,16.1553361882359,2.73802872462606,21915,14,-1,9155518,4.51,"foreshock",0
"2000/05/22","11:04:42.09","eq","l",1.8,"h",34.66,-116.316,2.1,"B",9151501,11,48,2000-05-22 11:04:42.09,24,24,16.063493430175,2.67066859819407,22818,14,-1,9155518,4.51,"foreshock",0
"2000/05/22","11:12:52.34","eq","l",1.81,"c",34.68083,-116.2825,3.6,"A",9151502,14,101,2000-05-22 11:12:52.34,25,25,16.1093493575003,2.70413892686973,22378,14,-1,9155518,4.51,"foreshock",0
"2000/05/22","15:31:25.07","eq","l",1.81,"l",35.35967,-118.5345,0.3,"A",9151531,48,149,2000-05-22 15:31:25.07,26,26,16.1093493575003,2.70413892686973,22379,0,0,NA,NA,"background",1
"2000/05/22","16:14:07.38","eq","l",1.7,"h",36.307,-118.024,4.8,"C",9151539,15,48,2000-05-22 16:14:07.38,27,27,15.6120523903115,2.35792507002922,28052,51,-1,9151609,3.9,"foreshock",0
"2000/05/22","18:26:22.12","eq","l",2.14,"l",34.67967,-116.3405,1.7,"A",9151549,25,181,2000-05-22 18:26:22.12,28,28,17.6983182381224,4.07873979318517,11146,14,-1,9155518,4.51,"foreshock",0
"2000/05/22","20:20:36.76","eq","l",1.82,"c",34.6945,-116.28917,5.6,"C",9151569,15,54,2000-05-22 20:20:36.76,29,29,16.1553361882359,2.73802872462606,21916,14,-1,9155518,4.51,"foreshock",0
"2000/05/22","20:51:33.42","eq","l",2.98,"l",34.61433,-116.248,-1.1,"A",9151573,36,1027,2000-05-22 20:51:33.42,30,30,22.4866106366077,11.6113308526442,2071,14,-1,9155518,4.51,"foreshock",0
"2000/05/22","22:08:14.56","eq","l",1.8,"c",36.332,-118.044,0.4,"B",9151576,13,58,2000-05-22 22:08:14.56,31,31,16.063493430175,2.67066859819407,22819,51,-1,9151609,3.9,"foreshock",0
"2000/05/22","23:47:50.95","eq","l",2.28,"l",34.60417,-116.29467,4.2,"C",9151583,25,175,2000-05-22 23:47:50.95,32,32,18.4189131466085,4.8557017122694,8460,14,-1,9155518,4.51,"foreshock",0
"2000/05/23","04:42:43.96","eq","l",3.9,"l",36.3215,-118.06617,0.4,"A",9151609,61,1846,2000-05-23 04:42:43.96,33,33,29.229406692248,36.5182535796662,234,51,0,NA,NA,"mainshock",1
"2000/05/23","04:56:53.86","eq","l",1.88,"l",36.33417,-118.059,4.2,"C",9151595,25,79,2000-05-23 04:56:53.86,34,34,16.4340271455057,2.95047541359205,19257,51,1,9151609,3.9,"aftershock",0
"2000/05/23","04:57:14.70","eq","l",2.06,"c",36.31617,-118.06033,-1.3,"B",3324411,16,73,2000-05-23 04:57:14.7,35,35,17.2992788819248,3.69193460676989,13135,51,1,9151609,3.9,"aftershock",0
"2000/05/23","05:42:29.13","eq","l",1.98,"l",36.341,-118.0525,5,"C",9151599,23,98,2000-05-23 05:42:29.13,36,36,16.9092365618101,3.34181189087841,15548,51,1,9151609,3.9,"aftershock",0
"2000/05/23","05:48:17.73","eq","l",1.88,"l",36.31833,-118.05683,-0.9,"A",9151601,29,96,2000-05-23 05:48:17.73,37,37,16.4340271455057,2.95047541359205,19258,51,1,9151609,3.9,"aftershock",0
"2000/05/23","06:36:05.64","eq","l",1.91,"c",36.338,-118.03,4.9,"C",9151604,9,30,2000-05-23 06:36:05.64,38,38,16.5751703298914,3.06280254997913,17998,51,1,9151609,3.9,"aftershock",0
"2000/05/23","07:30:51.63","eq","l",1.85,"l",36.3345,-118.05867,4.2,"C",9151606,24,83,2000-05-23 07:30:51.63,39,39,16.2940858430978,2.84226783286129,20522,51,1,9151609,3.9,"aftershock",0
"2000/05/23","07:38:31.69","eq","l",1.85,"c",36.341,-118.035,4.8,"C",9151622,14,48,2000-05-23 07:38:31.69,40,40,16.2940858430978,2.84226783286129,20523,51,1,9151609,3.9,"aftershock",0
"2000/05/23","08:00:31.71","eq","l",1.77,"c",36.343,-118.034,4.8,"C",9151624,14,48,2000-05-23 08:00:31.71,41,41,15.9267073477415,2.57272282761997,24423,51,1,9151609,3.9,"aftershock",0
"2000/05/23","08:53:15.79","eq","l",1.96,"l",36.3205,-118.066,0.3,"A",9151627,33,103,2000-05-23 08:53:15.79,42,42,16.8131078954396,3.25959767980864,16216,51,1,9151609,3.9,"aftershock",0
"2000/05/23","11:11:48.34","eq","l",2.89,"l",36.323,-118.046,-0.4,"A",9151646,44,1574,2000-05-23 11:11:48.34,43,43,21.9170450341151,10.3800871544571,2429,51,1,9151609,3.9,"aftershock",0
"2000/05/23","11:22:33.40","eq","l",2.25,"l",36.33367,-118.06367,4.2,"C",9151636,16,83,2000-05-23 11:22:33.4,44,44,18.2620698682171,4.67762067061272,8979,51,1,9151609,3.9,"aftershock",0
"2000/05/23","13:01:27.95","eq","l",1.77,"l",36.33583,-118.06,4.7,"C",9151640,32,121,2000-05-23 13:01:27.95,45,45,15.9267073477415,2.57272282761997,24424,51,1,9151609,3.9,"aftershock",0
"2000/05/23","15:30:08.99","eq","l",1.99,"l",36.32817,-118.05833,2.6,"C",3324408,19,167,2000-05-23 15:30:08.99,46,46,16.9575068042872,3.38369336671393,15208,51,1,9151609,3.9,"aftershock",0
"2000/05/23","16:30:16.27","eq","l",1.86,"c",34.695,-116.292,4.9,"C",9151676,16,58,2000-05-23 16:30:16.27,47,47,16.3406000350139,2.87788874015561,20090,14,-1,9155518,4.51,"foreshock",0
"2000/05/23","17:08:45.13","eq","l",1.8,"c",36.358,-118.061,4.8,"C",9151682,17,49,2000-05-23 17:08:45.13,48,48,16.063493430175,2.67066859819407,22820,51,1,9151609,3.9,"aftershock",0
"2000/05/23","19:42:26.18","eq","l",1.82,"c",36.341,-118.037,4.8,"C",9151690,18,58,2000-05-23 19:42:26.18,49,49,16.1553361882359,2.73802872462606,21917,51,1,9151609,3.9,"aftershock",0
"2000/05/24","03:34:48.23","eq","l",2.31,"l",34.559,-116.267,6.1,"B",9151723,41,660,2000-05-24 03:34:48.23,50,50,18.5771034691276,5.04056245233061,7994,14,-1,9155518,4.51,"foreshock",0
"2000/05/24","04:58:35.36","eq","l",1.87,"h",34.559,-116.269,10.2,"B",9151713,15,50,2000-05-24 04:58:35.36,51,51,16.3872470094665,2.91395606879763,19653,14,-1,9155518,4.51,"foreshock",0
"2000/05/24","13:37:16.91","eq","l",1.77,"l",36.01033,-117.84,2.1,"A",9151762,25,101,2000-05-24 13:37:16.91,52,52,15.9267073477415,2.57272282761997,24425,253,-1,9152082,3.12,"foreshock",0
"2000/05/24","20:15:06.83","eq","l",1.86,"l",34.672,-116.366,1.7,"A",9151793,20,90,2000-05-24 20:15:06.83,53,53,16.3406000350139,2.87788874015561,20091,14,-1,9155518,4.51,"foreshock",0
"2000/05/24","21:14:33.80","eq","l",1.87,"c",34.879,-116.342,2.9,"A",9151803,15,57,2000-05-24 21:14:33.8,54,54,16.3872470094665,2.91395606879763,19654,14,-1,9155518,4.51,"foreshock",0
"2000/05/25","05:11:28.91","eq","l",1.8,"l",34.57,-116.572,10.6,"A",9151838,29,112,2000-05-25 05:11:28.91,55,55,16.063493430175,2.67066859819407,22821,14,-1,9155518,4.51,"foreshock",0
"2000/05/25","07:35:39.38","eq","l",1.74,"c",34.586,-116.274,4.5,"C",9151841,34,80,2000-05-25 07:35:39.38,56,56,15.7910860450883,2.47836918149734,25926,14,-1,9155518,4.51,"foreshock",0
"2000/05/25","15:12:56.42","eq","l",1.7,"h",34.561,-116.506,2.2,"A",9151869,10,44,2000-05-25 15:12:56.42,57,57,15.6120523903115,2.35792507002922,28053,14,-1,9155518,4.51,"foreshock",0
"2000/05/25","17:14:01.97","eq","l",1.93,"c",34.628,-116.312,-1.1,"B",9151890,21,76,2000-05-25 17:14:01.97,58,58,16.6699385921654,3.14005315574216,17265,14,-1,9155518,4.51,"foreshock",0
"2000/05/25","17:15:21.77","eq","l",2.96,"l",34.6,-116.285,0.6,"A",9151903,50,1505,2000-05-25 17:15:21.77,59,59,22.3587747119172,11.3256725221661,2145,14,-1,9155518,4.51,"foreshock",0
"2000/05/25","19:52:42.65","eq","l",1.7,"h",34.5545,-116.2545,4.7,"C",9151908,15,53,2000-05-25 19:52:42.65,60,60,15.6120523903115,2.35792507002922,28054,14,-1,9155518,4.51,"foreshock",0
"2000/05/25","23:22:15.95","eq","l",1.7,"h",34.87,-116.321,5.1,"A",7190990,13,57,2000-05-25 23:22:15.95,61,61,15.6120523903115,2.35792507002922,28055,14,-1,9155518,4.51,"foreshock",0
"2000/05/26","00:38:58.73","eq","l",2.15,"l",34.79617,-116.345,6.6,"A",9151934,19,72,2000-05-26 00:38:58.73,62,62,17.7488410461551,4.12985686609819,10932,14,-1,9155518,4.51,"foreshock",0
"2000/05/26","07:43:00.39","eq","l",1.8,"h",34.57033,-116.24867,8.5,"B",9151954,13,45,2000-05-26 07:43:00.39,63,63,16.063493430175,2.67066859819407,22822,14,-1,9155518,4.51,"foreshock",0
"2000/05/26","09:43:15.84","eq","l",1.83,"l",34.692,-116.26767,15.2,"B",12148231,8,204,2000-05-26 09:43:15.84,64,64,16.2014542960675,2.77234324848672,21468,14,-1,9155518,4.51,"foreshock",0
"2000/05/26","10:55:45.98","eq","l",2.4,"l",34.56883,-116.262,3.9,"A",9151967,70,230,2000-05-26 10:55:45.98,65,65,19.059872889617,5.6384534586779,6647,14,-1,9155518,4.51,"foreshock",0
"2000/05/26","13:30:43.40","eq","l",2.11,"l",34.5035,-116.28333,0.2,"A",9151971,20,125,2000-05-26 13:30:43.4,66,66,17.5476110692256,3.92915353890978,11847,14,-1,9155518,4.51,"foreshock",0
"2000/05/26","15:32:30.65","eq","l",1.91,"c",36.31633,-118.07417,-1.2,"A",3324421,35,99,2000-05-26 15:32:30.65,67,67,16.5751703298914,3.06280254997913,17999,51,1,9151609,3.9,"aftershock",0
"2000/05/26","15:32:58.96","eq","l",2.01,"l",36.31883,-118.07083,-0.9,"A",9151977,38,102,2000-05-26 15:32:58.96,68,68,17.0544610690312,3.46903754350286,14550,51,1,9151609,3.9,"aftershock",0
"2000/05/26","16:52:49.81","eq","l",1.77,"c",36.33517,-118.0795,4.2,"C",9151984,20,85,2000-05-26 16:52:49.81,69,69,15.9267073477415,2.57272282761997,24426,51,1,9151609,3.9,"aftershock",0
"2000/05/26","16:55:08.69","eq","l",2.02,"l",36.31883,-118.07117,4.8,"C",9151985,36,100,2000-05-26 16:55:08.69,70,70,17.1031458791414,3.51251348314126,14253,51,1,9151609,3.9,"aftershock",0
"2000/05/26","19:36:22.91","eq","l",2.37,"l",34.502,-116.285,0.4,"A",9152008,39,853,2000-05-26 19:36:22.91,71,71,18.8975716221136,5.43166528989131,7073,14,-1,9155518,4.51,"foreshock",0
"2000/05/26","20:17:05.59","eq","l",1.74,"l",36.104,-117.834,1.8,"A",9152015,29,831,2000-05-26 20:17:05.59,72,72,15.7910860450883,2.47836918149734,25927,253,-1,9152082,3.12,"foreshock",0
"2000/05/27","00:49:29.07","eq","l",1.81,"c",34.6945,-116.365,2.2,"A",9152021,33,96,2000-05-27 00:49:29.07,73,73,16.1093493575003,2.70413892686973,22380,14,-1,9155518,4.51,"foreshock",0
"2000/05/27","02:19:51.47","eq","l",1.77,"l",36.0765,-117.645,3.2,"A",9152024,36,106,2000-05-27 02:19:51.47,74,74,15.9267073477415,2.57272282761997,24427,253,-1,9152082,3.12,"foreshock",0
"2000/05/27","03:35:34.37","eq","l",4.05,"l",35.78,-117.651,0,"A",9152038,122,2015,2000-05-27 03:35:34.37,75,75,30.5063325358726,44.0194893302825,160,41,0,NA,NA,"mainshock",1
"2000/05/27","04:10:39.05","eq","l",1.72,"c",34.633,-116.283,9.6,"B",9152030,18,57,2000-05-27 04:10:39.05,76,76,15.701314041692,2.41739711794326,26981,14,-1,9155518,4.51,"foreshock",0
"2000/05/27","04:54:45.81","eq","l",1.8,"h",34.95317,-116.392,-1.1,"B",9152034,8,45,2000-05-27 04:54:45.81,77,77,16.063493430175,2.67066859819407,22823,14,-1,9155518,4.51,"foreshock",0
"2000/05/27","05:13:40.47","eq","l",2.6,"l",35.78367,-117.6555,2.9,"A",9152043,52,232,2000-05-27 05:13:40.47,78,78,20.1780874548676,7.2333586640423,4424,41,1,9152038,4.05,"aftershock",0
"2000/05/27","09:20:15.90","eq","l",2.01,"l",35.7845,-117.65133,3.8,"A",9152061,41,137,2000-05-27 09:20:15.9,79,79,17.0544610690312,3.46903754350286,14551,41,1,9152038,4.05,"aftershock",0
"2000/05/27","12:31:09.96","eq","l",1.78,"c",34.989,-116.953,6.8,"A",9152068,36,80,2000-05-27 12:31:09.96,80,80,15.972172796328,2.60496564452733,23960,1494,0,NA,NA,"mainshock",1
"2000/05/27","13:14:47.89","eq","l",3.12,"l",36.067,-117.643,-1.6,"A",9152082,68,1650,2000-05-27 13:14:47.89,81,81,23.4021630024221,13.8231811691233,1572,253,0,NA,NA,"mainshock",1
"2000/05/27","17:26:18.01","eq","l",1.97,"l",35.7875,-117.65067,3.8,"A",9152090,49,131,2000-05-27 17:26:18.01,82,82,16.8611037225689,3.30044880067306,15887,41,1,9152038,4.05,"aftershock",0
"2000/05/27","19:04:05.05","eq","l",2.06,"l",34.797,-116.263,4.3,"A",9152105,15,842,2000-05-27 19:04:05.05,83,83,17.2992788819248,3.69193460676989,13136,14,-1,9155518,4.51,"foreshock",0
"2000/05/27","19:04:45.63","eq","l",1.7,"c",34.801,-116.263,4.9,"C",3324441,13,842,2000-05-27 19:04:45.63,84,84,15.6120523903115,2.35792507002922,28056,14,-1,9155518,4.51,"foreshock",0
"2000/05/27","21:41:22.47","eq","l",1.8,"h",34.79333,-116.29267,3.4,"A",9152107,33,95,2000-05-27 21:41:22.47,85,85,16.063493430175,2.67066859819407,22824,14,-1,9155518,4.51,"foreshock",0
"2000/05/27","22:46:54.87","eq","l",1.97,"l",34.523,-116.255,9.1,"A",9152115,31,111,2000-05-27 22:46:54.87,86,86,16.8611037225689,3.30044880067306,15888,14,-1,9155518,4.51,"foreshock",0
"2000/05/27","23:35:33.18","eq","l",1.8,"c",34.616,-116.232,5.9,"B",9152120,19,61,2000-05-27 23:35:33.18,87,87,16.063493430175,2.67066859819407,22825,14,-1,9155518,4.51,"foreshock",0
"2000/05/28","05:31:22.94","eq","l",2.57,"l",35.7315,-117.676,7,"A",9152144,60,253,2000-05-28 05:31:22.94,88,88,20.006264211938,6.96807794420025,4713,41,1,9152038,4.05,"aftershock",0
"2000/05/28","09:19:15.91","eq","l",1.8,"h",34.83,-116.398,-1.1,"C",3324432,11,72,2000-05-28 09:19:15.91,89,89,16.063493430175,2.67066859819407,22826,14,-1,9155518,4.51,"foreshock",0
"2000/05/28","11:53:42.95","eq","l",1.76,"l",35.727,-117.671,3.1,"A",9152164,38,115,2000-05-28 11:53:42.95,90,90,15.8813713184295,2.54087909437972,24877,41,1,9152038,4.05,"aftershock",0
"2000/05/29","00:23:49.84","eq","l",2.08,"l",35.64,-116.604,5.3,"C",9152216,14,100,2000-05-29 00:23:49.84,91,91,17.3981872228711,3.78505330448432,12625,1136,-1,9152219,2.13,"foreshock",0
"2000/05/29","01:45:30.98","eq","l",2.13,"l",35.7555,-116.64017,5,"C",9152219,15,115,2000-05-29 01:45:30.98,92,92,17.6479392453464,4.02825541898978,11365,1136,0,NA,NA,"mainshock",1
"2000/05/29","11:51:25.47","eq","l",1.84,"c",34.887,-116.336,4.7,"C",9152255,13,87,2000-05-29 11:51:25.47,93,93,16.2477040557474,2.80708782135935,21001,14,-1,9155518,4.51,"foreshock",0
"2000/05/29","14:27:19.50","eq","l",1.89,"l",34.99017,-116.95367,5.2,"C",9152268,26,178,2000-05-29 14:27:19.5,94,94,16.4809408232634,2.98745243946084,18860,1494,1,9152068,1.78,"aftershock",0
"2000/05/29","19:24:27.58","eq","l",2.39,"l",36.064,-117.958,1,"A",9152295,41,157,2000-05-29 19:24:27.58,95,95,19.0056181753725,5.56866381562031,6778,0,0,NA,NA,"background",1
"2000/05/29","19:41:47.18","eq","l",2.5,"c",35.095,-118.314,6.3,"A",9152296,47,257,2000-05-29 19:41:47.18,96,96,19.6110117547605,6.38631005958269,5473,0,0,NA,NA,"background",1
"2000/05/29","20:41:04.85","eq","l",1.77,"c",34.544,-116.269,6.9,"C",9152303,13,63,2000-05-29 20:41:04.85,97,97,15.9267073477415,2.57272282761997,24428,14,-1,9155518,4.51,"foreshock",0
"2000/05/30","00:14:43.22","eq","l",2.13,"c",36.34083,-118.074,4.5,"C",9152316,24,93,2000-05-30 00:14:43.22,98,98,17.6479392453464,4.02825541898978,11366,51,1,9151609,3.9,"aftershock",0
"2000/05/30","00:55:13.89","eq","l",1.93,"c",34.7,-116.358,5,"C",9152318,13,70,2000-05-30 00:55:13.89,99,99,16.6699385921654,3.14005315574216,17266,14,-1,9155518,4.51,"foreshock",0
"2000/05/30","01:36:27.74","eq","l",2.01,"c",36.323,-118.039,4.8,"C",9152322,19,67,2000-05-30 01:36:27.74,100,100,17.0544610690312,3.46903754350286,14552,51,1,9151609,3.9,"aftershock",0
"2000/05/30","03:30:00.61","eq","l",2.03,"l",35.78267,-117.65233,2.8,"A",9152339,31,871,2000-05-30 03:30:00.61,101,101,17.1519696681806,3.55653428783336,13987,41,1,9152038,4.05,"aftershock",0
"2000/05/30","03:30:07.88","eq","l",1.91,"c",35.77,-117.641,1.6,"A",3324440,12,830,2000-05-30 03:30:07.88,102,102,16.5751703298914,3.06280254997913,18000,41,1,9152038,4.05,"aftershock",0
"2000/05/30","06:12:41.57","eq","l",2.35,"l",34.8565,-116.40267,4.5,"A",9152330,31,227,2000-05-30 06:12:41.57,103,103,18.7901393113151,5.29803715904937,7364,14,-1,9155518,4.51,"foreshock",0
"2000/05/30","13:08:09.38","eq","l",1.76,"l",36.33483,-118.056,4.3,"C",9152361,24,94,2000-05-30 13:08:09.38,104,104,15.8813713184295,2.54087909437972,24878,51,1,9151609,3.9,"aftershock",0
"2000/05/30","15:02:39.78","eq","l",1.91,"c",34.846,-116.404,3.8,"B",9152373,15,59,2000-05-30 15:02:39.78,105,105,16.5751703298914,3.06280254997913,18001,14,-1,9155518,4.51,"foreshock",0
"2000/05/30","17:20:55.53","eq","l",1.92,"l",34.70217,-116.3565,4.4,"B",9152395,19,121,2000-05-30 17:20:55.53,106,106,16.6224869244638,3.10118732302276,17632,14,-1,9155518,4.51,"foreshock",0
"2000/05/30","22:02:22.28","eq","l",2.09,"l",34.688,-116.303,2.8,"A",9152416,15,110,2000-05-30 22:02:22.28,107,107,17.447853256748,3.83248973229182,12367,14,-1,9155518,4.51,"foreshock",0
"2000/05/31","07:34:08.43","eq","l",1.87,"l",36.33533,-118.06,4.3,"C",9152470,18,68,2000-05-31 07:34:08.43,108,108,16.3872470094665,2.91395606879763,19655,51,1,9151609,3.9,"aftershock",0
"2000/05/31","10:01:35.79","eq","l",2.47,"l",34.66,-116.28533,6.5,"C",9152477,28,261,2000-05-31 10:01:35.79,109,109,19.4440173533153,6.15209453005801,5813,14,-1,9155518,4.51,"foreshock",0
"2000/05/31","11:12:27.63","eq","l",2.92,"l",34.657,-116.336,1.6,"A",9152492,40,1665,2000-05-31 11:12:27.63,110,110,22.1052789649132,10.7752659992416,2303,14,-1,9155518,4.51,"foreshock",0
"2000/05/31","11:32:35.41","eq","l",1.96,"l",36.33217,-118.06317,4.2,"C",9152484,23,75,2000-05-31 11:32:35.41,111,111,16.8131078954396,3.25959767980864,16217,51,1,9151609,3.9,"aftershock",0
"2000/05/31","16:55:11.55","eq","l",2.66,"l",34.58133,-116.27017,-0.6,"A",9152517,26,261,2000-05-31 16:55:11.55,112,112,20.5261737121357,7.79460299448267,3910,14,-1,9155518,4.51,"foreshock",0
"2000/05/31","17:07:40.93","eq","l",1.87,"c",34.69933,-116.36767,1.2,"A",9152518,21,65,2000-05-31 17:07:40.93,113,113,16.3872470094665,2.91395606879763,19656,14,-1,9155518,4.51,"foreshock",0
"2000/05/31","21:26:49.01","eq","l",2.01,"l",34.7145,-116.2965,4.3,"A",9152537,20,92,2000-05-31 21:26:49.01,114,114,17.0544610690312,3.46903754350286,14553,14,-1,9155518,4.51,"foreshock",0
"2000/06/01","06:10:09.37","eq","l",1.94,"l",34.67433,-116.33217,2.5,"A",9152573,20,120,2000-06-01 06:10:09.37,115,115,16.7175257185848,3.17940607704914,16895,14,-1,9155518,4.51,"foreshock",0
"2000/06/01","11:21:15.10","eq","l",1.8,"h",34.613,-116.236,2.2,"A",9152593,16,71,2000-06-01 11:21:15.1,116,116,16.063493430175,2.67066859819407,22827,14,-1,9155518,4.51,"foreshock",0
"2000/06/01","11:41:12.44","eq","l",2.14,"c",34.675,-116.192,5.5,"A",9152595,42,122,2000-06-01 11:41:12.44,117,117,17.6983182381224,4.07873979318517,11147,14,-1,9155518,4.51,"foreshock",0
"2000/06/01","13:29:06.93","eq","l",1.82,"l",34.6465,-116.283,7.8,"A",9152599,20,112,2000-06-01 13:29:06.93,118,118,16.1553361882359,2.73802872462606,21918,14,-1,9155518,4.51,"foreshock",0
"2000/06/01","14:41:42.01","eq","l",2.31,"l",36.0065,-117.8725,2.4,"A",9152602,58,177,2000-06-01 14:41:42.01,119,119,18.5771034691276,5.04056245233061,7995,253,1,9152082,3.12,"aftershock",0
"2000/06/01","17:34:29.62","eq","l",2.29,"l",34.56417,-116.24617,4,"A",9152611,59,153,2000-06-01 17:34:29.62,120,120,18.4714930132691,4.91655611119053,8279,14,-1,9155518,4.51,"foreshock",0
"2000/06/01","20:40:49.93","eq","l",1.79,"c",36.3275,-118.05733,4.8,"C",9152629,13,50,2000-06-01 20:40:49.93,121,121,16.017768033638,2.63761254664394,23475,51,1,9151609,3.9,"aftershock",0
"2000/06/01","21:59:22.12","eq","l",2.21,"l",34.71233,-116.28183,6.7,"B",9152636,22,169,2000-06-01 21:59:22.12,122,122,18.0550210874707,4.45029704600385,9700,14,-1,9155518,4.51,"foreshock",0
"2000/06/02","01:04:34.76","eq","l",1.8,"h",34.646,-116.271,1.7,"A",9152653,18,40,2000-06-02 01:04:34.76,123,123,16.063493430175,2.67066859819407,22828,14,-1,9155518,4.51,"foreshock",0
