"evid","datetime","lat","lon","depth","mag","nn_parent_evid","nn_parent_index","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_cluster_id","nn_mainshock_evid","nn_label","nn_background_prob","nn_init_background_prob"
9151583,2000-05-22 23:47:50.95,34.60417,-116.29467,4.2,2.28,9151479,21,0.00184366303619754,0.192410176051688,2.79,-4.78738557302125,3,9151479,"aftershock",0,0
9151609,2000-05-23 04:42:43.96,36.3215,-118.06617,0.4,3.9,9151576,31,0.00074850106238955,2.30392731848735,1.8,-2.62914487759036,5,9151609,"mainshock",1,1
9151595,2000-05-23 04:56:53.86,36.33417,-118.059,4.2,1.88,9151609,33,2.68765179498587e-05,1.54840686206771,3.9,-6.09913228728739,5,9151609,"aftershock",0,0
3324411,2000-05-23 04:57:14.7,36.31617,-118.06033,-1.3,2.06,9151609,33,2.75355444045999e-05,0.790611453326022,3.9,-6.55568679919523,5,9151609,"aftershock",0,0
9151599,2000-05-23 05:42:29.13,36.341,-118.0525,5,1.98,9151609,33,0.000113374380362075,2.49027889932028,3.9,-5.14380972054278,5,9151609,"aftershock",0,0
9151601,2000-05-23 05:48:17.73,36.31833,-118.05683,-0.9,1.88,9151609,33,0.000124398211482912,0.908034519560785,3.9,-5.804543518437,5,9151609,"aftershock",0,0
9151604,2000-05-23 06:36:05.64,36.338,-118.03,4.9,1.91,9151609,33,0.000215090568872256,3.72366707062956,3.9,-4.58614671005345,5,9151609,"aftershock",0,0
9151606,2000-05-23 07:30:51.63,36.3345,-118.05867,4.2,1.85,9151595,34,0.000292127416059884,0.0471213718808907,1.88,-5.80719620908576,5,9151609,"aftershock",0,0
9151622,2000-05-23 07:38:31.69,36.341,-118.035,4.8,1.85,9151604,38,0.00011846191296172,0.558452729487479,1.91,-4.50614639894701,5,9151609,"aftershock",0,0
9151624,2000-05-23 08:00:31.71,36.343,-118.034,4.8,1.77,9151622,40,4.17431947425939e-05,0.23975730398246,1.85,-5.49671036827671,5,9151609,"aftershock",0,0
9151627,2000-05-23 08:53:15.79,36.3205,-118.066,0.3,1.96,9151609,33,0.00047535386306663,0.112237144358208,3.9,-6.67508582782783,5,9151609,"aftershock",0,0
9151646,2000-05-23 11:11:48.34,36.323,-118.046,-0.4,2.89,9151609,33,0.000738222905283692,1.8147675376527,3.9,-4.5500203095042,5,9151609,"aftershock",0,0
9151636,2000-05-23 11:22:33.4,36.33367,-118.06367,4.2,2.25,9151646,43,2.03988313387526e-05,1.97827970126501,2.89,-5.20745371955919,5,9151609,"aftershock",0,0
9151640,2000-05-23 13:01:27.95,36.33583,-118.06,4.7,1.77,9151636,44,0.000187669183787875,0.407147842825623,2.25,-4.8090839710702,5,9151609,"aftershock",0,0
3324408,2000-05-23 15:30:08.99,36.32817,-118.05833,2.6,1.99,9151609,33,0.00122840233507304,1.02149743036324,3.9,-4.72820115008992,5,9151609,"aftershock",0,0
9151676,2000-05-23 16:30:16.27,34.695,-116.292,4.9,1.86,9151569,29,0.00229519296431135,0.264645626662548,1.82,-3.66286204677131,0,NA,"background",1,1
9151682,2000-05-23 17:08:45.13,36.358,-118.061,4.8,1.8,9151609,33,0.0014154893367504,4.08509252569677,3.9,-3.70349179079636,0,NA,"background",1,1
9151690,2000-05-23 19:42:26.18,36.341,-118.037,4.8,1.82,9151622,40,0.00137353553191133,0.179142396929328,1.85,-4.18197369862059,5,9151609,"aftershock",0,0
9151723,2000-05-24 03:34:48.23,34.559,-116.267,6.1,2.31,9151573,30,0.00349735662052808,6.39377576553956,2.98,-2.23312616147257,6,9151723,"mainshock",1,1
9151713,2000-05-24 04:58:35.36,34.559,-116.269,10.2,1.87,9151723,50,0.000158973702127696,0.183154020935772,2.31,-5.48622113972711,6,9151723,"aftershock",0,0
9151762,2000-05-24 13:37:16.91,36.01033,-117.84,2.1,1.77,9151609,33,0.00374648824890755,40.11884525314,3.9,-1.69333957556897,0,NA,"background",1,1
9151793,2000-05-24 20:15:06.83,34.672,-116.366,1.7,1.86,9151348,15,0.0100831771148933,2.29110204247407,3.36,-2.80290131771333,0,NA,"background",1,1
9151803,2000-05-24 21:14:33.8,34.879,-116.342,2.9,1.87,9151793,53,0.00011279883892712,23.1223158420618,1.86,-1.89850498424237,0,NA,"background",1,1
9151838,2000-05-25 05:11:28.91,34.57,-116.572,10.6,1.8,9151348,15,0.0111008759613469,23.9112179558102,3.36,-1.13144983847489,0,NA,"background",1,1
9151841,2000-05-25 07:35:39.38,34.586,-116.274,4.5,1.74,9151479,21,0.00819575617288137,2.74917495901862,2.79,-2.29151914409463,0,NA,"background",1,1
9151869,2000-05-25 15:12:56.42,34.561,-116.506,2.2,1.7,9151838,55,0.00114120085754621,6.1259126084524,1.8,-1.76645197327513,0,NA,"background",1,1
9151890,2000-05-25 17:14:01.97,34.628,-116.312,-1.1,1.93,9151479,21,0.00929316149313308,3.1587495978262,2.79,-2.14044417708154,7,9151903,"foreshock",1,0
9151903,2000-05-25 17:15:21.77,34.6,-116.285,0.6,2.96,9151890,58,2.52352765528485e-06,3.97490522065982,1.93,-4.83062996396594,7,9151903,"mainshock",0,1
9151908,2000-05-25 19:52:42.65,34.5545,-116.2545,4.7,1.7,9151903,59,0.000298550394518315,5.77901520557594,2.96,-3.35543666588864,0,NA,"background",1,1
7190990,2000-05-25 23:22:15.95,34.87,-116.321,5.1,1.7,9151803,54,0.00297454178030421,2.16144559517057,1.87,-2.13257750696475,0,NA,"background",1,1
9151934,2000-05-26 00:38:58.73,34.79617,-116.345,6.6,2.15,7190990,61,0.000145554417258609,8.49704003998544,1.7,-2.35014634653271,0,NA,"background",1,1
9151954,2000-05-26 07:43:00.39,34.57033,-116.24867,8.5,1.8,9151903,59,0.00164625771594729,4.68477373406051,2.96,-2.75982083910939,0,NA,"background",1,1
12148231,2000-05-26 09:43:15.84,34.692,-116.26767,15.2,1.83,9151903,59,0.00187443299682855,10.3524094784242,2.96,-2.15248422721569,0,NA,"background",1,1
9151967,2000-05-26 10:55:45.98,34.56883,-116.262,3.9,2.4,9151954,63,0.000365740424513206,1.23191058413504,1.8,-3.37518767457629,0,NA,"background",1,1
9151971,2000-05-26 13:30:43.4,34.5035,-116.28333,0.2,2.11,9151967,65,0.000294013737175192,7.52279033413705,2.4,-2.71243740878516,8,9152008,"foreshock",1,0
3324421,2000-05-26 15:32:30.65,36.31633,-118.07417,-1.2,1.91,9151609,33,0.00942960338238663,0.918842288393684,3.9,-3.91664244305326,5,9151609,"aftershock",0,0
9151977,2000-05-26 15:32:58.96,36.31883,-118.07083,-0.9,2.01,3324421,67,8.95251559995813e-07,0.408457648575964,1.91,-6.84512307010825,5,9151609,"aftershock",0,0
9151984,2000-05-26 16:52:49.81,36.33517,-118.0795,4.2,1.77,9151977,68,0.0001515017836482,1.97604375442096,2.01,-3.60449851022925,0,NA,"background",1,1
9151985,2000-05-26 16:55:08.69,36.31883,-118.07117,4.8,2.02,9151977,68,0.000155893607143298,0.0304628743484289,2.01,-6.49132903411696,5,9151609,"aftershock",0,0
9152008,2000-05-26 19:36:22.91,34.502,-116.285,0.4,2.37,9151971,66,0.000693796486075371,0.226366941788722,2.11,-4.53254518285512,8,9152008,"mainshock",0,1
9152015,2000-05-26 20:17:05.59,36.104,-117.834,1.8,1.74,9151609,33,0.00996956682615746,31.91920500903,3.9,-1.42716183438712,0,NA,"background",1,1
9152021,2000-05-27 00:49:29.07,34.6945,-116.365,2.2,1.81,9151348,15,0.0160682459268173,0.932456983637509,3.36,-3.22519524592956,0,NA,"background",1,1
9152024,2000-05-27 02:19:51.47,36.0765,-117.645,3.2,1.77,9152015,72,0.000688305757876151,17.2564051049105,1.74,-1.21641300842646,0,NA,"background",1,1
9152038,2000-05-27 03:35:34.37,35.78,-117.651,0,4.05,9152024,74,0.000143660822686797,32.9748965517107,1.77,-1.47186928043041,9,9152038,"mainshock",1,1
9152030,2000-05-27 04:10:39.05,34.633,-116.283,9.6,1.72,9151903,59,0.00397557680616956,3.6741249260204,2.96,-2.54577403628351,0,NA,"background",1,1
9152034,2000-05-27 04:54:45.81,34.95317,-116.392,-1.1,1.8,9152038,75,0.000150255515109166,146.581949781425,4.05,-2.31469322304273,0,NA,"background",1,1
9152043,2000-05-27 05:13:40.47,35.78367,-117.6555,2.9,2.6,9152038,75,0.000186137042192058,0.575618741731595,4.05,-6.07120374571879,9,9152038,"aftershock",0,0
9152061,2000-05-27 09:20:15.9,35.7845,-117.65133,3.8,2.01,9152038,75,0.000654015191912549,0.501279719005987,4.05,-5.62153638441788,9,9152038,"aftershock",0,0
9152068,2000-05-27 12:31:09.96,34.989,-116.953,6.8,1.78,9152038,75,0.00101622868601225,108.35507282384,4.05,-1.69450218815761,0,NA,"background",1,1
9152082,2000-05-27 13:14:47.89,36.067,-117.643,-1.6,3.12,9152024,74,0.00124267671026246,1.07157464293922,1.77,-2.91590709223026,0,NA,"background",1,1
9152090,2000-05-27 17:26:18.01,35.7875,-117.65067,3.8,1.97,9152038,75,0.00157621306425426,0.834522776505785,4.05,-4.8853364018155,9,9152038,"aftershock",0,0
9152105,2000-05-27 19:04:05.05,34.797,-116.263,4.3,2.06,9151503,22,0.0148069425470112,0.551377866847343,1.9,-2.40979035789737,10,9152105,"mainshock",1,1
3324441,2000-05-27 19:04:45.63,34.801,-116.263,4.9,1.7,9152105,83,1.28326746562379e-06,0.444795554168806,2.06,-6.75446053144987,10,9152105,"aftershock",0,0
9152107,2000-05-27 21:41:22.47,34.79333,-116.29267,3.4,1.8,9152105,83,0.00029844097844034,2.7399155848209,2.06,-3.12459646822141,0,NA,"background",1,1
9152115,2000-05-27 22:46:54.87,34.523,-116.255,9.1,1.97,9152008,71,0.00309375505958087,3.60682681371259,2.37,-2.17613877252524,0,NA,"background",1,1
9152120,2000-05-27 23:35:33.18,34.616,-116.232,5.9,1.8,9151573,30,0.0139723664237863,1.47597097017278,2.98,-2.65028345068782,0,NA,"background",1,1
9152144,2000-05-28 05:31:22.94,35.7315,-117.676,7,2.57,9152038,75,0.00295197613081655,5.84598283971424,4.05,-3.26016753604997,11,9152144,"mainshock",1,1
3324432,2000-05-28 09:19:15.91,34.83,-116.398,-1.1,1.8,9151399,17,0.0184500436400867,1.87370067350964,1.98,-1.53088680713053,0,NA,"background",1,1
9152164,2000-05-28 11:53:42.95,35.727,-117.671,3.1,1.76,9152144,88,0.0007254354509314,0.673877128994285,2.57,-4.13827191568248,11,9152144,"aftershock",0,0
9152216,2000-05-29 00:23:49.84,35.64,-116.604,5.3,2.08,9152038,75,0.00510067135951431,95.8079209516546,4.05,-1.07938282741259,0,NA,"background",1,1
9152219,2000-05-29 01:45:30.98,35.7555,-116.64017,5,2.13,9152216,91,0.000154989501197633,13.2523113720045,2.08,-2.33052299241078,0,NA,"background",1,1
9152255,2000-05-29 11:51:25.47,34.887,-116.336,4.7,1.84,9151803,54,0.0125927086494357,1.04447305778933,1.87,-2.01123373169668,0,NA,"background",1,1
9152268,2000-05-29 14:27:19.5,34.99017,-116.95367,5.2,1.89,9152068,80,0.00568487970554088,0.143708940729661,1.78,-3.65993452969934,0,NA,"background",1,1
9152295,2000-05-29 19:24:27.58,36.064,-117.958,1,2.39,9152038,75,0.00726488849682028,41.9714113444921,4.05,-1.49929776536524,0,NA,"background",1,1
9152296,2000-05-29 19:41:47.18,35.095,-118.314,6.3,2.5,9152295,95,3.28754301790468e-05,112.45875694077,2.39,-1.77622193968136,0,NA,"background",1,1
9152303,2000-05-29 20:41:04.85,34.544,-116.269,6.9,1.77,9151723,50,0.0156084490740795,1.67801067537559,2.31,-1.95502145698564,0,NA,"background",1,1
9152316,2000-05-30 00:14:43.22,36.34083,-118.074,4.5,2.13,9151609,33,0.0186171593554718,2.26102768316208,3.9,-2.99551860527948,0,NA,"background",1,1
9152318,2000-05-30 00:55:13.89,34.7,-116.358,5,1.93,9151348,15,0.0242758715339733,1.03881485240028,3.36,-2.97093393444164,0,NA,"background",1,1
9152322,2000-05-30 01:36:27.74,36.323,-118.039,4.8,2.01,9152316,98,0.000155096387288722,3.70964578536255,2.13,-3.25660196131561,0,NA,"background",1,1
9152339,2000-05-30 03:30:00.61,35.78267,-117.65233,2.8,2.03,9152038,75,0.00818616676792772,0.320227170450996,4.05,-4.83543876302079,9,9152038,"aftershock",0,0
3324440,2000-05-30 03:30:07.88,35.77,-117.641,1.6,1.91,9152339,101,2.29900251724757e-07,1.74062107612133,2.03,-6.52818198703345,9,9152038,"aftershock",0,0
9152330,2000-05-30 06:12:41.57,34.8565,-116.40267,4.5,2.35,9151498,23,0.0214535386310217,1.20648380681262,1.82,-1.63801147291741,0,NA,"background",1,1
9152361,2000-05-30 13:08:09.38,36.33483,-118.056,4.3,1.76,9151609,33,0.0200846684629141,1.73989683862886,3.9,-3.1446191633277,0,NA,"background",1,1
9152373,2000-05-30 15:02:39.78,34.846,-116.404,3.8,1.91,9152330,103,0.00100555966650973,1.17387932940594,2.35,-3.42756232120151,0,NA,"background",1,1
9152395,2000-05-30 17:20:55.53,34.70217,-116.3565,4.4,1.92,9152318,99,0.00187024514275436,0.277544985047812,1.93,-3.81032892598717,0,NA,"background",1,1
9152416,2000-05-30 22:02:22.28,34.688,-116.303,2.8,2.09,9152395,106,0.000534012282514595,5.13887233360616,1.92,-2.31829237115384,0,NA,"background",1,1
9152470,2000-05-31 07:34:08.43,36.33533,-118.06,4.3,1.87,9151640,45,0.0212368599475212,0.0555994442708354,1.77,-3.73909811222664,12,9152484,"foreshock",1,0
9152477,2000-05-31 10:01:35.79,34.66,-116.28533,6.5,2.47,9152416,107,0.0013646500581217,3.50792330380615,2.09,-2.31771917570006,0,NA,"background",1,1
9152492,2000-05-31 11:12:27.63,34.657,-116.336,1.6,2.92,9152477,109,0.000134456587829845,4.64664004432917,2.47,-3.44530796508254,0,NA,"background",1,1
9152484,2000-05-31 11:32:35.41,36.33217,-118.06317,4.2,1.96,9152470,108,0.000452431820349375,0.451786674812137,1.87,-4.03814186400004,12,9152484,"mainshock",0,1
9152517,2000-05-31 16:55:11.55,34.58133,-116.27017,-0.6,2.66,9152492,110,0.000650295992727479,10.348567156413,2.92,-2.57918608616688,0,NA,"background",1,1
9152518,2000-05-31 17:07:40.93,34.69933,-116.36767,1.2,1.87,9152517,112,2.3697758479102e-05,15.8663045350945,2.66,-3.50408991549454,0,NA,"background",1,1
9152537,2000-05-31 21:26:49.01,34.7145,-116.2965,4.3,2.01,9152492,110,0.00116567306713478,7.34352142397564,2.92,-2.56408177153772,0,NA,"background",1,1
9152573,2000-06-01 06:10:09.37,34.67433,-116.33217,2.5,1.94,9152492,110,0.00215865146219585,1.95865452499502,2.92,-3.21479044893281,0,NA,"background",1,1
9152593,2000-06-01 11:21:15.1,34.613,-116.236,2.2,1.8,9151573,30,0.026240313195558,1.10811515626424,2.98,-2.57577307600557,0,NA,"background",1,1
9152595,2000-06-01 11:41:12.44,34.675,-116.192,5.5,2.14,9152593,116,3.78636664208898e-05,7.98339327378495,1.8,-3.06156463428011,0,NA,"background",1,1
9152599,2000-06-01 13:29:06.93,34.6465,-116.283,7.8,1.82,9152477,109,0.00312598474488368,1.51623936153725,2.47,-2.85709721909473,0,NA,"background",1,1
9152602,2000-06-01 14:41:42.01,36.0065,-117.8725,2.4,2.31,9152038,75,0.0149251049888335,32.1325675361883,4.05,-1.37222235427066,0,NA,"background",1,1
9152611,2000-06-01 17:34:29.62,34.56417,-116.24617,4,2.29,9152517,112,0.00280681004596772,2.9103373734483,2.66,-2.60903608125675,0,NA,"background",1,1
9152629,2000-06-01 20:40:49.93,36.3275,-118.05733,4.8,1.79,9151609,33,0.0264080515710248,1.03555525592009,3.9,-3.38630782593549,0,NA,"background",1,1
9152636,2000-06-01 21:59:22.12,34.71233,-116.28183,6.7,2.21,9152537,114,0.00279400393378637,1.362474138428,2.01,-2.59703850550792,0,NA,"background",1,1
9152653,2000-06-02 01:04:34.76,34.646,-116.271,1.7,1.8,9152599,118,0.00131956556128898,1.09917727575634,1.82,-2.91380544661999,0,NA,"background",1,1
9152698,2000-06-02 08:58:27.69,34.595,-116.237,3.2,1.8,9152611,120,0.00175312658120674,3.52956488051942,2.29,-2.37122814645289,0,NA,"background",1,1
9152722,2000-06-02 14:01:05.18,34.6475,-116.33417,0.6,2.85,9152492,110,0.00578442970800097,1.06957032839581,2.92,-3.2071100175525,0,NA,"background",1,1
9152768,2000-06-02 19:43:53.29,35.78267,-117.6525,3.7,1.98,9152339,101,0.010044546903373,0.0153355411254597,2.03,-5.17579929532231,9,9152038,"aftershock",0,0
9152784,2000-06-02 23:33:47.02,34.61683,-116.26683,4.4,2.15,9152722,125,0.0010866297307075,7.04228237317562,2.85,-2.5653813041017,13,9152784,"mainshock",1,1
9152786,2000-06-02 23:40:48.92,34.631,-116.263,3.6,1.95,9152784,127,1.33418084260484e-05,1.61419326147555,2.15,-4.91684947121043,13,9152784,"aftershock",0,0
9152816,2000-06-03 06:12:21.61,36.33467,-118.05883,4.2,1.99,9151606,39,0.0299056991245834,0.023722914992384,1.85,-4.24890816267816,5,9151609,"aftershock",0,0
9152821,2000-06-03 07:24:22.57,34.83983,-116.39433,1.1,1.91,9152373,105,0.0100594132638889,1.11783912459175,1.91,-2.09492386929326,14,9152821,"mainshock",1,1
9152823,2000-06-03 07:39:57.57,34.84017,-116.39383,5.7,1.82,9152821,130,2.95676484256546e-05,0.059260544705313,1.91,-6.66766160103151,14,9152821,"aftershock",0,0
9152824,2000-06-03 08:57:21.66,34.68017,-116.2915,3.7,1.7,9151316,9,0.0368959841757714,0.804443007497702,2.84,-2.533704100618,0,NA,"background",1,1
9152832,2000-06-03 12:52:43.5,35.33117,-118.6375,1,2.17,9152038,75,0.0201828175597711,102.251677800499,4.05,-0.436797932426477,0,NA,"background",1,1
9152858,2000-06-03 16:44:18.28,34.597,-116.259,8.9,1.8,9152784,127,0.00195529940810957,2.31860226314074,2.15,-2.49921774205945,0,NA,"background",1,1
9152891,2000-06-04 00:42:04.64,34.573,-116.264,1.1,1.7,9152517,112,0.00908258354820646,1.08495472157492,2.66,-2.78469045758977,0,NA,"background",1,1
9152903,2000-06-04 03:41:07.92,34.711,-116.279,4.3,1.7,9152636,122,0.00611293892939102,0.297978910251583,2.21,-3.47981852105247,0,NA,"background",1,1
9153006,2000-06-05 05:15:57.03,34.82267,-116.40133,4.3,1.86,9152821,130,0.00522080740233832,2.01230223133989,1.91,-1.97125660289944,0,NA,"background",1,1
9153014,2000-06-05 06:08:24.19,34.805,-116.2715,6,1.91,9153006,137,9.95231230263016e-05,12.0146587329584,1.86,-2.40779744137958,0,NA,"background",1,1
9153046,2000-06-05 14:18:55.46,35.09417,-117.48417,5.2,1.77,9152038,75,0.0258108521175018,77.7468630551333,4.05,-0.52035749285859,0,NA,"background",1,1
9153051,2000-06-05 15:35:57.44,34.805,-116.3775,3.5,1.8,9153006,137,0.00117639426503047,2.93153345473033,1.86,-2.315355074087,0,NA,"background",1,1
9153062,2000-06-05 18:38:34.05,35.075,-118.493,1.1,2.17,9152296,96,0.0190057323288784,16.4390684993393,2.5,-0.442010564772448,0,NA,"background",1,1
9153084,2000-06-05 23:35:29.37,34.532,-116.29,0,2.19,9152517,112,0.014420721387296,5.77823538942642,2.66,-1.42169908777528,0,NA,"background",1,1
9153095,2000-06-06 02:36:48.9,34.62767,-116.27017,5.8,2.11,9152786,128,0.00853066117679191,0.75333918192064,1.95,-2.47405076156065,0,NA,"background",1,1
9153101,2000-06-06 05:42:12.49,36.32467,-118.06217,-0.4,1.99,9151609,33,0.0383642142912777,0.502676466651653,3.9,-3.72633343483487,15,9153116,"foreshock",1,0
9153103,2000-06-06 06:29:42.86,36.3275,-118.07083,2.6,1.85,9153101,144,9.01376870388049e-05,0.837228581921619,1.99,-4.41007639563637,15,9153116,"foreshock",0,0
9153116,2000-06-06 06:39:00.76,36.327,-118.06,-0.3,2.76,9153101,144,0.000107780244434252,0.323919140398076,1.99,-4.99229553707735,15,9153116,"mainshock",0,1
7192223,2000-06-06 06:43:22.35,36.337,-118.074,4.2,1.88,9153116,146,8.27230064714968e-06,1.67612368505325,2.76,-5.60632976853308,15,9153116,"aftershock",0,0
9153107,2000-06-06 07:02:28.27,36.31933,-118.07767,-1.3,1.88,9153116,146,4.45099042281072e-05,1.79821861856246,2.76,-4.82664113561723,15,9153116,"aftershock",0,0
9153117,2000-06-06 08:47:42.06,34.5935,-116.27483,3.5,1.91,9153095,143,0.000703715088093304,3.82352592596434,2.11,-2.56213875888811,0,NA,"background",1,1
9153140,2000-06-06 15:07:43.85,36.329,-118.046,4.8,1.72,9153116,146,0.000965236351248677,1.27377141423435,2.76,-3.73006571286774,0,NA,"background",1,1
9153149,2000-06-06 16:14:07.23,36.342,-118.027,4.9,1.7,9153140,150,0.000125967036183283,2.23303145013373,1.72,-3.3581688127748,16,9153151,"foreshock",1,0
9153151,2000-06-06 16:19:44.3,36.3315,-118.055,3.7,2.19,9153149,151,1.06592162865127e-05,2.76658283365129,1.7,-4.26516484084038,16,9153151,"mainshock",0,1
9153177,2000-06-06 21:02:53.98,34.731,-116.296,6.5,1.7,9152636,122,0.0135540585156377,2.44691939330759,2.21,-1.67090460510962,0,NA,"background",1,1
9153192,2000-06-07 03:39:22.15,34.679,-116.288,7.3,1.8,9151407,18,0.0449799370067012,0.111198888542378,1.73,-2.89820664418647,0,NA,"background",1,1
9153218,2000-06-07 10:16:14.35,36.33267,-118.07283,4.2,1.78,9153116,146,0.00314440365036717,1.31093978169551,2.76,-3.19717509925656,0,NA,"background",1,1
9153223,2000-06-07 11:27:24.59,36.3025,-118.0725,-1.2,1.96,9153218,155,0.000135038453890957,3.35500075742504,1.78,-3.09506421716286,0,NA,"background",1,1
9153225,2000-06-07 11:40:33.49,34.553,-116.243,8.8,1.7,9152611,120,0.0157218892304627,1.27556494413994,2.29,-2.12576643991508,0,NA,"background",1,1
9153226,2000-06-07 12:01:22.75,34.68517,-116.3205,1.9,1.9,9153225,157,3.9505540371465e-05,16.3188259562831,1.7,-2.46303973641986,0,NA,"background",1,1
9153249,2000-06-07 15:16:04.19,34.564,-116.26933,4.9,1.7,9153225,157,0.000408909507086719,2.7037479520686,1.7,-2.69722686645334,0,NA,"background",1,1
