"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","date_only","year","month","year_month","inter_event_time_hours","inter_event_time_days"
"2000/05/23","04:57:14.70","eq","l",2.06,"c",36.31617,-118.06033,-1.3,"B",3324411,16,73,2000-05-23 04:57:14.7,2000-05-23,2000,2000-05-01,"2000-05",0.241872222224871,0.0100780092593696
"2000/05/23","11:11:48.34","eq","l",2.89,"l",36.323,-118.046,-0.4,"A",9151646,44,1574,2000-05-23 11:11:48.34,2000-05-23,2000,2000-05-01,"2000-05",6.2426777777738,0.260111574073909
"2000/05/23","11:22:33.40","eq","l",2.25,"l",36.33367,-118.06367,4.2,"C",9151636,16,83,2000-05-23 11:22:33.4,2000-05-23,2000,2000-05-01,"2000-05",0.179183333317439,0.00746597222155995
"2000/05/24","03:34:48.23","eq","l",2.31,"l",34.559,-116.267,6.1,"B",9151723,41,660,2000-05-24 03:34:48.23,2000-05-24,2000,2000-05-01,"2000-05",16.2041194444564,0.675171643519015
"2000/05/25","17:15:21.77","eq","l",2.96,"l",34.6,-116.285,0.6,"A",9151903,50,1505,2000-05-25 17:15:21.77,2000-05-25,2000,2000-05-01,"2000-05",37.6759833333227,1.56983263888845
"2000/05/26","00:38:58.73","eq","l",2.15,"l",34.79617,-116.345,6.6,"A",9151934,19,72,2000-05-26 00:38:58.73,2000-05-26,2000,2000-05-01,"2000-05",7.3936000000106,0.308066666667108
"2000/05/26","10:55:45.98","eq","l",2.4,"l",34.56883,-116.262,3.9,"A",9151967,70,230,2000-05-26 10:55:45.98,2000-05-26,2000,2000-05-01,"2000-05",10.2797916666667,0.428324652777778
"2000/05/26","13:30:43.40","eq","l",2.11,"l",34.5035,-116.28333,0.2,"A",9151971,20,125,2000-05-26 13:30:43.4,2000-05-26,2000,2000-05-01,"2000-05",2.58261666665475,0.107609027777281
"2000/05/26","15:32:58.96","eq","l",2.01,"l",36.31883,-118.07083,-0.9,"A",9151977,38,102,2000-05-26 15:32:58.96,2000-05-26,2000,2000-05-01,"2000-05",2.03765555557277,0.0849023148155323
"2000/05/26","16:55:08.69","eq","l",2.02,"l",36.31883,-118.07117,4.8,"C",9151985,36,100,2000-05-26 16:55:08.69,2000-05-26,2000,2000-05-01,"2000-05",1.36936944444974,0.0570570601854059
"2000/05/26","19:36:22.91","eq","l",2.37,"l",34.502,-116.285,0.4,"A",9152008,39,853,2000-05-26 19:36:22.91,2000-05-26,2000,2000-05-01,"2000-05",2.68728333330817,0.11197013888784
"2000/05/27","03:35:34.37","eq","l",4.05,"l",35.78,-117.651,0,"A",9152038,122,2015,2000-05-27 03:35:34.37,2000-05-27,2000,2000-05-01,"2000-05",7.98651666667726,0.332771527778219
"2000/05/27","05:13:40.47","eq","l",2.6,"l",35.78367,-117.6555,2.9,"A",9152043,52,232,2000-05-27 05:13:40.47,2000-05-27,2000,2000-05-01,"2000-05",1.6350277777844,0.0681261574076834
"2000/05/27","09:20:15.90","eq","l",2.01,"l",35.7845,-117.65133,3.8,"A",9152061,41,137,2000-05-27 09:20:15.9,2000-05-27,2000,2000-05-01,"2000-05",4.1098416666521,0.171243402777171
"2000/05/27","13:14:47.89","eq","l",3.12,"l",36.067,-117.643,-1.6,"A",9152082,68,1650,2000-05-27 13:14:47.89,2000-05-27,2000,2000-05-01,"2000-05",3.90888611111376,0.16287025462974
"2000/05/27","19:04:05.05","eq","l",2.06,"l",34.797,-116.263,4.3,"A",9152105,15,842,2000-05-27 19:04:05.05,2000-05-27,2000,2000-05-01,"2000-05",5.82143333332406,0.242559722221836
"2000/05/28","05:31:22.94","eq","l",2.57,"l",35.7315,-117.676,7,"A",9152144,60,253,2000-05-28 05:31:22.94,2000-05-28,2000,2000-05-01,"2000-05",10.4549694444736,0.435623726853066
"2000/05/29","00:23:49.84","eq","l",2.08,"l",35.64,-116.604,5.3,"C",9152216,14,100,2000-05-29 00:23:49.84,2000-05-29,2000,2000-05-01,"2000-05",18.8741388888823,0.786422453703428
"2000/05/29","01:45:30.98","eq","l",2.13,"l",35.7555,-116.64017,5,"C",9152219,15,115,2000-05-29 01:45:30.98,2000-05-29,2000,2000-05-01,"2000-05",1.3614277777738,0.0567261574072418
"2000/05/29","19:24:27.58","eq","l",2.39,"l",36.064,-117.958,1,"A",9152295,41,157,2000-05-29 19:24:27.58,2000-05-29,2000,2000-05-01,"2000-05",17.6490555555622,0.735377314815091
"2000/05/29","19:41:47.18","eq","l",2.5,"c",35.095,-118.314,6.3,"A",9152296,47,257,2000-05-29 19:41:47.18,2000-05-29,2000,2000-05-01,"2000-05",0.288777777751287,0.0120324074063036
"2000/05/30","00:14:43.22","eq","l",2.13,"c",36.34083,-118.074,4.5,"C",9152316,24,93,2000-05-30 00:14:43.22,2000-05-30,2000,2000-05-01,"2000-05",4.54890000002252,0.189537500000938
"2000/05/30","01:36:27.74","eq","l",2.01,"c",36.323,-118.039,4.8,"C",9152322,19,67,2000-05-30 01:36:27.74,2000-05-30,2000,2000-05-01,"2000-05",1.36236666666137,0.056765277777557
"2000/05/30","03:30:00.61","eq","l",2.03,"l",35.78267,-117.65233,2.8,"A",9152339,31,871,2000-05-30 03:30:00.61,2000-05-30,2000,2000-05-01,"2000-05",1.89246388889021,0.0788526620370922
"2000/05/30","06:12:41.57","eq","l",2.35,"l",34.8565,-116.40267,4.5,"A",9152330,31,227,2000-05-30 06:12:41.57,2000-05-30,2000,2000-05-01,"2000-05",2.71137777778837,0.112974074074516
"2000/05/30","22:02:22.28","eq","l",2.09,"l",34.688,-116.303,2.8,"A",9152416,15,110,2000-05-30 22:02:22.28,2000-05-30,2000,2000-05-01,"2000-05",15.8279749999775,0.659498958332395
"2000/05/31","10:01:35.79","eq","l",2.47,"l",34.66,-116.28533,6.5,"C",9152477,28,261,2000-05-31 10:01:35.79,2000-05-31,2000,2000-05-01,"2000-05",11.9870861111085,0.499461921296186
"2000/05/31","11:12:27.63","eq","l",2.92,"l",34.657,-116.336,1.6,"A",9152492,40,1665,2000-05-31 11:12:27.63,2000-05-31,2000,2000-05-01,"2000-05",1.18106666667594,0.0492111111114974
"2000/05/31","16:55:11.55","eq","l",2.66,"l",34.58133,-116.27017,-0.6,"A",9152517,26,261,2000-05-31 16:55:11.55,2000-05-31,2000,2000-05-01,"2000-05",5.71219999998808,0.238008333332837
"2000/05/31","21:26:49.01","eq","l",2.01,"l",34.7145,-116.2965,4.3,"A",9152537,20,92,2000-05-31 21:26:49.01,2000-05-31,2000,2000-05-01,"2000-05",4.52707222223282,0.188628009259701
"2000/06/01","11:41:12.44","eq","l",2.14,"c",34.675,-116.192,5.5,"A",9152595,42,122,2000-06-01 11:41:12.44,2000-06-01,2000,2000-06-01,"2000-06",14.2398416666852,0.593326736111884
"2000/06/01","14:41:42.01","eq","l",2.31,"l",36.0065,-117.8725,2.4,"A",9152602,58,177,2000-06-01 14:41:42.01,2000-06-01,2000,2000-06-01,"2000-06",3.00821388887035,0.125342245369598
"2000/06/01","17:34:29.62","eq","l",2.29,"l",34.56417,-116.24617,4,"A",9152611,59,153,2000-06-01 17:34:29.62,2000-06-01,2000,2000-06-01,"2000-06",2.87989166667064,0.119995486111277
"2000/06/01","21:59:22.12","eq","l",2.21,"l",34.71233,-116.28183,6.7,"B",9152636,22,169,2000-06-01 21:59:22.12,2000-06-01,2000,2000-06-01,"2000-06",4.41458333333333,0.183940972222222
"2000/06/02","14:01:05.18","eq","l",2.85,"l",34.6475,-116.33417,0.6,"A",9152722,46,1068,2000-06-02 14:01:05.18,2000-06-02,2000,2000-06-01,"2000-06",16.0286277777619,0.667859490740078
"2000/06/02","23:33:47.02","eq","l",2.15,"l",34.61683,-116.26683,4.4,"C",9152784,19,105,2000-06-02 23:33:47.02,2000-06-02,2000,2000-06-01,"2000-06",9.54495555556483,0.397706481481868
"2000/06/03","12:52:43.50","eq","l",2.17,"l",35.33117,-118.6375,1,"A",9152832,46,192,2000-06-03 12:52:43.5,2000-06-03,2000,2000-06-01,"2000-06",13.3156888888942,0.554820370370591
"2000/06/05","18:38:34.05","eq","l",2.17,"l",35.075,-118.493,1.1,"A",9153062,26,132,2000-06-05 18:38:34.05,2000-06-05,2000,2000-06-01,"2000-06",53.7640416666534,2.24016840277723
"2000/06/05","23:35:29.37","eq","l",2.19,"l",34.532,-116.29,0,"A",9153084,17,135,2000-06-05 23:35:29.37,2000-06-05,2000,2000-06-01,"2000-06",4.94870000001457,0.20619583333394
"2000/06/06","02:36:48.90","eq","l",2.11,"l",34.62767,-116.27017,5.8,"C",9153095,20,116,2000-06-06 02:36:48.9,2000-06-06,2000,2000-06-01,"2000-06",3.02209166665872,0.12592048611078
"2000/06/06","06:39:00.76","eq","l",2.76,"l",36.327,-118.06,-0.3,"A",9153116,38,856,2000-06-06 06:39:00.76,2000-06-06,2000,2000-06-01,"2000-06",4.03662777778175,0.16819282407424
"2000/06/06","16:19:44.30","eq","l",2.19,"l",36.3315,-118.055,3.7,"C",9153151,32,151,2000-06-06 16:19:44.3,2000-06-06,2000,2000-06-01,"2000-06",9.67876111110052,0.403281712962521
"2000/06/08","00:27:03.64","eq","l",2.08,"l",36.33567,-118.072,4.3,"C",9153301,20,67,2000-06-08 00:27:03.64,2000-06-08,2000,2000-06-01,"2000-06",32.1220388888982,1.33841828703742
"2000/06/08","03:14:21.73","eq","l",2.19,"l",34.64917,-116.29733,2.1,"A",9153317,24,139,2000-06-08 03:14:21.73,2000-06-08,2000,2000-06-01,"2000-06",2.78835833334261,0.116181597222609
"2000/06/08","03:47:28.69","eq","l",2.01,"c",34.629,-116.666,3.8,"A",9153319,21,78,2000-06-08 03:47:28.69,2000-06-08,2000,2000-06-01,"2000-06",0.55193333334393,0.0229972222226637
"2000/06/08","04:42:14.71","eq","l",2.26,"l",35.779,-117.646,0.1,"A",9153331,31,877,2000-06-08 04:42:14.71,2000-06-08,2000,2000-06-01,"2000-06",0.912783333328035,0.0380326388886681
"2000/06/08","08:19:17.18","eq","l",3.06,"l",35.78,-117.647,1.8,"A",9153349,46,1622,2000-06-08 08:19:17.18,2000-06-08,2000,2000-06-01,"2000-06",3.61735277775261,0.150723032406359
"2000/06/08","18:41:54.69","eq","l",2.43,"l",34.69133,-116.25033,2.3,"A",9153409,23,141,2000-06-08 18:41:54.69,2000-06-08,2000,2000-06-01,"2000-06",10.3770861111416,0.432378587964232
"2000/06/09","00:07:21.19","eq","l",2.51,"l",35.29783,-118.59,3.5,"A",9153427,58,160,2000-06-09 00:07:21.19,2000-06-09,2000,2000-06-01,"2000-06",5.42402777777778,0.226001157407407
"2000/06/09","12:40:11.45","eq","l",2.22,"l",34.679,-116.35483,1.7,"A",9153475,24,177,2000-06-09 12:40:11.45,2000-06-09,2000,2000-06-01,"2000-06",12.5472944444418,0.522803935185075
"2000/06/09","14:03:01.00","eq","l",2.07,"l",34.53183,-116.28283,0.5,"A",9153482,17,157,2000-06-09 14:03:01,2000-06-09,2000,2000-06-01,"2000-06",1.38043055554231,0.0575179398142629
"2000/06/09","16:55:51.40","eq","l",2,"h",34.7995,-116.28333,1.9,"A",12148287,13,186,2000-06-09 16:55:51.4,2000-06-09,2000,2000-06-01,"2000-06",2.88066666666004,0.120027777777502
"2000/06/09","18:55:47.25","eq","l",2.12,"l",34.514,-116.243,8.1,"A",9153517,31,166,2000-06-09 18:55:47.25,2000-06-09,2000,2000-06-01,"2000-06",1.99884722222884,0.0832853009262019
"2000/06/10","16:05:42.31","eq","l",2.34,"l",35.925,-117.758,6.5,"A",9153649,55,907,2000-06-10 16:05:42.31,2000-06-10,2000,2000-06-01,"2000-06",21.1652944444286,0.881887268517856
"2000/06/10","16:06:09.08","eq","l",2.03,"l",35.923,-117.754,7.3,"A",3324468,25,887,2000-06-10 16:06:09.08,2000-06-10,2000,2000-06-01,"2000-06",0.00743611113892661,0.000309837964121942
"2000/06/11","02:46:47.25","eq","l",2.13,"l",34.779,-116.39117,7.8,"A",9153687,21,224,2000-06-11 02:46:47.25,2000-06-11,2000,2000-06-01,"2000-06",10.6772694444325,0.444886226851355
"2000/06/11","17:21:25.70","eq","l",2.02,"l",35.054,-116.613,-1,"A",9153748,24,104,2000-06-11 17:21:25.7,2000-06-11,2000,2000-06-01,"2000-06",14.5773472222355,0.607389467593144
"2000/06/12","03:15:02.66","eq","l",3.9,"l",34.683,-116.357,6.3,"A",9153800,90,2046,2000-06-12 03:15:02.66,2000-06-12,2000,2000-06-01,"2000-06",9.89359999997748,0.412233333332395
"2000/06/13","21:30:11.03","eq","l",2.05,"l",34.62983,-116.28783,2.8,"A",9154003,21,117,2000-06-13 21:30:11.03,2000-06-13,2000,2000-06-01,"2000-06",42.2523250000013,1.76051354166672
"2000/06/15","01:52:13.08","eq","l",2.13,"l",34.71383,-116.29417,4.4,"C",9154202,26,198,2000-06-15 01:52:13.08,2000-06-15,2000,2000-06-01,"2000-06",28.367236111131,1.18196817129712
"2000/06/16","19:21:40.59","eq","l",2.26,"l",34.59,-116.225,5.1,"C",9154434,12,74,2000-06-16 19:21:40.59,2000-06-16,2000,2000-06-01,"2000-06",41.4909749999973,1.72879062499989
"2000/06/17","09:08:44.04","eq","l",2.05,"l",34.58183,-116.27367,0.2,"A",9154475,27,167,2000-06-17 09:08:44.04,2000-06-17,2000,2000-06-01,"2000-06",13.7842916666468,0.574345486110283
"2000/06/17","14:35:03.91","eq","l",2,"l",34.71683,-116.276,3.6,"A",9154505,21,211,2000-06-17 14:35:03.91,2000-06-17,2000,2000-06-01,"2000-06",5.4388527777791,0.226618865740796
"2000/06/18","13:39:57.35","eq","l",2.1,"h",34.56967,-116.24167,7.8,"A",9154615,33,304,2000-06-18 13:39:57.35,2000-06-18,2000,2000-06-01,"2000-06",23.081511111127,0.961729629630292
"2000/06/20","21:10:23.22","eq","l",2.71,"l",34.841,-116.402,3.6,"A",9154902,53,921,2000-06-20 21:10:23.22,2000-06-20,2000,2000-06-01,"2000-06",55.5071861111124,2.31279942129635
"2000/06/21","19:18:07.58","eq","l",2.35,"l",34.7125,-116.28283,3.6,"A",9155028,23,227,2000-06-21 19:18:07.58,2000-06-21,2000,2000-06-01,"2000-06",22.1289888888929,0.922041203703869
"2000/06/22","14:48:01.30","eq","l",2.61,"l",34.53,-116.272,1.6,"A",7194423,66,861,2000-06-22 14:48:01.3,2000-06-22,2000,2000-06-01,"2000-06",19.4982555555304,0.812427314813766
"2000/06/22","21:06:25.67","eq","l",2.82,"l",36.051,-117.66,0.5,"A",9155189,43,1658,2000-06-22 21:06:25.67,2000-06-22,2000,2000-06-01,"2000-06",6.30676944444577,0.26278206018524
"2000/06/22","22:16:15.95","eq","l",2.02,"l",34.57517,-116.26317,5.8,"C",9155181,26,128,2000-06-22 22:16:15.95,2000-06-22,2000,2000-06-01,"2000-06",1.16396666669183,0.0484986111121597
"2000/06/23","11:04:54.65","eq","l",2.02,"c",34.8,-116.422,1.5,"A",9155223,31,90,2000-06-23 11:04:54.65,2000-06-23,2000,2000-06-01,"2000-06",12.8107499999801,0.533781249999172
"2000/06/23","20:10:42.73","eq","l",3.06,"l",35.509,-116.264,5.2,"C",9155267,63,2375,2000-06-23 20:10:42.73,2000-06-23,2000,2000-06-01,"2000-06",9.09668888890081,0.3790287037042
"2000/06/24","14:04:40.64","eq","l",2.91,"l",34.835,-116.38383,3.6,"A",9155344,52,1707,2000-06-24 14:04:40.64,2000-06-24,2000,2000-06-01,"2000-06",17.8994194444352,0.745809143518132
"2000/06/25","19:57:48.44","eq","l",2.21,"l",34.54367,-116.2455,5.1,"C",9155440,35,218,2000-06-25 19:57:48.44,2000-06-25,2000,2000-06-01,"2000-06",29.8855000000199,1.24522916666749
"2000/06/25","23:21:03.15","eq","l",2.07,"l",34.606,-116.2955,0,"A",9155448,31,189,2000-06-25 23:21:03.15,2000-06-25,2000,2000-06-01,"2000-06",3.38741944442193,0.141142476850914
"2000/06/26","15:43:07.55","eq","l",4.51,"l",34.78217,-116.29683,3.2,"A",9155518,92,2126,2000-06-26 15:43:07.55,2000-06-26,2000,2000-06-01,"2000-06",16.3678888888823,0.681995370370094
"2000/06/26","15:50:06.39","eq","l",3.66,"l",34.789,-116.294,3.7,"A",9155533,93,2126,2000-06-26 15:50:06.39,2000-06-26,2000,2000-06-01,"2000-06",0.116344444453716,0.00484768518557151
"2000/06/26","17:54:52.16","eq","l",2.05,"l",34.798,-116.29,4.9,"A",9155512,16,58,2000-06-26 17:54:52.16,2000-06-26,2000,2000-06-01,"2000-06",2.07938055555026,0.0866408564812607
"2000/06/26","19:51:57.86","eq","l",2.12,"l",34.78933,-116.29633,4.8,"A",9155545,27,123,2000-06-26 19:51:57.86,2000-06-26,2000,2000-06-01,"2000-06",1.95158333334658,0.0813159722227741
"2000/06/26","23:48:07.83","eq","l",3.06,"l",34.777,-116.299,3.6,"A",9155584,46,1707,2000-06-26 23:48:07.83,2000-06-26,2000,2000-06-01,"2000-06",3.93610277778573,0.164004282407739
"2000/06/27","06:33:14.84","eq","l",2.08,"l",34.789,-116.2965,3.4,"A",9155618,30,202,2000-06-27 06:33:14.84,2000-06-27,2000,2000-06-01,"2000-06",6.75194722221957,0.281331134259149
"2000/06/27","15:28:17.77","eq","l",2.73,"l",36.072,-117.641,1.3,"A",9155665,44,1672,2000-06-27 15:28:17.77,2000-06-27,2000,2000-06-01,"2000-06",8.91748055554099,0.371561689814208
"2000/06/27","15:32:13.81","eq","l",2.06,"l",34.6385,-116.32267,1.7,"A",9155653,27,129,2000-06-27 15:32:13.81,2000-06-27,2000,2000-06-01,"2000-06",0.0655666666560703,0.00273194444400293
"2000/06/27","20:44:22.43","eq","l",2.32,"l",34.52667,-116.28833,4.5,"C",9155683,42,225,2000-06-27 20:44:22.43,2000-06-27,2000,2000-06-01,"2000-06",5.20239444444577,0.21676643518524
"2000/06/27","20:52:51.67","eq","l",2.66,"l",34.65933,-116.29083,2.7,"A",9155684,32,1045,2000-06-27 20:52:51.67,2000-06-27,2000,2000-06-01,"2000-06",0.141455555558205,0.00589398148159186
"2000/06/28","10:32:27.67","eq","l",2.72,"l",34.78617,-116.29717,2.3,"A",9155725,35,1109,2000-06-28 10:32:27.67,2000-06-28,2000,2000-06-01,"2000-06",13.66,0.569166666666667
"2000/06/28","14:31:50.68","eq","l",2.06,"l",34.796,-116.293,6.3,"A",9155746,18,103,2000-06-28 14:31:50.68,2000-06-28,2000,2000-06-01,"2000-06",3.98972499999735,0.166238541666556
"2000/06/28","22:27:02.90","eq","l",2.07,"c",34.947,-118.956,4.7,"C",9155786,25,89,2000-06-28 22:27:02.9,2000-06-28,2000,2000-06-01,"2000-06",7.92006111111906,0.330002546296627
"2000/06/30","02:18:38.96","eq","l",2.71,"l",34.798,-116.279,3.7,"A",9155933,34,1776,2000-06-30 02:18:38.96,2000-06-30,2000,2000-06-01,"2000-06",27.8600166666839,1.1608340277785
"2000/07/01","12:23:06.64","eq","l",2.09,"l",34.591,-116.614,2.5,"A",9156038,39,180,2000-07-01 12:23:06.64,2000-07-01,2000,2000-07-01,"2000-07",34.074355555541,1.41976481481421
"2000/07/01","21:10:17.41","eq","l",2.2,"l",35.091,-118.317,6.1,"A",9156079,31,228,2000-07-01 21:10:17.41,2000-07-01,2000,2000-07-01,"2000-07",8.7863249999947,0.366096874999779
"2000/07/02","22:29:49.47","eq","l",2.19,"l",34.537,-116.246,6.8,"B",9156153,25,134,2000-07-02 22:29:49.47,2000-07-02,2000,2000-07-01,"2000-07",25.3255722222394,1.05523217592664
"2000/07/03","05:55:51.90","eq","l",2.13,"l",35.69133,-117.59733,4.2,"A",9156169,48,220,2000-07-03 05:55:51.9,2000-07-03,2000,2000-07-01,"2000-07",7.43400833331876,0.309750347221615
"2000/07/03","13:35:24.47","eq","l",2.1,"h",34.79317,-116.293,4.6,"A",9156196,18,106,2000-07-03 13:35:24.47,2000-07-03,2000,2000-07-01,"2000-07",7.65904722223679,0.3191269675932
"2000/07/03","14:59:53.58","eq","l",2.88,"l",34.805,-116.273,4.6,"A",9156200,34,1702,2000-07-03 14:59:53.58,2000-07-03,2000,2000-07-01,"2000-07",1.40808611111508,0.0586702546297952
"2000/07/03","19:49:24.91","eq","l",2.22,"l",34.78767,-116.29367,3.7,"A",9156221,27,142,2000-07-03 19:49:24.91,2000-07-03,2000,2000-07-01,"2000-07",4.82536944442325,0.201057060184302
"2000/07/03","20:21:56.91","eq","l",2.17,"l",34.78983,-116.2955,3.3,"A",9156223,18,123,2000-07-03 20:21:56.91,2000-07-03,2000,2000-07-01,"2000-07",0.542222222222222,0.0225925925925926
"2000/07/05","11:27:20.51","eq","l",2.68,"l",34.60317,-116.25283,-1.1,"A",9156356,42,1789,2000-07-05 11:27:20.51,2000-07-05,2000,2000-07-01,"2000-07",39.0898888888955,1.62874537037065
"2000/07/05","11:33:28.86","eq","l",2.08,"l",34.60283,-116.2545,-0.6,"A",9156344,21,193,2000-07-05 11:33:28.86,2000-07-05,2000,2000-07-01,"2000-07",0.102319444451067,0.00426331018546113
"2000/07/06","02:54:23.13","eq","l",2.4,"l",34.64417,-116.28583,4.5,"C",9156415,32,263,2000-07-06 02:54:23.13,2000-07-06,2000,2000-07-01,"2000-07",15.348408333328,0.639517013888668
"2000/07/06","20:56:37.46","eq","l",2.05,"l",36.08017,-117.88083,1.3,"A",9156498,37,122,2000-07-06 20:56:37.46,2000-07-06,2000,2000-07-01,"2000-07",18.0373138889008,0.751554745370867
"2000/07/07","03:39:22.77","eq","l",2.12,"l",36.325,-118.032,-1.5,"A",9156538,17,168,2000-07-07 03:39:22.77,2000-07-07,2000,2000-07-01,"2000-07",6.71258611109522,0.279691087962301
"2000/07/07","03:45:19.33","eq","l",2.41,"l",36.323,-118.031,-1.2,"A",9156539,34,799,2000-07-07 03:45:19.33,2000-07-07,2000,2000-07-01,"2000-07",0.0990444444616636,0.00412685185256932
"2000/07/07","06:03:24.29","eq","l",2.62,"l",36.324,-118.033,-0.6,"A",9156546,41,1640,2000-07-07 06:03:24.29,2000-07-07,2000,2000-07-01,"2000-07",2.30137777775526,0.0958907407398025
"2000/07/07","06:18:39.34","eq","l",2.06,"l",36.351,-118.025,8.2,"C",9156549,14,130,2000-07-07 06:18:39.34,2000-07-07,2000,2000-07-01,"2000-07",0.254180555575424,0.0105908564823093
"2000/07/07","06:23:33.13","eq","l",2.11,"l",36.324,-118.036,-1.9,"A",9156550,17,130,2000-07-07 06:23:33.13,2000-07-07,2000,2000-07-01,"2000-07",0.081608333322737,0.00340034722178071
"2000/07/07","16:42:58.26","eq","l",2.19,"l",36.0895,-117.82517,2.8,"A",9156593,45,140,2000-07-07 16:42:58.26,2000-07-07,2000,2000-07-01,"2000-07",10.3236472222209,0.430151967592537
"2000/07/08","00:49:45.83","eq","l",2.25,"l",36.33717,-118.05283,4.5,"C",9156650,31,136,2000-07-08 00:49:45.83,2000-07-08,2000,2000-07-01,"2000-07",8.11321388890346,0.338050578704311
"2000/07/08","00:49:57.24","eq","l",2.14,"l",36.316,-118.05667,-1.6,"C",37130396,22,3,2000-07-08 00:49:57.24,2000-07-08,2000,2000-07-01,"2000-07",0.00316944443517261,0.000132060184798859
"2000/07/08","23:58:15.07","eq","l",2.9,"l",36.324,-118.049,-0.8,"A",9156746,45,1666,2000-07-08 23:58:15.07,2000-07-08,2000,2000-07-01,"2000-07",23.138286111123,0.964095254630126
"2000/07/09","01:08:38.90","eq","l",2.92,"l",36.321,-118.049,-1.1,"A",9156763,40,1781,2000-07-09 01:08:38.9,2000-07-09,2000,2000-07-01,"2000-07",1.17328611108992,0.0488869212954133
"2000/07/09","02:41:42.84","eq","l",2.61,"l",36.322,-118.06833,0.6,"A",9156757,36,1599,2000-07-09 02:41:42.84,2000-07-09,2000,2000-07-01,"2000-07",1.55109444446034,0.0646289351858475
"2000/07/09","03:22:32.57","eq","l",2.47,"l",36.335,-118.076,3.7,"A",9156774,41,1117,2000-07-09 03:22:32.57,2000-07-09,2000,2000-07-01,"2000-07",0.680480555560854,0.0283533564817022
"2000/07/09","03:58:08.26","eq","l",2.85,"l",36.324,-118.054,-0.9,"A",9156779,34,1529,2000-07-09 03:58:08.26,2000-07-09,2000,2000-07-01,"2000-07",0.593247222205003,0.0247186342585418
"2000/07/09","04:02:33.10","eq","l",3.34,"l",36.323,-118.053,-0.8,"A",9156783,37,1788,2000-07-09 04:02:33.1,2000-07-09,2000,2000-07-01,"2000-07",0.0735666666759385,0.0030652777781641
"2000/07/09","05:20:33.09","eq","l",2.07,"l",34.5135,-118.64917,3,"A",9156778,42,257,2000-07-09 05:20:33.09,2000-07-09,2000,2000-07-01,"2000-07",1.29999722222487,0.0541665509260363
"2000/07/09","13:32:55.06","eq","l",3.08,"l",36.327,-118.038,0.4,"A",9156858,45,1606,2000-07-09 13:32:55.06,2000-07-09,2000,2000-07-01,"2000-07",8.20610277775261,0.341920949073026
