"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","gk_space_window_km","gk_time_window_days","gk_cluster_id","gk_flag","gk_parent_evid","gk_parent_mag","gk_label","gk_is_background_like","gk_background_prob"
"2000/06/02","23:33:47.02","eq","l",2.15,"l",34.61683,-116.26683,4.4,"C",9152784,19,105,2000-06-02 23:33:47.02,49,49,2000,17.7488410461551,4.12985686609819,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/03","12:52:43.50","eq","l",2.17,"l",35.33117,-118.6375,1,"A",9152832,46,192,2000-06-03 12:52:43.5,50,50,2000,17.8503197513415,4.23402092480413,520,-1,9153427,2.51,"foreshock",FALSE,0
"2000/06/05","18:38:34.05","eq","l",2.17,"l",35.075,-118.493,1.1,"A",9153062,26,132,2000-06-05 18:38:34.05,51,51,2000,17.8503197513415,4.23402092480413,0,0,NA,NA,"background",TRUE,1
"2000/06/05","23:35:29.37","eq","l",2.19,"l",34.532,-116.29,0,"A",9153084,17,135,2000-06-05 23:35:29.37,52,52,2000,17.9523786593466,4.3408122297992,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/06","02:36:48.90","eq","l",2.11,"l",34.62767,-116.27017,5.8,"C",9153095,20,116,2000-06-06 02:36:48.9,53,53,2000,17.5476110692256,3.92915353890978,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/06","06:39:00.76","eq","l",2.76,"l",36.327,-118.06,-0.3,"A",9153116,38,856,2000-06-06 06:39:00.76,54,54,2000,21.1197124073284,8.82844061388955,47,1,9151609,3.9,"aftershock",FALSE,0
"2000/06/06","16:19:44.30","eq","l",2.19,"l",36.3315,-118.055,3.7,"C",9153151,32,151,2000-06-06 16:19:44.3,55,55,2000,17.9523786593466,4.3408122297992,47,1,9151609,3.9,"aftershock",FALSE,0
"2000/06/08","00:27:03.64","eq","l",2.08,"l",36.33567,-118.072,4.3,"C",9153301,20,67,2000-06-08 00:27:03.64,56,56,2000,17.3981872228711,3.78505330448432,47,1,9151609,3.9,"aftershock",FALSE,0
"2000/06/08","03:14:21.73","eq","l",2.19,"l",34.64917,-116.29733,2.1,"A",9153317,24,139,2000-06-08 03:14:21.73,57,57,2000,17.9523786593466,4.3408122297992,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/08","03:47:28.69","eq","l",2.01,"c",34.629,-116.666,3.8,"A",9153319,21,78,2000-06-08 03:47:28.69,58,58,2000,17.0544610690312,3.46903754350286,0,0,NA,NA,"background",TRUE,1
"2000/06/08","04:42:14.71","eq","l",2.26,"l",35.779,-117.646,0.1,"A",9153331,31,877,2000-06-08 04:42:14.71,59,59,2000,18.3142019995201,4.73624325724565,38,1,9152038,4.05,"aftershock",FALSE,0
"2000/06/08","08:19:17.18","eq","l",3.06,"l",35.78,-117.647,1.8,"A",9153349,46,1622,2000-06-08 08:19:17.18,60,60,2000,23.0053052418998,12.8278537527928,38,1,9152038,4.05,"aftershock",FALSE,0
"2000/06/08","18:41:54.69","eq","l",2.43,"l",34.69133,-116.25033,2.3,"A",9153409,23,141,2000-06-08 18:41:54.69,61,61,2000,19.2235680770357,5.85311423088681,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/09","00:07:21.19","eq","l",2.51,"l",35.29783,-118.59,3.5,"A",9153427,58,160,2000-06-09 00:07:21.19,62,62,2000,19.6669946661808,6.46634690760772,520,0,NA,NA,"mainshock",TRUE,1
"2000/06/09","12:40:11.45","eq","l",2.22,"l",34.679,-116.35483,1.7,"A",9153475,24,177,2000-06-09 12:40:11.45,63,63,2000,18.1065621634168,4.50607068446082,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/09","14:03:01.00","eq","l",2.07,"l",34.53183,-116.28283,0.5,"A",9153482,17,157,2000-06-09 14:03:01,64,64,2000,17.348662565408,3.73820401841505,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/09","16:55:51.40","eq","l",2,"h",34.7995,-116.28333,1.9,"A",12148287,13,186,2000-06-09 16:55:51.4,65,65,2000,17.0059148422409,3.42609972488137,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/09","18:55:47.25","eq","l",2.12,"l",34.514,-116.243,8.1,"A",9153517,31,166,2000-06-09 18:55:47.25,66,66,2000,17.597703658451,3.97839591231896,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/10","16:05:42.31","eq","l",2.34,"l",35.925,-117.758,6.5,"A",9153649,55,907,2000-06-10 16:05:42.31,67,67,2000,18.7366524048255,5.23246099974511,38,1,9152038,4.05,"aftershock",FALSE,0
"2000/06/10","16:06:09.08","eq","l",2.03,"l",35.923,-117.754,7.3,"A",3324468,25,887,2000-06-10 16:06:09.08,68,68,2000,17.1519696681806,3.55653428783336,38,1,9152038,4.05,"aftershock",FALSE,0
"2000/06/11","02:46:47.25","eq","l",2.13,"l",34.779,-116.39117,7.8,"A",9153687,21,224,2000-06-11 02:46:47.25,69,69,2000,17.6479392453464,4.02825541898978,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/11","17:21:25.70","eq","l",2.02,"l",35.054,-116.613,-1,"A",9153748,24,104,2000-06-11 17:21:25.7,70,70,2000,17.1031458791414,3.51251348314126,0,0,NA,NA,"background",TRUE,1
"2000/06/12","03:15:02.66","eq","l",3.9,"l",34.683,-116.357,6.3,"A",9153800,90,2046,2000-06-12 03:15:02.66,71,71,2000,29.229406692248,36.5182535796662,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/13","21:30:11.03","eq","l",2.05,"l",34.62983,-116.28783,2.8,"A",9154003,21,117,2000-06-13 21:30:11.03,72,72,2000,17.2500357711333,3.64623789218553,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/15","01:52:13.08","eq","l",2.13,"l",34.71383,-116.29417,4.4,"C",9154202,26,198,2000-06-15 01:52:13.08,73,73,2000,17.6479392453464,4.02825541898978,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/16","19:21:40.59","eq","l",2.26,"l",34.59,-116.225,5.1,"C",9154434,12,74,2000-06-16 19:21:40.59,74,74,2000,18.3142019995201,4.73624325724565,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/17","09:08:44.04","eq","l",2.05,"l",34.58183,-116.27367,0.2,"A",9154475,27,167,2000-06-17 09:08:44.04,75,75,2000,17.2500357711333,3.64623789218553,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/17","14:35:03.91","eq","l",2,"l",34.71683,-116.276,3.6,"A",9154505,21,211,2000-06-17 14:35:03.91,76,76,2000,17.0059148422409,3.42609972488137,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/18","13:39:57.35","eq","l",2.1,"h",34.56967,-116.24167,7.8,"A",9154615,33,304,2000-06-18 13:39:57.35,77,77,2000,17.4976610706213,3.88052066022973,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/20","21:10:23.22","eq","l",2.71,"l",34.841,-116.402,3.6,"A",9154902,53,921,2000-06-20 21:10:23.22,78,78,2000,20.8208281685232,8.29543185407703,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/21","19:18:07.58","eq","l",2.35,"l",34.7125,-116.28283,3.6,"A",9155028,23,227,2000-06-21 19:18:07.58,79,79,2000,18.7901393113151,5.29803715904937,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/22","14:48:01.30","eq","l",2.61,"l",34.53,-116.272,1.6,"A",7194423,66,861,2000-06-22 14:48:01.3,80,80,2000,20.2356891786718,7.32401120403851,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/22","21:06:25.67","eq","l",2.82,"l",36.051,-117.66,0.5,"A",9155189,43,1658,2000-06-22 21:06:25.67,81,81,2000,21.484042359951,9.51344912394815,38,1,9152038,4.05,"aftershock",FALSE,0
"2000/06/22","22:16:15.95","eq","l",2.02,"l",34.57517,-116.26317,5.8,"C",9155181,26,128,2000-06-22 22:16:15.95,82,82,2000,17.1031458791414,3.51251348314126,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/23","11:04:54.65","eq","l",2.02,"c",34.8,-116.422,1.5,"A",9155223,31,90,2000-06-23 11:04:54.65,83,83,2000,17.1031458791414,3.51251348314126,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/23","20:10:42.73","eq","l",3.06,"l",35.509,-116.264,5.2,"C",9155267,63,2375,2000-06-23 20:10:42.73,84,84,2000,23.0053052418998,12.8278537527928,0,0,NA,NA,"background",TRUE,1
"2000/06/24","14:04:40.64","eq","l",2.91,"l",34.835,-116.38383,3.6,"A",9155344,52,1707,2000-06-24 14:04:40.64,85,85,2000,22.0423553766772,10.6418957455987,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/25","19:57:48.44","eq","l",2.21,"l",34.54367,-116.2455,5.1,"C",9155440,35,218,2000-06-25 19:57:48.44,86,86,2000,18.0550210874707,4.45029704600385,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/25","23:21:03.15","eq","l",2.07,"l",34.606,-116.2955,0,"A",9155448,31,189,2000-06-25 23:21:03.15,87,87,2000,17.348662565408,3.73820401841505,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/26","15:43:07.55","eq","l",4.51,"l",34.78217,-116.29683,3.2,"A",9155518,92,2126,2000-06-26 15:43:07.55,88,88,2000,34.7806744999189,78.065473817653,13,0,NA,NA,"mainshock",TRUE,1
"2000/06/26","15:50:06.39","eq","l",3.66,"l",34.789,-116.294,3.7,"A",9155533,93,2126,2000-06-26 15:50:06.39,89,89,2000,27.2965650718153,27.0828272773187,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/06/26","17:54:52.16","eq","l",2.05,"l",34.798,-116.29,4.9,"A",9155512,16,58,2000-06-26 17:54:52.16,90,90,2000,17.2500357711333,3.64623789218553,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/06/26","19:51:57.86","eq","l",2.12,"l",34.78933,-116.29633,4.8,"A",9155545,27,123,2000-06-26 19:51:57.86,91,91,2000,17.597703658451,3.97839591231896,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/06/26","23:48:07.83","eq","l",3.06,"l",34.777,-116.299,3.6,"A",9155584,46,1707,2000-06-26 23:48:07.83,92,92,2000,23.0053052418998,12.8278537527928,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/06/27","06:33:14.84","eq","l",2.08,"l",34.789,-116.2965,3.4,"A",9155618,30,202,2000-06-27 06:33:14.84,93,93,2000,17.3981872228711,3.78505330448432,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/06/27","15:28:17.77","eq","l",2.73,"l",36.072,-117.641,1.3,"A",9155665,44,1672,2000-06-27 15:28:17.77,94,94,2000,20.9398709092833,8.50466086095435,0,0,NA,NA,"background",TRUE,1
"2000/06/27","15:32:13.81","eq","l",2.06,"l",34.6385,-116.32267,1.7,"A",9155653,27,129,2000-06-27 15:32:13.81,95,95,2000,17.2992788819248,3.69193460676989,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/06/27","20:44:22.43","eq","l",2.32,"l",34.52667,-116.28833,4.5,"C",9155683,42,225,2000-06-27 20:44:22.43,96,96,2000,18.6301349165085,5.10373363055309,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/06/27","20:52:51.67","eq","l",2.66,"l",34.65933,-116.29083,2.7,"A",9155684,32,1045,2000-06-27 20:52:51.67,97,97,2000,20.5261737121357,7.79460299448267,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/06/28","10:32:27.67","eq","l",2.72,"l",34.78617,-116.29717,2.3,"A",9155725,35,1109,2000-06-28 10:32:27.67,98,98,2000,20.8802647031413,8.39939489571023,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/06/28","14:31:50.68","eq","l",2.06,"l",34.796,-116.293,6.3,"A",9155746,18,103,2000-06-28 14:31:50.68,99,99,2000,17.2992788819248,3.69193460676989,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/06/28","22:27:02.90","eq","l",2.07,"c",34.947,-118.956,4.7,"C",9155786,25,89,2000-06-28 22:27:02.9,100,100,2000,17.348662565408,3.73820401841505,0,0,NA,NA,"background",TRUE,1
"2000/06/30","02:18:38.96","eq","l",2.71,"l",34.798,-116.279,3.7,"A",9155933,34,1776,2000-06-30 02:18:38.96,101,101,2000,20.8208281685232,8.29543185407703,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/01","12:23:06.64","eq","l",2.09,"l",34.591,-116.614,2.5,"A",9156038,39,180,2000-07-01 12:23:06.64,102,102,2000,17.447853256748,3.83248973229182,0,0,NA,NA,"background",TRUE,1
"2000/07/01","21:10:17.41","eq","l",2.2,"l",35.091,-118.317,6.1,"A",9156079,31,228,2000-07-01 21:10:17.41,103,103,2000,18.003626725323,4.39521374264469,0,0,NA,NA,"background",TRUE,1
"2000/07/02","22:29:49.47","eq","l",2.19,"l",34.537,-116.246,6.8,"B",9156153,25,134,2000-07-02 22:29:49.47,104,104,2000,17.9523786593466,4.3408122297992,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/03","05:55:51.90","eq","l",2.13,"l",35.69133,-117.59733,4.2,"A",9156169,48,220,2000-07-03 05:55:51.9,105,105,2000,17.6479392453464,4.02825541898978,38,1,9152038,4.05,"aftershock",FALSE,0
"2000/07/03","13:35:24.47","eq","l",2.1,"h",34.79317,-116.293,4.6,"A",9156196,18,106,2000-07-03 13:35:24.47,106,106,2000,17.4976610706213,3.88052066022973,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/03","14:59:53.58","eq","l",2.88,"l",34.805,-116.273,4.6,"A",9156200,34,1702,2000-07-03 14:59:53.58,107,107,2000,21.8546572615263,10.2516082049144,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/03","19:49:24.91","eq","l",2.22,"l",34.78767,-116.29367,3.7,"A",9156221,27,142,2000-07-03 19:49:24.91,108,108,2000,18.1065621634168,4.50607068446082,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/03","20:21:56.91","eq","l",2.17,"l",34.78983,-116.2955,3.3,"A",9156223,18,123,2000-07-03 20:21:56.91,109,109,2000,17.8503197513415,4.23402092480413,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/05","11:27:20.51","eq","l",2.68,"l",34.60317,-116.25283,-1.1,"A",9156356,42,1789,2000-07-05 11:27:20.51,110,110,2000,20.6435317709138,7.99119999777636,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/05","11:33:28.86","eq","l",2.08,"l",34.60283,-116.2545,-0.6,"A",9156344,21,193,2000-07-05 11:33:28.86,111,111,2000,17.3981872228711,3.78505330448432,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/06","02:54:23.13","eq","l",2.4,"l",34.64417,-116.28583,4.5,"C",9156415,32,263,2000-07-06 02:54:23.13,112,112,2000,19.059872889617,5.6384534586779,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/06","20:56:37.46","eq","l",2.05,"l",36.08017,-117.88083,1.3,"A",9156498,37,122,2000-07-06 20:56:37.46,113,113,2000,17.2500357711333,3.64623789218553,691,-1,9156593,2.19,"foreshock",FALSE,0
"2000/07/07","03:39:22.77","eq","l",2.12,"l",36.325,-118.032,-1.5,"A",9156538,17,168,2000-07-07 03:39:22.77,114,114,2000,17.597703658451,3.97839591231896,155,-1,9156783,3.34,"foreshock",FALSE,0
"2000/07/07","03:45:19.33","eq","l",2.41,"l",36.323,-118.031,-1.2,"A",9156539,34,799,2000-07-07 03:45:19.33,115,115,2000,19.1142824830131,5.7091177449963,155,-1,9156783,3.34,"foreshock",FALSE,0
"2000/07/07","06:03:24.29","eq","l",2.62,"l",36.324,-118.033,-0.6,"A",9156546,41,1640,2000-07-07 06:03:24.29,116,116,2000,20.2934553362258,7.41579985291436,155,-1,9156783,3.34,"foreshock",FALSE,0
"2000/07/07","06:18:39.34","eq","l",2.06,"l",36.351,-118.025,8.2,"C",9156549,14,130,2000-07-07 06:18:39.34,117,117,2000,17.2992788819248,3.69193460676989,155,-1,9156783,3.34,"foreshock",FALSE,0
"2000/07/07","06:23:33.13","eq","l",2.11,"l",36.324,-118.036,-1.9,"A",9156550,17,130,2000-07-07 06:23:33.13,118,118,2000,17.5476110692256,3.92915353890978,155,-1,9156783,3.34,"foreshock",FALSE,0
