"reasenberg_cluster_id","date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","reasenberg_label","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_radius_km","reasenberg_tau_days","root","reasenberg_mainshock_evid","reasenberg_background_prob"
50,"2000/05/22","18:26:22.12","eq","l",2.14,"l",34.67967,-116.3405,1.7,"A",9151549,25,181,2000-05-22 18:26:22.12,28,28,"foreshock",1,9151205,0.920969634935609,2.76098356481504,4.52897579903621,8.04347826086957,935,9155518,0
50,"2000/05/22","20:20:36.76","eq","l",1.82,"c",34.6945,-116.28917,5.6,"C",9151569,15,54,2000-05-22 20:20:36.76,29,29,"foreshock",25,9151502,1.63786880313455,0.380375231480985,3.37287308658869,8.04347826086957,935,9155518,0
50,"2000/05/22","20:51:33.42","eq","l",2.98,"l",34.61433,-116.248,-1.1,"A",9151573,36,1027,2000-05-22 20:51:33.42,30,30,"foreshock",21,9151479,4.57541285638418,0.552355555555335,9.81747943019984,8.04347826086957,935,9155518,0
1,"2000/05/22","22:08:14.56","eq","l",1.8,"c",36.332,-118.044,0.4,"B",9151576,13,58,2000-05-22 22:08:14.56,31,31,"foreshock",3,9151228,1.96857176308969,2.89168275462946,3.31131121482591,8.04347826086957,3,9151609,0
50,"2000/05/22","23:47:50.95","eq","l",2.28,"l",34.60417,-116.29467,4.2,"C",9151583,25,175,2000-05-22 23:47:50.95,32,32,"foreshock",21,9151479,0.192410176051688,0.674780671297124,5.15228644581756,8.04347826086957,935,9155518,0
1,"2000/05/23","04:42:43.96","eq","l",3.9,"l",36.3215,-118.06617,0.4,"A",9151609,61,1846,2000-05-23 04:42:43.96,33,33,"mainshock",6,9151245,0.96796606292496,3.02396377314848,22.9086765276777,9.60869565217391,3,9151609,1
1,"2000/05/23","04:56:53.86","eq","l",1.88,"l",36.33417,-118.059,4.2,"C",9151595,25,79,2000-05-23 04:56:53.86,34,34,"aftershock",6,9151245,0.969153534045247,3.03380057870376,3.56451133426244,8.04347826086957,3,9151609,0
1,"2000/05/23","04:57:14.70","eq","l",2.06,"c",36.31617,-118.06033,-1.3,"B",3324411,16,73,2000-05-23 04:57:14.7,35,35,"aftershock",3,9151228,0.427611799437543,3.17571215277883,4.20726628384444,8.04347826086957,3,9151609,0
1,"2000/05/23","05:42:29.13","eq","l",1.98,"l",36.341,-118.0525,5,"C",9151599,23,98,2000-05-23 05:42:29.13,36,36,"aftershock",34,9151595,0.956986990987337,0.0316582175923718,3.90840895792402,8.04347826086957,3,9151609,0
1,"2000/05/23","05:48:17.73","eq","l",1.88,"l",36.31833,-118.05683,-0.9,"A",9151601,29,96,2000-05-23 05:48:17.73,37,37,"aftershock",3,9151228,0.180762292114234,3.21116388888961,3.56451133426244,8.04347826086957,3,9151609,0
1,"2000/05/23","06:36:05.64","eq","l",1.91,"c",36.338,-118.03,4.9,"C",9151604,9,30,2000-05-23 06:36:05.64,38,38,"aftershock",31,9151576,1.42052706364979,0.352674537037534,3.66437574647833,8.04347826086957,3,9151609,0
1,"2000/05/23","07:30:51.63","eq","l",1.85,"l",36.3345,-118.05867,4.2,"C",9151606,24,83,2000-05-23 07:30:51.63,39,39,"aftershock",34,9151595,0.0471213718808907,0.106918634259038,3.46736850452532,8.04347826086957,3,9151609,0
1,"2000/05/23","07:38:31.69","eq","l",1.85,"c",36.341,-118.035,4.8,"C",9151622,14,48,2000-05-23 07:38:31.69,40,40,"aftershock",38,9151604,0.558452729487479,0.043357060186013,3.46736850452532,8.04347826086957,3,9151609,0
1,"2000/05/23","08:00:31.71","eq","l",1.77,"c",36.343,-118.034,4.8,"C",9151624,14,48,2000-05-23 08:00:31.71,41,41,"aftershock",40,9151622,0.23975730398246,0.0152780092590385,3.22106879128344,8.04347826086957,3,9151609,0
1,"2000/05/23","08:53:15.79","eq","l",1.96,"l",36.3205,-118.066,0.3,"A",9151627,33,103,2000-05-23 08:53:15.79,42,42,"aftershock",33,9151609,0.112237144358208,0.173979513888006,3.83707245492279,8.04347826086957,3,9151609,0
1,"2000/05/23","11:11:48.34","eq","l",2.89,"l",36.323,-118.046,-0.4,"A",9151646,44,1574,2000-05-23 11:11:48.34,43,43,"aftershock",31,9151576,1.01670238558483,0.544140972223271,9.03649473722302,8.04347826086957,3,9151609,0
1,"2000/05/23","11:22:33.40","eq","l",2.25,"l",36.33367,-118.06367,4.2,"C",9151636,16,83,2000-05-23 11:22:33.4,44,44,"aftershock",34,9151595,0.422014105526085,0.267818749999558,5.01187233627272,8.04347826086957,3,9151609,0
1,"2000/05/23","13:01:27.95","eq","l",1.77,"l",36.33583,-118.06,4.7,"C",9151640,32,121,2000-05-23 13:01:27.95,45,45,"aftershock",39,9151606,0.189912611546398,0.229587037037644,3.22106879128344,8.04347826086957,3,9151609,0
1,"2000/05/23","15:30:08.99","eq","l",1.99,"l",36.32817,-118.05833,2.6,"C",3324408,19,167,2000-05-23 15:30:08.99,46,46,"aftershock",34,9151595,0.66988758375839,0.439758449074019,3.94457302075278,8.04347826086957,3,9151609,0
50,"2000/05/23","16:30:16.27","eq","l",1.86,"c",34.695,-116.292,4.9,"C",9151676,16,58,2000-05-23 16:30:16.27,47,47,"foreshock",29,9151569,0.264645626662548,0.84004062499989,3.49945167028357,8.04347826086957,935,9155518,0
1,"2000/05/23","17:08:45.13","eq","l",1.8,"c",36.358,-118.061,4.8,"C",9151682,17,49,2000-05-23 17:08:45.13,48,48,"aftershock",2,9151227,1.25865275190641,3.69011655092653,3.31131121482591,8.04347826086957,3,9151609,0
1,"2000/05/23","19:42:26.18","eq","l",1.82,"c",36.341,-118.037,4.8,"C",9151690,18,58,2000-05-23 19:42:26.18,49,49,"aftershock",40,9151622,0.179142396929328,0.50271400462836,3.37287308658869,8.04347826086957,3,9151609,0
50,"2000/05/24","03:34:48.23","eq","l",2.31,"l",34.559,-116.267,6.1,"B",9151723,41,660,2000-05-24 03:34:48.23,50,50,"foreshock",16,9151391,3.26782506984144,2.58679745370453,5.29663443891658,8.04347826086957,935,9155518,0
50,"2000/05/24","04:58:35.36","eq","l",1.87,"h",34.559,-116.269,10.2,"B",9151713,15,50,2000-05-24 04:58:35.36,51,51,"foreshock",50,9151723,0.183154020935772,0.0581843749999448,3.53183169791957,8.04347826086957,935,9155518,0
0,"2000/05/24","13:37:16.91","eq","l",1.77,"l",36.01033,-117.84,2.1,"A",9151762,25,101,2000-05-24 13:37:16.91,52,52,"background",NA,NA,NA,NA,3.22106879128344,8.04347826086957,52,NA,1
50,"2000/05/24","20:15:06.83","eq","l",1.86,"l",34.672,-116.366,1.7,"A",9151793,20,90,2000-05-24 20:15:06.83,53,53,"foreshock",12,9151336,1.89956519568079,3.80864965277827,3.49945167028357,8.04347826086957,935,9155518,0
3,"2000/05/24","21:14:33.80","eq","l",1.87,"c",34.879,-116.342,2.9,"A",9151803,15,57,2000-05-24 21:14:33.8,54,54,"mainshock",NA,NA,NA,NA,3.53183169791957,8.04347826086957,54,9151803,1
0,"2000/05/25","05:11:28.91","eq","l",1.8,"l",34.57,-116.572,10.6,"A",9151838,29,112,2000-05-25 05:11:28.91,55,55,"background",NA,NA,NA,NA,3.31131121482591,8.04347826086957,55,NA,1
50,"2000/05/25","07:35:39.38","eq","l",1.74,"c",34.586,-116.274,4.5,"C",9151841,34,80,2000-05-25 07:35:39.38,56,56,"foreshock",19,9151460,2.48685552138138,3.18862326388834,3.13328572431559,8.04347826086957,935,9155518,0
0,"2000/05/25","15:12:56.42","eq","l",1.7,"h",34.561,-116.506,2.2,"A",9151869,10,44,2000-05-25 15:12:56.42,57,57,"background",NA,NA,NA,NA,3.01995172040202,8.04347826086957,57,NA,1
50,"2000/05/25","17:14:01.97","eq","l",1.93,"c",34.628,-116.312,-1.1,"B",9151890,21,76,2000-05-25 17:14:01.97,58,58,"foreshock",8,9151286,2.14013014418145,5.05822499999983,3.73250157795721,8.04347826086957,935,9155518,0
50,"2000/05/25","17:15:21.77","eq","l",2.96,"l",34.6,-116.285,0.6,"A",9151903,50,1505,2000-05-25 17:15:21.77,59,59,"foreshock",19,9151460,0.63405671058386,3.5911972222215,9.6382902362397,8.04347826086957,935,9155518,0
50,"2000/05/25","19:52:42.65","eq","l",1.7,"h",34.5545,-116.2545,4.7,"C",9151908,15,53,2000-05-25 19:52:42.65,60,60,"foreshock",50,9151723,1.24933304033654,1.67910208333284,3.01995172040202,8.04347826086957,935,9155518,0
3,"2000/05/25","23:22:15.95","eq","l",1.7,"h",34.87,-116.321,5.1,"A",7190990,13,57,2000-05-25 23:22:15.95,61,61,"aftershock",54,9151803,2.16144559517057,1.08868229166777,3.01995172040202,8.04347826086957,54,9151803,0
50,"2000/05/26","00:38:58.73","eq","l",2.15,"l",34.79617,-116.345,6.6,"A",9151934,19,72,2000-05-26 00:38:58.73,62,62,"foreshock",15,9151348,11.7554162481329,4.87368240740702,4.57088189614875,8.04347826086957,935,9155518,0
50,"2000/05/26","07:43:00.39","eq","l",1.8,"h",34.57033,-116.24867,8.5,"B",9151954,13,45,2000-05-26 07:43:00.39,63,63,"foreshock",60,9151908,1.83945628598501,0.49326087962974,3.31131121482591,8.04347826086957,935,9155518,0
50,"2000/05/26","09:43:15.84","eq","l",1.83,"l",34.692,-116.26767,15.2,"B",12148231,8,204,2000-05-26 09:43:15.84,64,64,"foreshock",25,9151502,1.8388955496471,3.93777199074074,3.40408189701001,8.04347826086957,935,9155518,0
50,"2000/05/26","10:55:45.98","eq","l",2.4,"l",34.56883,-116.262,3.9,"A",9151967,70,230,2000-05-26 10:55:45.98,65,65,"foreshock",50,9151723,1.18510291645933,2.30622395833333,5.75439937337157,8.04347826086957,935,9155518,0
50,"2000/05/26","13:30:43.40","eq","l",2.11,"l",34.5035,-116.28333,0.2,"A",9151971,20,125,2000-05-26 13:30:43.4,66,66,"foreshock",14,9151347,1.8586756224623,5.42752083333278,4.40554863506553,8.04347826086957,935,9155518,0
1,"2000/05/26","15:32:30.65","eq","l",1.91,"c",36.31633,-118.07417,-1.2,"A",3324421,35,99,2000-05-26 15:32:30.65,67,67,"aftershock",42,9151627,0.8665183522838,3.27725532407424,3.66437574647833,8.04347826086957,3,9151609,0
1,"2000/05/26","15:32:58.96","eq","l",2.01,"l",36.31883,-118.07083,-0.9,"A",9151977,38,102,2000-05-26 15:32:58.96,68,68,"aftershock",67,3324421,0.408457648575964,0.0003276620377545,4.0179081084894,8.04347826086957,3,9151609,0
1,"2000/05/26","16:52:49.81","eq","l",1.77,"c",36.33517,-118.0795,4.2,"C",9151984,20,85,2000-05-26 16:52:49.81,69,69,"aftershock",6,9151245,1.14083334606567,6.53097592592515,3.22106879128344,8.04347826086957,3,9151609,0
1,"2000/05/26","16:55:08.69","eq","l",2.02,"l",36.31883,-118.07117,4.8,"C",9151985,36,100,2000-05-26 16:55:08.69,70,70,"aftershock",68,9151977,0.0304628743484289,0.0570570601854059,4.05508535448384,8.04347826086957,3,9151609,0
50,"2000/05/26","19:36:22.91","eq","l",2.37,"l",34.502,-116.285,0.4,"A",9152008,39,853,2000-05-26 19:36:22.91,71,71,"foreshock",66,9151971,0.226366941788722,0.253929513888778,5.5975760149511,8.04347826086957,935,9155518,0
0,"2000/05/26","20:17:05.59","eq","l",1.74,"l",36.104,-117.834,1.8,"A",9152015,29,831,2000-05-26 20:17:05.59,72,72,"background",NA,NA,NA,NA,3.13328572431559,8.04347826086957,72,NA,1
50,"2000/05/27","00:49:29.07","eq","l",1.81,"c",34.6945,-116.365,2.2,"A",9152021,33,96,2000-05-27 00:49:29.07,73,73,"foreshock",15,9151348,0.932456983637509,5.88097800925926,3.34195040026114,8.04347826086957,935,9155518,0
4,"2000/05/27","02:19:51.47","eq","l",1.77,"l",36.0765,-117.645,3.2,"A",9152024,36,106,2000-05-27 02:19:51.47,74,74,"foreshock",NA,NA,NA,NA,3.22106879128344,8.04347826086957,74,9152082,0
5,"2000/05/27","03:35:34.37","eq","l",4.05,"l",35.78,-117.651,0,"A",9152038,122,2015,2000-05-27 03:35:34.37,75,75,"mainshock",NA,NA,NA,NA,26.3026799189538,10,75,9152038,1
50,"2000/05/27","04:10:39.05","eq","l",1.72,"c",34.633,-116.283,9.6,"B",9152030,18,57,2000-05-27 04:10:39.05,76,76,"foreshock",58,9151890,2.71107332773083,1.45598472222134,3.07609681474071,8.04347826086957,935,9155518,0
0,"2000/05/27","04:54:45.81","eq","l",1.8,"h",34.95317,-116.392,-1.1,"B",9152034,8,45,2000-05-27 04:54:45.81,77,77,"background",NA,NA,NA,NA,3.31131121482591,8.04347826086957,77,NA,1
5,"2000/05/27","05:13:40.47","eq","l",2.6,"l",35.78367,-117.6555,2.9,"A",9152043,52,232,2000-05-27 05:13:40.47,78,78,"aftershock",75,9152038,0.575618741731595,0.0681261574076834,6.91830970918937,8.04347826086957,75,9152038,0
5,"2000/05/27","09:20:15.90","eq","l",2.01,"l",35.7845,-117.65133,3.8,"A",9152061,41,137,2000-05-27 09:20:15.9,79,79,"aftershock",78,9152043,0.387322306255384,0.171243402777171,4.0179081084894,8.04347826086957,75,9152038,0
6,"2000/05/27","12:31:09.96","eq","l",1.78,"c",34.989,-116.953,6.8,"A",9152068,36,80,2000-05-27 12:31:09.96,80,80,"foreshock",NA,NA,NA,NA,3.25087297385434,8.04347826086957,80,9152268,0
4,"2000/05/27","13:14:47.89","eq","l",3.12,"l",36.067,-117.643,-1.6,"A",9152082,68,1650,2000-05-27 13:14:47.89,81,81,"mainshock",74,9152024,1.07157464293922,0.454819675925429,11.1686324778056,8.04347826086957,74,9152082,1
5,"2000/05/27","17:26:18.01","eq","l",1.97,"l",35.7875,-117.65067,3.8,"A",9152090,49,131,2000-05-27 17:26:18.01,82,82,"aftershock",79,9152061,0.338867540151643,0.337524421296462,3.87257644921617,8.04347826086957,75,9152038,0
50,"2000/05/27","19:04:05.05","eq","l",2.06,"l",34.797,-116.263,4.3,"A",9152105,15,842,2000-05-27 19:04:05.05,83,83,"foreshock",22,9151503,0.551377866847343,5.41934097222156,4.20726628384444,8.04347826086957,935,9155518,0
50,"2000/05/27","19:04:45.63","eq","l",1.7,"c",34.801,-116.263,4.9,"C",3324441,13,842,2000-05-27 19:04:45.63,84,84,"foreshock",83,9152105,0.444795554168806,0.000469675926422631,3.01995172040202,8.04347826086957,935,9155518,0
50,"2000/05/27","21:41:22.47","eq","l",1.8,"h",34.79333,-116.29267,3.4,"A",9152107,33,95,2000-05-27 21:41:22.47,85,85,"foreshock",13,9151337,0.596668895483117,6.84936747685213,3.31131121482591,8.04347826086957,935,9155518,0
50,"2000/05/27","22:46:54.87","eq","l",1.97,"l",34.523,-116.255,9.1,"A",9152115,31,111,2000-05-27 22:46:54.87,86,86,"foreshock",14,9151347,1.54036650161114,6.81376469907385,3.87257644921617,8.04347826086957,935,9155518,0
50,"2000/05/27","23:35:33.18","eq","l",1.8,"c",34.616,-116.232,5.9,"B",9152120,19,61,2000-05-27 23:35:33.18,87,87,"foreshock",30,9151573,1.47597097017278,5.113886111111,3.31131121482591,8.04347826086957,935,9155518,0
5,"2000/05/28","05:31:22.94","eq","l",2.57,"l",35.7315,-117.676,7,"A",9152144,60,253,2000-05-28 05:31:22.94,88,88,"aftershock",75,9152038,5.84598283971424,1.0804232638895,6.72976656284318,8.04347826086957,75,9152038,0
2,"2000/05/28","09:19:15.91","eq","l",1.8,"h",34.83,-116.398,-1.1,"C",3324432,11,72,2000-05-28 09:19:15.91,89,89,"foreshock",17,9151399,1.87370067350964,6.75271597222184,3.31131121482591,8.04347826086957,17,9152330,0
5,"2000/05/28","11:53:42.95","eq","l",1.76,"l",35.727,-117.671,3.1,"A",9152164,38,115,2000-05-28 11:53:42.95,90,90,"aftershock",88,9152144,0.673877128994285,0.26550937499989,3.19153785510076,8.04347826086957,75,9152038,0
0,"2000/05/29","00:23:49.84","eq","l",2.08,"l",35.64,-116.604,5.3,"C",9152216,14,100,2000-05-29 00:23:49.84,91,91,"background",NA,NA,NA,NA,4.2854852039744,8.04347826086957,91,NA,1
0,"2000/05/29","01:45:30.98","eq","l",2.13,"l",35.7555,-116.64017,5,"C",9152219,15,115,2000-05-29 01:45:30.98,92,92,"background",NA,NA,NA,NA,4.48745389933132,8.04347826086957,92,NA,1
3,"2000/05/29","11:51:25.47","eq","l",1.84,"c",34.887,-116.336,4.7,"C",9152255,13,87,2000-05-29 11:51:25.47,93,93,"aftershock",54,9151803,1.04447305778933,4.60893136574162,3.43557947899875,8.04347826086957,54,9151803,0
6,"2000/05/29","14:27:19.50","eq","l",1.89,"l",34.99017,-116.95367,5.2,"C",9152268,26,178,2000-05-29 14:27:19.5,94,94,"mainshock",80,9152068,0.143708940729661,2.08066597222178,3.59749335155742,8.04347826086957,80,9152268,1
0,"2000/05/29","19:24:27.58","eq","l",2.39,"l",36.064,-117.958,1,"A",9152295,41,157,2000-05-29 19:24:27.58,95,95,"background",NA,NA,NA,NA,5.70164272280748,8.04347826086957,95,NA,1
0,"2000/05/29","19:41:47.18","eq","l",2.5,"c",35.095,-118.314,6.3,"A",9152296,47,257,2000-05-29 19:41:47.18,96,96,"background",NA,NA,NA,NA,6.30957344480193,8.04347826086957,96,NA,1
50,"2000/05/29","20:41:04.85","eq","l",1.77,"c",34.544,-116.269,6.9,"C",9152303,13,63,2000-05-29 20:41:04.85,97,97,"foreshock",51,9151713,1.66798332812931,5.65450798611122,3.22106879128344,8.04347826086957,935,9155518,0
1,"2000/05/30","00:14:43.22","eq","l",2.13,"c",36.34083,-118.074,4.5,"C",9152316,24,93,2000-05-30 00:14:43.22,98,98,"aftershock",69,9151984,0.799275174730632,3.30686817129729,4.48745389933132,8.04347826086957,3,9151609,0
50,"2000/05/30","00:55:13.89","eq","l",1.93,"c",34.7,-116.358,5,"C",9152318,13,70,2000-05-30 00:55:13.89,99,99,"foreshock",73,9152021,0.885218039315675,3.00399097222145,3.73250157795721,8.04347826086957,935,9155518,0
1,"2000/05/30","01:36:27.74","eq","l",2.01,"c",36.323,-118.039,4.8,"C",9152322,19,67,2000-05-30 01:36:27.74,100,100,"aftershock",43,9151646,0.6271432695565,6.60045601851824,4.0179081084894,8.04347826086957,3,9151609,0
5,"2000/05/30","03:30:00.61","eq","l",2.03,"l",35.78267,-117.65233,2.8,"A",9152339,31,871,2000-05-30 03:30:00.61,101,101,"aftershock",79,9152061,0.22259218845721,2.75676747685229,4.09260659730011,8.04347826086957,75,9152038,0
5,"2000/05/30","03:30:07.88","eq","l",1.91,"c",35.77,-117.641,1.6,"A",3324440,12,830,2000-05-30 03:30:07.88,102,102,"aftershock",75,9152038,1.43193709776566,2.99622118055545,3.66437574647833,8.04347826086957,75,9152038,0
2,"2000/05/30","06:12:41.57","eq","l",2.35,"l",34.8565,-116.40267,4.5,"A",9152330,31,227,2000-05-30 06:12:41.57,103,103,"mainshock",23,9151498,1.20648380681262,7.85199513888883,5.49540873857625,8.04347826086957,17,9152330,1
1,"2000/05/30","13:08:09.38","eq","l",1.76,"l",36.33483,-118.056,4.3,"C",9152361,24,94,2000-05-30 13:08:09.38,104,104,"aftershock",39,9151606,0.241973212609048,7.23423321759259,3.19153785510076,8.04347826086957,3,9151609,0
2,"2000/05/30","15:02:39.78","eq","l",1.91,"c",34.846,-116.404,3.8,"B",9152373,15,59,2000-05-30 15:02:39.78,105,105,"aftershock",103,9152330,1.17387932940594,0.368034837962025,3.66437574647833,8.04347826086957,17,9152330,0
50,"2000/05/30","17:20:55.53","eq","l",1.92,"l",34.70217,-116.3565,4.4,"B",9152395,19,121,2000-05-30 17:20:55.53,106,106,"foreshock",99,9152318,0.277544985047812,0.684509722222057,3.69828179780266,8.04347826086957,935,9155518,0
50,"2000/05/30","22:02:22.28","eq","l",2.09,"l",34.688,-116.303,2.8,"A",9152416,15,110,2000-05-30 22:02:22.28,107,107,"foreshock",47,9151676,1.27177319248399,7.23062511574063,4.32513831035009,8.04347826086957,935,9155518,0
1,"2000/05/31","07:34:08.43","eq","l",1.87,"l",36.33533,-118.06,4.3,"C",9152470,18,68,2000-05-31 07:34:08.43,108,108,"aftershock",45,9151640,0.0555994442708354,7.77269074073958,3.53183169791957,8.04347826086957,3,9151609,0
50,"2000/05/31","10:01:35.79","eq","l",2.47,"l",34.66,-116.28533,6.5,"C",9152477,28,261,2000-05-31 10:01:35.79,109,109,"foreshock",76,9152030,3.00992663837051,4.24371226851863,6.13762005164794,8.04347826086957,935,9155518,0
50,"2000/05/31","11:12:27.63","eq","l",2.92,"l",34.657,-116.336,1.6,"A",9152492,40,1665,2000-05-31 11:12:27.63,110,110,"foreshock",53,9151793,3.2110314939002,6.62315740740686,9.28966386779936,8.04347826086957,935,9155518,0
