"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2000/07/11","05:02:43.76","eq","l",2.74,"l",35.115,-117.015,-1,"B",9157080,21,1679,2000-07-11 05:02:43.76
"2000/07/14","12:56:55.93","eq","l",2.64,"l",34.573,-118.729,13.4,"A",9157464,41,1795,2000-07-14 12:56:55.93
"2000/07/14","22:24:24.45","eq","l",3.73,"l",34.819,-116.407,3.9,"A",9157519,46,2265,2000-07-14 22:24:24.45
"2000/07/14","22:39:57.30","eq","l",2.79,"l",34.82117,-116.405,4,"A",9157511,102,1055,2000-07-14 22:39:57.3
"2000/07/15","21:33:45.12","eq","l",2.79,"l",34.802,-116.257,3.7,"A",9157594,31,1745,2000-07-15 21:33:45.12
"2000/07/19","01:22:00.61","eq","l",3.14,"c",34.82067,-116.40817,4.2,"A",9157857,36,926,2000-07-19 01:22:00.61
"2000/07/19","12:31:51.97","eq","l",2.74,"l",34.68067,-116.339,2.4,"A",7197258,83,1622,2000-07-19 12:31:51.97
"2000/07/23","23:56:01.02","eq","l",3.48,"l",34.716,-116.095,0.7,"A",9158306,34,2248,2000-07-23 23:56:01.02
"2000/07/24","06:32:49.15","eq","l",2.57,"l",34.618,-116.237,4.2,"A",9158336,29,1015,2000-07-24 06:32:49.15
"2000/07/29","17:59:50.15","eq","l",2.7,"l",34.729,-116.296,4,"A",9158797,36,1701,2000-07-29 17:59:50.15
"2000/08/01","13:40:39.93","eq","l",3.19,"l",34.80167,-116.26617,5.6,"A",9159031,38,2054,2000-08-01 13:40:39.93
"2000/08/02","23:01:51.68","eq","l",2.86,"l",34.80233,-116.27483,5.8,"A",9159194,35,1104,2000-08-02 23:01:51.68
"2000/08/03","07:06:36.30","eq","l",3.15,"l",36.325,-118.037,-0.4,"A",9159220,39,1767,2000-08-03 07:06:36.3
"2000/08/08","19:42:03.42","eq","l",2.63,"l",34.559,-116.274,6.7,"C",9159766,29,981,2000-08-08 19:42:03.42
"2000/08/09","13:13:23.67","eq","l",2.98,"l",34.677,-116.289,0.2,"A",9159827,44,1792,2000-08-09 13:13:23.67
"2000/08/09","13:30:36.23","eq","l",2.75,"l",34.677,-116.293,1.1,"A",9159811,38,1790,2000-08-09 13:30:36.23
"2000/08/10","16:59:29.57","eq","l",2.54,"l",34.58467,-116.267,-0.7,"A",9159919,35,1104,2000-08-10 16:59:29.57
"2000/08/11","09:33:45.06","eq","l",2.61,"l",34.803,-116.346,7.2,"A",9159972,28,1020,2000-08-11 09:33:45.06
"2000/08/11","14:09:18.67","eq","l",2.85,"l",34.85,-118.952,8.3,"A",9159980,55,1778,2000-08-11 14:09:18.67
"2000/08/13","16:19:59.71","eq","l",2.65,"l",34.799,-116.268,4.3,"A",9160138,46,1032,2000-08-13 16:19:59.71
"2000/08/13","19:46:44.66","eq","l",2.99,"l",34.667,-116.296,4.2,"A",9160152,82,1661,2000-08-13 19:46:44.66
"2000/08/19","01:56:35.16","eq","l",2.78,"l",36.04367,-117.71167,0.8,"A",9160683,46,1765,2000-08-19 01:56:35.16
"2000/08/21","01:03:21.58","eq","l",2.51,"l",34.80033,-116.2705,4,"A",9160835,78,1105,2000-08-21 01:03:21.58
"2000/08/21","21:28:49.17","eq","l",3.17,"l",34.72867,-116.2985,3.6,"A",9160915,51,2230,2000-08-21 21:28:49.17
"2000/08/22","14:27:02.65","eq","l",2.58,"l",34.52533,-116.28467,-0.4,"A",9160989,50,1794,2000-08-22 14:27:02.65
"2000/08/23","04:41:11.09","eq","l",3.26,"l",36.08883,-117.60533,0.8,"A",9161065,52,2175,2000-08-23 04:41:11.09
"2000/08/25","18:57:44.06","eq","l",2.79,"l",35.805,-118.454,9.2,"A",9161292,47,1687,2000-08-25 18:57:44.06
"2000/08/27","12:26:51.45","eq","l",2.8,"l",34.69233,-116.30717,0.9,"A",9161461,47,1781,2000-08-27 12:26:51.45
"2000/08/28","06:01:01.05","eq","l",2.88,"l",34.799,-116.35,6.1,"A",9161522,43,1784,2000-08-28 06:01:01.05
"2000/08/29","02:31:48.55","eq","l",2.51,"l",35.38267,-117.84017,2.2,"A",9161613,54,937,2000-08-29 02:31:48.55
"2000/08/30","03:52:48.78","eq","l",3.41,"l",35.682,-117.616,2.9,"A",9161719,67,2163,2000-08-30 03:52:48.78
"2000/09/07","19:34:18.21","eq","l",3.06,"l",34.876,-116.35,2.1,"A",9162401,49,1762,2000-09-07 19:34:18.21
"2000/09/10","19:51:41.10","eq","l",2.77,"l",36.09367,-117.81583,1.1,"A",9162692,48,1764,2000-09-10 19:51:41.1
"2000/09/12","00:22:33.12","eq","l",2.91,"l",34.86383,-116.4115,3.1,"A",9162835,46,1781,2000-09-12 00:22:33.12
"2000/09/12","02:09:47.24","eq","l",2.78,"l",34.591,-116.241,4.4,"A",9162834,47,1777,2000-09-12 02:09:47.24
"2000/09/14","17:27:05.76","eq","l",2.85,"c",35.94983,-116.00883,5,"C",9163066,22,805,2000-09-14 17:27:05.76
"2000/09/15","23:28:54.39","eq","l",2.55,"l",34.56267,-116.27267,0.9,"A",9163232,75,961,2000-09-15 23:28:54.39
"2000/09/16","06:28:08.80","eq","l",3.57,"l",34.93533,-116.41667,1.7,"A",9163278,71,2190,2000-09-16 06:28:08.8
"2000/09/19","00:25:25.34","eq","l",2.59,"l",36.04417,-117.873,1.9,"A",9163515,58,845,2000-09-19 00:25:25.34
"2000/09/19","03:46:33.73","eq","l",2.89,"l",36.04417,-117.87317,1.6,"A",9163547,48,1728,2000-09-19 03:46:33.73
"2000/09/20","16:10:33.43","eq","l",3.69,"l",36.045,-117.87333,1.5,"A",9163702,65,2191,2000-09-20 16:10:33.43
"2000/09/21","03:06:10.65","eq","l",3.06,"l",34.53283,-116.28,1,"A",9163755,58,1743,2000-09-21 03:06:10.65
"2000/09/26","16:58:17.92","eq","l",2.9,"l",34.93533,-116.41433,2,"A",9164336,40,923,2000-09-26 16:58:17.92
"2000/09/26","16:58:38.76","eq","l",3.12,"l",34.93233,-116.419,2.1,"A",3326919,12,923,2000-09-26 16:58:38.76
"2000/09/26","16:58:52.53","eq","l",2.7,"h",34.939,-116.45117,3,"A",12152575,6,923,2000-09-26 16:58:52.53
"2000/09/27","07:04:03.14","eq","l",2.61,"l",34.93217,-116.41217,1.8,"A",9164391,54,1676,2000-09-27 07:04:03.14
"2000/10/02","04:38:06.06","eq","l",2.64,"l",34.625,-116.648,4.9,"A",9164919,94,1619,2000-10-02 04:38:06.06
"2000/10/02","15:40:50.91","eq","l",2.64,"l",36.06767,-117.876,1.5,"A",9164961,44,1547,2000-10-02 15:40:50.91
"2000/10/03","02:44:02.99","eq","l",3.54,"l",35.7835,-117.651,2.8,"A",9165019,56,2147,2000-10-03 02:44:02.99
"2000/10/03","03:29:15.23","eq","l",2.53,"l",35.785,-117.64617,3,"A",9165025,47,976,2000-10-03 03:29:15.23
"2000/10/03","22:26:13.93","eq","l",2.54,"l",34.665,-116.353,1.3,"A",9165114,38,873,2000-10-03 22:26:13.93
"2000/10/05","11:15:52.03","eq","l",2.78,"l",34.931,-116.425,-0.9,"A",9165221,34,1757,2000-10-05 11:15:52.03
"2000/10/08","00:50:16.43","eq","l",3.12,"l",34.796,-116.27217,5.3,"A",9165424,65,1713,2000-10-08 00:50:16.43
"2000/10/11","06:36:14.50","eq","l",2.58,"l",34.565,-116.265,0.6,"A",9165622,36,180,2000-10-11 06:36:14.5
"2000/10/11","17:28:48.68","eq","l",2.51,"l",34.55517,-118.89667,19.3,"A",9165651,41,918,2000-10-11 17:28:48.68
"2000/10/11","17:47:18.48","eq","l",2.51,"l",34.54833,-118.90367,20.4,"A",9165655,53,608,2000-10-11 17:47:18.48
"2000/10/12","16:51:19.19","eq","l",3.86,"l",34.55983,-118.90217,25.1,"A",9165761,95,2194,2000-10-12 16:51:19.19
"2000/10/15","03:32:44.30","eq","l",2.68,"l",36.32,-118.045,-1.2,"A",9165966,38,1241,2000-10-15 03:32:44.3
"2000/10/17","13:21:21.05","eq","l",2.51,"l",34.541,-118.89467,20.1,"A",9166154,41,671,2000-10-17 13:21:21.05
"2000/10/17","21:30:07.08","eq","l",2.66,"l",34.55217,-118.89917,20.8,"A",9166203,53,1434,2000-10-17 21:30:07.08
"2000/10/17","21:51:35.18","eq","l",2.61,"l",34.54417,-118.90183,20.3,"A",7205686,55,1411,2000-10-17 21:51:35.18
"2000/10/22","14:54:11.53","eq","l",3.42,"l",35.46917,-116.43883,3.6,"B",9166573,38,2162,2000-10-22 14:54:11.53
"2000/10/22","14:54:25.88","eq","l",3.45,"l",35.47217,-116.44633,5.1,"C",3327302,25,818,2000-10-22 14:54:25.88
"2000/10/28","21:00:53.26","eq","l",2.6,"l",34.645,-116.29333,1.6,"A",9167129,37,1097,2000-10-28 21:00:53.26
"2000/10/29","01:01:09.37","eq","l",2.65,"l",34.51817,-116.1955,3.5,"A",9167138,58,1037,2000-10-29 01:01:09.37
"2000/10/29","15:27:48.45","eq","l",2.62,"l",34.5195,-116.192,3.9,"A",9167197,45,1414,2000-10-29 15:27:48.45
"2000/11/01","18:23:50.93","eq","l",2.99,"l",34.79833,-116.26617,3.6,"A",9167406,39,1464,2000-11-01 18:23:50.93
"2000/11/12","07:27:06.29","eq","l",2.88,"l",34.95983,-116.83717,2.4,"A",9168297,50,1193,2000-11-12 07:27:06.29
"2000/11/19","12:47:15.92","eq","l",2.82,"l",34.56017,-118.90583,25.2,"A",7208273,49,980,2000-11-19 12:47:15.92
"2000/11/21","14:14:02.67","eq","l",2.83,"l",34.512,-118.68167,17.6,"A",9169053,78,1841,2000-11-21 14:14:02.67
"2000/11/28","22:36:11.85","eq","l",2.54,"l",36.06617,-117.64683,0.2,"A",9169568,41,1092,2000-11-28 22:36:11.85
"2000/11/29","15:38:27.44","eq","l",2.73,"l",34.6775,-117.24667,4.6,"A",9169623,112,1406,2000-11-29 15:38:27.44
"2000/12/07","03:55:11.98","eq","l",2.89,"l",34.792,-118.881,13.4,"A",9170284,72,3384,2000-12-07 03:55:11.98
"2000/12/11","14:58:11.52","eq","l",2.84,"l",35.25567,-118.57133,4.6,"C",9170582,69,1665,2000-12-11 14:58:11.52
"2000/12/14","06:50:50.57","eq","l",2.62,"l",34.562,-116.273,-0.6,"A",9170813,47,1198,2000-12-14 06:50:50.57
"2000/12/14","07:43:19.18","eq","l",2.54,"l",34.72533,-117.04333,3,"A",9170814,66,825,2000-12-14 07:43:19.18
"2000/12/17","02:46:11.95","eq","l",3.24,"l",35.57833,-117.16267,4.8,"C",9171064,72,3269,2000-12-17 02:46:11.95
"2000/12/17","11:19:41.72","eq","l",2.52,"l",35.01,-118.453,7.4,"A",9171071,72,3305,2000-12-17 11:19:41.72
"2000/12/19","06:42:44.77","eq","l",2.89,"l",35.08783,-117.01767,2.8,"A",7210459,70,3674,2000-12-19 06:42:44.77
"2000/12/25","05:20:59.12","eq","l",3.36,"l",34.92883,-116.91867,1.8,"A",9171773,36,500,2000-12-25 05:20:59.12
"2000/12/27","11:27:49.10","eq","l",2.6,"l",34.5845,-116.258,-0.9,"A",9171901,39,1410,2000-12-27 11:27:49.1
"2001/01/01","03:22:45.08","eq","l",2.9,"l",35.701,-118.231,12.1,"A",9608509,0,205,2001-01-01 03:22:45.08
"2001/01/04","12:23:31.10","eq","l",3.4,"l",36.494,-117.922,4.1,"C",3329708,44,961,2001-01-04 12:23:31.1
"2001/01/09","22:38:26.07","eq","l",2.54,"l",36.241,-117.88,1,"A",9172967,51,179,2001-01-09 22:38:26.07
"2001/01/14","02:38:47.32","eq","l",2.83,"l",35.271,-118.583,1.3,"A",9613253,0,235,2001-01-14 02:38:47.32
"2001/01/27","07:18:09.86","eq","l",2.99,"l",34.70917,-116.311,4.6,"C",9617949,152,680,2001-01-27 07:18:09.86
"2001/01/29","09:39:48.36","eq","l",2.5,"h",34.974,-116.79783,4.6,"C",9619817,44,586,2001-01-29 09:39:48.36
"2001/01/29","19:49:32.64","eq","l",2.73,"l",34.55867,-116.27533,4.3,"C",9620189,137,641,2001-01-29 19:49:32.64
"2001/02/09","10:08:14.07","eq","l",2.78,"l",35.87283,-118.08967,9.6,"A",9626273,121,298,2001-02-09 10:08:14.07
"2001/02/10","19:42:54.17","eq","l",2.98,"l",34.704,-116.306,4.5,"C",9627649,118,684,2001-02-10 19:42:54.17
"2001/02/15","03:02:12.07","eq","l",2.54,"l",35.90633,-117.68417,3.1,"A",9629341,82,277,2001-02-15 03:02:12.07
"2001/02/15","07:02:53.77","eq","l",2.54,"l",34.6705,-116.3005,4.3,"C",9629365,113,468,2001-02-15 07:02:53.77
"2001/02/16","03:12:06.73","eq","l",2.99,"l",36.014,-117.705,-0.8,"A",9629585,0,1932,2001-02-16 03:12:06.73
"2001/02/17","10:50:39.28","eq","l",2.94,"l",34.58317,-116.27417,4.3,"C",9629965,146,533,2001-02-17 10:50:39.28
"2001/02/18","02:27:41.74","eq","l",2.83,"l",34.86217,-116.41017,2.8,"A",9630081,40,515,2001-02-18 02:27:41.74
"2001/02/22","16:41:10.29","eq","l",2.62,"l",36.18133,-117.88267,4.3,"C",9631041,92,271,2001-02-22 16:41:10.29
"2001/02/24","06:09:59.83","eq","l",3.8,"l",35.112,-117.525,2.7,"A",9631385,190,1418,2001-02-24 06:09:59.83
"2001/02/25","02:25:00.45","eq","l",2.72,"l",36.377,-117.8355,4.1,"C",9631557,85,281,2001-02-25 02:25:00.45
"2001/02/26","00:11:30.25","eq","l",3.26,"c",34.70733,-116.30067,4.1,"A",9631745,179,1377,2001-02-26 00:11:30.25
"2001/03/06","18:52:06.01","eq","l",2.59,"l",36.084,-117.60917,0.7,"A",9633569,65,221,2001-03-06 18:52:06.01
"2001/03/07","16:56:33.00","eq","l",2.62,"l",36.08583,-117.893,2.4,"A",9633789,71,282,2001-03-07 16:56:33
"2001/03/07","17:43:11.09","eq","l",2.58,"l",36.08267,-117.8945,1.2,"A",9633797,44,151,2001-03-07 17:43:11.09
"2001/03/08","17:15:20.62","eq","l",2.54,"l",35.9695,-118.29083,10.3,"C",9633961,61,197,2001-03-08 17:15:20.62
"2001/03/10","22:38:34.16","eq","l",2.56,"c",35.14183,-117.558,7.6,"A",9634377,89,410,2001-03-10 22:38:34.16
"2001/03/11","12:10:52.72","eq","l",3.06,"l",36.35283,-117.44233,4,"C",9634469,117,597,2001-03-11 12:10:52.72
"2001/03/12","12:52:52.93","eq","l",2.62,"l",34.63,-116.54917,3.5,"A",9634573,110,515,2001-03-12 12:52:52.93
"2001/03/14","01:19:42.09","eq","l",3.19,"l",34.64667,-116.29417,4.4,"C",9634937,158,542,2001-03-14 01:19:42.09
"2001/03/15","21:01:51.38","eq","l",2.56,"c",34.56683,-116.26183,4.3,"C",9635209,87,455,2001-03-15 21:01:51.38
"2001/03/16","01:31:35.81","eq","l",2.59,"l",35.18167,-116.80433,4.8,"C",9635237,84,411,2001-03-16 01:31:35.81
"2001/03/16","10:11:59.95","eq","l",2.59,"c",35.84633,-118.40033,4.1,"C",9635297,59,219,2001-03-16 10:11:59.95
"2001/03/17","22:04:21.41","eq","l",3.45,"l",35.77233,-118.03433,2.9,"A",9635709,155,623,2001-03-17 22:04:21.41
"2001/03/19","04:52:04.83","eq","l",2.74,"c",35.76283,-118.02417,5.2,"C",9636105,143,497,2001-03-19 04:52:04.83
"2001/03/20","01:42:53.65","eq","l",2.63,"l",35.79567,-118.05067,9.5,"A",9636325,66,322,2001-03-20 01:42:53.65
"2001/03/20","02:07:48.56","eq","l",2.59,"c",35.46333,-118.54067,7.4,"A",9636329,108,367,2001-03-20 02:07:48.56
"2001/03/20","07:26:41.45","eq","l",2.5,"l",35.55217,-118.51383,8.3,"A",9636373,93,423,2001-03-20 07:26:41.45
"2001/03/20","13:25:36.41","eq","l",2.71,"l",35.7865,-117.66317,6,"A",9636397,79,310,2001-03-20 13:25:36.41
"2001/03/22","07:10:01.26","eq","l",3.03,"l",36.04433,-117.67783,1.5,"A",9636997,131,465,2001-03-22 07:10:01.26
"2001/03/22","07:12:52.83","eq","l",2.51,"c",36.05483,-117.67767,1.2,"A",9637005,85,244,2001-03-22 07:12:52.83
"2001/03/22","09:41:25.97","eq","l",2.63,"l",36.03917,-117.6795,0.6,"A",9637037,109,296,2001-03-22 09:41:25.97
"2001/03/23","14:34:16.64","eq","l",2.55,"c",36.07117,-117.644,3.1,"A",9637345,88,286,2001-03-23 14:34:16.64
"2001/03/24","09:06:57.56","eq","l",3.05,"l",34.80683,-116.27217,4.1,"A",9638417,172,636,2001-03-24 09:06:57.56
"2001/03/27","02:10:17.13","eq","l",2.86,"l",36.08533,-117.61283,1.5,"A",9640205,116,325,2001-03-27 02:10:17.13
"2001/03/29","02:39:42.37","eq","l",2.89,"c",34.69117,-116.30333,4.5,"C",9640929,30,592,2001-03-29 02:39:42.37
"2001/03/29","15:54:35.46","eq","l",3.21,"c",34.69117,-116.30767,4.3,"C",9641025,37,740,2001-03-29 15:54:35.46
"2001/03/29","17:14:04.77","eq","l",2.51,"c",34.70533,-116.30983,4.4,"C",9641061,28,525,2001-03-29 17:14:04.77
"2001/03/30","04:19:57.77","eq","l",2.91,"c",35.28333,-118.55333,5.3,"C",9641293,178,357,2001-03-30 04:19:57.77
"2001/03/31","05:10:20.00","eq","l",2.51,"l",36.04983,-117.67117,1.4,"A",9641481,108,276,2001-03-31 05:10:20
"2001/04/07","23:52:43.13","eq","l",2.5,"c",36.01533,-117.81617,3.5,"A",9642929,51,164,2001-04-07 23:52:43.13
"2001/04/08","01:25:28.84","eq","l",3.75,"l",36.01733,-117.81167,2.4,"A",9642941,48,1494,2001-04-08 01:25:28.84
"2001/04/08","18:26:23.50","eq","l",2.5,"c",36.02567,-117.8215,0.5,"A",9643041,131,307,2001-04-08 18:26:23.5
"2001/04/09","14:06:24.89","eq","l",2.6,"l",34.53533,-116.262,4.3,"C",9643197,131,442,2001-04-09 14:06:24.89
"2001/04/10","00:00:58.50","eq","l",3.06,"c",36.04467,-117.675,0.7,"A",9643353,152,676,2001-04-10 00:00:58.5
"2001/04/10","01:47:42.07","eq","l",3.17,"l",34.53633,-116.26683,4.5,"C",9643369,158,694,2001-04-10 01:47:42.07
"2001/04/11","19:53:57.88","eq","l",3.07,"c",36.37983,-117.82883,4.1,"C",9643685,133,401,2001-04-11 19:53:57.88
"2001/04/11","21:43:07.49","eq","l",2.64,"c",35.97383,-118.3215,3.9,"C",9643689,83,168,2001-04-11 21:43:07.49
"2001/04/11","23:55:46.79","eq","l",3.09,"l",36.36783,-117.84467,3.7,"C",9643697,126,428,2001-04-11 23:55:46.79
"2001/04/12","00:04:20.83","eq","l",2.86,"c",35.97267,-118.321,4,"C",9643701,114,189,2001-04-12 00:04:20.83
"2001/04/12","00:21:01.39","eq","l",3.08,"l",35.98333,-118.333,3.9,"C",9643705,127,434,2001-04-12 00:21:01.39
"2001/04/13","03:08:04.18","eq","l",2.87,"l",36.04283,-117.67333,1.1,"A",9644045,120,352,2001-04-13 03:08:04.18
"2001/04/14","14:51:22.74","eq","l",3.77,"l",35.98933,-118.33117,3.9,"C",9644345,206,1468,2001-04-14 14:51:22.74
"2001/04/14","14:54:00.37","eq","l",3.03,"c",35.98967,-118.3325,3.9,"C",9644349,85,1468,2001-04-14 14:54:00.37
"2001/04/14","14:54:45.46","eq","l",2.57,"l",35.97617,-118.34,3.9,"C",9644353,78,53,2001-04-14 14:54:45.46
"2001/04/14","15:02:55.06","eq","l",2.69,"l",35.99117,-118.346,3.9,"C",9644381,83,251,2001-04-14 15:02:55.06
"2001/04/14","15:03:29.34","eq","l",2.54,"c",35.98517,-118.3285,3.8,"C",9644385,34,24,2001-04-14 15:03:29.34
"2001/04/14","15:04:46.62","eq","l",2.58,"c",35.98567,-118.3325,3.8,"C",9644389,74,145,2001-04-14 15:04:46.62
"2001/04/14","15:07:02.56","eq","l",2.75,"c",35.97533,-118.33917,3.9,"C",9644393,81,220,2001-04-14 15:07:02.56
"2001/04/14","15:09:09.93","eq","l",2.54,"c",35.9795,-118.333,3.8,"C",9644397,71,170,2001-04-14 15:09:09.93
"2001/04/14","15:18:13.05","eq","l",2.73,"l",35.97817,-118.32317,3.9,"C",9644405,101,361,2001-04-14 15:18:13.05
"2001/04/14","15:45:21.06","eq","l",2.62,"c",35.9895,-118.33367,3.8,"C",9644457,38,227,2001-04-14 15:45:21.06
"2001/04/14","15:45:51.21","eq","l",2.65,"c",35.99,-118.3285,3.8,"C",9644445,73,227,2001-04-14 15:45:51.21
"2001/04/14","15:51:30.80","eq","l",2.82,"l",35.99233,-118.33817,3.9,"C",9644465,113,380,2001-04-14 15:51:30.8
"2001/04/14","15:56:00.82","eq","l",2.64,"l",35.9935,-118.33317,3.9,"C",9644473,94,400,2001-04-14 15:56:00.82
"2001/04/14","15:56:54.83","eq","l",2.6,"h",35.99367,-118.325,3.9,"C",10736039,29,400,2001-04-14 15:56:54.83
"2001/04/14","15:56:57.26","eq","l",2.92,"l",35.98833,-118.32583,3.8,"C",9644477,87,400,2001-04-14 15:56:57.26
"2001/04/14","16:22:46.71","eq","l",2.73,"c",35.98783,-118.33667,3.9,"C",9644493,83,244,2001-04-14 16:22:46.71
"2001/04/14","16:25:15.99","eq","l",3.04,"c",35.9865,-118.33117,3.9,"C",9644497,134,359,2001-04-14 16:25:15.99
"2001/04/14","16:42:53.46","eq","l",2.8,"c",35.98883,-118.33567,3.9,"C",9644533,40,277,2001-04-14 16:42:53.46
"2001/04/14","23:30:02.71","eq","l",2.64,"c",35.9785,-118.3405,3.9,"C",9644685,86,206,2001-04-14 23:30:02.71
"2001/04/15","01:26:05.19","eq","l",2.66,"c",35.9785,-118.326,3.9,"C",9644721,95,181,2001-04-15 01:26:05.19
