"evid","datetime","mag","lat","lon","year","gk_label","gk_is_background_like","nn_label","nn_is_background_like","reasenberg_label","reasenberg_is_background_like","n_background_votes","unanimous","any_disagreement"
3324468,2000-06-10 16:06:09.08,2.03,35.923,-117.754,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9153687,2000-06-11 02:46:47.25,2.13,34.779,-116.39117,2000,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
9153748,2000-06-11 17:21:25.7,2.02,35.054,-116.613,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9153800,2000-06-12 03:15:02.66,3.9,34.683,-116.357,2000,"foreshock",FALSE,"mainshock",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9154003,2000-06-13 21:30:11.03,2.05,34.62983,-116.28783,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9154202,2000-06-15 01:52:13.08,2.13,34.71383,-116.29417,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9154434,2000-06-16 19:21:40.59,2.26,34.59,-116.225,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9154475,2000-06-17 09:08:44.04,2.05,34.58183,-116.27367,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9154505,2000-06-17 14:35:03.91,2,34.71683,-116.276,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9154615,2000-06-18 13:39:57.35,2.1,34.56967,-116.24167,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9154902,2000-06-20 21:10:23.22,2.71,34.841,-116.402,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9155028,2000-06-21 19:18:07.58,2.35,34.7125,-116.28283,2000,"foreshock",FALSE,"mainshock",TRUE,"foreshock",FALSE,1,FALSE,TRUE
7194423,2000-06-22 14:48:01.3,2.61,34.53,-116.272,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9155189,2000-06-22 21:06:25.67,2.82,36.051,-117.66,2000,"aftershock",FALSE,"background",TRUE,"mainshock",TRUE,2,FALSE,TRUE
9155181,2000-06-22 22:16:15.95,2.02,34.57517,-116.26317,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9155223,2000-06-23 11:04:54.65,2.02,34.8,-116.422,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9155267,2000-06-23 20:10:42.73,3.06,35.509,-116.264,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9155344,2000-06-24 14:04:40.64,2.91,34.835,-116.38383,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9155440,2000-06-25 19:57:48.44,2.21,34.54367,-116.2455,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9155448,2000-06-25 23:21:03.15,2.07,34.606,-116.2955,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9155518,2000-06-26 15:43:07.55,4.51,34.78217,-116.29683,2000,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
9155533,2000-06-26 15:50:06.39,3.66,34.789,-116.294,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9155512,2000-06-26 17:54:52.16,2.05,34.798,-116.29,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9155545,2000-06-26 19:51:57.86,2.12,34.78933,-116.29633,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9155584,2000-06-26 23:48:07.83,3.06,34.777,-116.299,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9155618,2000-06-27 06:33:14.84,2.08,34.789,-116.2965,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9155665,2000-06-27 15:28:17.77,2.73,36.072,-117.641,2000,"background",TRUE,"background",TRUE,"aftershock",FALSE,2,FALSE,TRUE
9155653,2000-06-27 15:32:13.81,2.06,34.6385,-116.32267,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9155683,2000-06-27 20:44:22.43,2.32,34.52667,-116.28833,2000,"aftershock",FALSE,"foreshock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9155684,2000-06-27 20:52:51.67,2.66,34.65933,-116.29083,2000,"aftershock",FALSE,"mainshock",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9155725,2000-06-28 10:32:27.67,2.72,34.78617,-116.29717,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9155746,2000-06-28 14:31:50.68,2.06,34.796,-116.293,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9155786,2000-06-28 22:27:02.9,2.07,34.947,-118.956,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9155933,2000-06-30 02:18:38.96,2.71,34.798,-116.279,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9156038,2000-07-01 12:23:06.64,2.09,34.591,-116.614,2000,"background",TRUE,"background",TRUE,"aftershock",FALSE,2,FALSE,TRUE
9156079,2000-07-01 21:10:17.41,2.2,35.091,-118.317,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9156153,2000-07-02 22:29:49.47,2.19,34.537,-116.246,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9156169,2000-07-03 05:55:51.9,2.13,35.69133,-117.59733,2000,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
9156196,2000-07-03 13:35:24.47,2.1,34.79317,-116.293,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9156200,2000-07-03 14:59:53.58,2.88,34.805,-116.273,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9156221,2000-07-03 19:49:24.91,2.22,34.78767,-116.29367,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9156223,2000-07-03 20:21:56.91,2.17,34.78983,-116.2955,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9156356,2000-07-05 11:27:20.51,2.68,34.60317,-116.25283,2000,"aftershock",FALSE,"mainshock",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9156344,2000-07-05 11:33:28.86,2.08,34.60283,-116.2545,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9156415,2000-07-06 02:54:23.13,2.4,34.64417,-116.28583,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9156498,2000-07-06 20:56:37.46,2.05,36.08017,-117.88083,2000,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
9156538,2000-07-07 03:39:22.77,2.12,36.325,-118.032,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9156539,2000-07-07 03:45:19.33,2.41,36.323,-118.031,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9156546,2000-07-07 06:03:24.29,2.62,36.324,-118.033,2000,"foreshock",FALSE,"mainshock",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9156549,2000-07-07 06:18:39.34,2.06,36.351,-118.025,2000,"foreshock",FALSE,"aftershock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9156550,2000-07-07 06:23:33.13,2.11,36.324,-118.036,2000,"foreshock",FALSE,"aftershock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9156593,2000-07-07 16:42:58.26,2.19,36.0895,-117.82517,2000,"mainshock",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9156650,2000-07-08 00:49:45.83,2.25,36.33717,-118.05283,2000,"foreshock",FALSE,"mainshock",TRUE,"foreshock",FALSE,1,FALSE,TRUE
37130396,2000-07-08 00:49:57.24,2.14,36.316,-118.05667,2000,"foreshock",FALSE,"aftershock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9156746,2000-07-08 23:58:15.07,2.9,36.324,-118.049,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9156763,2000-07-09 01:08:38.9,2.92,36.321,-118.049,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9156757,2000-07-09 02:41:42.84,2.61,36.322,-118.06833,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9156774,2000-07-09 03:22:32.57,2.47,36.335,-118.076,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9156779,2000-07-09 03:58:08.26,2.85,36.324,-118.054,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9156783,2000-07-09 04:02:33.1,3.34,36.323,-118.053,2000,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
9156778,2000-07-09 05:20:33.09,2.07,34.5135,-118.64917,2000,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
9156858,2000-07-09 13:32:55.06,3.08,36.327,-118.038,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9156863,2000-07-09 13:58:20.12,3.04,36.326,-118.038,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9156867,2000-07-09 14:24:45.74,2.13,36.32817,-118.05167,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9156873,2000-07-09 14:36:26.67,2.47,36.33233,-118.05133,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9156874,2000-07-09 14:39:00.37,2.64,36.325,-118.03,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9156891,2000-07-09 15:38:20.08,2.67,36.325,-118.031,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9156953,2000-07-10 05:26:52.7,2.12,34.63633,-116.22367,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9156956,2000-07-10 06:23:19.95,2.03,36.338,-118.046,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9157036,2000-07-11 00:47:28.13,2,34.82817,-116.345,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9157080,2000-07-11 05:02:43.76,2.74,35.115,-117.015,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9157107,2000-07-11 11:32:53.11,2.09,36.33333,-118.06217,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9157464,2000-07-14 12:56:55.93,2.64,34.573,-118.729,2000,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
9157469,2000-07-14 13:44:36.99,2.01,34.566,-118.73117,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9157488,2000-07-14 18:00:04.48,2.25,34.666,-116.293,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9157519,2000-07-14 22:24:24.45,3.73,34.819,-116.407,2000,"aftershock",FALSE,"mainshock",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9157511,2000-07-14 22:39:57.3,2.79,34.82117,-116.405,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9157512,2000-07-14 22:41:48.61,2.41,34.82283,-116.40883,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9157553,2000-07-15 08:55:16.16,2.2,35.163,-118.882,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9157584,2000-07-15 17:10:02.12,2.11,34.56983,-116.24733,2000,"aftershock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9157594,2000-07-15 21:33:45.12,2.79,34.802,-116.257,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9157614,2000-07-16 03:04:34.33,2.05,34.86,-116.40717,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
12152399,2000-07-19 01:21:58.79,2,34.8185,-116.4085,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9157857,2000-07-19 01:22:00.61,3.14,34.82067,-116.40817,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9157847,2000-07-19 01:25:33.33,2.11,34.8155,-116.407,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9157848,2000-07-19 01:26:33.77,2.21,34.8225,-116.40983,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9157853,2000-07-19 03:10:57.97,2.14,34.82567,-116.4155,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9157879,2000-07-19 12:18:26.52,2.45,34.686,-116.336,2000,"aftershock",FALSE,"foreshock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
7197258,2000-07-19 12:31:51.97,2.74,34.68067,-116.339,2000,"aftershock",FALSE,"mainshock",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9158024,2000-07-21 03:18:58.08,2.05,34.707,-116.251,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9158052,2000-07-21 10:16:48.07,2.14,34.57983,-116.2595,2000,"aftershock",FALSE,"background",TRUE,"mainshock",TRUE,2,FALSE,TRUE
9158088,2000-07-21 15:25:21.69,2.11,34.869,-116.396,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9158214,2000-07-22 18:20:04.81,2.49,34.804,-116.348,2000,"aftershock",FALSE,"foreshock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9158306,2000-07-23 23:56:01.02,3.48,34.716,-116.095,2000,"aftershock",FALSE,"mainshock",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9158302,2000-07-24 02:25:42.88,2.18,34.72433,-116.088,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9158310,2000-07-24 03:14:33.79,2.48,35.7495,-117.7575,2000,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
9158320,2000-07-24 06:26:26.13,2.1,34.72,-116.08133,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9158336,2000-07-24 06:32:49.15,2.57,34.618,-116.237,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9158470,2000-07-25 21:15:00.18,2.29,35.75083,-117.75617,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9158548,2000-07-26 16:58:13.33,2.04,34.6555,-116.28617,2000,"aftershock",FALSE,"foreshock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9158551,2000-07-26 17:30:12.99,2.07,34.702,-116.238,2000,"aftershock",FALSE,"mainshock",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9158614,2000-07-27 15:53:57.88,2.46,34.71833,-116.0905,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9158623,2000-07-27 18:39:05.05,2.08,35.132,-116.52417,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
7198124,2000-07-28 20:13:51.69,2.08,34.721,-116.082,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9158797,2000-07-29 17:59:50.15,2.7,34.729,-116.296,2000,"aftershock",FALSE,"foreshock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9158917,2000-07-31 12:55:07.38,2.27,34.538,-116.243,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9158950,2000-07-31 21:34:34.43,2.12,34.595,-116.236,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9159031,2000-08-01 13:40:39.93,3.19,34.80167,-116.26617,2000,"aftershock",FALSE,"mainshock",TRUE,"aftershock",FALSE,1,FALSE,TRUE
