"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","decimal_year","nn_parent_index","nn_parent_evid","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_eta_threshold","nn_is_background_det","nn_is_clustered_det","nn_alpha_proxy","nn_background_prob","nn_is_background","nn_is_clustered","nn_cluster_id","nn_mainshock_evid","nn_label","nn_background_like","nn_init_background_prob"
"2000/05/22","16:14:07.38","eq","l",1.7,"h",36.307,-118.024,4.8,"C",9151539,15,48,2000-05-22 16:14:07.38,27,2000.38982643253,3,9151228,0.00722886972539527,3.04786654454599,1.94,-1.56642569727864,-3.91042044632348,TRUE,FALSE,2.34399474904484,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/22","18:26:22.12","eq","l",2.14,"l",34.67967,-116.3405,1.7,"A",9151549,25,181,2000-05-22 18:26:22.12,28,2000.39007735403,15,9151348,0.00441236433653103,1.87214031902262,3.36,-3.30215700543587,-3.91042044632348,TRUE,FALSE,0.608263440887612,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/22","20:20:36.76","eq","l",1.82,"c",34.6945,-116.28917,5.6,"C",9151569,15,54,2000-05-22 20:20:36.76,29,2000.39029411936,28,9151549,0.000216765331060742,4.97468070854477,2.14,-2.91565012398397,-3.91042044632348,TRUE,FALSE,0.994770322339507,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/22","20:51:33.42","eq","l",2.98,"l",34.61433,-116.248,-1.1,"A",9151573,36,1027,2000-05-22 20:51:33.42,30,2000.3903528328,29,9151569,5.87134436500492e-05,9.67759725370884,1.82,-2.75397918089763,-3.91042044632348,TRUE,FALSE,1.15644126542585,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/22","22:08:14.56","eq","l",1.8,"c",36.332,-118.044,0.4,"B",9151576,13,58,2000-05-22 22:08:14.56,31,2000.39049833536,27,9151539,0.000671902828344173,3.30744869210143,1.7,-2.34150454552512,-3.91042044632348,TRUE,FALSE,1.56891590079836,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/22","23:47:50.95","eq","l",2.28,"l",34.60417,-116.29467,4.2,"C",9151583,25,175,2000-05-22 23:47:50.95,32,2000.39068732765,21,9151479,0.00184366303619754,0.192410176051688,2.79,-4.78738557302125,-3.91042044632348,FALSE,TRUE,-0.876965126697768,0,FALSE,TRUE,3,9151479,"aftershock",FALSE,0
"2000/05/23","04:42:43.96","eq","l",3.9,"l",36.3215,-118.06617,0.4,"A",9151609,61,1846,2000-05-23 04:42:43.96,33,2000.39124683642,31,9151576,0.00074850106238955,2.30392731848735,1.8,-2.62914487759036,-3.91042044632348,TRUE,FALSE,1.28127556873311,1,TRUE,FALSE,5,9151609,"mainshock",TRUE,1
"2000/05/23","04:56:53.86","eq","l",1.88,"l",36.33417,-118.059,4.2,"C",9151595,25,79,2000-05-23 04:56:53.86,34,2000.39127371294,33,9151609,2.68765179498587e-05,1.54840686206771,3.9,-6.09913228728739,-3.91042044632348,FALSE,TRUE,-2.18871184096392,0,FALSE,TRUE,5,9151609,"aftershock",FALSE,0
"2000/05/23","04:57:14.70","eq","l",2.06,"c",36.31617,-118.06033,-1.3,"B",3324411,16,73,2000-05-23 04:57:14.7,35,2000.39127437196,33,9151609,2.75355444045999e-05,0.790611453326022,3.9,-6.55568679919523,-3.91042044632348,FALSE,TRUE,-2.64526635287175,0,FALSE,TRUE,5,9151609,"aftershock",FALSE,0
"2000/05/23","05:42:29.13","eq","l",1.98,"l",36.341,-118.0525,5,"C",9151599,23,98,2000-05-23 05:42:29.13,36,2000.3913602108,33,9151609,0.000113374380362075,2.49027889932028,3.9,-5.14380972054278,-3.91042044632348,FALSE,TRUE,-1.2333892742193,0,FALSE,TRUE,5,9151609,"aftershock",FALSE,0
"2000/05/23","05:48:17.73","eq","l",1.88,"l",36.31833,-118.05683,-0.9,"A",9151601,29,96,2000-05-23 05:48:17.73,37,2000.39137123463,33,9151609,0.000124398211482912,0.908034519560785,3.9,-5.804543518437,-3.91042044632348,FALSE,TRUE,-1.89412307211353,0,FALSE,TRUE,5,9151609,"aftershock",FALSE,0
"2000/05/23","06:36:05.64","eq","l",1.91,"c",36.338,-118.03,4.9,"C",9151604,9,30,2000-05-23 06:36:05.64,38,2000.39146192699,33,9151609,0.000215090568872256,3.72366707062956,3.9,-4.58614671005345,-3.91042044632348,FALSE,TRUE,-0.675726263729976,0,FALSE,TRUE,5,9151609,"aftershock",FALSE,0
"2000/05/23","07:30:51.63","eq","l",1.85,"l",36.3345,-118.05867,4.2,"C",9151606,24,83,2000-05-23 07:30:51.63,39,2000.39156584035,34,9151595,0.000292127416059884,0.0471213718808907,1.88,-5.80719620908576,-3.91042044632348,FALSE,TRUE,-1.89677576276228,0,FALSE,TRUE,5,9151609,"aftershock",FALSE,0
"2000/05/23","07:38:31.69","eq","l",1.85,"c",36.341,-118.035,4.8,"C",9151622,14,48,2000-05-23 07:38:31.69,40,2000.3915803889,38,9151604,0.00011846191296172,0.558452729487479,1.91,-4.50614639894701,-3.91042044632348,FALSE,TRUE,-0.595725952623531,0,FALSE,TRUE,5,9151609,"aftershock",FALSE,0
"2000/05/23","08:00:31.71","eq","l",1.77,"c",36.343,-118.034,4.8,"C",9151624,14,48,2000-05-23 08:00:31.71,41,2000.3916221321,40,9151622,4.17431947425939e-05,0.23975730398246,1.85,-5.49671036827671,-3.91042044632348,FALSE,TRUE,-1.58628992195323,0,FALSE,TRUE,5,9151609,"aftershock",FALSE,0
"2000/05/23","08:53:15.79","eq","l",1.96,"l",36.3205,-118.066,0.3,"A",9151627,33,103,2000-05-23 08:53:15.79,42,2000.39172219028,33,9151609,0.00047535386306663,0.112237144358208,3.9,-6.67508582782783,-3.91042044632348,FALSE,TRUE,-2.76466538150435,0,FALSE,TRUE,5,9151609,"aftershock",FALSE,0
"2000/05/23","11:11:48.34","eq","l",2.89,"l",36.323,-118.046,-0.4,"A",9151646,44,1574,2000-05-23 11:11:48.34,43,2000.39198505932,33,9151609,0.000738222905283692,1.8147675376527,3.9,-4.5500203095042,-3.91042044632348,FALSE,TRUE,-0.639599863180727,0,FALSE,TRUE,5,9151609,"aftershock",FALSE,0
"2000/05/23","11:22:33.40","eq","l",2.25,"l",36.33367,-118.06367,4.2,"C",9151636,16,83,2000-05-23 11:22:33.4,44,2000.39200545816,43,9151646,2.03988313387526e-05,1.97827970126501,2.89,-5.20745371955919,-3.91042044632348,FALSE,TRUE,-1.29703327323571,0,FALSE,TRUE,5,9151609,"aftershock",FALSE,0
"2000/05/23","13:01:27.95","eq","l",1.77,"l",36.33583,-118.06,4.7,"C",9151640,32,121,2000-05-23 13:01:27.95,45,2000.39219312734,44,9151636,0.000187669183787875,0.407147842825623,2.25,-4.8090839710702,-3.91042044632348,FALSE,TRUE,-0.898663524746725,0,FALSE,TRUE,5,9151609,"aftershock",FALSE,0
"2000/05/23","15:30:08.99","eq","l",1.99,"l",36.32817,-118.05833,2.6,"C",3324408,19,167,2000-05-23 15:30:08.99,46,2000.39247523875,33,9151609,0.00122840233507304,1.02149743036324,3.9,-4.72820115008992,-3.91042044632348,FALSE,TRUE,-0.817780703766446,0,FALSE,TRUE,5,9151609,"aftershock",FALSE,0
"2000/05/23","16:30:16.27","eq","l",1.86,"c",34.695,-116.292,4.9,"C",9151676,16,58,2000-05-23 16:30:16.27,47,2000.39258931232,29,9151569,0.00229519296431135,0.264645626662548,1.82,-3.66286204677131,-3.91042044632348,TRUE,FALSE,0.247558399552169,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/23","17:08:45.13","eq","l",1.8,"c",36.358,-118.061,4.8,"C",9151682,17,49,2000-05-23 17:08:45.13,48,2000.39266232576,33,9151609,0.0014154893367504,4.08509252569677,3.9,-3.70349179079636,-3.91042044632348,TRUE,FALSE,0.206928655527113,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/23","19:42:26.18","eq","l",1.82,"c",36.341,-118.037,4.8,"C",9151690,18,58,2000-05-23 19:42:26.18,49,2000.39295392443,40,9151622,0.00137353553191133,0.179142396929328,1.85,-4.18197369862059,-3.91042044632348,FALSE,TRUE,-0.271553252297116,0,FALSE,TRUE,5,9151609,"aftershock",FALSE,0
"2000/05/24","03:34:48.23","eq","l",2.31,"l",34.559,-116.267,6.1,"B",9151723,41,660,2000-05-24 03:34:48.23,50,2000.39385018942,30,9151573,0.00349735662052808,6.39377576553956,2.98,-2.23312616147257,-3.91042044632348,TRUE,FALSE,1.67729428485091,1,TRUE,FALSE,6,9151723,"mainshock",TRUE,1
"2000/05/24","04:58:35.36","eq","l",1.87,"h",34.559,-116.269,10.2,"B",9151713,15,50,2000-05-24 04:58:35.36,51,2000.39400916312,50,9151723,0.000158973702127696,0.183154020935772,2.31,-5.48622113972711,-3.91042044632348,FALSE,TRUE,-1.57580069340363,0,FALSE,TRUE,6,9151723,"aftershock",FALSE,0
"2000/05/24","13:37:16.91","eq","l",1.77,"l",36.01033,-117.84,2.1,"A",9151762,25,101,2000-05-24 13:37:16.91,52,2000.39499332467,33,9151609,0.00374648824890755,40.11884525314,3.9,-1.69333957556897,-3.91042044632348,TRUE,FALSE,2.21708087075451,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/24","20:15:06.83","eq","l",1.86,"l",34.672,-116.366,1.7,"A",9151793,20,90,2000-05-24 20:15:06.83,53,2000.39574816681,15,9151348,0.0100831771148933,2.29110204247407,3.36,-2.80290131771333,-3.91042044632348,TRUE,FALSE,1.10751912861015,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/24","21:14:33.80","eq","l",1.87,"c",34.879,-116.342,2.9,"A",9151803,15,57,2000-05-24 21:14:33.8,54,2000.39586096564,53,9151793,0.00011279883892712,23.1223158420618,1.86,-1.89850498424237,-3.91042044632348,TRUE,FALSE,2.0119154620811,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/25","05:11:28.91","eq","l",1.8,"l",34.57,-116.572,10.6,"A",9151838,29,112,2000-05-25 05:11:28.91,55,2000.39676586565,15,9151348,0.0111008759613469,23.9112179558102,3.36,-1.13144983847489,-3.91042044632348,TRUE,FALSE,2.77897060784859,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/25","07:35:39.38","eq","l",1.74,"c",34.586,-116.274,4.5,"C",9151841,34,80,2000-05-25 07:35:39.38,56,2000.39703942079,21,9151479,0.00819575617288137,2.74917495901862,2.79,-2.29151914409463,-3.91042044632348,TRUE,FALSE,1.61890130222885,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/25","15:12:56.42","eq","l",1.7,"h",34.561,-116.506,2.2,"A",9151869,10,44,2000-05-25 15:12:56.42,57,2000.39790706651,55,9151838,0.00114120085754621,6.1259126084524,1.8,-1.76645197327513,-3.91042044632348,TRUE,FALSE,2.14396847304835,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/25","17:14:01.97","eq","l",1.93,"c",34.628,-116.312,-1.1,"B",9151890,21,76,2000-05-25 17:14:01.97,58,2000.39813682611,21,9151479,0.00929316149313308,3.1587495978262,2.79,-2.14044417708154,-3.91042044632348,TRUE,FALSE,1.76997626924194,1,TRUE,FALSE,7,9151903,"foreshock",FALSE,0
"2000/05/25","17:15:21.77","eq","l",2.96,"l",34.6,-116.285,0.6,"A",9151903,50,1505,2000-05-25 17:15:21.77,59,2000.39813934964,58,9151890,2.52352765528485e-06,3.97490522065982,1.93,-4.83062996396594,-3.91042044632348,FALSE,TRUE,-0.920209517642458,0,FALSE,TRUE,7,9151903,"mainshock",TRUE,1
"2000/05/25","19:52:42.65","eq","l",1.7,"h",34.5545,-116.2545,4.7,"C",9151908,15,53,2000-05-25 19:52:42.65,60,2000.39843790003,59,9151903,0.000298550394518315,5.77901520557594,2.96,-3.35543666588864,-3.91042044632348,TRUE,FALSE,0.554983780434834,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/25","23:22:15.95","eq","l",1.7,"h",34.87,-116.321,5.1,"A",7190990,13,57,2000-05-25 23:22:15.95,61,2000.39883550743,54,9151803,0.00297454178030421,2.16144559517057,1.87,-2.13257750696475,-3.91042044632348,TRUE,FALSE,1.77784293935873,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/26","00:38:58.73","eq","l",2.15,"l",34.79617,-116.345,6.6,"A",9151934,19,72,2000-05-26 00:38:58.73,62,2000.39898106184,61,7190990,0.000145554417258609,8.49704003998544,1.7,-2.35014634653271,-3.91042044632348,TRUE,FALSE,1.56027409979077,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/26","07:43:00.39","eq","l",1.8,"h",34.57033,-116.24867,8.5,"B",9151954,13,45,2000-05-26 07:43:00.39,63,2000.39978560735,59,9151903,0.00164625771594729,4.68477373406051,2.96,-2.75982083910939,-3.91042044632348,TRUE,FALSE,1.15059960721408,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/26","09:43:15.84","eq","l",1.83,"l",34.692,-116.26767,15.2,"B",12148231,8,204,2000-05-26 09:43:15.84,64,2000.40001378264,59,9151903,0.00187443299682855,10.3524094784242,2.96,-2.15248422721569,-3.91042044632348,TRUE,FALSE,1.75793621910779,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/26","10:55:45.98","eq","l",2.4,"l",34.56883,-116.262,3.9,"A",9151967,70,230,2000-05-26 10:55:45.98,65,2000.40015134778,63,9151954,0.000365740424513206,1.23191058413504,1.8,-3.37518767457629,-3.91042044632348,TRUE,FALSE,0.535232771747187,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/26","13:30:43.40","eq","l",2.11,"l",34.5035,-116.28333,0.2,"A",9151971,20,125,2000-05-26 13:30:43.4,66,2000.40044536152,65,9151967,0.000294013737175192,7.52279033413705,2.4,-2.71243740878516,-3.91042044632348,TRUE,FALSE,1.19798303753832,1,TRUE,FALSE,8,9152008,"foreshock",FALSE,0
"2000/05/26","15:32:30.65","eq","l",1.91,"c",36.31633,-118.07417,-1.2,"A",3324421,35,99,2000-05-26 15:32:30.65,67,2000.4006764398,33,9151609,0.00942960338238663,0.918842288393684,3.9,-3.91664244305326,-3.91042044632348,FALSE,TRUE,-0.00622199672978452,0,FALSE,TRUE,5,9151609,"aftershock",FALSE,0
"2000/05/26","15:32:58.96","eq","l",2.01,"l",36.31883,-118.07083,-0.9,"A",9151977,38,102,2000-05-26 15:32:58.96,68,2000.40067733505,67,3324421,8.95251559995813e-07,0.408457648575964,1.91,-6.84512307010825,-3.91042044632348,FALSE,TRUE,-2.93470262378477,0,FALSE,TRUE,5,9151609,"aftershock",FALSE,0
"2000/05/26","16:52:49.81","eq","l",1.77,"c",36.33517,-118.0795,4.2,"C",9151984,20,85,2000-05-26 16:52:49.81,69,2000.40082883684,68,9151977,0.0001515017836482,1.97604375442096,2.01,-3.60449851022925,-3.91042044632348,TRUE,FALSE,0.305921936094224,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/26","16:55:08.69","eq","l",2.02,"l",36.31883,-118.07117,4.8,"C",9151985,36,100,2000-05-26 16:55:08.69,70,2000.40083322866,68,9151977,0.000155893607143298,0.0304628743484289,2.01,-6.49132903411696,-3.91042044632348,FALSE,TRUE,-2.58090858779348,0,FALSE,TRUE,5,9151609,"aftershock",FALSE,0
"2000/05/26","19:36:22.91","eq","l",2.37,"l",34.502,-116.285,0.4,"A",9152008,39,853,2000-05-26 19:36:22.91,71,2000.401139158,66,9151971,0.000693796486075371,0.226366941788722,2.11,-4.53254518285512,-3.91042044632348,FALSE,TRUE,-0.622124736531644,0,FALSE,TRUE,8,9152008,"mainshock",TRUE,1
"2000/05/26","20:17:05.59","eq","l",1.74,"l",36.104,-117.834,1.8,"A",9152015,29,831,2000-05-26 20:17:05.59,72,2000.40121640325,33,9151609,0.00996956682615746,31.91920500903,3.9,-1.42716183438712,-3.91042044632348,TRUE,FALSE,2.48325861193635,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/27","00:49:29.07","eq","l",1.81,"c",34.6945,-116.365,2.2,"A",9152021,33,96,2000-05-27 00:49:29.07,73,2000.40173323562,15,9151348,0.0160682459268173,0.932456983637509,3.36,-3.22519524592956,-3.91042044632348,TRUE,FALSE,0.685225200393919,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/27","02:19:51.47","eq","l",1.77,"l",36.0765,-117.645,3.2,"A",9152024,36,106,2000-05-27 02:19:51.47,74,2000.401904709,72,9152015,0.000688305757876151,17.2564051049105,1.74,-1.21641300842646,-3.91042044632348,TRUE,FALSE,2.69400743789701,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/27","03:35:34.37","eq","l",4.05,"l",35.78,-117.651,0,"A",9152038,122,2015,2000-05-27 03:35:34.37,75,2000.40204836983,74,9152024,0.000143660822686797,32.9748965517107,1.77,-1.47186928043041,-3.91042044632348,TRUE,FALSE,2.43855116589307,1,TRUE,FALSE,9,9152038,"mainshock",TRUE,1
"2000/05/27","04:10:39.05","eq","l",1.72,"c",34.633,-116.283,9.6,"B",9152030,18,57,2000-05-27 04:10:39.05,76,2000.40211492644,59,9151903,0.00397557680616956,3.6741249260204,2.96,-2.54577403628351,-3.91042044632348,TRUE,FALSE,1.36464641003996,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/27","04:54:45.81","eq","l",1.8,"h",34.95317,-116.392,-1.1,"B",9152034,8,45,2000-05-27 04:54:45.81,77,2000.40219862534,75,9152038,0.000150255515109166,146.581949781425,4.05,-2.31469322304273,-3.91042044632348,TRUE,FALSE,1.59572722328075,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/27","05:13:40.47","eq","l",2.6,"l",35.78367,-117.6555,2.9,"A",9152043,52,232,2000-05-27 05:13:40.47,78,2000.40223450687,75,9152038,0.000186137042192058,0.575618741731595,4.05,-6.07120374571879,-3.91042044632348,FALSE,TRUE,-2.16078329939531,0,FALSE,TRUE,9,9152038,"aftershock",FALSE,0
"2000/05/27","09:20:15.90","eq","l",2.01,"l",35.7845,-117.65133,3.8,"A",9152061,41,137,2000-05-27 09:20:15.9,79,2000.40270238502,75,9152038,0.000654015191912549,0.501279719005987,4.05,-5.62153638441788,-3.91042044632348,FALSE,TRUE,-1.7111159380944,0,FALSE,TRUE,9,9152038,"aftershock",FALSE,0
