"month","total_events","background_events","background_rate","method"
2003-12-01,47,28,28,"Reasenberg-style"
2004-01-01,35,26,26,"Reasenberg-style"
2004-02-01,51,36,36,"Reasenberg-style"
2004-03-01,76,30,30,"Reasenberg-style"
2004-04-01,56,31,31,"Reasenberg-style"
2004-05-01,38,28,28,"Reasenberg-style"
2004-06-01,48,26,26,"Reasenberg-style"
2004-07-01,34,26,26,"Reasenberg-style"
2004-08-01,51,30,30,"Reasenberg-style"
2004-09-01,51,26,26,"Reasenberg-style"
2004-10-01,77,29,29,"Reasenberg-style"
2004-11-01,55,23,23,"Reasenberg-style"
2004-12-01,35,30,30,"Reasenberg-style"
2005-01-01,41,27,27,"Reasenberg-style"
2005-02-01,23,18,18,"Reasenberg-style"
2005-03-01,25,21,21,"Reasenberg-style"
2005-04-01,38,25,25,"Reasenberg-style"
2005-05-01,46,33,33,"Reasenberg-style"
2005-06-01,39,25,25,"Reasenberg-style"
2005-07-01,85,32,32,"Reasenberg-style"
2005-08-01,40,14,14,"Reasenberg-style"
2005-09-01,31,20,20,"Reasenberg-style"
2005-10-01,24,20,20,"Reasenberg-style"
2005-11-01,16,15,15,"Reasenberg-style"
2005-12-01,21,15,15,"Reasenberg-style"
2006-01-01,31,18,18,"Reasenberg-style"
2006-02-01,32,19,19,"Reasenberg-style"
2006-03-01,25,18,18,"Reasenberg-style"
2006-04-01,22,17,17,"Reasenberg-style"
2006-05-01,26,21,21,"Reasenberg-style"
2006-06-01,25,18,18,"Reasenberg-style"
2006-07-01,38,23,23,"Reasenberg-style"
2006-08-01,39,13,13,"Reasenberg-style"
2006-09-01,19,15,15,"Reasenberg-style"
2006-10-01,14,11,11,"Reasenberg-style"
2006-11-01,44,20,20,"Reasenberg-style"
2006-12-01,29,19,19,"Reasenberg-style"
2007-01-01,36,21,21,"Reasenberg-style"
2007-02-01,18,14,14,"Reasenberg-style"
2007-03-01,30,23,23,"Reasenberg-style"
2007-04-01,26,22,22,"Reasenberg-style"
2007-05-01,31,20,20,"Reasenberg-style"
2007-06-01,32,20,20,"Reasenberg-style"
2007-07-01,25,23,23,"Reasenberg-style"
2007-08-01,38,25,25,"Reasenberg-style"
2007-09-01,30,14,14,"Reasenberg-style"
2007-10-01,31,20,20,"Reasenberg-style"
2007-11-01,29,19,19,"Reasenberg-style"
2007-12-01,20,14,14,"Reasenberg-style"
2008-01-01,27,16,16,"Reasenberg-style"
2008-02-01,36,21,21,"Reasenberg-style"
2008-03-01,26,19,19,"Reasenberg-style"
2008-04-01,39,20,20,"Reasenberg-style"
2008-05-01,51,20,20,"Reasenberg-style"
2008-06-01,27,22,22,"Reasenberg-style"
2008-07-01,30,18,18,"Reasenberg-style"
2008-08-01,31,14,14,"Reasenberg-style"
2008-09-01,30,21,21,"Reasenberg-style"
2008-10-01,28,19,19,"Reasenberg-style"
2008-11-01,55,18,18,"Reasenberg-style"
2008-12-01,171,22,22,"Reasenberg-style"
2009-01-01,50,15,15,"Reasenberg-style"
2009-02-01,49,22,22,"Reasenberg-style"
2009-03-01,49,17,17,"Reasenberg-style"
2009-04-01,26,21,21,"Reasenberg-style"
2009-05-01,56,23,23,"Reasenberg-style"
2009-06-01,52,19,19,"Reasenberg-style"
2009-07-01,30,20,20,"Reasenberg-style"
2009-08-01,51,20,20,"Reasenberg-style"
2009-09-01,41,17,17,"Reasenberg-style"
2009-10-01,318,29,29,"Reasenberg-style"
2009-11-01,68,22,22,"Reasenberg-style"
2009-12-01,48,23,23,"Reasenberg-style"
2010-01-01,86,19,19,"Reasenberg-style"
2010-02-01,62,18,18,"Reasenberg-style"
2010-03-01,57,21,21,"Reasenberg-style"
2010-04-01,44,23,23,"Reasenberg-style"
2010-05-01,43,26,26,"Reasenberg-style"
2010-06-01,36,26,26,"Reasenberg-style"
2010-07-01,33,22,22,"Reasenberg-style"
2010-08-01,14,10,10,"Reasenberg-style"
2010-09-01,47,21,21,"Reasenberg-style"
2010-10-01,44,24,24,"Reasenberg-style"
2010-11-01,32,19,19,"Reasenberg-style"
2010-12-01,19,15,15,"Reasenberg-style"
2011-01-01,22,18,18,"Reasenberg-style"
2011-02-01,40,26,26,"Reasenberg-style"
2011-03-01,29,24,24,"Reasenberg-style"
2011-04-01,29,23,23,"Reasenberg-style"
2011-05-01,36,17,17,"Reasenberg-style"
2011-06-01,10,8,8,"Reasenberg-style"
2011-07-01,35,23,23,"Reasenberg-style"
2011-08-01,27,22,22,"Reasenberg-style"
2011-09-01,29,18,18,"Reasenberg-style"
2011-10-01,31,16,16,"Reasenberg-style"
2011-11-01,23,16,16,"Reasenberg-style"
2011-12-01,33,23,23,"Reasenberg-style"
2012-01-01,36,21,21,"Reasenberg-style"
2012-02-01,29,12,12,"Reasenberg-style"
2012-03-01,19,13,13,"Reasenberg-style"
2012-04-01,16,13,13,"Reasenberg-style"
2012-05-01,37,18,18,"Reasenberg-style"
2012-06-01,24,11,11,"Reasenberg-style"
2012-07-01,16,14,14,"Reasenberg-style"
2012-08-01,59,26,26,"Reasenberg-style"
2012-09-01,49,17,17,"Reasenberg-style"
2012-10-01,54,32,32,"Reasenberg-style"
2012-11-01,47,29,29,"Reasenberg-style"
2012-12-01,55,17,17,"Reasenberg-style"
2013-01-01,39,23,23,"Reasenberg-style"
2013-02-01,22,18,18,"Reasenberg-style"
2013-03-01,39,28,28,"Reasenberg-style"
2013-04-01,46,18,18,"Reasenberg-style"
2013-05-01,26,16,16,"Reasenberg-style"
2013-06-01,35,24,24,"Reasenberg-style"
2013-07-01,21,14,14,"Reasenberg-style"
2013-08-01,51,20,20,"Reasenberg-style"
2013-09-01,44,21,21,"Reasenberg-style"
2013-10-01,57,17,17,"Reasenberg-style"
2013-11-01,36,23,23,"Reasenberg-style"
2013-12-01,63,15,15,"Reasenberg-style"
2014-01-01,25,17,17,"Reasenberg-style"
2014-02-01,32,22,22,"Reasenberg-style"
2014-03-01,85,30,30,"Reasenberg-style"
2014-04-01,32,17,17,"Reasenberg-style"
2014-05-01,23,16,16,"Reasenberg-style"
2014-06-01,38,11,11,"Reasenberg-style"
2014-07-01,60,18,18,"Reasenberg-style"
2014-08-01,21,17,17,"Reasenberg-style"
2014-09-01,42,23,23,"Reasenberg-style"
2014-10-01,27,22,22,"Reasenberg-style"
2014-11-01,26,19,19,"Reasenberg-style"
2014-12-01,25,20,20,"Reasenberg-style"
2015-01-01,39,25,25,"Reasenberg-style"
2015-02-01,29,17,17,"Reasenberg-style"
2015-03-01,41,22,22,"Reasenberg-style"
2015-04-01,41,26,26,"Reasenberg-style"
2015-05-01,28,14,14,"Reasenberg-style"
2015-06-01,50,21,21,"Reasenberg-style"
2015-07-01,17,13,13,"Reasenberg-style"
2015-08-01,13,10,10,"Reasenberg-style"
2015-09-01,22,17,17,"Reasenberg-style"
2015-10-01,22,17,17,"Reasenberg-style"
2015-11-01,22,15,15,"Reasenberg-style"
2015-12-01,33,22,22,"Reasenberg-style"
2016-01-01,76,17,17,"Reasenberg-style"
2016-02-01,54,23,23,"Reasenberg-style"
2016-03-01,56,27,27,"Reasenberg-style"
2016-04-01,26,19,19,"Reasenberg-style"
2016-05-01,20,18,18,"Reasenberg-style"
2016-06-01,51,29,29,"Reasenberg-style"
2016-07-01,32,16,16,"Reasenberg-style"
2016-08-01,28,18,18,"Reasenberg-style"
2016-09-01,19,10,10,"Reasenberg-style"
2016-10-01,20,15,15,"Reasenberg-style"
2016-11-01,32,17,17,"Reasenberg-style"
2016-12-01,23,16,16,"Reasenberg-style"
2017-01-01,15,11,11,"Reasenberg-style"
2017-02-01,15,12,12,"Reasenberg-style"
2017-03-01,23,19,19,"Reasenberg-style"
2017-04-01,15,14,14,"Reasenberg-style"
2017-05-01,23,14,14,"Reasenberg-style"
2017-06-01,26,18,18,"Reasenberg-style"
2017-07-01,30,19,19,"Reasenberg-style"
2017-08-01,26,16,16,"Reasenberg-style"
2017-09-01,27,21,21,"Reasenberg-style"
2017-10-01,25,18,18,"Reasenberg-style"
2017-11-01,22,17,17,"Reasenberg-style"
2017-12-01,26,12,12,"Reasenberg-style"
2018-01-01,15,13,13,"Reasenberg-style"
2018-02-01,18,14,14,"Reasenberg-style"
2018-03-01,28,23,23,"Reasenberg-style"
2018-04-01,22,16,16,"Reasenberg-style"
2018-05-01,21,16,16,"Reasenberg-style"
2018-06-01,24,17,17,"Reasenberg-style"
2018-07-01,30,23,23,"Reasenberg-style"
2018-08-01,19,17,17,"Reasenberg-style"
2018-09-01,12,11,11,"Reasenberg-style"
2018-10-01,28,25,25,"Reasenberg-style"
2018-11-01,31,15,15,"Reasenberg-style"
2018-12-01,27,20,20,"Reasenberg-style"
2019-01-01,20,16,16,"Reasenberg-style"
2019-02-01,65,17,17,"Reasenberg-style"
2019-03-01,39,15,15,"Reasenberg-style"
2019-04-01,36,16,16,"Reasenberg-style"
2019-05-01,62,17,17,"Reasenberg-style"
2019-06-01,34,23,23,"Reasenberg-style"
2019-07-01,9152,11,11,"Reasenberg-style"
2019-08-01,956,18,18,"Reasenberg-style"
2019-09-01,407,26,26,"Reasenberg-style"
2019-10-01,291,31,31,"Reasenberg-style"
2019-11-01,259,33,33,"Reasenberg-style"
2019-12-01,232,19,19,"Reasenberg-style"
2020-01-01,167,27,27,"Reasenberg-style"
2020-02-01,137,18,18,"Reasenberg-style"
2020-03-01,150,24,24,"Reasenberg-style"
2020-04-01,134,22,22,"Reasenberg-style"
2020-05-01,120,23,23,"Reasenberg-style"
2020-06-01,556,16,16,"Reasenberg-style"
2020-07-01,165,23,23,"Reasenberg-style"
2020-08-01,104,22,22,"Reasenberg-style"
2020-09-01,77,27,27,"Reasenberg-style"
2020-10-01,120,34,34,"Reasenberg-style"
2020-11-01,76,23,23,"Reasenberg-style"
2020-12-01,91,32,32,"Reasenberg-style"
2021-01-01,82,30,30,"Reasenberg-style"
2021-02-01,91,26,26,"Reasenberg-style"
2021-03-01,68,31,31,"Reasenberg-style"
2021-04-01,68,28,28,"Reasenberg-style"
2021-05-01,79,41,41,"Reasenberg-style"
2021-06-01,67,29,29,"Reasenberg-style"
2021-07-01,55,29,29,"Reasenberg-style"
2021-08-01,57,34,34,"Reasenberg-style"
2021-09-01,47,28,28,"Reasenberg-style"
2021-10-01,65,25,25,"Reasenberg-style"
2021-11-01,48,25,25,"Reasenberg-style"
2021-12-01,49,23,23,"Reasenberg-style"
2022-01-01,53,27,27,"Reasenberg-style"
2022-02-01,41,20,20,"Reasenberg-style"
2022-03-01,51,32,32,"Reasenberg-style"
2022-04-01,61,35,35,"Reasenberg-style"
2022-05-01,56,36,36,"Reasenberg-style"
2022-06-01,55,34,34,"Reasenberg-style"
2022-07-01,58,27,27,"Reasenberg-style"
2022-08-01,45,30,30,"Reasenberg-style"
2022-09-01,48,26,26,"Reasenberg-style"
2022-10-01,43,26,26,"Reasenberg-style"
2022-11-01,46,27,27,"Reasenberg-style"
2022-12-01,34,22,22,"Reasenberg-style"
2023-01-01,40,26,26,"Reasenberg-style"
2023-02-01,41,22,22,"Reasenberg-style"
2023-03-01,36,22,22,"Reasenberg-style"
2023-04-01,37,22,22,"Reasenberg-style"
2023-05-01,53,30,30,"Reasenberg-style"
2023-06-01,35,21,21,"Reasenberg-style"
2023-07-01,34,27,27,"Reasenberg-style"
2023-08-01,29,21,21,"Reasenberg-style"
2023-09-01,21,16,16,"Reasenberg-style"
2023-10-01,41,20,20,"Reasenberg-style"
2023-11-01,20,16,16,"Reasenberg-style"
2023-12-01,41,20,20,"Reasenberg-style"
2024-01-01,28,23,23,"Reasenberg-style"
2024-02-01,29,22,22,"Reasenberg-style"
2024-03-01,26,19,19,"Reasenberg-style"
2024-04-01,68,26,26,"Reasenberg-style"
2024-05-01,35,26,26,"Reasenberg-style"
2024-06-01,23,14,14,"Reasenberg-style"
2024-07-01,36,23,23,"Reasenberg-style"
2024-08-01,55,25,25,"Reasenberg-style"
2024-09-01,38,21,21,"Reasenberg-style"
2024-10-01,30,24,24,"Reasenberg-style"
2024-11-01,26,22,22,"Reasenberg-style"
2024-12-01,29,21,21,"Reasenberg-style"
2025-01-01,37,28,28,"Reasenberg-style"
2025-02-01,31,21,21,"Reasenberg-style"
2025-03-01,32,19,19,"Reasenberg-style"
2025-04-01,75,26,26,"Reasenberg-style"
2025-05-01,43,24,24,"Reasenberg-style"
2025-06-01,53,23,23,"Reasenberg-style"
2025-07-01,42,24,24,"Reasenberg-style"
2025-08-01,38,27,27,"Reasenberg-style"
2025-09-01,48,34,34,"Reasenberg-style"
2025-10-01,26,15,15,"Reasenberg-style"
2025-11-01,32,16,16,"Reasenberg-style"
2025-12-01,41,24,24,"Reasenberg-style"
2026-01-01,47,24,24,"Reasenberg-style"
2026-02-01,34,20,20,"Reasenberg-style"
2026-03-01,35,19,19,"Reasenberg-style"
2026-04-01,32,18,18,"Reasenberg-style"
2026-05-01,26,13,13,"Reasenberg-style"
