"evid","datetime","lat","lon","depth","mag","reasenberg_cluster_id","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_mainshock_evid","reasenberg_label","reasenberg_is_background_like","reasenberg_background_prob"
9152611,2000-06-01 17:34:29.62,34.56417,-116.24617,4,2.29,1,20,9151967,1.5393714709883,6.27689398148132,9155518,"foreshock",FALSE,0
9152636,2000-06-01 21:59:22.12,34.71233,-116.28183,6.7,2.21,1,43,9152537,1.362474138428,1.02260543981498,9155518,"foreshock",FALSE,0
9152722,2000-06-02 14:01:05.18,34.6475,-116.33417,0.6,2.85,1,41,9152492,1.06957032839581,2.1171012731476,9155518,"foreshock",FALSE,0
9152784,2000-06-02 23:33:47.02,34.61683,-116.26683,4.4,2.15,1,18,9151903,2.50357352379487,8.26279224537037,9155518,"foreshock",FALSE,0
9152832,2000-06-03 12:52:43.5,35.33117,-118.6375,1,2.17,0,NA,NA,NA,NA,NA,"background",TRUE,1
9153062,2000-06-05 18:38:34.05,35.075,-118.493,1.1,2.17,0,NA,NA,NA,NA,NA,"background",TRUE,1
9153084,2000-06-05 23:35:29.37,34.532,-116.29,0,2.19,1,42,9152517,5.77823538942642,5.27798402777839,9155518,"foreshock",FALSE,0
9153095,2000-06-06 02:36:48.9,34.62767,-116.27017,5.8,2.11,1,49,9152784,1.24354003523783,3.12710509259254,9155518,"foreshock",FALSE,0
9153116,2000-06-06 06:39:00.76,36.327,-118.06,-0.3,2.76,2,36,9152322,1.93324584806675,7.21010439814793,9151609,"aftershock",FALSE,0
9153151,2000-06-06 16:19:44.3,36.3315,-118.055,3.7,2.19,2,54,9153116,0.671588163557738,0.403281712962521,9151609,"aftershock",FALSE,0
9153301,2000-06-08 00:27:03.64,36.33567,-118.072,4.3,2.08,2,35,9152316,0.601103104613231,9.00856967592543,9151609,"aftershock",FALSE,0
9153317,2000-06-08 03:14:21.73,34.64917,-116.29733,2.1,2.19,1,40,9152477,1.62946522902815,7.71719837963029,9155518,"foreshock",FALSE,0
9153319,2000-06-08 03:47:28.69,34.629,-116.666,3.8,2.01,0,NA,NA,NA,NA,NA,"background",TRUE,1
9153331,2000-06-08 04:42:14.71,35.779,-117.646,0.1,2.26,4,37,9152339,0.701874849288278,9.05016319444472,9152038,"aftershock",FALSE,0
9153349,2000-06-08 08:19:17.18,35.78,-117.647,1.8,3.06,4,59,9153331,0.143190493091879,0.150723032406361,9152038,"aftershock",FALSE,0
9153409,2000-06-08 18:41:54.69,34.69133,-116.25033,2.3,2.43,1,47,9152636,3.70753294942873,6.8628769675932,9155518,"foreshock",FALSE,0
9153427,2000-06-09 00:07:21.19,35.29783,-118.59,3.5,2.51,0,NA,NA,NA,NA,NA,"background",TRUE,1
9153475,2000-06-09 12:40:11.45,34.679,-116.35483,1.7,2.22,1,41,9152492,2.99173748294625,9.0609238425932,9155518,"foreshock",FALSE,0
9153482,2000-06-09 14:03:01,34.53183,-116.28283,0.5,2.07,1,52,9153084,0.657092866446572,3.60244942129624,9155518,"foreshock",FALSE,0
12148287,2000-06-09 16:55:51.4,34.7995,-116.28333,1.9,2,0,NA,NA,NA,NA,NA,"background",TRUE,1
9153517,2000-06-09 18:55:47.25,34.514,-116.243,8.1,2.12,1,64,9153482,4.15293761524488,0.203313078703705,9155518,"foreshock",FALSE,0
9153649,2000-06-10 16:05:42.31,35.925,-117.758,6.5,2.34,5,NA,NA,NA,NA,9153649,"mainshock",TRUE,1
3324468,2000-06-10 16:06:09.08,35.923,-117.754,7.3,2.03,5,67,9153649,0.423320479541607,0.000309837964120874,9153649,"aftershock",FALSE,0
9153687,2000-06-11 02:46:47.25,34.779,-116.39117,7.8,2.13,0,NA,NA,NA,NA,NA,"background",TRUE,1
9153748,2000-06-11 17:21:25.7,35.054,-116.613,-1,2.02,0,NA,NA,NA,NA,NA,"background",TRUE,1
9153800,2000-06-12 03:15:02.66,34.683,-116.357,6.3,3.9,1,63,9153475,0.487049926762807,2.60753715277684,9155518,"foreshock",FALSE,0
9154003,2000-06-13 21:30:11.03,34.62983,-116.28783,2.8,2.05,1,53,9153095,1.63364631609596,7.78706168981476,9155518,"foreshock",FALSE,0
9154202,2000-06-15 01:52:13.08,34.71383,-116.29417,4.4,2.13,1,61,9153409,4.72464695179282,6.29882395833317,9155518,"foreshock",FALSE,0
9154434,2000-06-16 19:21:40.59,34.59,-116.225,5.1,2.26,1,71,9153800,15.8996154743678,4.67127233796374,9155518,"foreshock",FALSE,0
9154475,2000-06-17 09:08:44.04,34.58183,-116.27367,0.2,2.05,1,74,9154434,4.54728788078513,0.574345486110285,9155518,"foreshock",FALSE,0
9154505,2000-06-17 14:35:03.91,34.71683,-116.276,3.6,2,1,73,9154202,1.6939931575847,2.52975497685097,9155518,"foreshock",FALSE,0
9154615,2000-06-18 13:39:57.35,34.56967,-116.24167,7.8,2.1,1,74,9154434,2.72762714145986,1.76269398148137,9155518,"foreshock",FALSE,0
9154902,2000-06-20 21:10:23.22,34.841,-116.402,3.6,2.71,1,71,9153800,18.0439464548259,8.74676574074146,9155518,"foreshock",FALSE,0
9155028,2000-06-21 19:18:07.58,34.7125,-116.28283,3.6,2.35,1,76,9154505,0.788404710048648,4.19657025463052,9155518,"foreshock",FALSE,0
7194423,2000-06-22 14:48:01.3,34.53,-116.272,1.6,2.61,1,NA,NA,NA,NA,9155518,"foreshock",FALSE,0
9155189,2000-06-22 21:06:25.67,36.051,-117.66,0.5,2.82,6,NA,NA,NA,NA,9155189,"mainshock",TRUE,1
9155181,2000-06-22 22:16:15.95,34.57517,-116.26317,5.8,2.02,1,75,9154475,1.2135184179236,5.54689710648247,9155518,"foreshock",FALSE,0
9155223,2000-06-23 11:04:54.65,34.8,-116.422,1.5,2.02,1,78,9154902,4.91114045172977,2.57953043981421,9155518,"foreshock",FALSE,0
9155267,2000-06-23 20:10:42.73,35.509,-116.264,5.2,3.06,0,NA,NA,NA,NA,NA,"background",TRUE,1
9155344,2000-06-24 14:04:40.64,34.835,-116.38383,3.6,2.91,1,78,9154902,1.78753556087751,3.70436828703654,9155518,"foreshock",FALSE,0
9155440,2000-06-25 19:57:48.44,34.54367,-116.2455,5.1,2.21,1,80,7194423,2.86410919156666,3.2151289351864,9155518,"foreshock",FALSE,0
9155448,2000-06-25 23:21:03.15,34.606,-116.2955,0,2.07,1,75,9154475,3.34914284147852,8.59188784722238,9155518,"foreshock",FALSE,0
9155518,2000-06-26 15:43:07.55,34.78217,-116.29683,3.2,4.51,1,NA,NA,NA,NA,9155518,"mainshock",TRUE,1
9155533,2000-06-26 15:50:06.39,34.789,-116.294,3.7,3.66,1,88,9155518,0.802260314451865,0.00484768518557388,9155518,"aftershock",FALSE,0
9155512,2000-06-26 17:54:52.16,34.798,-116.29,4.9,2.05,1,89,9155533,1.06536589032959,0.0866408564812602,9155518,"aftershock",FALSE,0
9155545,2000-06-26 19:51:57.86,34.78933,-116.29633,4.8,2.12,1,89,9155533,0.215923319907789,0.167956828704035,9155518,"aftershock",FALSE,0
9155584,2000-06-26 23:48:07.83,34.777,-116.299,3.6,3.06,1,88,9155518,0.608102565969415,0.336808796297348,9155518,"aftershock",FALSE,0
9155618,2000-06-27 06:33:14.84,34.789,-116.2965,3.4,2.08,1,91,9155545,0.0398445942234308,0.445335416666886,9155518,"aftershock",FALSE,0
9155665,2000-06-27 15:28:17.77,36.072,-117.641,1.3,2.73,6,81,9155189,2.89311409340196,4.76518634259287,9155189,"aftershock",FALSE,0
9155653,2000-06-27 15:32:13.81,34.6385,-116.32267,1.7,2.06,1,88,9155518,16.1496131950006,0.992433564814704,9155518,"aftershock",FALSE,0
9155683,2000-06-27 20:44:22.43,34.52667,-116.28833,4.5,2.32,1,80,7194423,1.54115000556115,5.24746678240735,9155518,"aftershock",FALSE,0
9155684,2000-06-27 20:52:51.67,34.65933,-116.29083,2.7,2.66,1,95,9155653,3.72138255487816,0.222660416666834,9155518,"aftershock",FALSE,0
9155725,2000-06-28 10:32:27.67,34.78617,-116.29717,2.3,2.72,1,93,9155618,0.32058618655398,1.16612071759171,9155518,"aftershock",FALSE,0
9155746,2000-06-28 14:31:50.68,34.796,-116.293,6.3,2.06,1,90,9155512,0.352853117981098,1.85901064814792,9155518,"aftershock",FALSE,0
9155786,2000-06-28 22:27:02.9,34.947,-118.956,4.7,2.07,0,NA,NA,NA,NA,NA,"background",TRUE,1
9155933,2000-06-30 02:18:38.96,34.798,-116.279,3.7,2.71,1,90,9155512,1.00444404003243,3.34984722222305,9155518,"aftershock",FALSE,0
9156038,2000-07-01 12:23:06.64,34.591,-116.614,2.5,2.09,1,88,9155518,35.9575464398067,4.86110057870409,9155518,"aftershock",FALSE,0
9156079,2000-07-01 21:10:17.41,35.091,-118.317,6.1,2.2,0,NA,NA,NA,NA,NA,"background",TRUE,1
9156153,2000-07-02 22:29:49.47,34.537,-116.246,6.8,2.19,1,86,9155440,0.74310924803655,7.10556747685152,9155518,"aftershock",FALSE,0
9156169,2000-07-03 05:55:51.9,35.69133,-117.59733,4.2,2.13,0,NA,NA,NA,NA,NA,"background",TRUE,1
9156196,2000-07-03 13:35:24.47,34.79317,-116.293,4.6,2.1,1,99,9155746,0.31469285457382,4.96080775463057,9155518,"aftershock",FALSE,0
9156200,2000-07-03 14:59:53.58,34.805,-116.273,4.6,2.88,1,101,9155933,0.951861273865778,3.52864143518524,9155518,"aftershock",FALSE,0
9156221,2000-07-03 19:49:24.91,34.78767,-116.29367,3.7,2.22,1,89,9155533,0.150933824893024,7.16618657407385,9155518,"aftershock",FALSE,0
9156223,2000-07-03 20:21:56.91,34.78983,-116.2955,3.3,2.17,1,91,9155545,0.0940030616451069,7.02082233796241,9155518,"aftershock",FALSE,0
9156356,2000-07-05 11:27:20.51,34.60317,-116.25283,-1.1,2.68,1,87,9155448,3.91810648951409,9.50436759259276,9155518,"aftershock",FALSE,0
9156344,2000-07-05 11:33:28.86,34.60283,-116.2545,-0.6,2.08,1,110,9156356,0.157459055094401,0.00426331018546477,9155518,"aftershock",FALSE,0
9156415,2000-07-06 02:54:23.13,34.64417,-116.28583,4.5,2.4,1,97,9155684,1.74671942210786,8.25105856481525,9155518,"aftershock",FALSE,0
9156498,2000-07-06 20:56:37.46,36.08017,-117.88083,1.3,2.05,0,NA,NA,NA,NA,NA,"background",TRUE,1
9156538,2000-07-07 03:39:22.77,36.325,-118.032,-1.5,2.12,7,NA,NA,NA,NA,9156783,"foreshock",FALSE,0
9156539,2000-07-07 03:45:19.33,36.323,-118.031,-1.2,2.41,7,114,9156538,0.239765037128047,0.00412685185256834,9156783,"foreshock",FALSE,0
9156546,2000-07-07 06:03:24.29,36.324,-118.033,-0.6,2.62,7,114,9156538,0.142799130232003,0.100017592592366,9156783,"foreshock",FALSE,0
9156549,2000-07-07 06:18:39.34,36.351,-118.025,8.2,2.06,7,114,9156538,2.95838259691619,0.110608449074675,9156783,"foreshock",FALSE,0
9156550,2000-07-07 06:23:33.13,36.324,-118.036,-1.9,2.11,7,116,9156546,0.268772238162063,0.0139912037040943,9156783,"foreshock",FALSE,0
9156593,2000-07-07 16:42:58.26,36.0895,-117.82517,2.8,2.19,0,NA,NA,NA,NA,NA,"background",TRUE,1
9156650,2000-07-08 00:49:45.83,36.33717,-118.05283,4.5,2.25,7,118,9156550,2.10186646366641,0.768202546296848,9156783,"foreshock",FALSE,0
37130396,2000-07-08 00:49:57.24,36.316,-118.05667,-1.6,2.14,7,118,9156550,2.05451658540747,0.768334606481645,9156783,"foreshock",FALSE,0
9156746,2000-07-08 23:58:15.07,36.324,-118.049,-0.8,2.9,7,121,37130396,1.12410456822564,0.964095254630131,9156783,"foreshock",FALSE,0
9156763,2000-07-09 01:08:38.9,36.321,-118.049,-1.1,2.92,7,122,9156746,0.333596665626427,0.0488869212954128,9156783,"foreshock",FALSE,0
9156757,2000-07-09 02:41:42.84,36.322,-118.06833,0.6,2.61,7,121,37130396,1.23957042053777,1.07761111111139,9156783,"foreshock",FALSE,0
9156774,2000-07-09 03:22:32.57,36.335,-118.076,3.7,2.47,7,124,9156757,1.60057905671465,0.028353356481702,9156783,"foreshock",FALSE,0
9156779,2000-07-09 03:58:08.26,36.324,-118.054,-0.9,2.85,7,122,9156746,0.447953730237425,0.1665878472215,9156783,"foreshock",FALSE,0
9156783,2000-07-09 04:02:33.1,36.323,-118.053,-0.8,3.34,7,126,9156779,0.142799851496269,0.00306527777816257,9156783,"mainshock",TRUE,1
9156778,2000-07-09 05:20:33.09,34.5135,-118.64917,3,2.07,0,NA,NA,NA,NA,NA,"background",TRUE,1
9156858,2000-07-09 13:32:55.06,36.327,-118.038,0.4,3.08,7,118,9156550,0.378670709788642,2.2981704861105,9156783,"aftershock",FALSE,0
9156863,2000-07-09 13:58:20.12,36.326,-118.038,0.5,3.04,7,129,9156858,0.111198888541671,0.0176511574081246,9156783,"aftershock",FALSE,0
9156867,2000-07-09 14:24:45.74,36.32817,-118.05167,2.8,2.13,7,126,9156779,0.508517300651081,0.43515601851874,9156783,"aftershock",FALSE,0
9156873,2000-07-09 14:36:26.67,36.33233,-118.05133,2.9,2.47,7,131,9156867,0.463589037310434,0.00811261574013855,9156783,"aftershock",FALSE,0
9156874,2000-07-09 14:39:00.37,36.325,-118.03,-0.4,2.64,7,114,9156538,0.179179192831174,2.45807407407435,9156783,"aftershock",FALSE,0
9156891,2000-07-09 15:38:20.08,36.325,-118.031,-1.1,2.67,7,133,9156874,0.089589596415644,0.041200347222663,9156783,"aftershock",FALSE,0
9156953,2000-07-10 05:26:52.7,34.63633,-116.22367,1.9,2.12,1,110,9156356,4.5516070551791,4.74967812500066,9155518,"aftershock",FALSE,0
9156956,2000-07-10 06:23:19.95,36.338,-118.046,4.4,2.03,7,120,9156650,0.618720702847638,2.23164490740746,9156783,"aftershock",FALSE,0
9157036,2000-07-11 00:47:28.13,34.82817,-116.345,7.3,2,1,107,9156200,7.05998298823056,7.4080387731476,9155518,"aftershock",FALSE,0
9157080,2000-07-11 05:02:43.76,35.115,-117.015,-1,2.74,0,NA,NA,NA,NA,NA,"background",TRUE,1
9157107,2000-07-11 11:32:53.11,36.33333,-118.06217,4,2.09,7,120,9156650,0.939322474810888,3.44661203703671,9156783,"aftershock",FALSE,0
9157464,2000-07-14 12:56:55.93,34.573,-118.729,13.4,2.64,8,NA,NA,NA,NA,9157464,"mainshock",TRUE,1
9157469,2000-07-14 13:44:36.99,34.566,-118.73117,13.5,2.01,8,140,9157464,0.803352323344971,0.0331141203710885,9157464,"aftershock",FALSE,0
9157488,2000-07-14 18:00:04.48,34.666,-116.293,5,2.25,1,112,9156415,2.51450896570399,8.62895081018547,9155518,"aftershock",FALSE,0
9157519,2000-07-14 22:24:24.45,34.819,-116.407,3.9,3.73,1,NA,NA,NA,NA,9155518,"aftershock",FALSE,0
9157511,2000-07-14 22:39:57.3,34.82117,-116.405,4,2.79,1,143,9157519,0.30259033374044,0.0107968749988956,9155518,"aftershock",FALSE,0
9157512,2000-07-14 22:41:48.61,34.82283,-116.40883,3.8,2.41,1,144,9157511,0.39536411487101,0.00128831018590603,9155518,"aftershock",FALSE,0
9157553,2000-07-15 08:55:16.16,35.163,-118.882,-0.2,2.2,0,NA,NA,NA,NA,NA,"background",TRUE,1
9157584,2000-07-15 17:10:02.12,34.56983,-116.24733,3.5,2.11,9,NA,NA,NA,NA,9158052,"foreshock",FALSE,0
9157594,2000-07-15 21:33:45.12,34.802,-116.257,3.7,2.79,1,143,9157519,13.8247400203179,0.964822569443946,9155518,"aftershock",FALSE,0
9157614,2000-07-16 03:04:34.33,34.86,-116.40717,3.9,2.05,1,145,9157512,4.13603827952931,1.18247361111144,9155518,"aftershock",FALSE,0
12152399,2000-07-19 01:21:58.79,34.8185,-116.4085,3.7,2,1,143,9157519,0.147792205899451,4.12331412036938,9155518,"aftershock",FALSE,0
9157857,2000-07-19 01:22:00.61,34.82067,-116.40817,4.2,3.14,1,143,9157519,0.214227073163781,4.1233351851848,9155518,"aftershock",FALSE,0
9157847,2000-07-19 01:25:33.33,34.8155,-116.407,3.8,2.11,1,150,12152399,0.360608887691821,0.0024831018527891,9155518,"aftershock",FALSE,0
9157848,2000-07-19 01:26:33.77,34.8225,-116.40983,4,2.21,1,145,9157512,0.0983852676343676,4.11441157407369,9155518,"aftershock",FALSE,0
9157853,2000-07-19 03:10:57.97,34.82567,-116.4155,4.1,2.14,1,153,9157848,0.626216472580719,0.0725023148153667,9155518,"aftershock",FALSE,0
9157879,2000-07-19 12:18:26.52,34.686,-116.336,5,2.45,1,142,9157488,4.51760785374409,4.76275509259215,9155518,"aftershock",FALSE,0
7197258,2000-07-19 12:31:51.97,34.68067,-116.339,2.4,2.74,1,155,9157879,0.653094819759565,0.00932233796351056,9155518,"aftershock",FALSE,0
9158024,2000-07-21 03:18:58.08,34.707,-116.251,3.1,2.05,1,143,9157519,18.9260818314468,6.20455590277772,9155518,"aftershock",FALSE,0
9158052,2000-07-21 10:16:48.07,34.57983,-116.2595,3.6,2.14,9,147,9157584,1.57421071395496,5.71303182870426,9158052,"mainshock",TRUE,1
9158088,2000-07-21 15:25:21.69,34.869,-116.396,4.1,2.11,1,149,9157614,1.4283678903669,5.5144370370372,9155518,"aftershock",FALSE,0
9158214,2000-07-22 18:20:04.81,34.804,-116.348,7.2,2.49,1,144,9157511,5.54312255809944,7.81953136574063,9155518,"aftershock",FALSE,0
9158306,2000-07-23 23:56:01.02,34.716,-116.095,0.7,3.48,1,NA,NA,NA,NA,9155518,"aftershock",FALSE,0
9158302,2000-07-24 02:25:42.88,34.72433,-116.088,1.3,2.18,1,161,9158306,1.1257638147959,0.103956712963125,9155518,"aftershock",FALSE,0
9158310,2000-07-24 03:14:33.79,35.7495,-117.7575,8.5,2.48,10,NA,NA,NA,NA,9158310,"mainshock",TRUE,1
9158320,2000-07-24 06:26:26.13,34.72,-116.08133,0.3,2.1,1,162,9158302,0.776831976453447,0.167167245370365,9155518,"aftershock",FALSE,0
9158336,2000-07-24 06:32:49.15,34.618,-116.237,4.2,2.57,1,NA,NA,NA,NA,9155518,"aftershock",FALSE,0
9158470,2000-07-25 21:15:00.18,35.75083,-117.75617,8.2,2.29,10,163,9158310,0.190471240882528,1.75030543981465,9158310,"aftershock",FALSE,0
9158548,2000-07-26 16:58:13.33,34.6555,-116.28617,7,2.04,1,156,7197258,5.58378413362813,7.18496944444461,9155518,"aftershock",FALSE,0
9158551,2000-07-26 17:30:12.99,34.702,-116.238,4.2,2.07,1,157,9158024,1.3120441351448,5.59114479166628,9155518,"aftershock",FALSE,0
9158614,2000-07-27 15:53:57.88,34.71833,-116.0905,-0.9,2.46,1,161,9158306,0.486113637037834,3.66524143518535,9155518,"aftershock",FALSE,0
9158623,2000-07-27 18:39:05.05,35.132,-116.52417,9.9,2.08,0,NA,NA,NA,NA,NA,"background",TRUE,1
7198124,2000-07-28 20:13:51.69,34.721,-116.082,0.6,2.08,1,164,9158320,0.126945622022119,4.5746013888896,9155518,"aftershock",FALSE,0
9158797,2000-07-29 17:59:50.15,34.729,-116.296,4,2.7,1,NA,NA,NA,NA,9155518,"aftershock",FALSE,0
9158917,2000-07-31 12:55:07.38,34.538,-116.243,6.7,2.27,1,NA,NA,NA,NA,9155518,"aftershock",FALSE,0
9158950,2000-07-31 21:34:34.43,34.595,-116.236,5.1,2.12,1,165,9158336,2.55921155159301,7.62621851851819,9155518,"aftershock",FALSE,0
9159031,2000-08-01 13:40:39.93,34.80167,-116.26617,5.6,3.19,1,NA,NA,NA,NA,9155518,"aftershock",FALSE,0
9159034,2000-08-01 15:35:19.75,34.80333,-116.27617,5.5,2.49,1,175,9159031,0.931552802337,0.0796275462969049,9155518,"aftershock",FALSE,0
9159051,2000-08-01 18:39:07.08,34.60983,-116.30167,0.4,2,1,165,9158336,5.98769556432553,8.50437418981559,9155518,"aftershock",FALSE,0
9159074,2000-08-01 22:40:34.42,34.72783,-116.37483,7.3,2.03,1,172,9158797,7.20545591449463,3.19495682870348,9155518,"aftershock",FALSE,0
9159111,2000-08-02 08:14:50.85,34.505,-116.516,8.8,2.26,0,NA,NA,NA,NA,NA,"background",TRUE,1
9159194,2000-08-02 23:01:51.68,34.80233,-116.27483,5.8,2.86,1,176,9159034,0.165333896036581,1.3100917824068,9155518,"aftershock",FALSE,0
9159220,2000-08-03 07:06:36.3,36.325,-118.037,-0.4,3.15,0,NA,NA,NA,NA,NA,"background",TRUE,1
9159251,2000-08-03 17:50:46.26,34.8035,-116.26883,5.3,2.42,1,175,9159031,0.316859842197866,2.1736843750005,9155518,"aftershock",FALSE,0
9159423,2000-08-05 09:12:35.2,34.70267,-116.3015,3.6,2.09,1,172,9158797,2.97071254829474,6.63385474537121,9155518,"aftershock",FALSE,0
