"evid","datetime","lat","lon","depth","mag","nn_parent_evid","nn_parent_index","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_cluster_id","nn_mainshock_evid","nn_label","nn_is_background_like","nn_background_prob"
9151636,2000-05-23 11:22:33.4,36.33367,-118.06367,4.2,2.25,9151646,15,2.03988313387526e-05,1.97827970126501,2.89,-4.94183529859338,3,9151609,"aftershock",FALSE,0
9151723,2000-05-24 03:34:48.23,34.559,-116.267,6.1,2.31,9151573,11,0.00349735662052808,6.39377576553956,2.98,-1.96591439588526,0,NA,"background",TRUE,1
9151903,2000-05-25 17:15:21.77,34.6,-116.285,0.6,2.96,9151479,9,0.00929568502078837,1.05486712927041,2.79,-2.63858612802942,0,NA,"background",TRUE,1
9151934,2000-05-26 00:38:58.73,34.79617,-116.345,6.6,2.15,9151903,18,0.000841712203964562,22.4930066855946,2.96,-1.69412312198838,0,NA,"background",TRUE,1
9151967,2000-05-26 10:55:45.98,34.56883,-116.262,3.9,2.4,9151903,18,0.00201199814046049,4.05552754249292,2.96,-2.50605942246808,0,NA,"background",TRUE,1
9151971,2000-05-26 13:30:43.4,34.5035,-116.28333,0.2,2.11,9151967,20,0.000294013737175192,7.52279033413705,2.4,-2.45549386409193,4,9152008,"foreshock",FALSE,0
9151977,2000-05-26 15:32:58.96,36.31883,-118.07083,-0.9,2.01,9151609,13,0.00943049863394663,0.512315995710437,3.9,-4.03902681884144,3,9151609,"aftershock",FALSE,0
9151985,2000-05-26 16:55:08.69,36.31883,-118.07117,4.8,2.02,9151977,22,0.000155893607143298,0.0304628743484289,2.01,-6.24128998278354,3,9151609,"aftershock",FALSE,0
9152008,2000-05-26 19:36:22.91,34.502,-116.285,0.4,2.37,9151971,21,0.000693796486075371,0.226366941788722,2.11,-4.28073574860893,4,9152008,"mainshock",TRUE,1
9152038,2000-05-27 03:35:34.37,35.78,-117.651,0,4.05,9151609,13,0.0108015334067204,70.8442315597763,3.9,-0.554849537181531,5,9152038,"mainshock",TRUE,1
9152043,2000-05-27 05:13:40.47,35.78367,-117.6555,2.9,2.6,9152038,25,0.000186137042192058,0.575618741731595,4.05,-5.78504888296483,5,9152038,"aftershock",FALSE,0
9152061,2000-05-27 09:20:15.9,35.7845,-117.65133,3.8,2.01,9152038,25,0.000654015191912549,0.501279719005987,4.05,-5.33538152166392,5,9152038,"aftershock",FALSE,0
9152082,2000-05-27 13:14:47.89,36.067,-117.643,-1.6,3.12,9152038,25,0.00109901588757566,31.9222105814792,4.05,-2.22354486894036,0,NA,"background",TRUE,1
9152105,2000-05-27 19:04:05.05,34.797,-116.263,4.3,2.06,9151934,19,0.00482905535318423,7.4883708539822,2.15,-1.03939349779899,0,NA,"background",TRUE,1
9152144,2000-05-28 05:31:22.94,35.7315,-117.676,7,2.57,9152038,25,0.00295197613081655,5.84598283971424,4.05,-2.97401267329602,5,9152038,"aftershock",FALSE,0
9152216,2000-05-29 00:23:49.84,35.64,-116.604,5.3,2.08,9152038,25,0.00510067135951431,95.8079209516546,4.05,-0.793227964658628,0,NA,"background",TRUE,1
9152219,2000-05-29 01:45:30.98,35.7555,-116.64017,5,2.13,9152216,31,0.000154989501197633,13.2523113720045,2.08,-2.07924467303842,0,NA,"background",TRUE,1
9152295,2000-05-29 19:24:27.58,36.064,-117.958,1,2.39,9152038,25,0.00726488849682028,41.9714113444921,4.05,-1.21314290261128,0,NA,"background",TRUE,1
9152296,2000-05-29 19:41:47.18,35.095,-118.314,6.3,2.5,9152295,33,3.28754301790468e-05,112.45875694077,2.39,-1.51945543327941,0,NA,"background",TRUE,1
9152316,2000-05-30 00:14:43.22,36.34083,-118.074,4.5,2.13,9151609,13,0.0186171593554718,2.26102768316208,3.9,-2.71201931689467,6,9152316,"mainshock",TRUE,1
9152322,2000-05-30 01:36:27.74,36.323,-118.039,4.8,2.01,9152316,35,0.000155096387288722,3.70964578536255,2.13,-3.00443845048687,6,9152316,"aftershock",FALSE,0
9152339,2000-05-30 03:30:00.61,35.78267,-117.65233,2.8,2.03,9152038,25,0.00818616676792772,0.320227170450996,4.05,-4.54928390026683,5,9152038,"aftershock",FALSE,0
9152330,2000-05-30 06:12:41.57,34.8565,-116.40267,4.5,2.35,9151348,7,0.0248782192370527,18.9125954224108,3.36,-0.670009482571547,0,NA,"background",TRUE,1
9152416,2000-05-30 22:02:22.28,34.688,-116.303,2.8,2.09,9151316,4,0.0274564925496179,2.03088250487239,2.84,-1.75380168550388,0,NA,"background",TRUE,1
9152477,2000-05-31 10:01:35.79,34.66,-116.28533,6.5,2.47,9152416,39,0.0013646500581217,3.50792330380615,2.09,-2.06626381803643,7,9152492,"foreshock",FALSE,0
9152492,2000-05-31 11:12:27.63,34.657,-116.336,1.6,2.92,9152477,40,0.000134456587829845,4.64664004432917,2.47,-3.18712515235037,7,9152492,"mainshock",TRUE,1
9152517,2000-05-31 16:55:11.55,34.58133,-116.27017,-0.6,2.66,9152492,41,0.000650295992727479,10.348567156413,2.92,-2.31303655032724,0,NA,"background",TRUE,1
9152537,2000-05-31 21:26:49.01,34.7145,-116.2965,4.3,2.01,9152492,41,0.00116567306713478,7.34352142397564,2.92,-2.29793223569808,0,NA,"background",TRUE,1
9152595,2000-06-01 11:41:12.44,34.675,-116.192,5.5,2.14,9152492,41,0.00278678436802693,13.3213331474263,2.92,-1.50557631486343,0,NA,"background",TRUE,1
9152602,2000-06-01 14:41:42.01,36.0065,-117.8725,2.4,2.31,9152038,25,0.0149251049888335,32.1325675361883,4.05,-1.0860674915167,0,NA,"background",TRUE,1
9152611,2000-06-01 17:34:29.62,34.56417,-116.24617,4,2.29,9152517,42,0.00280681004596772,2.9103373734483,2.66,-2.34748954099032,0,NA,"background",TRUE,1
9152636,2000-06-01 21:59:22.12,34.71233,-116.28183,6.7,2.21,9152537,43,0.00279400393378637,1.362474138428,2.01,-2.3469994541745,8,9155028,"foreshock",FALSE,0
9152722,2000-06-02 14:01:05.18,34.6475,-116.33417,0.6,2.85,9152492,41,0.00578442970800097,1.06957032839581,2.92,-2.94096048171286,7,9152492,"aftershock",FALSE,0
9152784,2000-06-02 23:33:47.02,34.61683,-116.26683,4.4,2.15,9152722,48,0.0010866297307075,7.04228237317562,2.85,-2.300471036301,0,NA,"background",TRUE,1
9152832,2000-06-03 12:52:43.5,35.33117,-118.6375,1,2.17,9152038,25,0.0201828175597711,102.251677800499,4.05,-0.150643069672518,0,NA,"background",TRUE,1
9153062,2000-06-05 18:38:34.05,35.075,-118.493,1.1,2.17,9152296,34,0.0190057323288784,16.4390684993393,2.5,-0.183296637166448,0,NA,"background",TRUE,1
9153084,2000-06-05 23:35:29.37,34.532,-116.29,0,2.19,9152517,42,0.014420721387296,5.77823538942642,2.66,-1.16015254750885,0,NA,"background",TRUE,1
9153095,2000-06-06 02:36:48.9,34.62767,-116.27017,5.8,2.11,9152784,49,0.00854400298521796,1.24354003523783,2.15,-2.03915840591897,0,NA,"background",TRUE,1
9153116,2000-06-06 06:39:00.76,36.327,-118.06,-0.3,2.76,9151609,13,0.0384719945357119,0.824381716791264,3.9,-3.09787207597958,3,9151609,"aftershock",FALSE,0
9153151,2000-06-06 16:19:44.3,36.3315,-118.055,3.7,2.19,9153116,54,0.00110186260371847,0.671588163557738,2.76,-3.85403655924874,3,9151609,"aftershock",FALSE,0
9153301,2000-06-08 00:27:03.64,36.33567,-118.072,4.3,2.08,9153116,54,0.00475874316930458,1.44397943389606,2.76,-2.68673897736693,0,NA,"background",TRUE,1
9153317,2000-06-08 03:14:21.73,34.64917,-116.29733,2.1,2.19,9152477,40,0.0210852414743385,1.62946522902815,2.47,-1.71987895229907,0,NA,"background",TRUE,1
9153319,2000-06-08 03:47:28.69,34.629,-116.666,3.8,2.01,9153317,57,6.2833940546625e-05,33.8036296856773,2.19,-1.9103465806182,0,NA,"background",TRUE,1
9153331,2000-06-08 04:42:14.71,35.779,-117.646,0.1,2.26,9152038,25,0.0329133886107229,0.464567869368389,4.05,-3.68644630374678,5,9152038,"aftershock",FALSE,0
9153349,2000-06-08 08:19:17.18,35.78,-117.647,1.8,3.06,9153331,59,0.000411811563935771,0.143190493091879,2.26,-4.94778284926746,5,9152038,"aftershock",FALSE,0
9153409,2000-06-08 18:41:54.69,34.69133,-116.25033,2.3,2.43,9153317,57,0.00175992208050957,6.36038974731713,2.19,-1.62381480779582,0,NA,"background",TRUE,1
9153427,2000-06-09 00:07:21.19,35.29783,-118.59,3.5,2.51,9152832,50,0.0149412343780568,5.68514702648703,2.17,-0.75660562358524,0,NA,"background",TRUE,1
9153475,2000-06-09 12:40:11.45,34.679,-116.35483,1.7,2.22,9151348,7,0.0529358581259203,1.31865691928863,3.36,-2.19266971843457,9,9153800,"foreshock",FALSE,0
9153482,2000-06-09 14:03:01,34.53183,-116.28283,0.5,2.07,9153084,52,0.0098427579816871,0.657092866446572,2.19,-2.45356260359463,0,NA,"background",TRUE,1
12148287,2000-06-09 16:55:51.4,34.7995,-116.28333,1.9,2,9153475,63,0.000485097589034922,14.9074724506443,2.22,-1.61606175963698,0,NA,"background",TRUE,1
9153517,2000-06-09 18:55:47.25,34.514,-116.243,8.1,2.12,9153482,64,0.000555500214886706,4.15293761524488,2.07,-2.3230089854483,0,NA,"background",TRUE,1
9153649,2000-06-10 16:05:42.31,35.925,-117.758,6.5,2.34,9152038,25,0.0396746591025021,18.7878294969965,4.05,-1.03438179253546,10,9153649,"mainshock",TRUE,1
3324468,2000-06-10 16:06:09.08,35.923,-117.754,7.3,2.03,9153649,67,8.4655175669468e-07,0.423320479541607,2.34,-6.94683328386426,10,9153649,"aftershock",FALSE,0
9153687,2000-06-11 02:46:47.25,34.779,-116.39117,7.8,2.13,9153475,63,0.00433856380277575,11.6052392311675,2.22,-0.83854475599948,0,NA,"background",TRUE,1
9153748,2000-06-11 17:21:25.7,35.054,-116.613,-1,2.02,9153687,69,0.00165953406440167,36.6638798408145,2.13,-0.383204396354034,0,NA,"background",TRUE,1
9153800,2000-06-12 03:15:02.66,34.683,-116.357,6.3,3.9,9153475,63,0.00712441845007561,0.487049926762807,2.22,-2.82647030902015,9,9153800,"mainshock",TRUE,1
9154003,2000-06-13 21:30:11.03,34.62983,-116.28783,2.8,2.05,9153800,71,0.0048101462887189,8.65952358679172,3.9,-2.36667345684414,0,NA,"background",TRUE,1
9154202,2000-06-15 01:52:13.08,34.71383,-116.29417,4.4,2.13,9152537,43,0.0387549354254588,0.225631014758668,2.01,-2.45438660331029,0,NA,"background",TRUE,1
9154434,2000-06-16 19:21:40.59,34.59,-116.225,5.1,2.26,9153800,71,0.0127630391748426,15.8996154743678,3.9,-1.52064944438571,0,NA,"background",TRUE,1
9154475,2000-06-17 09:08:44.04,34.58183,-116.27367,0.2,2.05,9152517,42,0.0455630341150481,0.325220370077113,2.66,-2.65991488125794,0,NA,"background",TRUE,1
9154505,2000-06-17 14:35:03.91,34.71683,-116.276,3.6,2,9153800,71,0.0149514663655737,8.30589004064409,3.9,-1.90312046870161,0,NA,"background",TRUE,1
9154615,2000-06-18 13:39:57.35,34.56967,-116.24167,7.8,2.1,9154434,74,0.00481610377460129,2.72762714145986,2.26,-1.8319922408827,0,NA,"background",TRUE,1
9154902,2000-06-20 21:10:23.22,34.841,-116.402,3.6,2.71,9153800,71,0.0238982670512087,18.0439464548259,3.9,-1.16032528328364,0,NA,"background",TRUE,1
9155028,2000-06-21 19:18:07.58,34.7125,-116.28283,3.6,2.35,9152636,47,0.0543388692826738,0.093342044012384,2.21,-3.08395131691323,8,9155028,"mainshock",TRUE,1
7194423,2000-06-22 14:48:01.3,34.53,-116.272,1.6,2.61,9153482,64,0.0356045176836233,1.01276823963986,2.07,-1.4967406438648,0,NA,"background",TRUE,1
9155189,2000-06-22 21:06:25.67,36.051,-117.66,0.5,2.82,9152082,28,0.0719331163984407,2.34540000541684,3.12,-1.46371394260075,0,NA,"background",TRUE,1
9155181,2000-06-22 22:16:15.95,34.57517,-116.26317,5.8,2.02,7194423,80,0.000850493637472027,5.08753726389271,2.61,-2.43717018986646,0,NA,"background",TRUE,1
9155223,2000-06-23 11:04:54.65,34.8,-116.422,1.5,2.02,9154902,78,0.00704789737665124,4.91114045172977,2.71,-1.62481903986169,0,NA,"background",TRUE,1
9155267,2000-06-23 20:10:42.73,35.509,-116.264,5.2,3.06,9155223,83,0.00103559755098104,80.1379340586714,2.02,0.0450286513084828,0,NA,"background",TRUE,1
9155344,2000-06-24 14:04:40.64,34.835,-116.38383,3.6,2.91,9154902,78,0.0101212248280262,1.78753556087751,2.71,-2.16992980215452,0,NA,"background",TRUE,1
9155440,2000-06-25 19:57:48.44,34.54367,-116.2455,5.1,2.21,7194423,80,0.0087845052873945,2.86410919156666,2.61,-1.82235280185452,0,NA,"background",TRUE,1
9155448,2000-06-25 23:21:03.15,34.606,-116.2955,0,2.07,9151479,9,0.0946889941940299,0.355458694126946,2.79,-2.38642181356374,0,NA,"background",TRUE,1
9155518,2000-06-26 15:43:07.55,34.78217,-116.29683,3.2,4.51,9155344,85,0.00565127599429616,9.8795788603107,2.91,-1.39807627921218,11,9155518,"mainshock",TRUE,1
9155533,2000-06-26 15:50:06.39,34.789,-116.294,3.7,3.66,9155518,88,1.32450413730112e-05,0.802260314451865,4.51,-7.0771177503884,11,9155518,"aftershock",FALSE,0
9155512,2000-06-26 17:54:52.16,34.798,-116.29,4.9,2.05,9155518,88,0.00024996869296956,1.86751628044989,4.51,-5.21416691080528,11,9155518,"aftershock",FALSE,0
9155545,2000-06-26 19:51:57.86,34.78933,-116.29633,4.8,2.12,9155533,89,0.000458898439092081,0.215923319907789,3.66,-5.75658559018703,11,9155518,"aftershock",FALSE,0
9155584,2000-06-26 23:48:07.83,34.777,-116.299,3.6,3.06,9155518,88,0.000920242612664879,0.608102565969415,4.51,-5.42781028731542,11,9155518,"aftershock",FALSE,0
9155618,2000-06-27 06:33:14.84,34.789,-116.2965,3.4,2.08,9155545,91,0.00121676343360377,0.0398445942234308,2.12,-5.25202314263768,11,9155518,"aftershock",FALSE,0
9155665,2000-06-27 15:28:17.77,36.072,-117.641,1.3,2.73,9152082,28,0.0849527512143595,0.584333152586789,3.12,-2.35715560198124,0,NA,"background",TRUE,1
9155653,2000-06-27 15:32:13.81,34.6385,-116.32267,1.7,2.06,9155518,88,0.00271156711687581,16.1496131950006,4.51,-2.67979580632141,0,NA,"background",TRUE,1
9155683,2000-06-27 20:44:22.43,34.52667,-116.28833,4.5,2.32,9155518,88,0.00330382513652694,28.4219527549185,4.51,-2.20121225046214,12,9155684,"foreshock",FALSE,0
9155684,2000-06-27 20:52:51.67,34.65933,-116.29083,2.7,2.66,9155683,96,1.61037746693182e-05,14.7534195633621,2.32,-3.18369826100877,12,9155684,"mainshock",TRUE,1
9155725,2000-06-28 10:32:27.67,34.78617,-116.29717,2.3,2.72,9155518,88,0.00487502909322757,0.445878111765926,4.51,-4.91935250759794,11,9155518,"aftershock",FALSE,0
9155746,2000-06-28 14:31:50.68,34.796,-116.293,6.3,2.06,9155518,88,0.00532923275909525,1.57715368827654,4.51,-4.00281245034914,11,9155518,"aftershock",FALSE,0
9155786,2000-06-28 22:27:02.9,34.947,-118.956,4.7,2.07,9155518,88,0.00623087906024011,243.304816651062,4.51,-0.433685112248277,0,NA,"background",TRUE,1
9155933,2000-06-30 02:18:38.96,34.798,-116.279,3.7,2.71,9155518,88,0.00940255673185675,2.3978822314319,4.51,-3.46510504293516,11,9155518,"aftershock",FALSE,0
9156038,2000-07-01 12:23:06.64,34.591,-116.614,2.5,2.09,9155518,88,0.0132816955701855,35.9575464398067,4.51,-1.43355796308569,0,NA,"background",TRUE,1
9156079,2000-07-01 21:10:17.41,35.091,-118.317,6.1,2.2,9152296,34,0.0903318606428911,0.521869488567736,2.5,-1.90364476790843,0,NA,"background",TRUE,1
9156153,2000-07-02 22:29:49.47,34.537,-116.246,6.8,2.19,9155440,86,0.0194141187892001,0.74310924803655,2.21,-2.08938365654453,0,NA,"background",TRUE,1
9156169,2000-07-03 05:55:51.9,35.69133,-117.59733,4.2,2.13,9152038,25,0.101359085015702,10.9857967100863,4.05,-0.999904398126803,0,NA,"background",TRUE,1
9156196,2000-07-03 13:35:24.47,34.79317,-116.293,4.6,2.1,9155518,88,0.0188833523070571,1.27221439139399,4.51,-3.60269998235326,11,9155518,"aftershock",FALSE,0
9156200,2000-07-03 14:59:53.58,34.805,-116.273,4.6,2.88,9156196,106,0.000160301242203786,2.25069762588698,2.1,-3.31287262244763,11,9155518,"aftershock",FALSE,0
9156221,2000-07-03 19:49:24.91,34.78767,-116.29367,3.7,2.22,9155533,89,0.0195797447379391,0.150933824893024,3.66,-4.3753158989719,11,9155518,"aftershock",FALSE,0
9156223,2000-07-03 20:21:56.91,34.78983,-116.2955,3.3,2.17,9156221,108,6.17283951669378e-05,0.292610166175704,2.22,-5.24278925705138,11,9155518,"aftershock",FALSE,0
9156356,2000-07-05 11:27:20.51,34.60317,-116.25283,-1.1,2.68,9155518,88,0.0241048421371488,20.3070641597267,4.51,-1.57173584750505,13,9156356,"mainshock",TRUE,1
9156344,2000-07-05 11:33:28.86,34.60283,-116.2545,-0.6,2.08,9156356,110,1.16483884085028e-05,0.157459055094401,2.68,-6.77258122343588,13,9156356,"aftershock",FALSE,0
9156415,2000-07-06 02:54:23.13,34.64417,-116.28583,4.5,2.4,9156356,110,0.00175896263408504,5.46849297363595,2.68,-2.12847042515681,0,NA,"background",TRUE,1
9156498,2000-07-06 20:56:37.46,36.08017,-117.88083,1.3,2.05,9152038,25,0.111264897351248,39.273114669479,4.05,-0.0741868481279793,0,NA,"background",TRUE,1
9156538,2000-07-07 03:39:22.77,36.325,-118.032,-1.5,2.12,9151609,13,0.122830614058557,3.08598578651088,3.9,-1.6764852432788,14,9156546,"foreshock",FALSE,0
9156539,2000-07-07 03:45:19.33,36.323,-118.031,-1.2,2.41,9156538,114,1.12755515147001e-05,0.239765037128047,2.12,-6.03802518592583,14,9156546,"foreshock",FALSE,0
9156546,2000-07-07 06:03:24.29,36.324,-118.033,-0.6,2.62,9156538,114,0.000273272110916878,0.142799130232003,2.12,-5.01366413460255,14,9156546,"mainshock",TRUE,1
9156549,2000-07-07 06:18:39.34,36.351,-118.025,8.2,2.06,9156546,116,2.89367662844597e-05,3.086704336231,2.62,-4.26076307168424,14,9156546,"aftershock",FALSE,0
9156550,2000-07-07 06:23:33.13,36.324,-118.036,-1.9,2.11,9156546,116,3.82273324248672e-05,0.268772238162063,2.62,-5.83601607381003,14,9156546,"aftershock",FALSE,0
9156593,2000-07-07 16:42:58.26,36.0895,-117.82517,2.8,2.19,9156498,113,0.00225096134386149,5.10834522255632,2.05,-1.55514205772523,0,NA,"background",TRUE,1
9156650,2000-07-08 00:49:45.83,36.33717,-118.05283,4.5,2.25,9156546,116,0.00213714139340482,2.3022702041414,2.62,-2.59612179482977,15,9156650,"mainshock",TRUE,1
37130396,2000-07-08 00:49:57.24,36.316,-118.05667,-1.6,2.14,9156650,120,3.60820195055567e-07,2.37908440169407,2.25,-6.04424579064356,15,9156650,"aftershock",FALSE,0
9156746,2000-07-08 23:58:15.07,36.324,-118.049,-0.8,2.9,37130396,121,0.00263414003984508,1.12410456822564,2.14,-2.61219413648354,16,9156783,"foreshock",FALSE,0
9156763,2000-07-09 01:08:38.9,36.321,-118.049,-1.1,2.92,9156746,122,0.000133570823209084,0.333596665626427,2.9,-5.37078626854788,16,9156783,"foreshock",FALSE,0
9156757,2000-07-09 02:41:42.84,36.322,-118.06833,0.6,2.61,9156763,123,0.000176581790128694,1.73541094906334,2.92,-4.11996633553973,16,9156783,"foreshock",FALSE,0
9156774,2000-07-09 03:22:32.57,36.335,-118.076,3.7,2.47,9156757,124,7.74681871007488e-05,1.60057905671465,2.61,-4.28128662340562,16,9156783,"foreshock",FALSE,0
9156779,2000-07-09 03:58:08.26,36.324,-118.054,-0.9,2.85,9156763,123,0.000321587229336728,0.558531113062521,2.92,-4.64738139695933,16,9156783,"foreshock",FALSE,0
9156783,2000-07-09 04:02:33.1,36.323,-118.053,-0.8,3.34,9156779,126,8.37507582218677e-06,0.142799851496269,2.85,-7.12234095871865,16,9156783,"mainshock",TRUE,1
9156778,2000-07-09 05:20:33.09,34.5135,-118.64917,3,2.07,9156783,127,0.000147996040823273,208.339515455254,3.34,-1.21204245691789,0,NA,"background",TRUE,1
9156858,2000-07-09 13:32:55.06,36.327,-118.038,0.4,3.08,9156783,127,0.001082206284309,1.41554216870007,3.34,-3.81654064406924,16,9156783,"aftershock",FALSE,0
9156863,2000-07-09 13:58:20.12,36.326,-118.038,0.5,3.04,9156858,129,4.82272059798561e-05,0.111198888541671,3.08,-6.72333029525441,16,9156783,"aftershock",FALSE,0
9156867,2000-07-09 14:24:45.74,36.32817,-118.05167,2.8,2.13,9156863,130,5.01423041896487e-05,1.24820321161106,3.04,-4.99351556927973,16,9156783,"aftershock",FALSE,0
9156873,2000-07-09 14:36:26.67,36.33233,-118.05133,2.9,2.47,9156867,131,2.21656168832851e-05,0.463589037310434,2.13,-5.29447916675875,16,9156783,"aftershock",FALSE,0
9156874,2000-07-09 14:39:00.37,36.325,-118.03,-0.4,2.64,9156873,132,4.86047861159022e-06,2.07743583567375,2.47,-5.18840646078518,16,9156783,"aftershock",FALSE,0
9156891,2000-07-09 15:38:20.08,36.325,-118.031,-1.1,2.67,9156874,133,0.000112569254724804,0.089589596415644,2.64,-6.14667659141534,16,9156783,"aftershock",FALSE,0
9156953,2000-07-10 05:26:52.7,34.63633,-116.22367,1.9,2.12,9155518,88,0.0370821047738445,17.5420540063717,4.51,-1.48638247805859,0,NA,"background",TRUE,1
9156956,2000-07-10 06:23:19.95,36.338,-118.046,4.4,2.03,9156858,129,0.0019171501846813,1.41766440848675,3.08,-3.35520947781499,16,9156783,"aftershock",FALSE,0
9157036,2000-07-11 00:47:28.13,34.82817,-116.345,7.3,2,9155518,88,0.0392841966454398,6.74600899580506,4.51,-2.12538262276889,0,NA,"background",TRUE,1
9157080,2000-07-11 05:02:43.76,35.115,-117.015,-1,2.74,9155518,88,0.0397685251593884,75.196460445062,4.51,-0.444620241874415,0,NA,"background",TRUE,1
9157107,2000-07-11 11:32:53.11,36.33333,-118.06217,4,2.09,9156783,127,0.00631893879040035,1.41221233436165,3.34,-3.05184304484788,16,9156783,"aftershock",FALSE,0
9157464,2000-07-14 12:56:55.93,34.573,-118.729,13.4,2.64,9156778,128,0.0145271339304145,9.86107815734535,2.07,-0.304602886342756,17,9157464,"mainshock",TRUE,1
9157469,2000-07-14 13:44:36.99,34.566,-118.73117,13.5,2.01,9157464,140,9.04757387161226e-05,0.803352323344971,2.64,-4.7173266863467,17,9157464,"aftershock",FALSE,0
9157488,2000-07-14 18:00:04.48,34.666,-116.293,5,2.25,3324405,2,0.151852187373379,0.0922950774897708,2.18,-2.62102380439989,0,NA,"background",TRUE,1
9157519,2000-07-14 22:24:24.45,34.819,-116.407,3.9,3.73,9155518,88,0.0499417153662307,10.8613652595218,4.51,-1.69019703923438,18,9157519,"mainshock",TRUE,1
9157511,2000-07-14 22:39:57.3,34.82117,-116.405,4,2.79,9157519,143,2.94996584671026e-05,0.30259033374044,3.73,-6.77105824896296,18,9157519,"aftershock",FALSE,0
9157512,2000-07-14 22:41:48.61,34.82283,-116.40883,3.8,2.41,9157511,144,3.51997323377873e-06,0.39536411487101,2.79,-6.74224898458257,18,9157519,"aftershock",FALSE,0
9157553,2000-07-15 08:55:16.16,35.163,-118.882,-0.2,2.2,9157519,143,0.00119699042443244,228.684926492044,3.73,-0.557372578057971,0,NA,"background",TRUE,1
9157584,2000-07-15 17:10:02.12,34.56983,-116.24733,3.5,2.11,9157519,143,0.00213575408565703,31.3178822463223,3.73,-1.68742425268881,0,NA,"background",TRUE,1
9157594,2000-07-15 21:33:45.12,34.802,-116.257,3.7,2.79,9155518,88,0.0525778426051602,4.2534717263251,4.51,-2.31928312218887,0,NA,"background",TRUE,1
9157614,2000-07-16 03:04:34.33,34.86,-116.40717,3.9,2.05,9157519,143,0.00326382184789509,4.55918083063847,3.73,-2.8422979635185,18,9157519,"aftershock",FALSE,0
12152399,2000-07-19 01:21:58.79,34.8185,-116.4085,3.7,2,9157519,143,0.0112658855748577,0.147792205899451,3.73,-4.68703553147861,18,9157519,"aftershock",FALSE,0
9157857,2000-07-19 01:22:00.61,34.82067,-116.40817,4.2,3.14,12152399,150,5.75541889702436e-08,0.243174830017373,2,-8.22245326804909,18,9157519,"aftershock",FALSE,0
9157847,2000-07-19 01:25:33.33,34.8155,-116.407,3.8,2.11,9157857,151,6.72687701808172e-06,0.584736213598411,3.14,-6.47434381055004,18,9157519,"aftershock",FALSE,0
