"start_time","center_time","end_time","n_total","mc_maxc","mc_mbs","n_above_1_7","b_at_1_7","delta_b_1_7","n_above_2_0","b_at_2_0","delta_b_2_0"
2002-03-07 11:23:53.83,2002-04-26 23:21:08.54,2002-06-16 11:18:23.25,1000,1.1,1.4,154,0.901730486896329,0.0692408466985877,75,0.844273876172729,0.0867587621844239
2002-04-02 22:30:57.4,2002-05-19 22:44:38.875,2002-07-05 22:58:20.35,1000,1.1,1.5,156,1.02434138459189,0.0791410829485342,68,0.966362067062209,0.113047823430136
2002-05-02 15:44:26.95,2002-06-12 05:21:58.7,2002-07-22 18:59:30.45,1000,1.1,1.5,164,1.13144233569711,0.0761353549959932,65,1.06084709972609,0.0965528508641973
2002-05-25 21:14:19.61,2002-07-04 21:14:47.625,2002-08-13 21:15:15.64,1000,1,1.6,168,1.20657306035631,0.0816239023238875,62,1.13804978351655,0.116074755906596
2002-06-16 11:43:29.39,2002-07-29 13:13:04.82,2002-09-10 14:42:40.25,1000,1,1.6,174,1.16526198691081,0.0784454197328599,67,1.10385926735652,0.111360973831965
2002-07-06 00:47:40.2,2002-08-18 20:33:40.15,2002-10-01 16:19:40.1,1000,1.1,1.4,187,1.00003778002596,0.0737993696320439,81,0.894200636353924,0.095108522020365
2002-07-22 19:13:51.21,2002-09-10 06:04:40.195,2002-10-29 16:55:29.18,1000,1.1,1.4,188,0.934929149179106,0.0721455013780118,84,0.822193745320557,0.0919704224674948
2002-08-13 21:31:19.33,2002-10-01 04:45:13.42,2002-11-18 11:59:07.51,1000,1.1,1.4,216,0.946118084630382,0.066646271074897,95,0.816504567203818,0.0799030221679652
2002-09-10 17:26:39.36,2002-10-26 12:17:08.47,2002-12-11 07:07:37.58,1000,1.1,1.5,241,0.993969327053026,0.066433503026352,104,0.876341212998412,0.0852709362887305
2002-10-01 21:36:42.26,2002-11-17 09:48:14.68,2003-01-02 21:59:47.1,1000,1.1,1.6,275,1.00455027776427,0.0556592681713577,129,1.01529518241246,0.0847926174652411
2002-10-29 16:57:24.19,2002-12-05 19:33:30.515,2003-01-11 22:09:36.84,1000,1.1,2.6,324,0.953329350519333,0.0423074392536908,162,1.01114840569599,0.0604890683818211
2002-11-18 12:04:31,2002-12-23 13:33:53.64,2003-01-27 15:03:16.28,1000,1.3,1.6,326,0.918456056441519,0.0432393158957488,170,0.979958347803992,0.0656045747150504
2002-12-11 07:46:26.75,2003-01-09 15:47:04.955,2003-02-07 23:47:43.16,1000,1.6,1.5,348,0.912868323884583,0.0408379231199319,181,0.978189412947841,0.062470346789589
2003-01-02 22:07:31.46,2003-01-30 16:28:22.08,2003-02-27 10:49:12.7,1000,1.5,1.5,332,0.917328973100137,0.0407763439841286,177,1.0161285300314,0.0643855728989221
2003-01-11 22:17:25.85,2003-02-16 20:10:20.17,2003-03-24 18:03:14.49,1000,1.5,1.5,271,0.987529825438674,0.0513752279546155,136,1.08893896642408,0.0875302671788193
2003-01-27 15:19:43.17,2003-03-14 23:52:55.825,2003-04-30 08:26:08.48,1000,1.3,1.5,260,1.11787511429408,0.0548291540796382,120,1.25760950358085,0.0893610335957103
2003-02-08 00:07:31.34,2003-04-05 13:21:34.02,2003-06-01 02:35:36.7,1000,1.3,1.5,230,1.05914251763066,0.0599045561729868,111,1.11874419798703,0.08563926120399
2003-02-27 12:14:10.77,2003-05-01 07:17:22.775,2003-07-03 02:20:34.78,1000,1.1,1.5,205,1.15100670704805,0.0741098258414412,85,1.08958178753767,0.0960706861011546
2003-03-24 21:13:45.83,2003-05-30 04:15:11.1,2003-08-04 11:16:36.37,1000,1.1,1.4,190,1.15649546687621,0.0853702575229097,76,1.01714578196139,0.105503458361493
2003-04-30 23:00:14.08,2003-07-04 13:28:46.54,2003-09-07 03:57:19,1000,1.1,1.4,180,1.07720830567156,0.0810090755521487,72,0.917254405897158,0.0954948205880454
2003-06-01 06:16:55.01,2003-08-04 22:45:53.63,2003-10-08 15:14:52.25,1000,1.1,1.6,167,1.26685027908896,0.0982178981452145,57,1.13190605708666,0.154818558017422
2003-07-03 05:45:21.06,2003-09-17 13:59:28.595,2003-12-02 22:13:36.13,1000,1.1,1.7,189,1.26532537505341,0.0941718658588332,65,1.11401504829169,0.143190359446841
2003-08-04 11:40:02.7,2003-10-11 17:33:11.47,2003-12-18 23:26:20.24,1000,1.1,1.8,185,1.26149284270846,0.0947414073453757,62,1.06343830481839,0.13064674835791
2003-09-07 06:28:39.95,2003-11-06 07:35:05.345,2004-01-05 08:41:30.74,1000,1.1,1.8,157,1.26220351089986,0.104909055096354,52,1.04892304036085,0.143860088239562
2003-10-08 19:21:06.51,2003-12-02 18:05:44.09,2004-01-26 16:50:21.67,1000,1.1,1.5,144,1.17113118715484,0.103354180329725,50,0.910089023267502,0.113621728252386
2003-12-02 22:14:18.29,2004-01-11 16:10:08.83,2004-02-20 10:05:59.37,1000,1.1,1.3,113,1.10629568203488,0.106665229687311,42,0.888473854843477,0.116386299173503
2003-12-19 03:48:53.5,2004-01-29 00:43:11.555,2004-03-09 21:37:29.61,1000,1.1,1.5,110,1.08870540130715,0.0925450619457374,48,1.08800287741942,0.135712668333526
2004-01-05 10:15:25.18,2004-02-15 20:56:30.76,2004-03-28 07:37:36.34,1000,1.1,1.3,122,1.17376887000879,0.101928107267224,51,1.14583644992581,0.150542914296826
2004-01-26 17:00:03.98,2004-03-02 23:24:03.365,2004-04-08 05:48:02.75,1000,1.1,1.5,156,1.19890177272885,0.0937497059307093,62,1.14385122676303,0.14088760187155
2004-02-20 10:50:02.79,2004-03-25 10:47:46.04,2004-04-28 10:45:29.29,1000,1.1,1.5,150,1.14348204819182,0.0894360472175042,63,1.09970065755245,0.127894749753762
2004-03-09 22:11:24.93,2004-04-12 15:18:47.875,2004-05-16 08:26:10.82,1000,1.1,1.5,138,1.19363948421925,0.102396771439041,53,1.04911611398689,0.129944983310652
2004-03-28 07:40:13.97,2004-04-28 15:16:28.05,2004-05-29 22:52:42.13,1000,1.1,1.5,129,1.22403295096175,0.0972221241934661,49,1.17441664532336,0.141915617597298
2004-04-08 09:12:58.76,2004-05-12 19:32:01.66,2004-06-16 05:51:04.56,1000,1.1,1.2,84,1.19766042284547,0.100170944552592,35,1.32637930773244,0.160842114840503
2004-04-28 11:01:47.92,2004-05-29 12:46:16.76,2004-06-29 14:30:45.6,1000,1.1,1.5,83,1.29570244421171,0.141852971340845,27,NA,NA
2004-05-16 08:54:31.34,2004-06-14 21:55:40.085,2004-07-14 10:56:48.83,1000,1.1,1.5,84,1.24934029040661,0.136848313632588,27,NA,NA
2004-05-30 00:17:19.15,2004-06-27 13:54:09.44,2004-07-26 03:30:59.73,1000,0.5,1.5,78,1.21285247362885,0.139839314417119,25,NA,NA
2004-06-16 05:54:10.23,2004-07-13 01:03:05,2004-08-08 20:11:59.77,1000,0.5,1.5,80,1.33783436858915,0.166056083479704,20,NA,NA
2004-06-29 14:48:33.1,2004-07-29 05:18:11.85,2004-08-27 19:47:50.6,1000,0.5,1.5,85,1.26594756384693,0.12663897785323,26,NA,NA
2004-07-14 13:15:21.78,2004-08-15 19:42:48.415,2004-09-17 02:10:15.05,1000,1.1,1,89,1.10466444382365,0.119253913087595,33,0.919289153483471,0.148540328018255
2004-07-26 03:32:16.2,2004-08-28 08:08:57.87,2004-09-30 12:45:39.54,1000,1.1,1.3,102,1.00221803516135,0.111813012407574,42,0.848784003719711,0.146612041886412
2004-08-08 22:22:02.68,2004-09-11 17:51:31.405,2004-10-15 13:21:00.13,1000,1.1,1.3,133,0.994168091103829,0.092498957813606,55,0.867327396684054,0.126990906478639
2004-08-27 22:04:13.34,2004-09-30 01:09:57.825,2004-11-02 04:15:42.31,1000,1.3,1.3,134,1.02946153502628,0.0979834641740052,57,0.929931835780817,0.142540523557945
2004-09-17 02:24:58.81,2004-10-22 17:39:35.895,2004-11-27 08:54:12.98,1000,1.3,1.3,162,1.07742275755477,0.0917528448081993,71,1.03926215757098,0.147925159341983
2004-09-30 13:43:38.73,2004-11-11 04:47:01.835,2004-12-22 19:50:24.94,1000,1.1,1.5,162,1.14585840502161,0.0877159208855653,70,1.17969009442094,0.152825837376654
2004-10-16 01:57:54.19,2004-12-02 03:19:45.775,2005-01-18 04:41:37.36,1000,1.1,1.5,155,1.19332821653969,0.0917782627064736,67,1.26347070288831,0.164940687629367
2004-11-02 09:01:59.96,2004-12-25 02:24:34.44,2005-02-15 19:47:08.92,1000,1.1,1.4,141,1.1542982459634,0.0925139483094165,61,1.19172125038679,0.157293700165536
2004-11-27 11:04:11.82,2005-01-23 14:34:46.005,2005-03-21 18:05:20.19,1000,1.1,1.5,123,1.17273811798244,0.0923728885614767,50,1.20436628370286,0.153051899775585
2004-12-23 04:12:14.33,2005-02-20 04:56:20.185,2005-04-20 05:40:26.04,1000,1.1,1.4,123,1.15950122149121,0.0946523115989527,47,1.07543944412291,0.130770970572415
2005-01-18 04:56:22.67,2005-03-15 18:14:31.29,2005-05-11 07:32:39.91,1000,1.1,1.4,110,1.03650234344452,0.0837677728620376,52,1.09150860604007,0.126676944451998
2005-02-15 22:16:23.85,2005-04-12 01:31:15.365,2005-06-06 04:46:06.88,1000,1.1,1.4,127,1.07139470088798,0.0844357455517177,56,1.06482009573477,0.121854843537668
2005-03-21 23:14:06.35,2005-05-13 00:42:21.28,2005-07-04 02:10:36.21,1000,1.1,1.5,136,1.11567906193506,0.083265663765985,59,1.14186160571711,0.128238502574823
2005-04-20 13:23:29.79,2005-06-04 16:08:08.615,2005-07-19 18:52:47.44,1000,1.1,1.5,166,1.0000400054923,0.0724794348067234,76,0.959766810835916,0.0991927660357062
2005-05-11 07:40:18.13,2005-06-24 00:02:01.295,2005-08-06 16:23:44.46,1000,1.1,1.5,179,0.976739694191256,0.0746691648586563,79,0.867271589240568,0.0945098341466079
2005-06-06 04:54:14.22,2005-07-14 15:55:34.51,2005-08-22 02:56:54.8,1000,1.1,1.3,157,0.951098251622409,0.0760330083337418,71,0.862997711030811,0.0989988688227187
2005-07-04 04:21:04.11,2005-08-09 03:26:12.435,2005-09-14 02:31:20.76,1000,1.1,1.1,127,0.907609004471169,0.0840933818186045,56,0.75109607741143,0.0906810993561648
2005-07-20 05:38:50.06,2005-08-27 03:13:02.295,2005-10-04 00:47:14.53,1000,0.4,1,89,0.891219942111815,0.0945391698442604,44,0.827227584577622,0.118612538340089
2005-08-06 16:25:57.73,2005-09-18 13:16:40.085,2005-10-31 10:07:22.44,1000,0.4,1,70,0.931962407517707,0.109005856292004,32,0.801928645176229,0.113254761386065
2005-08-22 03:05:27.25,2005-10-12 03:58:12.52,2005-12-02 04:50:57.79,1000,0.4,1,74,0.867182721555333,0.0974121695638198,37,0.780422332706183,0.105448591494197
2005-09-14 05:23:20.43,2005-11-08 02:23:19.78,2006-01-01 23:23:19.13,1000,0.4,1,83,0.842994434003037,0.0855867543553615,45,0.835181695967792,0.109500681816705
2005-10-04 01:35:25.62,2005-11-30 18:17:51.765,2006-01-27 11:00:17.91,1000,0.4,0.4,86,0.897820323165377,0.0902932201523048,44,0.874551817104946,0.115780051339575
2005-10-31 13:10:33.08,2005-12-23 21:36:51.705,2006-02-15 06:03:10.33,1000,0.4,0.4,93,0.91399381799055,0.0780114158099964,48,0.975942655962364,0.117940389492936
2005-12-02 17:42:16.59,2006-01-20 12:08:55.05,2006-03-10 06:35:33.51,1000,0.5,0.4,92,0.872381928713955,0.0732909916603676,49,0.939118694318594,0.110313078596249
2006-01-01 23:58:53.03,2006-02-14 14:19:01.46,2006-03-30 04:39:09.89,1000,0.5,1,88,0.788160742575503,0.0710297167259092,49,0.817848947473456,0.100125060134768
2006-01-27 12:27:28.1,2006-03-16 05:15:12.405,2006-05-02 22:02:56.71,1000,0.5,1,86,0.820503634527233,0.077837940388144,44,0.806966098131042,0.106536537903794
2006-02-15 14:16:21.31,2006-04-10 23:20:20.57,2006-06-04 08:24:19.83,1000,0.4,1.1,83,0.770223119614741,0.0701718415162792,49,0.829323055855781,0.101394818980288
2006-03-10 08:03:10.94,2006-05-07 17:05:28.14,2006-07-05 02:07:45.34,1000,0.4,1,88,0.857673124045919,0.0771928335469805,49,0.93787702129834,0.120966152906622
2006-03-30 06:09:05.4,2006-05-27 23:36:22.24,2006-07-25 17:03:39.08,1000,1.1,1.1,106,0.893714134764991,0.0760748822444606,57,0.944839140018525,0.111943613943207
2006-05-02 23:05:55.97,2006-06-24 07:28:02.445,2006-08-15 15:50:08.92,1000,1.1,1.1,107,0.841229354881389,0.06617271517462,65,0.980518976162256,0.108127964306563
2006-06-04 08:30:16.25,2006-07-18 13:07:28.835,2006-08-31 17:44:41.42,1000,1.1,1.1,100,0.875946917917006,0.0781728013671353,55,0.931962407517708,0.116818146822852
2006-07-05 07:30:10.6,2006-08-16 05:04:57.655,2006-09-27 02:39:44.71,1000,0.4,1.1,96,0.852254093677681,0.07828968871415,54,0.890015257031332,0.108430845038937
2006-07-25 17:55:28.6,2006-09-16 06:40:16,2006-11-07 19:25:03.4,1000,0.4,1.1,84,0.926142078696957,0.0822116711364541,45,0.995580829630481,0.113585120049899
2006-08-15 16:28:55.46,2006-10-08 18:08:22.86,2006-12-01 19:47:50.26,1000,0.8,1.1,96,0.833845405254243,0.0751651882435938,54,0.863790129752324,0.101689717592202
2006-09-01 05:15:39.01,2006-11-01 23:31:39.64,2007-01-02 17:47:40.27,1000,1,1.1,110,0.842249524142413,0.0705091239733525,61,0.873745494594273,0.0972778883777611
2006-09-27 04:38:14.35,2006-12-04 16:13:44.35,2007-02-11 03:49:14.35,1000,1,1.1,126,0.902839543306546,0.0739006834488121,63,0.871632760748801,0.0944496439244807
2006-11-08 01:49:24.52,2007-01-13 05:22:47.205,2007-03-20 08:56:09.89,1000,1,1.2,136,0.877753745561632,0.0638639118883522,74,0.927497594829455,0.0905894105959225
2006-12-01 21:17:47.02,2007-02-12 00:49:52,2007-04-25 04:21:56.98,1000,1,1.2,129,0.858605182613325,0.0645754167828361,67,0.847095495997609,0.08007989968885
2007-01-02 19:35:07.19,2007-03-20 17:22:49.63,2007-06-05 15:10:32.07,1000,1.2,1.1,140,0.840260191631499,0.0571034891580487,79,0.896505463035194,0.0768995434985098
2007-02-11 07:51:05.7,2007-04-26 04:12:24.02,2007-07-09 00:33:42.34,1000,1.2,1.1,140,0.794371929271691,0.0493896283412138,87,0.931548814733306,0.0767897110264239
2007-03-20 11:34:50.35,2007-05-31 13:26:17.955,2007-08-11 15:17:45.56,1000,1.2,1.1,140,0.829484685763373,0.056228261409657,80,0.909755395450645,0.083107972529703
2007-04-25 04:55:42.99,2007-07-01 00:19:24.33,2007-09-05 19:43:05.67,1000,1.2,1.1,145,0.885193981950682,0.058629795296347,81,0.983995889067507,0.0878047857792302
2007-06-05 16:15:59.8,2007-08-11 19:20:48.93,2007-10-17 22:25:38.06,1000,1.1,1.1,141,0.884395175452896,0.0595286484037842,77,0.961215151093716,0.0861156082109915
2007-07-09 04:10:21.05,2007-09-14 01:05:03.325,2007-11-19 21:59:45.6,1000,1.1,1.1,135,0.865256125397565,0.0656815403115506,72,0.88356040398514,0.0902333081953401
2007-08-11 21:20:15.76,2007-10-18 21:15:19.03,2007-12-25 21:10:22.3,1000,1.3,1.1,133,0.868588963806504,0.0658951142772523,69,0.858142017506425,0.0836255992468909
2007-09-05 23:19:31.19,2007-11-16 06:32:22.29,2008-01-26 13:45:13.39,1000,1.3,1.2,125,0.897154358583812,0.0719742405630758,63,0.896479435121391,0.10036122860658
2007-10-17 22:26:38.38,2007-12-26 21:25:23.01,2008-03-05 20:24:07.64,1000,1.2,1.2,129,0.900707205233432,0.0747934956382041,62,0.860263829968102,0.101851579959239
2007-11-20 03:20:19.63,2008-02-01 16:23:22.2,2008-04-15 05:26:24.77,1000,1.1,1.2,142,0.897929767476147,0.0664123288064372,70,0.882968740436469,0.089341236320925
